0.95312,-0.43494,0.95312,0.065059,0.95312,-1.5367
0.96875,0.044156,0.96875,0.019349,0.96875,-3.1314
0.98438,0.46338,0.98438,-0.070293,0.98438,-3.3658
1,0.55374,1,-0.17346,1,-1.5043
1.0156,0.23621,1.0156,-0.20069,1.0156,1.6449
1.0312,-0.24568,1.0312,-0.11228,1.0312,3.7385
1.0469,-0.55055,1.0469,0.040186,1.0469,3.331
1.0625,-0.4584,1.0625,0.1444,1.0625,1.1557
1.0781,-0.0038292,1.0781,0.18097,1.0781,-0.16321
1.0938,0.46041,1.0938,0.20541,1.0938,0.03001
1.1094,0.57707,1.1094,0.20488,1.1094,0.50382
1.125,0.24657,1.125,0.16126,1.125,0.78671
1.1406,-0.26509,1.1406,0.10114,1.1406,0.50855
1.1562,-0.56723,1.1562,0.051361,1.1562,-0.65058
1.1719,-0.44425,1.1719,0.0017701,1.1719,-2.5605
1.1875,0.0021473,1.1875,-0.077276,1.1875,-4.1792
1.2031,0.43292,1.2031,-0.19089,1.2031,-3.9141
1.2188,0.55825,1.2188,-0.26279,1.2188,-0.98619
1.2344,0.28086,1.2344,-0.22049,1.2344,2.7706
1.25,-0.207,1.25,-0.076811,1.25,4.4924
1.2656,-0.5593,1.2656,0.072216,1.2656,3.3371
1.2812,-0.49109,1.2812,0.14363,1.2812,1.0223
1.2969,-0.028919,1.2969,0.18044,1.2969,0.0060895
1.3125,0.44952,1.3125,0.20829,1.3125,-0.28582
1.3281,0.57828,1.3281,0.18945,1.3281,-0.27262
1.3438,0.26742,1.3438,0.12141,1.3438,-0.065476
1.3594,-0.229,1.3594,0.047429,1.3594,-0.17799
1.375,-0.54881,1.375,-0.032847,1.375,-1.7786
1.3906,-0.48222,1.3906,-0.15483,1.3906,-3.7174
1.4062,-0.051341,1.4062,-0.24734,1.4062,-3.4362
1.4219,0.44051,1.4219,-0.23485,1.4219,-0.97749
1.4375,0.60793,1.4375,-0.13134,1.4375,1.865
1.4531,0.3054,1.4531,-0.017725,1.4531,3.2932
1.4688,-0.21999,1.4688,0.042444,1.4688,2.7061
1.4844,-0.57877,1.4844,0.052307,1.4844,0.796
1.5,-0.49418,1.5,0.031322,1.5,-1.4583
1.5156,-0.04375,1.5156,-0.017681,1.5156,-3.0608
1.5312,0.4138,1.5312,-0.090532,1.5312,-3.0347
1.5469,0.57885,1.5469,-0.15287,1.5469,-0.99861
1.5625,0.3193,1.5625,-0.15273,1.5625,1.8362
1.5781,-0.17586,1.5781,-0.075229,1.5781,3.4619
1.5938,-0.53961,1.5938,0.03766,1.5938,2.8519
1.6094,-0.50611,1.6094,0.11722,1.6094,0.7057
1.625,-0.07955,1.625,0.14129,1.625,-1.0601
1.6406,0.40317,1.6406,0.13523,1.6406,-1.475
1.6562,0.58688,1.6562,0.10129,1.6562,-0.89511
1.6719,0.32992,1.6719,0.024245,1.6719,-0.69513
1.6875,-0.1928,1.6875,-0.11393,1.6875,-0.90815
1.7031,-0.56254,1.7031,-0.20601,1.7031,-0.25437
1.7188,-0.47987,1.7188,-0.15624,1.7188,0.65385
1.7344,-0.043564,1.7344,-0.0039823,1.7344,0.88824
1.75,0.39627,1.75,0.11388,1.75,0.47691
1.7656,0.5621,1.7656,0.1407,1.7656,0.63269
1.7812,0.32321,1.7812,0.12427,1.7812,1.1741
1.7969,-0.16488,1.7969,0.077347,1.7969,0.66917
1.8125,-0.53746,1.8125,-0.0055051,1.8125,-1.092
1.8281,-0.51917,1.8281,-0.10852,1.8281,-2.6378
1.8438,-0.094491,1.8438,-0.15993,1.8438,-2.4456
1.8594,0.4022,1.8594,-0.12812,1.8594,-0.85659
1.875,0.59867,1.875,-0.051222,1.875,1.0833
1.8906,0.34838,1.8906,0.0075283,1.8906,2.2206
1.9062,-0.15826,1.9062,0.022862,1.9062,1.9548
1.9219,-0.54623,1.9219,0.010171,1.9219,0.65863
1.9375,-0.52067,1.9375,-0.006748,1.9375,-0.99017
1.9531,-0.10609,1.9531,-0.018066,1.9531,-2.0821
1.9688,0.37149,1.9688,-0.029733,1.9688,-1.9677
1.9844,0.58372,1.9844,-0.050238,1.9844,-0.7015
2,0.36079,2,-0.069054,2,1.1038
2.0156,-0.12883,2.0156,-0.058752,2.0156,2.2794
2.0312,-0.51599,2.0312,-0.0081932,2.0312,2.0745
2.0469,-0.52301,2.0469,0.05916,2.0469,0.60422
2.0625,-0.13203,2.0625,0.099238,2.0625,-1.1392
2.0781,0.34861,2.0781,0.090587,2.0781,-2.0182
2.0938,0.57253,2.0938,0.023906,2.0938,-1.8923
2.1094,0.363,2.1094,-0.089073,2.1094,-0.73008
2.125,-0.11986,2.125,-0.15608,2.125,1.2073
2.1406,-0.49097,2.1406,-0.10367,2.1406,2.5229
2.1562,-0.5044,2.1562,0.040063,2.1562,2.1447
2.1719,-0.15133,2.1719,0.15394,2.1719,0.46707
2.1875,0.31702,2.1875,0.18781,2.1875,-0.28392
2.2031,0.56723,2.2031,0.19378,2.2031,0.4816
2.2188,0.39075,2.2188,0.18248,2.2188,1.4946
2.2344,-0.091381,2.2344,0.15729,2.2344,1.7363
2.25,-0.50674,2.25,0.12932,2.25,0.87565
2.2656,-0.53817,2.2656,0.10929,2.2656,-0.56379
2.2812,-0.16153,2.2812,0.09651,2.2812,-1.7157
2.2969,0.32454,2.2969,0.083737,2.2969,-1.8299
2.3125,0.57588,2.3125,0.061669,2.3125,-0.95985
2.3281,0.4016,2.3281,0.026246,2.3281,0.023179
2.3438,-0.076228,2.3438,-0.039153,2.3438,-0.3427
2.3594,-0.51545,2.3594,-0.15855,2.3594,-1.574
2.375,-0.56606,2.375,-0.24467,2.375,-1.8047
2.3906,-0.16527,2.3906,-0.21049,2.3906,-0.82956
2.4062,0.34392,2.4062,-0.085572,2.4062,0.38759
2.4219,0.58353,2.4219,0.022042,2.4219,1.0584
2.4375,0.39774,2.4375,0.047465,2.4375,1.2291
2.4531,-0.080515,2.4531,0.0079574,2.4531,0.79063
2.4688,-0.50854,2.4688,-0.06912,2.4688,-0.3179
2.4844,-0.55631,2.4844,-0.12107,2.4844,-1.122
2.5,-0.1827,2.5,-0.10368,2.5,-1.2576
2.5156,0.31853,2.5156,-0.040557,2.5156,-0.72717
2.5312,0.58122,2.5312,0.0063159,2.5312,0.019403
2.5469,0.41346,2.5469,0.0007267,2.5469,0.76584
2.5625,-0.063676,2.5625,-0.041602,2.5625,1.052
2.5781,-0.49124,2.5781,-0.070885,2.5781,0.8938
2.5938,-0.5506,2.5938,-0.046925,2.5938,0.27471
2.6094,-0.19612,2.6094,0.014406,2.6094,-0.59434
2.625,0.29037,2.625,0.057831,2.625,-1.1694
2.6406,0.56447,2.6406,0.045618,2.6406,-1.1108
2.6562,0.42084,2.6562,-0.024225,2.6562,-0.36714
2.6719,-0.045556,2.6719,-0.10327,2.6719,0.75743
2.6875,-0.46531,2.6875,-0.11049,2.6875,1.5802
2.7031,-0.53695,2.7031,-0.023931,2.7031,1.4789
2.7188,-0.21184,2.7188,0.087845,2.7188,0.33085
2.7344,0.26146,2.7344,0.13958,2.7344,-0.77998
2.75,0.55244,2.75,0.12992,2.75,-0.77759
2.7656,0.43973,2.7656,0.072007,2.7656,-0.49793
2.7812,-0.022162,2.7812,-0.048804,2.7812,-0.63495
2.7969,-0.47393,2.7969,-0.15722,2.7969,-0.22507
2.8125,-0.54949,2.8125,-0.14666,2.8125,0.55028
2.8281,-0.20389,2.8281,-0.021964,2.8281,0.80083
2.8438,0.26346,2.8438,0.10425,2.8438,0.34628
2.8594,0.54449,2.8594,0.14453,2.8594,0.16716
2.875,0.44006,2.875,0.12602,2.875,0.6395
2.8906,0.00077039,2.8906,0.064294,2.8906,0.2757
2.9062,-0.45419,2.9062,-0.045766,2.9062,-0.89989
2.9219,-0.57826,2.9219,-0.13875,2.9219,-1.543
2.9375,-0.24195,2.9375,-0.13423,2.9375,-1.1112
2.9531,0.2675,2.9531,-0.045738,2.9531,-0.18622
2.9688,0.56829,2.9688,0.042102,2.9688,0.56402
2.9844,0.45536,2.9844,0.062099,2.9844,1.0045
3,0.0055355,3,0.018603,3,0.85818
3.0156,-0.45287,3.0156,-0.049682,3.0156,0.23344
3.0312,-0.57072,3.0312,-0.078989,3.0312,-0.35299
3.0469,-0.25437,3.0469,-0.043255,3.0469,-0.72522
3.0625,0.23948,3.0625,0.019247,3.0625,-0.83506
3.0781,0.55705,3.0781,0.047753,3.0781,-0.56564
3.0938,0.46621,3.0938,0.016702,3.0938,0.071045
3.1094,0.023601,3.1094,-0.049575,3.1094,0.71053
3.125,-0.43018,3.125,-0.085899,3.125,1.0804
3.1406,-0.56044,3.1406,-0.046483,3.1406,0.92343
3.1562,-0.26881,3.1562,0.041435,3.1562,0.075977
3.1719,0.21167,3.1719,0.10353,3.1719,-0.88415
3.1875,0.54,3.1875,0.10043,3.1875,-1.1162
3.2031,0.47641,3.2031,0.030988,3.2031,-0.78777
3.2188,0.040164,3.2188,-0.082334,3.2188,-0.12771
3.2344,-0.41854,3.2344,-0.141,3.2344,0.96867
3.25,-0.55132,3.25,-0.081568,3.25,1.5356
3.2656,-0.27406,3.2656,0.053143,3.2656,0.95719
3.2812,0.18926,3.2812,0.14593,3.2812,-0.12503
3.2969,0.52514,3.2969,0.16209,3.2969,-0.3022
3.3125,0.48592,3.3125,0.13707,3.3125,0.34129
3.3281,0.075018,3.3281,0.074676,3.3281,0.21068
3.3438,-0.40686,3.3438,-0.038576,3.3438,-0.94873
3.3594,-0.59352,3.3594,-0.1439,3.3594,-1.5368
3.375,-0.30457,3.375,-0.1471,3.375,-1.0634
3.3906,0.20614,3.3906,-0.054184,3.3906,-0.10186
3.4062,0.54933,3.4062,0.046854,3.4062,0.59538
3.4219,0.49303,3.4219,0.077052,3.4219,0.99149
3.4375,0.073054,3.4375,0.037984,3.4375,0.84846
3.4531,-0.40584,3.4531,-0.038743,3.4531,0.1254
3.4688,-0.58309,3.4688,-0.087969,3.4688,-0.48376
3.4844,-0.31457,3.4844,-0.065907,3.4844,-0.79389
3.5,0.17907,3.5,0.00063632,3.5,-0.73247
3.5156,0.537,3.5156,0.046288,3.5156,-0.44312
3.5312,0.50329,3.5312,0.031968,3.5312,0.14391
3.5469,0.090738,3.5469,-0.02895,3.5469,0.64716
3.5625,-0.38586,3.5625,-0.079165,3.5625,0.96427
3.5781,-0.57152,3.5781,-0.06125,3.5781,0.77945
3.5938,-0.32541,3.5938,0.016275,3.5938,0.078513
3.6094,0.15196,3.6094,0.086705,3.6094,-0.78796
3.625,0.51684,3.625,0.096545,3.625,-1.0916
3.6406,0.5104,3.6406,0.038861,3.6406,-0.75939
3.6562,0.10768,3.6562,-0.066981,3.6562,-0.10022
3.6719,-0.37046,3.6719,-0.1318,3.6719,0.91801
3.6875,-0.55937,3.6875,-0.08616,3.6875,1.5084
3.7031,-0.33062,3.7031,0.039862,3.7031,0.98583
3.7188,0.12926,3.7188,0.13723,3.7188,-0.14647
3.7344,0.49994,3.7344,0.15763,3.7344,-0.4857
3.75,0.51768,3.75,0.13157,3.75,0.038016
3.7656,0.13991,3.7656,0.060131,3.7656,-0.065758
3.7812,-0.35886,3.7812,-0.063829,3.7812,-0.84696
3.7969,-0.59373,3.7969,-0.15603,3.7969,-0.93626
3.8125,-0.35139,3.8125,-0.12978,3.8125,-0.35891
3.8281,0.14401,3.8281,-0.013843,3.8281,0.22299
3.8438,0.51341,3.8438,0.085793,3.8438,0.40262
3.8594,0.5185,3.8594,0.1027,3.8594,0.6259
3.875,0.14077,3.875,0.052161,3.875,0.49356
3.8906,-0.35142,3.8906,-0.044398,3.8906,-0.17694
3.9062,-0.58472,3.9062,-0.11279,3.9062,-0.55174
3.9219,-0.36697,3.9219,-0.091428,3.9219,-0.55385
3.9375,0.12007,3.9375,-0.0049291,3.9375,-0.35986
3.9531,0.50742,3.9531,0.065234,3.9531,-0.17792
3.9688,0.52944,3.9688,0.065948,3.9688,0.17343
3.9844,0.15647,3.9844,0.0032047,3.9844,0.38358
4,-0.33732,4,-0.076092,4,0.44293
4.0156,-0.57473,4.0156,-0.093754,4.0156,0.46043
4.0312,-0.37459,4.0312,-0.028937,4.0312,0.15839
4.0469,0.094998,4.0469,0.06105,4.0469,-0.41564
4.0625,0.4883,4.0625,0.10008,4.0625,-0.74029
4.0781,0.53515,4.0781,0.067848,4.0781,-0.49328
4.0938,0.17314,4.0938,-0.025444,4.0938,-0.14909
4.1094,-0.32107,4.1094,-0.11417,4.1094,0.47335
4.125,-0.56521,4.125,-0.109,4.125,1.032
4.1406,-0.3801,4.1406,-0.0071296,4.1406,0.85455
4.1562,0.074322,4.1562,0.10397,4.1562,-0.0057026
4.1719,0.47003,4.1719,0.14252,4.1719,-0.53787
4.1875,0.53829,4.1875,0.11853,4.1875,-0.22629
4.2031,0.19761,4.2031,0.036868,4.2031,-0.29488
4.2188,-0.30685,4.2188,-0.088561,4.2188,-0.52436
4.2344,-0.58012,4.2344,-0.15316,4.2344,-0.1234
4.25,-0.39459,4.25,-0.094014,4.25,0.36198
4.2656,0.074074,4.2656,0.035353,4.2656,0.38957
4.2812,0.46911,4.2812,0.12072,4.2812,0.094156
4.2969,0.53851,4.2969,0.12368,4.2969,0.25612
4.3125,0.20779,4.3125,0.068335,4.3125,0.25948
4.3281,-0.29114,4.3281,-0.040454,4.3281,-0.41698
4.3438,-0.58187,4.3438,-0.12877,4.3438,-0.66678
4.3594,-0.41814,4.3594,-0.11587,4.3594,-0.41503
4.375,0.05775,4.375,-0.017705,4.375,-0.051361
4.3906,0.47109,4.3906,0.074161,4.3906,0.066525
4.4062,0.54595,4.4062,0.091546,4.4062,0.28874
4.4219,0.21879,4.4219,0.038653,4.4219,0.36224
4.4375,-0.28186,4.4375,-0.055012,4.4375,0.099025
4.4531,-0.57333,4.4531,-0.1093,4.4531,0.020649
4.4688,-0.42539,4.4688,-0.071516,4.4688,-0.038702
4.4844,0.03345,4.4844,0.022722,4.4844,-0.21527
4.5,0.454,4.5,0.088351,4.5,-0.45705
4.5156,0.55117,4.5156,0.081233,4.5156,-0.23582
4.5312,0.23415,4.5312,0.0076677,4.5312,-0.00055675
4.5469,-0.2654,4.5469,-0.087509,4.5469,0.26697
4.5625,-0.56291,4.5625,-0.11348,4.5625,0.66333
4.5781,-0.43166,4.5781,-0.040536,4.5781,0.58855
4.5938,0.012104,4.5938,0.068934,4.5938,-0.010246
4.6094,0.43451,4.6094,0.12382,4.6094,-0.56927
4.625,0.55328,4.625,0.10656,4.625,-0.39579
4.6406,0.25334,4.6406,0.024676,4.6406,-0.31182
4.6562,-0.25056,4.6562,-0.092748,4.6562,-0.18824
4.6719,-0.56322,4.6719,-0.14133,4.6719,0.38105
4.6875,-0.43872,4.6875,-0.071333,4.6875,0.69156
4.7031,0.0025012,4.7031,0.056661,4.7031,0.38002
4.7188,0.42345,4.7188,0.13272,4.7188,-0.16835
4.7344,0.55167,4.7344,0.13093,4.7344,0.01757
4.75,0.2706,4.75,0.074389,4.75,0.093638
4.7656,-0.22796,4.7656,-0.038731,4.7656,-0.47713
4.7812,-0.5674,4.7812,-0.13518,4.7812,-0.57319
4.7969,-0.46244,4.7969,-0.12488,4.7969,-0.22765
4.8125,-0.008303,4.8125,-0.019954,4.8125,0.14185
4.8281,0.42805,4.8281,0.082879,4.8281,0.12982
4.8438,0.55957,4.8438,0.10798,4.8438,0.2683
4.8594,0.28113,4.8594,0.062454,4.8594,0.34977
4.875,-0.21766,4.875,-0.035673,4.875,-0.076878
4.8906,-0.55928,4.8906,-0.11423,4.8906,-0.24539
4.9062,-0.4701,4.9062,-0.099009,4.9062,-0.17866
4.9219,-0.028004,4.9219,-0.0063869,4.9219,-0.11785
4.9375,0.41746,4.9375,0.078225,4.9375,-0.22237
4.9531,0.56451,4.9531,0.091281,4.9531,-0.075354
4.9688,0.29607,4.9688,0.034099,4.9688,0.13383
4.9844,-0.20075,4.9844,-0.062955,4.9844,0.12627
5,-0.54697,5,-0.1146,5,0.36523
5.0156,-0.47248,5.0156,-0.067938,5.0156,0.40059
5.0312,-0.047762,5.0312,0.036607,5.0312,0.021777
5.0469,0.39746,5.0469,0.10741,5.0469,-0.47601
5.0625,0.56632,5.0625,0.10367,5.0625,-0.4044
5.0781,0.3149,5.0781,0.032441,5.0781,-0.22235
5.0938,-0.18358,5.0938,-0.078839,5.0938,-0.057296
5.1094,-0.53981,5.1094,-0.13297,5.1094,0.4521
5.125,-0.47732,5.125,-0.074225,5.125,0.70342
5.1406,-0.060876,5.1406,0.047593,5.1406,0.34483
5.1562,0.38364,5.1562,0.12709,5.1562,-0.27072
5.1719,0.56401,5.1719,0.12859,5.1719,-0.18187
5.1875,0.33086,5.1875,0.071637,5.1875,-0.046293
5.2031,-0.16351,5.2031,-0.042779,5.2031,-0.41002
5.2188,-0.54073,5.2188,-0.13684,5.2188,-0.31147
5.2344,-0.49329,5.2344,-0.12057,5.2344,0.10243
5.25,-0.070777,5.25,-0.0093902,5.25,0.30345
5.2656,0.38113,5.2656,0.095767,5.2656,0.074867
5.2812,0.56521,5.2812,0.1208,5.2812,0.10942
5.2969,0.34078,5.2969,0.078267,5.2969,0.26279
5.3125,-0.1478,5.3125,-0.022049,5.3125,-0.17958
5.3281,-0.53367,5.3281,-0.11695,5.3281,-0.37394
5.3438,-0.50686,5.3438,-0.11778,5.3438,-0.19965
5.3594,-0.09088,5.3594,-0.026102,5.3594,0.0087886
5.375,0.37244,5.375,0.073316,5.375,-0.066476
5.3906,0.56921,5.3906,0.10225,5.3906,0.013764
5.4062,0.3525,5.4062,0.058459,5.4062,0.20575
5.4219,-0.13518,5.4219,-0.038194,5.4219,0.029088
5.4375,-0.52467,5.4375,-0.11341,5.4375,0.063673
5.4531,-0.50959,5.4531,-0.093415,5.4531,0.18311
5.4688,-0.1105,5.4688,0.0037614,5.4688,0.0497
5.4844,0.35281,5.4844,0.090531,5.4844,-0.32056
5.5,0.56673,5.5,0.10458,5.5,-0.29827
5.5156,0.36682,5.5156,0.048473,5.5156,-0.084753
5.5312,-0.11857,5.5312,-0.056697,5.5312,-0.041253
5.5469,-0.51517,5.5469,-0.12501,5.5469,0.32369
5.5625,-0.51485,5.5625,-0.087442,5.5625,0.56436
5.5781,-0.12765,5.5781,0.024666,5.5781,0.30594
5.5938,0.33411,5.5938,0.11268,5.5938,-0.28796
5.6094,0.56258,5.6094,0.12316,5.6094,-0.30901
5.625,0.3808,5.625,0.069387,5.625,-0.11338
5.6406,-0.10026,5.6406,-0.042079,5.6406,-0.31013
5.6562,-0.51185,5.6562,-0.13288,5.6562,-0.072112
5.6719,-0.52553,5.6719,-0.11462,5.6719,0.34761
5.6875,-0.14066,5.6875,-0.0027263,5.6875,0.41347
5.7031,0.3247,5.7031,0.1024,5.7031,-0.013258
5.7188,0.55985,5.7188,0.12786,5.7188,-0.06888
5.7344,0.39066,5.7344,0.087774,5.7344,0.15134
5.75,-0.082694,5.75,-0.012393,5.75,-0.21895
5.7656,-0.50521,5.7656,-0.1168,5.7656,-0.39372
5.7812,-0.5399,5.7812,-0.12834,5.7812,-0.13424
5.7969,-0.15866,5.7969,-0.037826,5.7969,0.12169
5.8125,0.31738,5.8125,0.071469,5.8125,0.030759
5.8281,0.56169,5.8281,0.1114,5.8281,0.025513
5.8438,0.40007,5.8438,0.07752,5.8438,0.22843
5.8594,-0.070202,5.8594,-0.015836,5.8594,-0.028543
5.875,-0.4963,5.875,-0.10848,5.875,-0.11374
5.8906,-0.54408,5.8906,-0.11236,5.8906,0.006604
5.9062,-0.1772,5.9062,-0.024612,5.9062,0.043726
5.9219,0.30023,5.9219,0.074587,5.9219,-0.16917
5.9375,0.55875,5.9375,0.10617,5.9375,-0.20208
5.9531,0.41257,5.9531,0.064948,5.9531,0.021778
5.9688,-0.05405,5.9688,-0.033,5.9688,-0.0073062
5.9844,-0.48494,5.9844,-0.11578,5.9844,0.1806
6,-0.54608,6,-0.10161,6,0.39062
6.0156,-0.19337,6.0156,-0.0016301,6.0156,0.27058
6.0312,0.28102,6.0312,0.095088,6.0312,-0.24104
6.0469,0.55298,6.0469,0.11834,6.0469,-0.34937
6.0625,0.42485,6.0625,0.072637,6.0625,-0.11412
6.0781,-0.036103,6.0781,-0.032358,6.0781,-0.21024
6.0938,-0.47701,6.0938,-0.1247,6.0938,0.040295
6.1094,-0.55057,6.1094,-0.1141,6.1094,0.41821
6.125,-0.20685,6.125,-0.0082373,6.125,0.42844
6.1406,0.26649,6.1406,0.098506,6.1406,-0.051497
6.1562,0.54718,6.1562,0.12862,6.1562,-0.21004
6.1719,0.43453,6.1719,0.091847,6.1719,0.033832
6.1875,-0.016281,6.1875,-0.0063849,6.1875,-0.22002
6.2031,-0.46809,6.2031,-0.1145,6.2031,-0.2858
6.2188,-0.56272,6.2188,-0.13176,6.2188,0.0042861
6.2344,-0.22304,6.2344,-0.042401,6.2344,0.24525
6.25,0.25764,6.25,0.072189,6.25,0.071816
6.2656,0.5467,6.2656,0.11864,6.2656,-0.053198
6.2812,0.44371,6.2812,0.091209,6.2812,0.1953
6.2969,-0.0019343,6.2969,0.0018718,6.2969,-0.055723
6.3125,-0.4582,6.3125,-0.10228,6.3125,-0.22652
6.3281,-0.56781,6.3281,-0.12511,6.3281,-0.064173
6.3438,-0.24117,6.3438,-0.046207,6.3438,0.10191
6.3594,0.2435,6.3594,0.061981,6.3594,-0.046303
6.375,0.54396,6.375,0.10875,6.375,-0.14722
6.3906,0.45331,6.3906,0.0804,6.3906,0.098625
6.4062,0.013126,6.4062,-0.0097492,6.4062,-0.0078752
6.4219,-0.44623,6.4219,-0.10512,6.4219,-0.011685
6.4375,-0.56823,6.4375,-0.11449,6.4375,0.21939
6.4531,-0.25662,6.4531,-0.028174,6.4531,0.20293
6.4688,0.22484,6.4688,0.076136,6.4688,-0.13518
6.4844,0.53752,6.4844,0.1145,6.4844,-0.31218
6.5,0.46449,6.5,0.080251,6.5,-0.07812
6.5156,0.030574,6.5156,-0.015922,6.5156,-0.12214
6.5312,-0.43514,6.5312,-0.11337,6.5312,0.040626
6.5469,-0.56919,6.5469,-0.11793,6.5469,0.38332
6.5625,-0.26974,6.5625,-0.023276,6.5625,0.3975
6.5781,0.20881,6.5781,0.086326,6.5781,-0.046422
6.5938,0.53001,6.5938,0.12539,6.5938,-0.29798
6.6094,0.47365,6.6094,0.094123,6.6094,-0.042682
6.625,0.050691,6.625,5.3741e-05,6.625,-0.18946
6.6406,-0.42299,6.6406,-0.10919,6.6406,-0.20648
6.6562,-0.57553,6.6562,-0.13191,6.6562,0.14529
6.6719,-0.28362,6.6719,-0.046015,6.6719,0.33832
6.6875,0.19767,6.6875,0.071045,6.6875,0.092811
6.7031,0.52758,6.7031,0.12277,6.7031,-0.14251
6.7188,0.48229,6.7188,0.10037,6.7188,0.12005
6.7344,0.067758,6.7344,0.015311,6.7344,-0.082716
6.75,-0.41048,6.75,-0.095475,6.75,-0.30002
6.7656,-0.57908,6.7656,-0.13251,6.7656,-0.080299
6.7812,-0.299,6.7812,-0.061431,6.7812,0.1394
6.7969,0.18605,6.7969,0.052566,6.7969,0.063794
6.8125,0.52501,6.8125,0.11139,6.8125,-0.11532
6.8281,0.4918,6.8281,0.093301,6.8281,0.11888
6.8438,0.083612,6.8438,0.01107,6.8438,0.010716
6.8594,-0.3979,6.8594,-0.093272,6.8594,-0.12569
6.875,-0.5784,6.875,-0.12398,6.875,0.068454
6.8906,-0.31313,6.8906,-0.051837,6.8906,0.17212
6.9062,0.16929,6.9062,0.057663,6.9062,-0.054249
6.9219,0.51885,6.9219,0.11122,6.9219,-0.25369
6.9375,0.50031,6.9375,0.089285,6.9375,-0.017156
6.9531,0.10152,6.9531,0.0030635,6.9531,-0.063685
6.9688,-0.3835,6.9688,-0.099867,6.9688,-0.035367
6.9844,-0.57629,6.9844,-0.12279,6.9844,0.28898
7,-0.32534,7,-0.042477,7,0.35267
7.0156,0.15135,7.0156,0.069467,7.0156,-0.016913
7.0312,0.51009,7.0312,0.12022,7.0312,-0.31736
