1.2344,0.022461,1.2344,-0.0036936,1.2344,-0.68244
1.25,-0.050066,1.25,-0.051179,1.25,-0.43068
1.2656,-0.086563,1.2656,-0.059173,1.2656,0.17567
1.2812,-0.05572,1.2812,-0.020798,1.2812,0.62972
1.2969,0.0106,1.2969,0.033203,1.2969,0.60762
1.3125,0.069308,1.3125,0.062376,1.3125,0.15282
1.3281,0.077733,1.3281,0.049049,1.3281,-0.35935
1.3438,0.025547,1.3438,0.0019489,1.3438,-0.6697
1.3594,-0.047364,1.3594,-0.048562,1.3594,-0.50589
1.375,-0.085979,1.375,-0.061914,1.375,0.081792
1.3906,-0.05647,1.3906,-0.026821,1.3906,0.5881
1.4062,0.010535,1.4062,0.028259,1.4062,0.64541
1.4219,0.069808,1.4219,0.061623,1.4219,0.22197
1.4375,0.080141,1.4375,0.052482,1.4375,-0.30856
1.4531,0.028524,1.4531,0.007584,1.4531,-0.66125
1.4688,-0.044965,1.4688,-0.044662,1.4688,-0.53651
1.4844,-0.085145,1.4844,-0.063012,1.4844,0.0026782
1.5,-0.056945,1.5,-0.032049,1.5,0.54143
1.5156,0.0097643,1.5156,0.022786,1.5156,0.65763
1.5312,0.07005,1.5312,0.059514,1.5312,0.2879
1.5469,0.082401,1.5469,0.054576,1.5469,-0.24098
1.5625,0.031951,1.5625,0.012587,1.5625,-0.62452
1.5781,-0.041555,1.5781,-0.040115,1.5781,-0.57127
1.5938,-0.084334,1.5938,-0.062592,1.5938,-0.057723
1.6094,-0.058157,1.6094,-0.036018,1.6094,0.47439
1.625,0.0094682,1.625,0.017507,1.625,0.65499
1.6406,0.070658,1.6406,0.056549,1.6406,0.33276
1.6562,0.084602,1.6562,0.055317,1.6562,-0.18343
1.6719,0.035423,1.6719,0.016454,1.6719,-0.57916
1.6875,-0.039145,1.6875,-0.035645,1.6875,-0.57481
1.7031,-0.083716,1.7031,-0.060984,1.7031,-0.11629
1.7188,-0.059668,1.7188,-0.038397,1.7188,0.4186
1.7344,0.0084785,1.7344,0.013094,1.7344,0.62569
1.75,0.070824,1.75,0.053299,1.75,0.35504
1.7656,0.086406,1.7656,0.054915,1.7656,-0.13592
1.7812,0.038813,1.7812,0.018952,1.7812,-0.52749
1.7969,-0.036023,1.7969,-0.031801,1.7969,-0.56743
1.8125,-0.08315,1.8125,-0.058715,1.8125,-0.13419
1.8281,-0.061058,1.8281,-0.039291,1.8281,0.37297
1.8438,0.006776,1.8438,0.0099054,1.8438,0.59619
1.8594,0.070534,1.8594,0.050254,1.8594,0.35686
1.875,0.08828,1.875,0.05378,1.875,-0.10519
1.8906,0.041298,1.8906,0.020174,1.8906,-0.49097
1.9062,-0.032997,1.9062,-0.02893,1.9062,-0.53827
1.9219,-0.082151,1.9219,-0.05635,1.9219,-0.14805
1.9375,-0.062572,1.9375,-0.0391,1.9375,0.33642
1.9531,0.0039929,1.9531,0.0080132,1.9531,0.56231
1.9688,0.068729,1.9688,0.047845,1.9688,0.35159
1.9844,0.089162,1.9844,0.052393,1.9844,-0.094289
2,0.043579,2,0.020467,2,-0.47383
2.0156,-0.030561,2.0156,-0.027113,2.0156,-0.50834
2.0312,-0.080973,2.0312,-0.054304,2.0312,-0.14423
2.0469,-0.065144,2.0469,-0.038285,2.0469,0.31785
2.0625,0.0010876,2.0625,0.0072246,2.0625,0.5516
2.0781,0.066772,2.0781,0.046257,2.0781,0.33461
2.0938,0.08931,2.0938,0.051091,2.0938,-0.087956
2.1094,0.045884,2.1094,0.020175,2.1094,-0.44747
2.125,-0.028092,2.125,-0.026209,2.125,-0.5066
2.1406,-0.080535,2.1406,-0.052829,2.1406,-0.14781
2.1562,-0.067009,2.1562,-0.037275,2.1562,0.32955
2.1719,-0.002737,2.1719,0.0072033,2.1719,0.54138
2.1875,0.064622,2.1875,0.045488,2.1875,0.31116
2.2031,0.08917,2.2031,0.050183,2.2031,-0.10886
2.2188,0.04779,2.2188,0.019661,2.2188,-0.44991
2.2344,-0.026396,2.2344,-0.026014,2.2344,-0.49372
2.25,-0.080003,2.25,-0.052066,2.25,-0.12809
2.2656,-0.069007,2.2656,-0.036437,2.2656,0.34551
2.2812,-0.0055302,2.2812,0.0076275,2.2812,0.53232
2.2969,0.061585,2.2969,0.045395,2.2969,0.29501
2.3125,0.088573,2.3125,0.049801,2.3125,-0.097753
2.3281,0.049675,2.3281,0.019233,2.3281,-0.44208
2.3438,-0.023067,2.3438,-0.026226,2.3438,-0.4719
2.3594,-0.078896,2.3594,-0.051964,2.3594,-0.10993
2.375,-0.070865,2.375,-0.03607,2.375,0.33592
2.3906,-0.0086595,2.3906,0.0081128,2.3906,0.53543
2.4062,0.058986,2.4062,0.045816,2.4062,0.29796
2.4219,0.088371,2.4219,0.050062,2.4219,-0.12626
2.4375,0.052139,2.4375,0.019229,2.4375,-0.45929
2.4531,-0.021282,2.4531,-0.026566,2.4531,-0.47915
2.4688,-0.077658,2.4688,-0.052441,2.4688,-0.10559
2.4844,-0.072738,2.4844,-0.036348,2.4844,0.35364
2.5,-0.011787,2.5,0.0083353,2.5,0.54278
2.5156,0.056529,2.5156,0.046506,2.5156,0.29779
2.5312,0.088007,2.5312,0.050893,2.5312,-0.13596
2.5469,0.053872,2.5469,0.019771,2.5469,-0.48299
2.5625,-0.018904,2.5625,-0.026774,2.5625,-0.49414
2.5781,-0.07769,2.5781,-0.053346,2.5781,-0.10504
2.5938,-0.073607,2.5938,-0.037272,2.5938,0.37747
2.6094,-0.014062,2.6094,0.0081019,2.6094,0.57327
2.625,0.054725,2.625,0.047194,2.625,0.30986
2.6406,0.087394,2.6406,0.052103,2.6406,-0.13883
2.6562,0.055205,2.6562,0.020849,2.6562,-0.49457
2.6719,-0.01723,2.6719,-0.02658,2.6719,-0.49066
2.6875,-0.075995,2.6875,-0.054342,2.6875,-0.1125
2.7031,-0.074447,2.7031,-0.038758,2.7031,0.3762
2.7188,-0.016911,2.7188,0.0072145,2.7188,0.58438
2.7344,0.051813,2.7344,0.047569,2.7344,0.33617
2.75,0.086708,2.75,0.053571,2.75,-0.12483
2.7656,0.057061,2.7656,0.022567,2.7656,-0.49275
2.7812,-0.014445,2.7812,-0.025792,2.7812,-0.54187
2.7969,-0.07518,2.7969,-0.055284,2.7969,-0.13727
2.8125,-0.075771,2.8125,-0.040803,2.8125,0.36886
2.8281,-0.018838,2.8281,0.0056365,2.8281,0.58924
2.8438,0.049608,2.8438,0.047549,2.8438,0.35498
2.8594,0.086247,2.8594,0.055103,2.8594,-0.1117
2.875,0.058674,2.875,0.024762,2.875,-0.49484
2.8906,-0.012411,2.8906,-0.024426,2.8906,-0.57299
2.9062,-0.073132,2.9062,-0.055943,2.9062,-0.16648
2.9219,-0.076367,2.9219,-0.04311,2.9219,0.34661
2.9375,-0.021392,2.9375,0.0034027,2.9375,0.59423
2.9531,0.047925,2.9531,0.046991,2.9531,0.39523
2.9688,0.086261,2.9688,0.056494,2.9688,-0.087859
2.9844,0.060541,2.9844,0.02729,2.9844,-0.49839
3,-0.0093659,3,-0.022428,3,-0.59482
3.0156,-0.072342,3.0156,-0.056158,3.0156,-0.20459
3.0312,-0.077415,3.0312,-0.045456,3.0312,0.32756
3.0469,-0.023217,3.0469,0.0006938,3.0469,0.61156
3.0625,0.046371,3.0625,0.045872,3.0625,0.4181
3.0781,0.086317,3.0781,0.057571,3.0781,-0.056282
3.0938,0.062477,3.0938,0.029853,3.0938,-0.47257
3.1094,-0.0073719,3.1094,-0.020006,3.1094,-0.61767
3.125,-0.071658,3.125,-0.055874,3.125,-0.24311
3.1406,-0.078085,3.1406,-0.047588,3.1406,0.30953
3.1562,-0.025003,3.1562,-0.0022199,3.1562,0.60758
3.1719,0.04437,3.1719,0.044255,3.1719,0.44378
3.1875,0.086033,3.1875,0.05821,3.1875,-0.027067
3.2031,0.063511,3.2031,0.032247,3.2031,-0.45684
3.2188,-0.0052442,3.2188,-0.017342,3.2188,-0.61116
3.2344,-0.070622,3.2344,-0.055028,3.2344,-0.2798
3.25,-0.079314,3.25,-0.049312,3.25,0.28295
3.2656,-0.026379,3.2656,-0.0051532,3.2656,0.60989
3.2812,0.042054,3.2812,0.042236,3.2812,0.46236
3.2969,0.084943,3.2969,0.058331,3.2969,0.007338
3.3125,0.065518,3.3125,0.034343,3.3125,-0.43016
3.3281,-0.0028207,3.3281,-0.014583,3.3281,-0.60546
3.3438,-0.068264,3.3438,-0.053746,3.3438,-0.30204
3.3594,-0.080878,3.3594,-0.050584,3.3594,0.23091
3.375,-0.029291,3.375,-0.007912,3.375,0.57648
3.3906,0.041315,3.3906,0.040102,3.3906,0.48809
3.4062,0.084617,3.4062,0.058147,3.4062,0.032697
3.4219,0.066729,3.4219,0.036076,3.4219,-0.4064
3.4375,-0.00025606,3.4375,-0.012003,3.4375,-0.60813
3.4531,-0.067448,3.4531,-0.052269,3.4531,-0.33291
3.4688,-0.081161,3.4688,-0.051378,3.4688,0.2128
3.4844,-0.031814,3.4844,-0.010313,3.4844,0.57737
3.5,0.038968,3.5,0.037949,3.5,0.48567
3.5156,0.08431,3.5156,0.05765,3.5156,0.058291
3.5312,0.068304,3.5312,0.037366,3.5312,-0.38776
3.5469,0.0024753,3.5469,-0.0096998,3.5469,-0.59965
3.5625,-0.065701,3.5625,-0.050703,3.5625,-0.34803
3.5781,-0.081947,3.5781,-0.0518,3.5781,0.18846
3.5938,-0.03418,3.5938,-0.012289,3.5938,0.55377
3.6094,0.036459,3.6094,0.035962,3.6094,0.49185
3.625,0.084299,3.625,0.057022,3.625,0.079949
3.6406,0.07007,3.6406,0.038341,3.6406,-0.37453
3.6562,0.005266,3.6562,-0.0077388,3.6562,-0.58197
3.6719,-0.064141,3.6719,-0.049214,3.6719,-0.34926
3.6875,-0.083025,3.6875,-0.051968,3.6875,0.16525
3.7031,-0.036037,3.7031,-0.013867,3.7031,0.55304
3.7188,0.034189,3.7188,0.034244,3.7188,0.50467
3.7344,0.083179,3.7344,0.056357,3.7344,0.093601
3.75,0.071874,3.75,0.03904,3.75,-0.35233
3.7656,0.0071857,3.7656,-0.0061518,3.7656,-0.58311
3.7812,-0.062613,3.7812,-0.047891,3.7812,-0.35418
3.7969,-0.083656,3.7969,-0.05195,3.7969,0.14818
3.8125,-0.038369,3.8125,-0.015072,3.8125,0.51971
3.8281,0.031366,3.8281,0.032838,3.8281,0.50066
3.8438,0.082063,3.8438,0.055747,3.8438,0.095417
3.8594,0.072903,3.8594,0.039539,3.8594,-0.34213
3.875,0.0094093,3.875,-0.0048613,3.875,-0.57437
3.8906,-0.061109,3.8906,-0.0468,3.8906,-0.36433
3.9062,-0.084969,3.9062,-0.051926,3.9062,0.14078
3.9219,-0.041883,3.9219,-0.016065,3.9219,0.51306
3.9375,0.028587,3.9375,0.031704,3.9375,0.49531
3.9531,0.080586,3.9531,0.055338,3.9531,0.10274
3.9688,0.073642,3.9688,0.040049,3.9688,-0.32107
3.9844,0.011633,3.9844,-0.0037585,3.9844,-0.5656
4,-0.060257,4,-0.04596,4,-0.36275
4.0156,-0.086131,4.0156,-0.05202,4.0156,0.13447
4.0312,-0.044142,4.0312,-0.016927,4.0312,0.51976
4.0469,0.025443,4.0469,0.030804,4.0469,0.50055
4.0625,0.07892,4.0625,0.05511,4.0625,0.10798
4.0781,0.074129,4.0781,0.040606,4.0781,-0.31011
4.0938,0.013485,4.0938,-0.0027736,4.0938,-0.5586
4.1094,-0.058347,4.1094,-0.045297,4.1094,-0.37468
4.125,-0.086976,4.125,-0.052267,4.125,0.12508
4.1406,-0.047046,4.1406,-0.017825,4.1406,0.50213
4.1562,0.022661,4.1562,0.030017,4.1562,0.49714
4.1719,0.077602,4.1719,0.055057,4.1719,0.11953
4.1875,0.075526,4.1875,0.041335,4.1875,-0.3212
4.2031,0.015501,4.2031,-0.001749,4.2031,-0.563
4.2188,-0.057175,4.2188,-0.04476,4.2188,-0.37323
4.2344,-0.087243,4.2344,-0.052696,4.2344,0.11387
4.25,-0.049498,4.25,-0.018869,4.25,0.51064
4.2656,0.020302,4.2656,0.029246,4.2656,0.51362
4.2812,0.076559,4.2812,0.055125,4.2812,0.12704
4.2969,0.076452,4.2969,0.0422,4.2969,-0.31423
4.3125,0.017456,4.3125,-0.0006117,4.3125,-0.57151
4.3281,-0.054916,4.3281,-0.04425,4.3281,-0.39018
4.3438,-0.086529,4.3438,-0.053268,4.3438,0.1081
4.3594,-0.051218,4.3594,-0.020062,4.3594,0.51052
4.375,0.018179,4.375,0.02837,4.375,0.52103
4.3906,0.074981,4.3906,0.055245,4.3906,0.13819
4.4062,0.076821,4.4062,0.043217,4.4062,-0.30791
4.4219,0.020163,4.4219,0.00071451,4.4219,-0.57164
4.4375,-0.052175,4.4375,-0.043628,4.4375,-0.40922
4.4531,-0.086484,4.4531,-0.053953,4.4531,0.092096
4.4688,-0.052727,4.4688,-0.021505,4.4688,0.50571
4.4844,0.015402,4.4844,0.02729,4.4844,0.52689
4.5,0.074188,4.5,0.055327,4.5,0.15107
4.5156,0.078829,4.5156,0.044407,4.5156,-0.28936
4.5312,0.023237,4.5312,0.0022544,4.5312,-0.5828
4.5469,-0.050006,4.5469,-0.042909,4.5469,-0.41934
4.5625,-0.086575,4.5625,-0.054721,4.5625,0.079363
4.5781,-0.054152,4.5781,-0.023124,4.5781,0.49892
4.5938,0.014241,4.5938,0.026076,4.5938,0.54505
4.6094,0.073108,4.6094,0.055362,4.6094,0.16851
4.625,0.079868,4.625,0.045645,4.625,-0.28909
4.6406,0.025747,4.6406,0.0039391,4.6406,-0.57647
4.6562,-0.047525,4.6562,-0.042031,4.6562,-0.42981
4.6719,-0.085818,4.6719,-0.055441,4.6719,0.053302
4.6875,-0.056099,4.6875,-0.024909,4.6875,0.49602
4.7031,0.011773,4.7031,0.02462,4.7031,0.55777
4.7188,0.071463,4.7188,0.055253,4.7188,0.19106
4.7344,0.080464,4.7344,0.04691,4.7344,-0.27387
4.75,0.028407,4.75,0.0058225,4.75,-0.58471
4.7656,-0.045388,4.7656,-0.040929,4.7656,-0.44832
4.7812,-0.085656,4.7812,-0.05609,4.7812,0.040853
4.7969,-0.057853,4.7969,-0.026814,4.7969,0.48603
4.8125,0.0094519,4.8125,0.022924,4.8125,0.56272
4.8281,0.070195,4.8281,0.054978,4.8281,0.20725
4.8438,0.081588,4.8438,0.048141,4.8438,-0.25908
4.8594,0.030487,4.8594,0.0078212,4.8594,-0.56889
4.875,-0.043068,4.875,-0.039618,4.875,-0.46637
4.8906,-0.085791,4.8906,-0.056614,4.8906,0.019305
4.9062,-0.05942,4.9062,-0.028727,4.9062,0.47305
4.9219,0.0068154,4.9219,0.021083,4.9219,0.57811
4.9375,0.069375,4.9375,0.054526,4.9375,0.22848
4.9531,0.08248,4.9531,0.049267,4.9531,-0.22495
4.9688,0.032808,4.9688,0.0098057,4.9688,-0.56074
4.9844,-0.040605,4.9844,-0.038156,4.9844,-0.4931
5,-0.085406,5,-0.056923,5,-0.003517
5.0156,-0.061037,5.0156,-0.030552,5.0156,0.46609
5.0312,0.0054838,5.0312,0.019179,5.0312,0.57603
5.0469,0.067558,5.0469,0.053877,5.0469,0.24707
5.0625,0.083573,5.0625,0.05022,5.0625,-0.21622
5.0781,0.035409,5.0781,0.011777,5.0781,-0.55274
5.0938,-0.037842,5.0938,-0.036563,5.0938,-0.48915
5.1094,-0.084058,5.1094,-0.057039,5.1094,-0.035952
5.125,-0.062492,5.125,-0.032294,5.125,0.4319
5.1406,0.0036061,5.1406,0.017211,5.1406,0.58006
5.1562,0.067418,5.1562,0.053112,5.1562,0.26929
5.1719,0.084896,5.1719,0.051039,5.1719,-0.20433
5.1875,0.038551,5.1875,0.013671,5.1875,-0.54938
5.2031,-0.035115,5.2031,-0.034928,5.2031,-0.49776
5.2188,-0.08272,5.2188,-0.056998,5.2188,-0.050622
5.2344,-0.062981,5.2344,-0.033847,5.2344,0.41994
5.25,0.0021156,5.25,0.015278,5.25,0.57842
5.2656,0.066411,5.2656,0.052238,5.2656,0.28534
5.2812,0.086525,5.2812,0.051705,5.2812,-0.18026
5.2969,0.042062,5.2969,0.015444,5.2969,-0.53775
5.3125,-0.03164,5.3125,-0.033252,5.3125,-0.51181
5.3281,-0.081048,5.3281,-0.056815,5.3281,-0.069591
5.3438,-0.063493,5.3438,-0.035267,5.3438,0.39833
5.3594,0.000743,5.3594,0.0134,5.3594,0.57215
5.375,0.065805,5.375,0.05129,5.375,0.30235
5.3906,0.087694,5.3906,0.052243,5.3906,-0.16322
5.4062,0.045144,5.4062,0.017091,5.4062,-0.51988
5.4219,-0.028136,5.4219,-0.031609,5.4219,-0.51855
5.4375,-0.080104,5.4375,-0.056539,5.4375,-0.0925
5.4531,-0.064954,5.4531,-0.036548,5.4531,0.40545
5.4688,-0.00088732,5.4688,0.011636,5.4688,0.58126
5.4844,0.064513,5.4844,0.050357,5.4844,0.31396
5.5,0.088805,5.5,0.052698,5.5,-0.14126
5.5156,0.047813,5.5156,0.018597,5.5156,-0.51143
5.5312,-0.025832,5.5312,-0.030081,5.5312,-0.52555
5.5469,-0.078957,5.5469,-0.056211,5.5469,-0.10595
5.5625,-0.066392,5.5625,-0.037676,5.5625,0.37593
5.5781,-0.0032228,5.5781,0.0099975,5.5781,0.58145
5.5938,0.063058,5.5938,0.04945,5.5938,0.32754
5.6094,0.088583,5.6094,0.053044,5.6094,-0.13399
5.625,0.049518,5.625,0.019981,5.625,-0.50026
5.6406,-0.023885,5.6406,-0.028602,5.6406,-0.53278
5.6562,-0.078134,5.6562,-0.055844,5.6562,-0.12462
5.6719,-0.068126,5.6719,-0.038698,5.6719,0.37364
5.6875,-0.006016,5.6875,0.0084129,5.6875,0.57736
5.7031,0.060476,5.7031,0.048542,5.7031,0.33359
5.7188,0.088716,5.7188,0.053368,5.7188,-0.12143
5.7344,0.051063,5.7344,0.02129,5.7344,-0.49872
5.75,-0.021781,5.75,-0.027193,5.75,-0.55144
5.7656,-0.078027,5.7656,-0.055516,5.7656,-0.13548
5.7812,-0.069934,5.7812,-0.039683,5.7812,0.35899
5.7969,-0.0088037,5.7969,0.0069409,5.7969,0.57568
5.8125,0.058451,5.8125,0.04771,5.8125,0.34662
5.8281,0.088032,5.8281,0.053722,5.8281,-0.10419
5.8438,0.052526,5.8438,0.022555,5.8438,-0.47324
5.8594,-0.019509,5.8594,-0.025844,5.8594,-0.54495
5.875,-0.07719,5.875,-0.05519,5.875,-0.15494
5.8906,-0.071749,5.8906,-0.04066,5.8906,0.33344
5.9062,-0.011957,5.9062,0.0054918,5.9062,0.56226
5.9219,0.055546,5.9219,0.046898,5.9219,0.35737
5.9375,0.087748,5.9375,0.054073,5.9375,-0.09432
5.9531,0.054302,5.9531,0.02384,5.9531,-0.47145
5.9688,-0.017817,5.9688,-0.024513,5.9688,-0.5527
5.9844,-0.076909,5.9844,-0.054893,5.9844,-0.16698
6,-0.073877,6,-0.041643,6,0.33725
6.0156,-0.01475,6.0156,0.0040561,6.0156,0.58118
6.0312,0.053167,6.0312,0.046144,6.0312,0.36795
6.0469,0.087236,6.0469,0.054474,6.0469,-0.088326
6.0625,0.055778,6.0625,0.025131,6.0625,-0.46019
6.0781,-0.016279,6.0781,-0.023204,6.0781,-0.54647
6.0938,-0.076565,6.0938,-0.054655,6.0938,-0.18608
6.1094,-0.07553,6.1094,-0.042662,6.1094,0.32619
6.125,-0.017861,6.125,0.0026,6.125,0.58097
6.1406,0.05055,6.1406,0.045378,6.1406,0.37864
6.1562,0.08608,6.1562,0.054884,6.1562,-0.070552
6.1719,0.056293,6.1719,0.026435,6.1719,-0.46411
6.1875,-0.014476,6.1875,-0.021841,6.1875,-0.56227
6.2031,-0.07608,6.2031,-0.054374,6.2031,-0.19405
6.2188,-0.077805,6.2188,-0.043704,6.2188,0.31378
6.2344,-0.021368,6.2344,0.0010963,6.2344,0.58223
6.25,0.047303,6.25,0.044564,6.25,0.38878
6.2656,0.085285,6.2656,0.055324,6.2656,-0.05631
6.2812,0.057855,6.2812,0.027822,6.2812,-0.45885
6.2969,-0.01274,6.2969,-0.020423,6.2969,-0.56006
6.3125,-0.07506,6.3125,-0.054086,6.3125,-0.21353
6.3281,-0.079588,6.3281,-0.044826,6.3281,0.29276
6.3438,-0.02409,6.3438,-0.00050512,6.3438,0.57723
6.3594,0.044916,6.3594,0.043707,6.3594,0.40965
6.375,0.084462,6.375,0.055774,6.375,-0.042512
6.3906,0.058999,6.3906,0.029278,6.3906,-0.45051
6.4062,-0.010868,6.4062,-0.018927,6.4062,-0.56743
6.4219,-0.074615,6.4219,-0.053744,6.4219,-0.23181
6.4375,-0.080983,6.4375,-0.04595,6.4375,0.28659
6.4531,-0.026573,6.4531,-0.0021937,6.4531,0.58399
6.4688,0.042441,6.4688,0.042746,6.4688,0.41793
6.4844,0.083288,6.4844,0.056134,6.4844,-0.028399
6.5,0.060128,6.5,0.030727,6.5,-0.43634
6.5156,-0.0087175,6.5156,-0.017316,6.5156,-0.57108
6.5312,-0.073633,6.5312,-0.053292,6.5312,-0.247
6.5469,-0.082564,6.5469,-0.047043,6.5469,0.26491
6.5625,-0.029803,6.5625,-0.0039625,6.5625,0.57248
6.5781,0.039839,6.5781,0.041663,6.5781,0.44054
6.5938,0.082468,6.5938,0.056459,6.5938,-0.013387
6.6094,0.06138,6.6094,0.032193,6.6094,-0.43252
6.625,-0.0067527,6.625,-0.015638,6.625,-0.58701
6.6406,-0.072845,6.6406,-0.052757,6.6406,-0.27557
6.6562,-0.083792,6.6562,-0.048129,6.6562,0.24509
6.6719,-0.032114,6.6719,-0.0057736,6.6719,0.56084
6.6875,0.036891,6.6875,0.040489,6.6875,0.4496
6.7031,0.08139,6.7031,0.056695,6.7031,0.0055733
6.7188,0.062608,6.7188,0.033631,6.7188,-0.42144
6.7344,-0.0048943,6.7344,-0.01392,6.7344,-0.58514
6.75,-0.071651,6.75,-0.05212,6.75,-0.28502
6.7656,-0.085252,6.7656,-0.04914,6.7656,0.23765
6.7812,-0.034787,6.7812,-0.0075964,6.7812,0.56974
6.7969,0.034884,6.7969,0.039237,6.7969,0.4571
6.8125,0.080591,6.8125,0.056834,6.8125,0.028793
6.8281,0.063974,6.8281,0.03503,6.8281,-0.39651
6.8438,-0.0026579,6.8438,-0.012154,6.8438,-0.58742
6.8594,-0.070085,6.8594,-0.05136,6.8594,-0.31162
6.875,-0.086036,6.875,-0.050048,6.875,0.21103
6.8906,-0.037181,6.8906,-0.0094345,6.8906,0.56573
6.9062,0.032569,6.9062,0.037906,6.9062,0.47949
6.9219,0.079432,6.9219,0.056887,6.9219,0.041235
6.9375,0.065685,6.9375,0.036379,6.9375,-0.39304
6.9531,7.4805e-06,6.9531,-0.010365,6.9531,-0.59432
6.9688,-0.068667,6.9688,-0.050552,6.9688,-0.32632
6.9844,-0.086407,6.9844,-0.050882,6.9844,0.19404
