2.3125,0.1812,2.3125,0.034105,2.3125,0.062216
2.3281,0.10207,2.3281,0.01842,2.3281,-0.13152
2.3438,-0.048669,2.3438,-0.0093387,2.3438,-0.18213
2.3594,-0.16254,2.3594,-0.027129,2.3594,-0.08571
2.375,-0.15564,2.375,-0.024043,2.375,0.021393
2.3906,-0.034312,2.3906,-0.002299,2.3906,0.15209
2.4062,0.11428,2.4062,0.022809,2.4062,0.1582
2.4219,0.18176,2.4219,0.032026,2.4219,0.0017733
2.4375,0.10768,2.4375,0.016221,2.4375,-0.1387
2.4531,-0.042884,2.4531,-0.01039,2.4531,-0.13979
2.4688,-0.16058,2.4688,-0.026765,2.4688,-0.025024
2.4844,-0.15848,2.4844,-0.022601,2.4844,0.069627
2.5,-0.038584,2.5,-0.00051029,2.5,0.14758
2.5156,0.11099,2.5156,0.023875,2.5156,0.11689
2.5312,0.18061,2.5312,0.031485,2.5312,-0.057696
2.5469,0.11058,2.5469,0.014297,2.5469,-0.1672
2.5625,-0.03751,2.5625,-0.012448,2.5625,-0.14849
2.5781,-0.15624,2.5781,-0.027998,2.5781,0.0040151
2.5938,-0.15925,2.5938,-0.022576,2.5938,0.12733
2.6094,-0.043749,2.6094,0.00064262,2.6094,0.19383
2.625,0.10461,2.625,0.025566,2.625,0.11197
2.6406,0.1791,2.6406,0.032576,2.6406,-0.10516
2.6562,0.11509,2.6562,0.013962,2.6562,-0.24299
2.6719,-0.030953,2.6719,-0.013976,2.6719,-0.18301
2.6875,-0.15273,2.6875,-0.029988,2.6875,0.016389
2.7031,-0.16228,2.7031,-0.024215,2.7031,0.15826
2.7188,-0.050111,2.7188,0.00011353,2.7188,0.2392
2.7344,0.10085,2.7344,0.026667,2.7344,0.15372
2.75,0.1799,2.75,0.034804,2.75,-0.10288
2.7656,0.11921,2.7656,0.015704,2.7656,-0.27033
2.7812,-0.026927,2.7812,-0.013917,2.7812,-0.20897
2.7969,-0.15094,2.7969,-0.031584,2.7969,-0.021859
2.8125,-0.16376,2.8125,-0.026778,2.8125,0.15334
2.8281,-0.053355,2.8281,-0.0021168,2.8281,0.2689
2.8438,0.098441,2.8438,0.026273,2.8438,0.21171
2.8594,0.1801,2.8594,0.036912,2.8594,-0.050626
2.875,0.1217,2.875,0.018921,2.875,-0.27471
2.8906,-0.022951,2.8906,-0.0119,2.8906,-0.27265
2.9062,-0.14758,2.9062,-0.031737,2.9062,-0.073963
2.9219,-0.16363,2.9219,-0.028995,2.9219,0.10596
2.9375,-0.057475,2.9375,-0.0052457,2.9375,0.26938
2.9531,0.09339,2.9531,0.024208,2.9531,0.26587
2.9688,0.17925,2.9688,0.037701,2.9688,0.020913
2.9844,0.12639,2.9844,0.022255,2.9844,-0.23154
3,-0.01681,3,-0.0085976,3,-0.28042
3.0156,-0.14406,3.0156,-0.030304,3.0156,-0.1198
3.0312,-0.16573,3.0312,-0.029996,3.0312,0.059163
3.0469,-0.062541,3.0469,-0.0080433,3.0469,0.22152
3.0625,0.089332,3.0625,0.021372,3.0625,0.27079
3.0781,0.18074,3.0781,0.036948,3.0781,0.067943
3.0938,0.132,3.0938,0.024309,3.0938,-0.16126
3.1094,-0.011793,3.1094,-0.0054918,3.1094,-0.25035
3.125,-0.14317,3.125,-0.028093,3.125,-0.14747
3.1406,-0.16751,3.1406,-0.029607,3.1406,0.018454
3.1562,-0.066268,3.1562,-0.0094437,3.1562,0.17482
3.1719,0.085613,3.1719,0.019061,3.1719,0.24622
3.1875,0.18049,3.1875,0.035303,3.1875,0.083311
3.2031,0.13639,3.2031,0.024573,3.2031,-0.13429
3.2188,-0.0065954,3.2188,-0.00377,3.2188,-0.22296
3.2344,-0.14018,3.2344,-0.026159,3.2344,-0.11719
3.25,-0.16916,3.25,-0.028449,3.25,0.01333
3.2656,-0.070639,3.2656,-0.0094541,3.2656,0.14672
3.2812,0.081077,3.2812,0.017941,3.2812,0.21055
3.2969,0.17916,3.2969,0.033765,3.2969,0.064322
3.3125,0.14019,3.3125,0.023697,3.3125,-0.11952
3.3281,-0.00076014,3.3281,-0.0036087,3.3281,-0.19745
3.3438,-0.13615,3.3438,-0.025303,3.3438,-0.098035
3.3594,-0.17016,3.3594,-0.027442,3.3594,0.042123
3.375,-0.075484,3.375,-0.0087534,3.375,0.14636
3.3906,0.076545,3.3906,0.018004,3.3906,0.19396
3.4062,0.17725,3.4062,0.033088,3.4062,0.032232
3.4219,0.14306,3.4219,0.022671,3.4219,-0.15041
3.4375,0.0049359,3.4375,-0.0044069,3.4375,-0.17852
3.4531,-0.13237,3.4531,-0.025596,3.4531,-0.0641
3.4688,-0.1711,3.4688,-0.027222,3.4688,0.068348
3.4844,-0.080386,3.4844,-0.0081819,3.4844,0.16433
3.5,0.070815,3.5,0.018687,3.5,0.16836
3.5156,0.17568,3.5156,0.033449,3.5156,-0.0035458
3.5312,0.14634,3.5312,0.022384,3.5312,-0.18842
3.5469,0.010571,3.5469,-0.0051851,3.5469,-0.19829
3.5625,-0.12818,3.5625,-0.026564,3.5625,-0.056935
3.5781,-0.17221,3.5781,-0.028025,3.5781,0.090916
3.5938,-0.085679,3.5938,-0.0084796,3.5938,0.20218
3.6094,0.065715,3.6094,0.019133,3.6094,0.17835
3.625,0.17393,3.625,0.034529,3.625,-0.007582
3.6406,0.14917,3.6406,0.023325,3.6406,-0.21249
3.6562,0.014725,3.6562,-0.0051146,3.6562,-0.23642
3.6719,-0.12502,3.6719,-0.027435,3.6719,-0.071708
3.6875,-0.17247,3.6875,-0.029487,3.6875,0.095162
3.7031,-0.089466,3.7031,-0.0098601,3.7031,0.21202
3.7188,0.060326,3.7188,0.018717,3.7188,0.23
3.7344,0.17154,3.7344,0.03559,3.7344,0.028163
3.75,0.15135,3.75,0.025268,3.75,-0.21106
3.7656,0.019321,3.7656,-0.0037775,3.7656,-0.25405
3.7812,-0.12166,3.7812,-0.027485,3.7812,-0.10898
3.7969,-0.17338,3.7969,-0.030901,3.7969,0.076146
3.8125,-0.094096,3.8125,-0.01196,3.8125,0.21874
3.8281,0.055799,3.8281,0.017243,3.8281,0.25241
3.8438,0.16995,3.8438,0.035945,3.8438,0.059351
3.8594,0.15431,3.8594,0.027437,3.8594,-0.18231
3.875,0.023727,3.875,-0.0014782,3.875,-0.28422
3.8906,-0.11853,3.8906,-0.026505,3.8906,-0.14232
3.9062,-0.17361,3.9062,-0.031643,3.9062,0.034714
3.9219,-0.09838,3.9219,-0.014027,3.9219,0.19209
3.9375,0.050435,3.9375,0.015138,3.9375,0.27549
3.9531,0.16803,3.9531,0.035363,3.9531,0.10195
3.9688,0.15705,3.9688,0.029041,3.9688,-0.14957
3.9844,0.029259,3.9844,0.0009921,3.9844,-0.27267
4,-0.11471,4,-0.024842,4,-0.16736
4.0156,-0.1747,4.0156,-0.031566,4.0156,0.014546
4.0312,-0.10305,4.0312,-0.015463,4.0312,0.16169
4.0469,0.045362,4.0469,0.013105,4.0469,0.24488
4.0625,0.166,4.0625,0.034155,4.0625,0.1127
4.0781,0.16032,4.0781,0.02968,4.0781,-0.10011
4.0938,0.033867,4.0938,0.0028374,4.0938,-0.24672
4.1094,-0.11156,4.1094,-0.023137,4.1094,-0.17676
4.125,-0.17543,4.125,-0.030879,4.125,-0.0010789
4.1406,-0.10712,4.1406,-0.016008,4.1406,0.13873
4.1562,0.040538,4.1562,0.011739,4.1562,0.23348
4.1719,0.16381,4.1719,0.03286,4.1719,0.11868
4.1875,0.16313,4.1875,0.029463,4.1875,-0.10276
4.2031,0.038692,4.2031,0.0036811,4.2031,-0.22425
4.2188,-0.10807,4.2188,-0.021996,4.2188,-0.14418
4.2344,-0.17526,4.2344,-0.030103,4.2344,0.0013868
4.25,-0.11113,4.25,-0.015925,4.25,0.12352
4.2656,0.035604,4.2656,0.011195,4.2656,0.20634
4.2812,0.16061,4.2812,0.032041,4.2812,0.10749
4.2969,0.16469,4.2969,0.02896,4.2969,-0.10564
4.3125,0.044389,4.3125,0.0037257,4.3125,-0.22178
4.3281,-0.10331,4.3281,-0.021644,4.3281,-0.12989
4.3438,-0.17508,4.3438,-0.029745,4.3438,0.020332
4.3594,-0.11531,4.3594,-0.015762,4.3594,0.14135
4.375,0.030159,4.375,0.011153,4.375,0.20229
4.3906,0.1576,4.3906,0.031878,4.3906,0.075851
4.4062,0.16674,4.4062,0.028761,4.4062,-0.11983
4.4219,0.049141,4.4219,0.003556,4.4219,-0.21988
4.4375,-0.099127,4.4375,-0.02183,4.4375,-0.12901
4.4531,-0.17403,4.4531,-0.029989,4.4531,0.028099
4.4688,-0.11902,4.4688,-0.015974,4.4688,0.16164
4.4844,0.023964,4.4844,0.011139,4.4844,0.18916
4.5,0.15501,4.5,0.032175,4.5,0.073739
4.5156,0.16902,4.5156,0.029223,4.5156,-0.13722
4.5312,0.054157,4.5312,0.003754,4.5312,-0.2393
4.5469,-0.094263,4.5469,-0.02213,4.5469,-0.12248
4.5625,-0.17411,4.5625,-0.030708,4.5625,0.04258
4.5781,-0.12266,4.5781,-0.016818,4.5781,0.17259
4.5938,0.019346,4.5938,0.010708,4.5938,0.22125
4.6094,0.15216,4.6094,0.032577,4.6094,0.087563
4.625,0.17081,4.625,0.030307,4.625,-0.14458
4.6406,0.059484,4.6406,0.0046614,4.6406,-0.26045
4.6562,-0.089673,4.6562,-0.022063,4.6562,-0.14707
4.6719,-0.17326,4.6719,-0.031545,4.6719,0.027025
4.6875,-0.12664,4.6875,-0.01821,4.6875,0.16684
4.7031,0.014815,4.7031,0.0096072,4.7031,0.25668
4.7188,0.14969,4.7188,0.03263,4.7188,0.12366
4.7344,0.17285,4.7344,0.031672,4.7344,-0.13453
4.75,0.063824,4.75,0.0062948,4.75,-0.26966
4.7656,-0.085788,4.7656,-0.021316,4.7656,-0.16295
4.7812,-0.17149,4.7812,-0.032032,4.7812,0.0085046
4.7969,-0.12876,4.7969,-0.019709,4.7969,0.15364
4.8125,0.010112,4.8125,0.0079748,4.8125,0.25607
4.8281,0.14647,4.8281,0.032061,4.8281,0.14893
4.8438,0.17444,4.8438,0.032801,4.8438,-0.10552
4.8594,0.069525,4.8594,0.0082567,4.8594,-0.25607
4.875,-0.080772,4.875,-0.019952,4.875,-0.19593
4.8906,-0.17067,4.8906,-0.031981,4.8906,-0.014874
4.9062,-0.13248,4.9062,-0.020943,4.9062,0.13927
4.9219,0.0044016,4.9219,0.0062305,4.9219,0.26424
4.9375,0.14375,4.9375,0.031015,4.9375,0.16516
4.9531,0.17714,4.9531,0.033398,4.9531,-0.080122
4.9688,0.074404,4.9688,0.0099784,4.9688,-0.2406
4.9844,-0.076367,4.9844,-0.018435,4.9844,-0.19656
5,-0.17047,5,-0.031491,5,-0.024322
5.0156,-0.13581,5.0156,-0.021665,5.0156,0.11845
5.0312,-5.1485e-05,5.0312,0.0048248,5.0312,0.23258
5.0469,0.14074,5.0469,0.029838,5.0469,0.15977
5.0625,0.17882,5.0625,0.033425,5.0625,-0.053273
5.0781,0.078819,5.0781,0.011122,5.0781,-0.22534
5.0938,-0.072023,5.0938,-0.017157,5.0938,-0.19569
5.1094,-0.16893,5.1094,-0.030804,5.1094,-0.03299
5.125,-0.13937,5.125,-0.021887,5.125,0.10375
5.1406,-0.0049174,5.1406,0.0039313,5.1406,0.22303
5.1562,0.13701,5.1562,0.028891,5.1562,0.15801
5.1719,0.17969,5.1719,0.033143,5.1719,-0.05801
5.1875,0.08417,5.1875,0.011662,5.1875,-0.20431
5.2031,-0.067791,5.2031,-0.016391,5.2031,-0.18193
5.2188,-0.16828,5.2188,-0.030336,5.2188,-0.024168
5.2344,-0.14231,5.2344,-0.021922,5.2344,0.1007
5.25,-0.0098757,5.25,0.0034788,5.25,0.21712
5.2656,0.13372,5.2656,0.028368,5.2656,0.15219
5.2812,0.1796,5.2812,0.032962,5.2812,-0.061317
5.2969,0.089035,5.2969,0.011876,5.2969,-0.21087
5.3125,-0.062168,5.3125,-0.016074,5.3125,-0.17593
5.3281,-0.16621,5.3281,-0.030225,5.3281,-0.013727
5.3438,-0.14477,5.3438,-0.022128,5.3438,0.11823
5.3594,-0.015545,5.3594,0.0031284,5.3594,0.21619
5.375,0.12987,5.375,0.028169,5.375,0.14104
5.3906,0.18082,5.3906,0.033138,5.3906,-0.071502
5.4062,0.092924,5.4062,0.012238,5.4062,-0.22562
5.4219,-0.057846,5.4219,-0.015909,5.4219,-0.17746
5.4375,-0.16415,5.4375,-0.030447,5.4375,-0.010833
5.4531,-0.14732,5.4531,-0.02269,5.4531,0.11563
5.4688,-0.021026,5.4688,0.0025762,5.4688,0.22096
5.4844,0.12452,5.4844,0.02806,5.4844,0.15273
5.5,0.18119,5.5,0.033676,5.5,-0.073268
5.5156,0.097026,5.5156,0.01302,5.5156,-0.23636
5.5312,-0.053056,5.5312,-0.015573,5.5312,-0.19993
5.5469,-0.16215,5.5469,-0.030779,5.5469,-0.019616
5.5625,-0.15059,5.5625,-0.023592,5.5625,0.12615
5.5781,-0.025769,5.5781,0.0016195,5.5781,0.22719
5.5938,0.12097,5.5938,0.027754,5.5938,0.17183
5.6094,0.18131,5.6094,0.034384,5.6094,-0.066809
5.625,0.10139,5.625,0.014224,5.625,-0.23015
5.6406,-0.048321,5.6406,-0.014817,5.6406,-0.20754
5.6562,-0.16036,5.6562,-0.030929,5.6562,-0.039611
5.6719,-0.15315,5.6719,-0.024603,5.6719,0.11763
5.6875,-0.031503,5.6875,0.00032168,5.6875,0.23317
5.7031,0.11715,5.7031,0.027093,5.7031,0.18521
5.7188,0.18082,5.7188,0.034994,5.7188,-0.048389
5.7344,0.10544,5.7344,0.015688,5.7344,-0.23791
5.75,-0.043492,5.75,-0.01366,5.75,-0.22188
5.7656,-0.15821,5.7656,-0.030778,5.7656,-0.046747
5.7812,-0.15559,5.7812,-0.025513,5.7812,0.10336
5.7969,-0.036526,5.7969,-0.0011065,5.7969,0.23381
5.8125,0.11304,5.8125,0.026115,5.8125,0.2012
5.8281,0.18158,5.8281,0.035344,5.8281,-0.027506
5.8438,0.11016,5.8438,0.017099,5.8438,-0.22071
5.8594,-0.038359,5.8594,-0.012341,5.8594,-0.21494
5.875,-0.15707,5.875,-0.030324,5.875,-0.060452
5.8906,-0.15813,5.8906,-0.026151,5.8906,0.093332
5.9062,-0.041133,5.9062,-0.0023999,5.9062,0.22492
5.9219,0.10864,5.9219,0.025003,5.9219,0.20323
5.9375,0.18148,5.9375,0.03532,5.9375,-0.0089518
5.9531,0.11392,5.9531,0.018231,5.9531,-0.21045
5.9688,-0.033508,5.9688,-0.011059,5.9688,-0.2207
5.9844,-0.15462,5.9844,-0.029679,5.9844,-0.068921
6,-0.16041,6,-0.026484,6,0.07719
6.0156,-0.045765,6.0156,-0.0034506,6.0156,0.21014
6.0312,0.10383,6.0312,0.023963,6.0312,0.20348
6.0469,0.18136,6.0469,0.03508,6.0469,0.0031013
6.0625,0.11843,6.0625,0.019003,6.0625,-0.20763
6.0781,-0.029037,6.0781,-0.010022,6.0781,-0.22262
6.0938,-0.15214,6.0938,-0.029098,6.0938,-0.068787
6.1094,-0.1621,6.1094,-0.026625,6.1094,0.076458
6.125,-0.052137,6.125,-0.0041707,6.125,0.20409
6.1406,0.099407,6.1406,0.023168,6.1406,0.191
6.1562,0.18063,6.1562,0.034868,6.1562,-0.00074181
6.1719,0.12238,6.1719,0.019508,6.1719,-0.19298
6.1875,-0.023112,6.1875,-0.0093253,6.1875,-0.21198
6.2031,-0.14977,6.2031,-0.028728,6.2031,-0.067408
6.2188,-0.16537,6.2188,-0.026824,6.2188,0.080487
6.2344,-0.057334,6.2344,-0.0047724,6.2344,0.19596
6.25,0.094235,6.25,0.022621,6.25,0.19366
6.2656,0.18067,6.2656,0.034831,6.2656,-0.004262
6.2812,0.12623,6.2812,0.020013,6.2812,-0.18912
6.2969,-0.019397,6.2969,-0.008788,6.2969,-0.21223
6.3125,-0.14763,6.3125,-0.028584,6.3125,-0.071929
6.3281,-0.16695,6.3281,-0.027189,6.3281,0.077283
6.3438,-0.061478,6.3438,-0.0054041,6.3438,0.19987
6.3594,0.089991,6.3594,0.022151,6.3594,0.20675
6.375,0.17908,6.375,0.034952,6.375,0.0017661
6.3906,0.12874,6.3906,0.020671,6.3906,-0.20176
6.4062,-0.014838,6.4062,-0.0082079,6.4062,-0.2311
6.4219,-0.14445,6.4219,-0.028488,6.4219,-0.073068
6.4375,-0.1685,6.4375,-0.027679,6.4375,0.082224
6.4531,-0.066852,6.4531,-0.0062204,6.4531,0.20615
6.4688,0.084232,6.4688,0.021613,6.4688,0.19609
6.4844,0.17746,6.4844,0.035163,6.4844,0.0048647
6.5,0.13296,6.5,0.02155,6.5,-0.20187
6.5156,-0.009231,6.5156,-0.0074227,6.5156,-0.23464
6.5312,-0.14144,6.5312,-0.028367,6.5312,-0.079577
6.5469,-0.17015,6.5469,-0.028315,6.5469,0.078323
6.5625,-0.072377,6.5625,-0.0072785,6.5625,0.20771
6.5781,0.080201,6.5781,0.020859,6.5781,0.21512
6.5938,0.17694,6.5938,0.035386,6.5938,0.018824
6.6094,0.13619,6.6094,0.022636,6.6094,-0.19409
6.625,-0.0043828,6.625,-0.00639,6.625,-0.24081
6.6406,-0.13843,6.6406,-0.028081,6.6406,-0.093487
6.6562,-0.17135,6.6562,-0.028931,6.6562,0.071391
6.6719,-0.076579,6.6719,-0.0084398,6.6719,0.20598
6.6875,0.075355,6.6875,0.019904,6.6875,0.22751
6.7031,0.17568,6.7031,0.035444,6.7031,0.032103
6.7188,0.13966,6.7188,0.023748,6.7188,-0.19345
6.7344,0.00085639,6.7344,-0.0051699,6.7344,-0.24954
6.75,-0.13575,6.75,-0.02754,6.75,-0.10054
6.7656,-0.17275,6.7656,-0.02938,6.7656,0.055975
6.7812,-0.080473,6.7812,-0.0095791,6.7812,0.1968
6.7969,0.070445,6.7969,0.018826,6.7969,0.22987
6.8125,0.17442,6.8125,0.035246,6.8125,0.048876
6.8281,0.14298,6.8281,0.024708,6.8281,-0.1717
6.8438,0.0053525,6.8438,-0.0039139,6.8438,-0.23495
6.8594,-0.13238,6.8594,-0.026863,6.8594,-0.10704
6.875,-0.17398,6.875,-0.029612,6.875,0.047664
6.8906,-0.08542,6.8906,-0.010577,6.8906,0.18548
6.9062,0.065786,6.9062,0.017749,6.9062,0.22418
6.9219,0.17216,6.9219,0.034916,6.9219,0.057547
6.9375,0.14576,6.9375,0.02544,6.9375,-0.16763
6.9531,0.010636,6.9531,-0.0027903,6.9531,-0.25216
6.9688,-0.12851,6.9688,-0.026158,6.9688,-0.11283
