2.4062,0.21874,2.4062,0.033537,2.4062,-0.084552
2.4219,0.37058,2.4219,0.04665,2.4219,-0.114
2.4375,0.23254,2.4375,0.021197,2.4375,-0.067222
2.4531,-0.07196,2.4531,-0.018649,2.4531,0.099241
2.4688,-0.31938,2.4688,-0.041349,2.4688,0.21063
2.4844,-0.33367,2.4844,-0.033722,2.4844,0.086019
2.5,-0.096528,2.5,-6.6359e-05,2.5,0.014292
2.5156,0.21086,2.5156,0.038146,2.5156,-0.081533
2.5312,0.36975,2.5312,0.049321,2.5312,-0.23063
2.5469,0.24136,2.5469,0.019706,2.5469,-0.21453
2.5625,-0.060246,2.5625,-0.023244,2.5625,0.0045217
2.5781,-0.31081,2.5781,-0.047087,2.5781,0.20188
2.5938,-0.33537,2.5938,-0.039244,2.5938,0.11684
2.6094,-0.10621,2.6094,-0.0038522,2.6094,0.1062
2.625,0.20371,2.625,0.038641,2.625,0.057219
2.6406,0.37108,2.6406,0.0549,2.6406,-0.14277
2.6562,0.25059,2.6562,0.026632,2.6562,-0.23577
2.6719,-0.050778,2.6719,-0.019675,2.6719,-0.098614
2.6875,-0.30559,2.6875,-0.048256,2.6875,0.084809
2.7031,-0.33725,2.7031,-0.044641,2.7031,0.027865
2.7188,-0.11562,2.7188,-0.011591,2.7188,0.063071
2.7344,0.19569,2.7344,0.032784,2.7344,0.15791
2.75,0.37282,2.75,0.056393,2.75,0.053467
2.7656,0.25952,2.7656,0.035185,2.7656,-0.088562
2.7812,-0.041772,2.7812,-0.010471,2.7812,-0.10325
2.7969,-0.30214,2.7969,-0.042791,2.7969,-0.006655
2.8125,-0.34016,2.8125,-0.044028,2.8125,-0.066584
2.8281,-0.12446,2.8281,-0.01512,2.8281,-0.034911
2.8438,0.18524,2.8438,0.027041,2.8438,0.11647
2.8594,0.37119,2.8594,0.052504,2.8594,0.10371
2.875,0.26923,2.875,0.036351,2.875,0.016304
2.8906,-0.030144,2.8906,-0.0058034,2.8906,-0.013651
2.9062,-0.29697,2.9062,-0.037561,2.9062,0.043472
2.9219,-0.34533,2.9219,-0.039954,2.9219,-0.060085
2.9375,-0.1345,2.9375,-0.012921,2.9375,-0.091817
2.9531,0.1758,2.9531,0.026486,2.9531,0.0032143
2.9688,0.36867,2.9688,0.048964,2.9688,-0.011552
2.9844,0.2766,2.9844,0.03192,2.9844,-0.018368
3,-0.019012,3,-0.0085056,3,0.045712
3.0156,-0.29051,3.0156,-0.037729,3.0156,0.14056
3.0312,-0.34929,3.0312,-0.037931,3.0312,0.029486
3.0469,-0.14492,3.0469,-0.0095484,3.0469,-0.035582
3.0625,0.16644,3.0625,0.029542,3.0625,-0.038843
3.0781,0.36467,3.0781,0.04926,3.0781,-0.14295
3.0938,0.28247,3.0938,0.028687,3.0938,-0.14453
3.1094,-0.0081772,3.1094,-0.013138,3.1094,0.0078349
3.125,-0.28286,3.125,-0.041734,3.125,0.18618
3.1406,-0.35181,3.1406,-0.040366,3.1406,0.11837
3.1562,-0.1549,3.1562,-0.0099895,3.1562,0.047467
3.1719,0.15647,3.1719,0.031441,3.1719,0.01578
3.1875,0.36075,3.1875,0.052656,3.1875,-0.14365
3.2031,0.28753,3.2031,0.03112,3.2031,-0.21807
3.2188,0.0017219,3.2188,-0.013376,3.2188,-0.090593
3.2344,-0.27543,3.2344,-0.044519,3.2344,0.12701
3.25,-0.35328,3.25,-0.044974,3.25,0.093956
3.2656,-0.16523,3.2656,-0.015119,3.2656,0.068231
3.2812,0.1455,3.2812,0.028507,3.2812,0.10691
3.2969,0.35875,3.2969,0.05496,3.2969,-0.023201
3.3125,0.29524,3.3125,0.037699,3.3125,-0.15392
3.3281,0.010885,3.3281,-0.0074329,3.3281,-0.12471
3.3438,-0.2702,3.3438,-0.042205,3.3438,0.035736
3.3594,-0.35554,3.3594,-0.046767,3.3594,0.0075867
3.375,-0.17448,3.375,-0.020069,3.375,-0.0098555
3.3906,0.1358,3.3906,0.022939,3.3906,0.12475
3.4062,0.35677,3.4062,0.053044,3.4062,0.086435
3.4219,0.30305,3.4219,0.041628,3.4219,-0.034677
3.4375,0.020435,3.4375,-0.00094765,3.4375,-0.062826
3.4531,-0.26549,3.4531,-0.036997,3.4531,0.014647
3.4688,-0.35798,3.4688,-0.044374,3.4688,-0.014581
3.4844,-0.1836,3.4844,-0.02058,3.4844,-0.054487
3.5,0.12516,3.5,0.020125,3.5,0.058051
3.5156,0.35281,3.5156,0.049603,3.5156,0.048326
3.5312,0.30972,3.5312,0.040102,3.5312,-0.0075928
3.5469,0.032361,3.5469,5.2611e-05,3.5469,-0.0030835
3.5625,-0.25758,3.5625,-0.034622,3.5625,0.084267
3.5781,-0.36031,3.5781,-0.041713,3.5781,0.018773
3.5938,-0.19242,3.5938,-0.018287,3.5938,-0.069615
3.6094,0.11536,3.6094,0.021171,3.6094,-0.0079955
3.625,0.34859,3.625,0.048451,3.625,-0.054042
3.6406,0.3161,3.6406,0.037105,3.6406,-0.078996
3.6562,0.043095,3.6562,-0.0029594,3.6562,-0.010715
3.6719,-0.24884,3.6719,-0.036381,3.6719,0.14091
3.6875,-0.36071,3.6875,-0.041995,3.6875,0.079337
3.7031,-0.20117,3.7031,-0.017207,3.7031,-0.0063636
3.7188,0.10638,3.7188,0.023132,3.7188,-0.0040217
3.7344,0.34389,3.7344,0.05008,3.7344,-0.11039
3.75,0.32063,3.75,0.036995,3.75,-0.17039
3.7656,0.05423,3.7656,-0.0048656,3.7656,-0.077447
3.7812,-0.23951,3.7812,-0.039183,3.7812,0.13018
3.7969,-0.36026,3.7969,-0.044969,3.7969,0.12378
3.8125,-0.20961,3.8125,-0.019701,3.8125,0.041062
3.8281,0.096131,3.8281,0.022368,3.8281,0.069396
3.8438,0.34001,3.8438,0.052114,3.8438,-0.056213
3.8594,0.32657,3.8594,0.040778,3.8594,-0.17499
3.875,0.064737,3.875,-0.0021646,3.875,-0.12752
3.8906,-0.23134,3.8906,-0.039136,3.8906,0.066993
3.9062,-0.35925,3.9062,-0.047555,3.9062,0.069764
3.9219,-0.21826,3.9219,-0.024126,3.9219,0.0089642
3.9375,0.085358,3.9375,0.018213,3.9375,0.11475
3.9531,0.33696,3.9531,0.051567,3.9531,0.041046
3.9688,0.33353,3.9688,0.045073,3.9688,-0.091905
3.9844,0.075104,3.9844,0.0036135,3.9844,-0.10832
4,-0.2247,4,-0.0354,4,0.017402
4.0156,-0.35991,4.0156,-0.047012,4.0156,0.019169
4.0312,-0.22531,4.0312,-0.026484,4.0312,-0.05253
4.0469,0.075617,4.0469,0.014273,4.0469,0.070802
4.0625,0.33259,4.0625,0.0487,4.0625,0.068878
4.0781,0.33966,4.0781,0.045875,4.0781,-0.022105
4.0938,0.08625,4.0938,0.0071581,4.0938,-0.055334
4.1094,-0.21676,4.1094,-0.031664,4.1094,0.034946
4.125,-0.36025,4.125,-0.044571,4.125,0.030347
4.1406,-0.23347,4.1406,-0.025739,4.1406,-0.06483
4.1562,0.065789,4.1562,0.01338,4.1562,0.022168
4.1719,0.32662,4.1719,0.046592,4.1719,0.011343
4.1875,0.34389,4.1875,0.043953,4.1875,-0.040156
4.2031,0.096987,4.2031,0.0064826,4.2031,-0.027172
4.2188,-0.20764,4.2188,-0.031174,4.2188,0.091801
4.2344,-0.35981,4.2344,-0.043448,4.2344,0.072769
4.25,-0.24187,4.25,-0.024367,4.25,-0.037725
4.2656,0.05532,4.2656,0.014563,4.2656,-0.009527
4.2812,0.32061,4.2812,0.04681,4.2812,-0.05599
4.2969,0.34738,4.2969,0.042763,4.2969,-0.1143
4.3125,0.10731,4.3125,0.0044987,4.3125,-0.070896
4.3281,-0.19788,4.3281,-0.033081,4.3281,0.10767
4.3438,-0.35818,4.3438,-0.044843,4.3438,0.10969
4.3594,-0.25001,4.3594,-0.025057,4.3594,0.0051678
4.375,0.044756,4.375,0.014883,4.375,0.04021
4.3906,0.31432,4.3906,0.048227,4.3906,-0.042993
4.4062,0.35061,4.4062,0.044356,4.4062,-0.15492
4.4219,0.11727,4.4219,0.0050005,4.4219,-0.11969
4.4375,-0.18871,4.4375,-0.034127,4.4375,0.068569
4.4531,-0.3562,4.4531,-0.047179,4.4531,0.11505
4.4688,-0.25786,4.4688,-0.02811,4.4688,0.027271
4.4844,0.033333,4.4844,0.012415,4.4844,0.088676
4.5,0.30847,4.5,0.048372,4.5,0.02496
4.5156,0.35444,4.5156,0.047671,4.5156,-0.11987
4.5312,0.12722,4.5312,0.0089533,4.5312,-0.13384
4.5469,-0.18071,4.5469,-0.032098,4.5469,0.015187
4.5625,-0.35502,4.5625,-0.047818,4.5625,0.071915
4.5781,-0.26418,4.5781,-0.031057,4.5781,-0.015407
4.5938,0.023457,4.5938,0.0085909,4.5938,0.082173
4.6094,0.3027,4.6094,0.046267,4.6094,0.065722
4.625,0.3594,4.625,0.04953,4.625,-0.043707
4.6406,0.13733,4.6406,0.013272,4.6406,-0.092859
4.6562,-0.17242,4.6562,-0.028386,4.6562,0.0031963
4.6719,-0.35371,4.6719,-0.046166,4.6719,0.038654
4.6875,-0.27167,4.6875,-0.031672,4.6875,-0.067343
4.7031,0.012669,4.7031,0.0063481,4.7031,0.032978
4.7188,0.29551,4.7188,0.043792,4.7188,0.061249
4.7344,0.36262,4.7344,0.048836,4.7344,-0.031743
4.75,0.14767,4.75,0.014682,4.75,-0.056453
4.7656,-0.16188,4.7656,-0.026266,4.7656,0.037823
4.7812,-0.35148,4.7812,-0.044455,4.7812,0.075951
4.7969,-0.28261,4.7969,-0.030833,4.7969,-0.047051
4.8125,0.0017966,4.8125,0.0062936,4.8125,0.0060967
4.8281,0.28819,4.8281,0.042961,4.8281,0.010085
4.8438,0.3656,4.8438,0.047635,4.8438,-0.06983
4.8594,0.1582,4.8594,0.013735,4.8594,-0.069425
4.875,-0.1525,4.875,-0.026748,4.875,0.057579
4.8906,-0.34884,4.8906,-0.044632,4.8906,0.11602
4.9062,-0.29025,4.9062,-0.030745,4.9062,-0.0071624
4.9219,-0.0097237,4.9219,0.0066592,4.9219,0.02587
4.9375,0.28051,4.9375,0.043537,4.9375,-0.0087888
4.9531,0.36664,4.9531,0.048023,4.9531,-0.12808
4.9688,0.16756,4.9688,0.013459,4.9688,-0.11234
4.9844,-0.14321,4.9844,-0.027735,4.9844,0.039243
5,-0.34624,5,-0.046156,5,0.13721
5.0156,-0.29739,5.0156,-0.032507,5.0156,0.026099
5.0312,-0.020875,5.0312,0.005364,5.0312,0.0418
5.0469,0.27271,5.0469,0.04374,5.0469,0.014079
5.0625,0.3686,5.0625,0.050022,5.0625,-0.11211
5.0781,0.17675,5.0781,0.015726,5.0781,-0.13503
5.0938,-0.13436,5.0938,-0.026871,5.0938,0.0079715
5.1094,-0.34283,5.1094,-0.047109,5.1094,0.10708
5.125,-0.3038,5.125,-0.035029,5.125,-0.003697
5.1406,-0.032297,5.1406,0.0023667,5.1406,0.053111
5.1562,0.26551,5.1562,0.042291,5.1562,0.058142
5.1719,0.36994,5.1719,0.05179,5.1719,-0.062774
5.1875,0.18573,5.1875,0.019437,5.1875,-0.11619
5.2031,-0.12641,5.2031,-0.023959,5.2031,-0.012451
5.2188,-0.34024,5.2188,-0.046271,5.2188,0.07495
5.2344,-0.30973,5.2344,-0.036356,5.2344,-0.042734
5.25,-0.043607,5.25,-0.00034911,5.25,0.028284
5.2656,0.25675,5.2656,0.039883,5.2656,0.073285
5.2812,0.37052,5.2812,0.051819,5.2812,-0.02408
5.2969,0.19476,5.2969,0.021883,5.2969,-0.080054
5.3125,-0.11723,5.3125,-0.021154,5.3125,-0.0039116
5.3281,-0.338,5.3281,-0.044541,5.3281,0.075198
5.3438,-0.31595,5.3438,-0.036109,5.3438,-0.02395
5.3594,-0.055235,5.3594,-0.001357,5.3594,0.002932
5.375,0.24766,5.375,0.038282,5.375,0.04357
5.3906,0.37095,5.3906,0.050839,5.3906,-0.032073
5.4062,0.20373,5.4062,0.022091,5.4062,-0.070041
5.4219,-0.10789,5.4219,-0.020311,5.4219,0.023583
5.4375,-0.33498,5.4375,-0.043767,5.4375,0.10117
5.4531,-0.32276,5.4531,-0.035713,5.4531,-0.016041
5.4688,-0.066331,5.4688,-0.0012955,5.4688,-0.0068668
5.4844,0.23844,5.4844,0.038072,5.4844,0.0068069
5.5,0.37009,5.5,0.050512,5.5,-0.077143
5.5156,0.21194,5.5156,0.02172,5.5156,-0.1008
5.5312,-0.098462,5.5312,-0.020803,5.5312,0.02127
5.5469,-0.33057,5.5469,-0.044412,5.5469,0.12702
5.5625,-0.32821,5.5625,-0.036485,5.5625,0.012723
5.5781,-0.077521,5.5781,-0.0018908,5.5781,0.020852
5.5938,0.22945,5.5938,0.038166,5.5938,0.025743
5.6094,0.36979,5.6094,0.051457,5.6094,-0.097779
5.625,0.22061,5.625,0.022778,5.625,-0.13059
5.6406,-0.088299,5.6406,-0.020593,5.6406,-0.0091818
5.6562,-0.32597,5.6562,-0.045316,5.6562,0.11521
5.6719,-0.33296,5.6719,-0.038332,5.6719,0.024601
5.6875,-0.088536,5.6875,-0.0039863,5.6875,0.035897
5.7031,0.22106,5.7031,0.037213,5.7031,0.048318
5.7188,0.36979,5.7188,0.052812,5.7188,-0.072856
5.7344,0.22948,5.7344,0.025533,5.7344,-0.1264
5.75,-0.078505,5.75,-0.018573,5.75,-0.033235
5.7656,-0.32108,5.7656,-0.045078,5.7656,0.092253
5.7812,-0.33686,5.7812,-0.039907,5.7812,0.0020622
5.7969,-0.098768,5.7969,-0.006639,5.7969,0.021121
5.8125,0.2129,5.8125,0.03509,5.8125,0.074987
5.8281,0.37114,5.8281,0.053196,5.8281,-0.030851
5.8438,0.23948,5.8438,0.028274,5.8438,-0.098698
5.8594,-0.067541,5.8594,-0.015723,5.8594,-0.034911
5.875,-0.31527,5.875,-0.043632,5.875,0.083318
5.8906,-0.33912,5.8906,-0.040243,5.8906,-0.022797
5.9062,-0.10669,5.9062,-0.0083328,5.9062,-0.0058901
5.9219,0.2059,5.9219,0.033046,5.9219,0.055068
5.9375,0.37195,5.9375,0.052474,5.9375,-0.019844
5.9531,0.24984,5.9531,0.029467,5.9531,-0.078958
5.9688,-0.05527,5.9688,-0.013871,5.9688,-0.020056
5.9844,-0.30832,5.9844,-0.042272,5.9844,0.091612
6,-0.34123,6,-0.03987,6,-0.0035237
6.0156,-0.11491,6.0156,-0.0088358,6.0156,-0.017029
6.0312,0.19908,6.0312,0.032093,6.0312,0.040509
6.0469,0.37287,6.0469,0.051762,6.0469,-0.039633
6.0625,0.26065,6.0625,0.029463,6.0625,-0.089942
6.0781,-0.041897,6.0781,-0.013528,6.0781,-0.0079872
6.0938,-0.29957,6.0938,-0.042076,6.0938,0.11217
6.1094,-0.34191,6.1094,-0.04001,6.1094,0.026589
6.125,-0.12289,6.125,-0.0091998,6.125,-0.0080892
6.1406,0.19215,6.1406,0.031847,6.1406,0.031472
6.1562,0.37346,6.1562,0.051939,6.1562,-0.067426
6.1719,0.27027,6.1719,0.029868,6.1719,-0.11819
6.1875,-0.029294,6.1875,-0.013438,6.1875,-0.023962
6.2031,-0.2915,6.2031,-0.0426,6.2031,0.12099
6.2188,-0.34321,6.2188,-0.041123,6.2188,0.044088
6.2344,-0.13155,6.2344,-0.010518,6.2344,0.012083
6.25,0.18361,6.25,0.031157,6.25,0.051743
6.2656,0.37327,6.2656,0.052716,6.2656,-0.072101
6.2812,0.27935,6.2812,0.031625,6.2812,-0.12786
6.2969,-0.017983,6.2969,-0.0122,6.2969,-0.047377
6.3125,-0.28438,6.3125,-0.042669,6.3125,0.098931
6.3281,-0.345,6.3281,-0.042558,6.3281,0.033186
6.3438,-0.14007,6.3438,-0.012737,6.3438,0.0078911
6.3594,0.17511,6.3594,0.029431,6.3594,0.071265
6.375,0.37186,6.375,0.053087,6.375,-0.028668
6.3906,0.28757,6.3906,0.034066,6.3906,-0.11394
6.4062,-0.0072112,6.4062,-0.0097355,6.4062,-0.055888
6.4219,-0.27805,6.4219,-0.0416,6.4219,0.085044
6.4375,-0.34764,6.4375,-0.043234,6.4375,0.020824
6.4531,-0.14992,6.4531,-0.014729,6.4531,-0.002364
6.4688,0.16525,6.4688,0.027291,6.4688,0.068459
6.4844,0.36852,6.4844,0.052533,6.4844,-0.0073201
6.5,0.29427,6.5,0.03574,6.5,-0.087298
6.5156,0.0025527,6.5156,-0.0073798,6.5156,-0.049123
6.5312,-0.2729,6.5312,-0.040076,6.5312,0.077653
6.5469,-0.3504,6.5469,-0.043063,6.5469,0.024632
6.5625,-0.16058,6.5625,-0.015763,6.5625,-0.021703
6.5781,0.15466,6.5781,0.02575,6.5781,0.052199
6.5938,0.36523,6.5938,0.05167,6.5938,-0.016172
6.6094,0.3001,6.6094,0.036255,6.6094,-0.085782
6.625,0.011858,6.625,-0.0061921,6.625,-0.033825
6.6406,-0.26788,6.6406,-0.039178,6.6406,0.095379
6.6562,-0.3542,6.6562,-0.042871,6.6562,0.034299
6.6719,-0.17206,6.6719,-0.016198,6.6719,-0.01977
6.6875,0.14244,6.6875,0.025046,6.6875,0.047298
6.7031,0.35922,6.7031,0.0513,6.7031,-0.039127
6.7188,0.30445,6.7188,0.036502,6.7188,-0.10211
6.7344,0.020343,6.7344,-0.005797,6.7344,-0.053651
6.75,-0.26277,6.75,-0.039123,6.75,0.10045
6.7656,-0.35756,6.7656,-0.043359,6.7656,0.049425
6.7812,-0.18392,6.7812,-0.017038,6.7812,-0.010214
6.7969,0.12989,6.7969,0.024396,6.7969,0.041858
6.8125,0.35338,6.8125,0.051487,6.8125,-0.044688
6.8281,0.30854,6.8281,0.037493,6.8281,-0.12293
6.8438,0.028764,6.8438,-0.0049859,6.8438,-0.061541
6.8594,-0.25745,6.8594,-0.039168,6.8594,0.093908
6.875,-0.36133,6.875,-0.044381,6.875,0.06237
6.8906,-0.1953,6.8906,-0.018698,6.8906,-0.0061554
6.9062,0.11782,6.9062,0.02305,6.9062,0.05579
6.9219,0.34769,6.9219,0.051666,6.9219,-0.018085
6.9375,0.3132,6.9375,0.039319,6.9375,-0.11587
6.9531,0.037733,6.9531,-0.0030827,6.9531,-0.076283
6.9688,-0.25222,6.9688,-0.038466,6.9688,0.082491
