2.0938,0.14305,2.0938,0.098398,2.0938,-0.76915
2.1094,0.054905,2.1094,0.01257,2.1094,-1.6327
2.125,-0.070481,2.125,-0.090402,2.125,-1.2464
2.1406,-0.13978,2.1406,-0.12415,2.1406,0.24991
2.1562,-0.107,2.1562,-0.058012,2.1562,1.4975
2.1719,0.0027069,2.1719,0.050872,2.1719,1.5101
2.1875,0.11419,2.1875,0.11487,2.1875,0.38917
2.2031,0.14447,2.2031,0.096672,2.2031,-0.88709
2.2188,0.060354,2.2188,0.0072726,2.2188,-1.6753
2.2344,-0.065218,2.2344,-0.095176,2.2344,-1.1735
2.25,-0.13749,2.25,-0.12399,2.25,0.36108
2.2656,-0.1091,2.2656,-0.052668,2.2656,1.6214
2.2812,-0.003138,2.2812,0.057515,2.2812,1.5271
2.2969,0.10954,2.2969,0.11886,2.2969,0.31477
2.3125,0.14504,2.3125,0.097335,2.3125,-0.97785
2.3281,0.064261,2.3281,0.0048156,2.3281,-1.7358
2.3438,-0.060573,2.3438,-0.098924,2.3438,-1.1986
2.3594,-0.13422,2.3594,-0.12575,2.3594,0.45051
2.375,-0.11071,2.375,-0.050893,2.375,1.7258
2.3906,-0.0096168,2.3906,0.061656,2.3906,1.5767
2.4062,0.10407,2.4062,0.12281,2.4062,0.30046
2.4219,0.14593,2.4219,0.10051,2.4219,-1.0054
2.4375,0.069847,2.4375,0.0062246,2.4375,-1.8166
2.4531,-0.056723,2.4531,-0.10063,2.4531,-1.2749
2.4688,-0.13315,2.4688,-0.1293,2.4688,0.44537
2.4844,-0.11234,2.4844,-0.053446,2.4844,1.7732
2.5,-0.013961,2.5,0.062281,2.5,1.6311
2.5156,0.099886,2.5156,0.12605,2.5156,0.34949
2.5312,0.14745,2.5312,0.10581,2.5312,-0.98548
2.5469,0.074668,2.5469,0.011754,2.5469,-1.8556
2.5625,-0.053142,2.5625,-0.099468,2.5625,-1.3787
2.5781,-0.13224,2.5781,-0.13391,2.5781,0.35529
2.5938,-0.11355,2.5938,-0.060303,2.5938,1.7432
2.6094,-0.016258,2.6094,0.058708,2.6094,1.7476
2.625,0.097342,2.625,0.12769,2.625,0.4539
2.6406,0.14746,2.6406,0.11225,2.6406,-0.90388
2.6562,0.079137,2.6562,0.020855,2.6562,-1.8755
2.6719,-0.049,2.6719,-0.09483,2.6719,-1.5025
2.6875,-0.13221,2.6875,-0.13829,2.6875,0.20041
2.7031,-0.1148,2.7031,-0.070513,2.7031,1.729
2.7188,-0.017374,2.7188,0.05088,2.7188,1.844
2.7344,0.095207,2.7344,0.12697,2.7344,0.59599
2.75,0.14737,2.75,0.11842,2.75,-0.77283
2.7656,0.082878,2.7656,0.032015,2.7656,-1.8495
2.7812,-0.045438,2.7812,-0.08695,2.7812,-1.6367
2.7969,-0.13247,2.7969,-0.14106,2.7969,-0.0063695
2.8125,-0.11713,2.8125,-0.082149,2.8125,1.6404
2.8281,-0.018694,2.8281,0.039755,2.8281,1.91
2.8438,0.094301,2.8438,0.12362,2.8438,0.75522
2.8594,0.14702,2.8594,0.12305,2.8594,-0.62313
2.875,0.086037,2.875,0.043145,2.875,-1.7388
2.8906,-0.04169,2.8906,-0.077068,2.8906,-1.7296
2.9062,-0.13291,2.9062,-0.1414,2.9062,-0.23731
2.9219,-0.12051,2.9219,-0.09287,2.9219,1.485
2.9375,-0.020721,2.9375,0.027316,2.9375,1.9273
2.9531,0.093104,2.9531,0.11817,2.9531,0.90911
2.9688,0.14655,2.9688,0.12554,2.9688,-0.47026
2.9844,0.089095,2.9844,0.05239,2.9844,-1.6504
3,-0.038107,3,-0.067056,3,-1.8108
3.0156,-0.13293,3.0156,-0.13949,3.0156,-0.41892
3.0312,-0.12385,3.0312,-0.10093,3.0312,1.323
3.0469,-0.023378,3.0469,0.015819,3.0469,1.9222
3.0625,0.092282,3.0625,0.11178,3.0625,1.011
3.0781,0.14691,3.0781,0.12596,3.0781,-0.34177
3.0938,0.091974,3.0938,0.058704,3.0938,-1.5516
3.1094,-0.034378,3.1094,-0.058661,3.1094,-1.8071
3.125,-0.13229,3.125,-0.13627,3.125,-0.53656
3.1406,-0.12725,3.1406,-0.10564,3.1406,1.1802
3.1562,-0.027023,3.1562,0.0070788,3.1562,1.864
3.1719,0.089919,3.1719,0.10582,3.1719,1.0385
3.1875,0.14728,3.1875,0.12496,3.1875,-0.25082
3.2031,0.093939,3.2031,0.062043,3.2031,-1.4763
3.2188,-0.030972,3.2188,-0.052881,3.2188,-1.802
3.2344,-0.12994,3.2344,-0.13285,3.2344,-0.61189
3.25,-0.13019,3.25,-0.10739,3.25,1.1204
3.2656,-0.032465,3.2656,0.0017753,3.2656,1.843
3.2812,0.086893,3.2812,0.10139,3.2812,1.0569
3.2969,0.14685,3.2969,0.1234,3.2969,-0.21278
3.3125,0.096947,3.3125,0.063105,3.3125,-1.4345
3.3281,-0.02687,3.3281,-0.049725,3.3281,-1.774
3.3438,-0.12825,3.3438,-0.13005,3.3438,-0.63357
3.3594,-0.13228,3.3594,-0.10708,3.3594,1.0908
3.375,-0.037469,3.375,-0.00037619,3.375,1.8138
3.3906,0.082453,3.3906,0.098911,3.3906,1.055
3.4062,0.14622,3.4062,0.12197,3.4062,-0.20725
3.4219,0.099737,3.4219,0.062776,3.4219,-1.4174
3.4375,-0.023344,3.4375,-0.048659,3.4375,-1.7565
3.4531,-0.12627,3.4531,-0.12827,3.4531,-0.60793
3.4688,-0.13373,3.4688,-0.10579,3.4688,1.0799
3.4844,-0.04292,3.4844,-0.00034091,3.4844,1.7978
3.5,0.077268,3.5,0.098143,3.5,1.0752
3.5156,0.145,3.5156,0.1211,3.5156,-0.23283
3.5312,0.10298,3.5312,0.061954,3.5312,-1.4168
3.5469,-0.018693,3.5469,-0.048833,3.5469,-1.7198
3.5625,-0.12317,3.5625,-0.12748,3.5625,-0.56184
3.5781,-0.13486,3.5781,-0.10445,3.5781,1.1043
3.5938,-0.048083,3.5938,0.00076756,3.5938,1.8093
3.6094,0.071816,3.6094,0.098613,3.6094,1.0539
3.625,0.14425,3.625,0.1211,3.625,-0.25766
3.6406,0.10627,3.6406,0.061566,3.6406,-1.4488
3.6562,-0.014776,3.6562,-0.049293,3.6562,-1.7235
3.6719,-0.1208,3.6719,-0.12751,3.6719,-0.53342
3.6875,-0.13597,3.6875,-0.10384,3.6875,1.1025
3.7031,-0.053072,3.7031,0.0018018,3.7031,1.819
3.7188,0.066434,3.7188,0.099628,3.7188,1.064
3.7344,0.14276,3.7344,0.12191,3.7344,-0.28431
3.75,0.10913,3.75,0.062173,3.75,-1.4539
3.7656,-0.010968,3.7656,-0.04924,3.7656,-1.7477
3.7812,-0.11806,3.7812,-0.12802,3.7812,-0.5358
3.7969,-0.13704,3.7969,-0.10441,3.7969,1.1302
3.8125,-0.057352,3.8125,0.0018275,3.8125,1.8439
3.8281,0.061484,3.8281,0.10048,3.8281,1.0713
3.8438,0.14074,3.8438,0.12338,3.8438,-0.2829
3.8594,0.1118,3.8594,0.064109,3.8594,-1.4688
3.875,-0.0066503,3.875,-0.048002,3.875,-1.7855
3.8906,-0.11575,3.8906,-0.12861,3.8906,-0.56111
3.9062,-0.13775,3.9062,-0.10638,3.9062,1.1464
3.9219,-0.06146,3.9219,0.00020556,3.9219,1.8944
3.9375,0.056403,3.9375,0.1006,3.9375,1.1069
3.9531,0.13898,3.9531,0.1253,3.9531,-0.25854
3.9688,0.11487,3.9688,0.067513,3.9688,-1.4578
3.9844,-0.0022174,3.9844,-0.045152,3.9844,-1.8004
4,-0.11363,4,-0.12889,4,-0.63472
4.0156,-0.13889,4.0156,-0.1097,4.0156,1.1159
4.0312,-0.064758,4.0312,-0.0033754,4.0312,1.8965
4.0469,0.052555,4.0469,0.099581,4.0469,1.1575
4.0625,0.13722,4.0625,0.12729,4.0625,-0.20605
4.0781,0.11733,4.0781,0.072105,4.0781,-1.4332
4.0938,0.0019784,4.0938,-0.040631,4.0938,-1.8624
4.1094,-0.11166,4.1094,-0.12841,4.1094,-0.71971
4.125,-0.13963,4.125,-0.11392,4.125,1.0491
4.1406,-0.067592,4.1406,-0.0088387,4.1406,1.9329
4.1562,0.048575,4.1562,0.09712,4.1562,1.2415
4.1719,0.13499,4.1719,0.12887,4.1719,-0.13533
4.1875,0.12015,4.1875,0.077314,4.1875,-1.3847
4.2031,0.0063177,4.2031,-0.034703,4.2031,-1.9075
4.2188,-0.10905,4.2188,-0.12693,4.2188,-0.83405
4.2344,-0.14092,4.2344,-0.11841,4.2344,0.96284
4.25,-0.071438,4.25,-0.015685,4.25,1.9027
4.2656,0.045723,4.2656,0.093352,4.2656,1.3105
4.2812,0.13471,4.2812,0.12987,4.2812,-0.048596
4.2969,0.1228,4.2969,0.082605,4.2969,-1.3134
4.3125,0.010978,4.3125,-0.027927,4.3125,-1.9007
4.3281,-0.10651,4.3281,-0.12445,4.3281,-0.92577
4.3438,-0.14207,4.3438,-0.12258,4.3438,0.84237
4.3594,-0.07365,4.3594,-0.023143,4.3594,1.8789
4.375,0.04385,4.375,0.088551,4.375,1.3877
4.3906,0.13365,4.3906,0.13004,4.3906,0.037483
4.4062,0.12494,4.4062,0.087321,4.4062,-1.2469
4.4219,0.01554,4.4219,-0.021041,4.4219,-1.8799
4.4375,-0.10416,4.4375,-0.12114,4.4375,-1.0147
4.4531,-0.14298,4.4531,-0.12588,4.4531,0.74547
4.4688,-0.076251,4.4688,-0.030407,4.4688,1.8795
4.4844,0.041584,4.4844,0.083193,4.4844,1.4308
4.5,0.13238,4.5,0.12941,4.5,0.13065
4.5156,0.12621,4.5156,0.091081,4.5156,-1.1819
4.5312,0.020288,4.5312,-0.014729,4.5312,-1.8426
4.5469,-0.099623,4.5469,-0.11741,4.5469,-1.0887
4.5625,-0.14301,4.5625,-0.1281,4.5625,0.64905
4.5781,-0.079719,4.5781,-0.036778,4.5781,1.8676
4.5938,0.038066,4.5938,0.077948,4.5938,1.4773
4.6094,0.13115,4.6094,0.12829,4.6094,0.20517
4.625,0.12988,4.625,0.093896,4.625,-1.1209
4.6406,0.025413,4.6406,-0.009406,4.6406,-1.8424
4.6562,-0.096869,4.6562,-0.11382,4.6562,-1.1396
4.6719,-0.14438,4.6719,-0.12937,4.6719,0.55066
4.6875,-0.083227,4.6875,-0.041809,4.6875,1.7612
4.7031,0.035671,4.7031,0.073424,4.7031,1.5263
4.7188,0.13042,4.7188,0.12702,4.7188,0.24671
4.7344,0.13184,4.7344,0.095791,4.7344,-1.0448
4.75,0.029433,4.75,-0.0052847,4.75,-1.8504
4.7656,-0.094097,4.7656,-0.11066,4.7656,-1.2107
4.7812,-0.14446,4.7812,-0.12988,4.7812,0.50079
4.7969,-0.086337,4.7969,-0.045477,4.7969,1.7522
4.8125,0.031576,4.8125,0.06978,4.8125,1.5266
4.8281,0.12902,4.8281,0.1258,4.8281,0.28101
4.8438,0.13375,4.8438,0.097049,4.8438,-1.0178
4.8594,0.033074,4.8594,-0.0022096,4.8594,-1.8375
4.875,-0.090241,4.875,-0.10809,4.875,-1.2368
4.8906,-0.14383,4.8906,-0.13001,4.8906,0.47056
4.9062,-0.089601,4.9062,-0.048067,4.9062,1.7419
4.9219,0.027237,4.9219,0.067068,4.9219,1.5408
4.9375,0.12681,4.9375,0.12489,4.9375,0.31767
4.9531,0.13478,4.9531,0.098024,4.9531,-1.0006
4.9688,0.037103,4.9688,0.0001572,4.9688,-1.7775
4.9844,-0.086418,4.9844,-0.10608,4.9844,-1.2197
5,-0.14298,5,-0.13005,5,0.43691
5.0156,-0.092383,5.0156,-0.05001,5.0156,1.7506
5.0312,0.022622,5.0312,0.065049,5.0312,1.5608
5.0469,0.12325,5.0469,0.12431,5.0469,0.33823
5.0625,0.13664,5.0625,0.099019,5.0625,-0.97941
5.0781,0.041899,5.0781,0.0022688,5.0781,-1.7978
5.0938,-0.082484,5.0938,-0.10445,5.0938,-1.2337
5.1094,-0.14226,5.1094,-0.13027,5.1094,0.40802
5.125,-0.096498,5.125,-0.051781,5.125,1.7257
5.1406,0.016892,5.1406,0.063453,5.1406,1.5711
5.1562,0.12147,5.1562,0.12414,5.1562,0.35341
5.1719,0.13913,5.1719,0.10034,5.1719,-0.96164
5.1875,0.046132,5.1875,0.0044865,5.1875,-1.8036
5.2031,-0.07933,5.2031,-0.10304,5.2031,-1.2713
5.2188,-0.14205,5.2188,-0.13085,5.2188,0.37582
5.2344,-0.099666,5.2344,-0.053751,5.2344,1.6845
5.25,0.013272,5.25,0.061913,5.25,1.5971
5.2656,0.11817,5.2656,0.1242,5.2656,0.37423
5.2812,0.13962,5.2812,0.10201,5.2812,-0.94667
5.2969,0.050938,5.2969,0.0070898,5.2969,-1.8236
5.3125,-0.075422,5.3125,-0.10151,5.3125,-1.2905
5.3281,-0.14223,5.3281,-0.13177,5.3281,0.35215
5.3438,-0.10253,5.3438,-0.056302,5.3438,1.6892
5.3594,0.0082335,5.3594,0.060008,5.3594,1.6178
5.375,0.11556,5.375,0.12432,5.375,0.40689
5.3906,0.14184,5.3906,0.10415,5.3906,-0.92722
5.4062,0.054136,5.4062,0.01039,5.4062,-1.8015
5.4219,-0.072591,5.4219,-0.099593,5.4219,-1.3276
5.4375,-0.14109,5.4375,-0.13297,5.4375,0.31637
5.4531,-0.10512,5.4531,-0.059638,5.4531,1.7152
5.4688,0.0045251,5.4688,0.057416,5.4688,1.6579
5.4844,0.11255,5.4844,0.12421,5.4844,0.44544
5.5,0.14185,5.5,0.10654,5.5,-0.89021
5.5156,0.058219,5.5156,0.01434,5.5156,-1.8177
5.5312,-0.068118,5.5312,-0.097109,5.5312,-1.3958
5.5469,-0.13997,5.5469,-0.13423,5.5469,0.24356
5.5625,-0.10768,5.5625,-0.063651,5.5625,1.6931
5.5781,0.00010996,5.5781,0.054059,5.5781,1.6809
5.5938,0.10987,5.5938,0.12379,5.5938,0.49268
5.6094,0.14345,5.6094,0.10911,5.6094,-0.83816
5.625,0.063402,5.625,0.018907,5.625,-1.8083
5.6406,-0.064721,5.6406,-0.094021,5.6406,-1.4376
5.6562,-0.13968,5.6562,-0.13543,5.6562,0.17058
5.6719,-0.1104,5.6719,-0.068195,5.6719,1.616
5.6875,-0.0030438,5.6875,0.05,5.6875,1.7291
5.7031,0.10784,5.7031,0.12298,5.7031,0.56065
5.7188,0.1443,5.7188,0.11164,5.7188,-0.78549
5.7344,0.067064,5.7344,0.023806,5.7344,-1.7848
5.75,-0.060523,5.75,-0.090372,5.75,-1.5084
5.7656,-0.13937,5.7656,-0.13635,5.7656,0.096757
5.7812,-0.1123,5.7812,-0.072991,5.7812,1.5423
5.7969,-0.0061214,5.7969,0.045348,5.7969,1.7438
5.8125,0.10546,5.8125,0.12167,5.8125,0.63186
5.8281,0.14539,5.8281,0.11389,5.8281,-0.73612
5.8438,0.070921,5.8438,0.028724,5.8438,-1.7396
5.8594,-0.05698,5.8594,-0.086333,5.8594,-1.5245
5.875,-0.13751,5.875,-0.13681,5.875,0.0098624
5.8906,-0.11387,5.8906,-0.077663,5.8906,1.5572
5.9062,-0.0093584,5.9062,0.04039,5.9062,1.7868
5.9219,0.10211,5.9219,0.11992,5.9219,0.68091
5.9375,0.14545,5.9375,0.11575,5.9375,-0.66321
5.9531,0.075645,5.9531,0.033428,5.9531,-1.7175
5.9688,-0.051735,5.9688,-0.08212,5.9688,-1.588
5.9844,-0.13628,5.9844,-0.13685,5.9844,-0.067824
6,-0.11754,6,-0.082,6,1.5171
6.0156,-0.013805,6.0156,0.035464,6.0156,1.7929
6.0312,0.10062,6.0312,0.11803,6.0312,0.74233
6.0469,0.14678,6.0469,0.11733,6.0469,-0.60921
6.0625,0.07954,6.0625,0.037792,6.0625,-1.6959
6.0781,-0.048071,6.0781,-0.077993,6.0781,-1.6262
6.0938,-0.13553,6.0938,-0.13659,6.0938,-0.14415
6.1094,-0.11948,6.1094,-0.08584,6.1094,1.4727
6.125,-0.017184,6.125,0.030784,6.125,1.8316
6.1406,0.097046,6.1406,0.11601,6.1406,0.79646
6.1562,0.14643,6.1562,0.11854,6.1562,-0.55546
6.1719,0.083183,6.1719,0.041646,6.1719,-1.6798
6.1875,-0.044071,6.1875,-0.074062,6.1875,-1.6543
6.2031,-0.13497,6.2031,-0.13605,6.2031,-0.22323
6.2188,-0.1226,6.2188,-0.089142,6.2188,1.431
6.2344,-0.021803,6.2344,0.026501,6.2344,1.8477
6.25,0.094286,6.25,0.11402,6.25,0.83278
6.2656,0.1471,6.2656,0.11951,6.2656,-0.51251
6.2812,0.085781,6.2812,0.045067,6.2812,-1.6497
6.2969,-0.041414,6.2969,-0.070444,6.2969,-1.6912
6.3125,-0.1333,6.3125,-0.13534,6.3125,-0.27113
6.3281,-0.12464,6.3281,-0.091954,6.3281,1.3797
6.3438,-0.025485,6.3438,0.022623,6.3438,1.867
6.3594,0.090518,6.3594,0.1121,6.3594,0.87552
6.375,0.1457,6.375,0.12024,6.375,-0.47156
6.3906,0.08865,6.3906,0.048043,6.3906,-1.5999
6.4062,-0.037487,6.4062,-0.067144,6.4062,-1.687
6.4219,-0.1323,6.4219,-0.13457,6.4219,-0.31976
6.4375,-0.12641,6.4375,-0.094352,6.4375,1.335
6.4531,-0.030119,6.4531,0.01916,6.4531,1.8422
6.4688,0.086048,6.4688,0.11035,6.4688,0.90699
6.4844,0.14509,6.4844,0.1209,6.4844,-0.43845
6.5,0.09215,6.5,0.050774,6.5,-1.5826
6.5156,-0.032554,6.5156,-0.064098,6.5156,-1.6957
6.5312,-0.12983,6.5312,-0.13385,6.5312,-0.36227
6.5469,-0.12938,6.5469,-0.096553,6.5469,1.3089
6.5625,-0.035292,6.5625,0.016017,6.5625,1.8338
6.5781,0.082622,6.5781,0.10886,6.5781,0.94511
6.5938,0.14557,6.5938,0.12172,6.5938,-0.40914
6.6094,0.0959,6.6094,0.053522,6.6094,-1.5517
6.625,-0.028962,6.625,-0.061149,6.625,-1.7
6.6406,-0.12853,6.6406,-0.13325,6.6406,-0.40996
6.6562,-0.13061,6.6562,-0.098779,6.6562,1.2408
6.6719,-0.038269,6.6719,0.012948,6.6719,1.8215
6.6875,0.07966,6.6875,0.10743,6.6875,0.98571
6.7031,0.14497,6.7031,0.12256,6.7031,-0.38008
6.7188,0.09931,6.7188,0.0563,6.7188,-1.5469
6.7344,-0.024119,6.7344,-0.058165,6.7344,-1.7498
6.75,-0.12494,6.75,-0.13264,6.75,-0.4479
6.7656,-0.13178,6.7656,-0.1011,6.7656,1.2351
6.7812,-0.042167,6.7812,0.009736,6.7812,1.8805
6.7969,0.076083,6.7969,0.10595,6.7969,1.0144
6.8125,0.14579,6.8125,0.12349,6.8125,-0.34371
6.8281,0.10397,6.8281,0.0593,6.8281,-1.5306
6.8438,-0.01957,6.8438,-0.054982,6.8438,-1.7587
6.8594,-0.1226,6.8594,-0.13201,6.8594,-0.50107
6.875,-0.13188,6.875,-0.10358,6.875,1.212
6.8906,-0.044827,6.8906,0.0062994,6.8906,1.884
6.9062,0.073877,6.9062,0.10434,6.9062,1.0483
6.9219,0.14514,6.9219,0.12443,6.9219,-0.30018
6.9375,0.10745,6.9375,0.062445,6.9375,-1.5013
6.9531,-0.013891,6.9531,-0.051531,6.9531,-1.7894
6.9688,-0.11969,6.9688,-0.13127,6.9688,-0.55256
6.9844,-0.13276,6.9844,-0.10624,6.9844,1.155
7,-0.048265,7,0.0025262,7,1.8971
7.0156,0.07027,7.0156,0.10251,7.0156,1.1028
7.0312,0.14526,7.0312,0.12538,7.0312,-0.25959
