1.6719,0.018703,1.6719,-0.086611,1.6719,-1.7494
1.6875,-0.031221,1.6875,-0.1343,1.6875,-0.014835
1.7031,-0.047627,1.7031,-0.076988,1.7031,1.7464
1.7188,-0.03996,1.7188,0.037233,1.7188,2.1143
1.7344,-0.0077277,1.7344,0.11676,1.7344,0.89852
1.75,0.043169,1.75,0.11731,1.75,-0.67953
1.7656,0.061525,1.7656,0.042407,1.7656,-1.9513
1.7812,0.018835,1.7812,-0.070571,1.7812,-1.8808
1.7969,-0.033214,1.7969,-0.13429,1.7969,-0.34857
1.8125,-0.049918,1.8125,-0.093282,1.8125,1.4897
1.8281,-0.037094,1.8281,0.018109,1.8281,2.1619
1.8438,-0.0063396,1.8438,0.10845,1.8438,1.1555
1.8594,0.040635,1.8594,0.12211,1.8594,-0.41305
1.875,0.060094,1.875,0.058137,1.875,-1.7699
1.8906,0.019425,1.8906,-0.053723,1.8906,-2.019
1.9062,-0.035759,1.9062,-0.13061,1.9062,-0.66398
1.9219,-0.053518,1.9219,-0.10602,1.9219,1.2356
1.9375,-0.035843,1.9375,-0.0004178,1.9375,2.1046
1.9531,-0.003275,1.9531,0.098183,1.9531,1.3611
1.9688,0.039741,1.9688,0.12399,1.9688,-0.17008
1.9844,0.058689,1.9844,0.070633,1.9844,-1.5679
2,0.020078,2,-0.037731,2,-2.0892
2.0156,-0.036973,2.0156,-0.12427,2.0156,-0.90527
2.0312,-0.056159,2.0312,-0.11474,2.0312,0.95927
2.0469,-0.0356,2.0469,-0.016843,2.0469,2.0397
2.0625,-0.00088111,2.0625,0.087028,2.0625,1.5196
2.0781,0.039104,2.0781,0.12339,2.0781,0.033268
2.0938,0.057565,2.0938,0.079661,2.0938,-1.3761
2.1094,0.020864,2.1094,-0.023865,2.1094,-2.0543
2.125,-0.037856,2.125,-0.11658,2.125,-1.1194
2.1406,-0.057845,2.1406,-0.11967,2.1406,0.73776
2.1562,-0.036208,2.1562,-0.030103,2.1562,1.9672
2.1719,0.00055522,2.1719,0.076237,2.1719,1.6327
2.1875,0.03906,2.1875,0.12106,2.1875,0.20143
2.2031,0.05673,2.2031,0.085499,2.2031,-1.2172
2.2188,0.02204,2.2188,-0.012865,2.2188,-1.9989
2.2344,-0.036543,2.2344,-0.10879,2.2344,-1.2348
2.25,-0.059579,2.25,-0.12155,2.25,0.5518
2.2656,-0.037195,2.2656,-0.039771,2.2656,1.8564
2.2812,0.0011501,2.2812,0.066901,2.2812,1.6909
2.2969,0.039615,2.2969,0.11785,2.2969,0.32707
2.3125,0.056701,2.3125,0.08872,2.3125,-1.0941
2.3281,0.023244,2.3281,-0.0049514,2.3281,-1.9531
2.3438,-0.034468,2.3438,-0.10189,2.3438,-1.3323
2.3594,-0.060083,2.3594,-0.12128,2.3594,0.4277
2.375,-0.038519,2.375,-0.045995,2.375,1.7445
2.3906,0.001136,2.3906,0.059623,2.3906,1.698
2.4062,0.03958,2.4062,0.11444,2.4062,0.41996
2.4219,0.057688,2.4219,0.089928,2.4219,-1.0185
2.4375,0.025979,2.4375,0.00013019,2.4375,-1.8827
2.4531,-0.032039,2.4531,-0.096402,2.4531,-1.3233
2.4688,-0.059821,2.4688,-0.11971,2.4688,0.31979
2.4844,-0.039916,2.4844,-0.049232,2.4844,1.6741
2.5,0.00082907,2.5,0.054656,2.5,1.7068
2.5156,0.040658,2.5156,0.11143,2.5156,0.45126
2.5312,0.059094,2.5312,0.089776,2.5312,-0.95759
2.5469,0.027953,2.5469,0.0028082,2.5469,-1.8381
2.5625,-0.029787,2.5625,-0.092513,2.5625,-1.3333
2.5781,-0.058999,2.5781,-0.11754,2.5781,0.29167
2.5938,-0.040752,2.5938,-0.050159,2.5938,1.6142
2.6094,-0.00019715,2.6094,0.051799,2.6094,1.6707
2.625,0.040264,2.625,0.10901,2.625,0.46654
2.6406,0.059723,2.6406,0.088726,2.6406,-0.93377
2.6562,0.030574,2.6562,0.0036178,2.6562,-1.8065
2.6719,-0.027372,2.6719,-0.09007,2.6719,-1.3057
2.6875,-0.057837,2.6875,-0.11517,2.6875,0.29465
2.7031,-0.041342,2.7031,-0.049443,2.7031,1.5945
2.7188,-0.0022748,2.7188,0.050678,2.7188,1.6185
2.7344,0.038935,2.7344,0.10728,2.7344,0.45339
2.75,0.06034,2.75,0.087197,2.75,-0.93368
2.7656,0.032688,2.7656,0.0031286,2.7656,-1.7595
2.7812,-0.0237,2.7812,-0.08882,2.7812,-1.2716
2.7969,-0.055922,2.7969,-0.11293,2.7969,0.30016
2.8125,-0.043124,2.8125,-0.047732,2.8125,1.5858
2.8281,-0.0050651,2.8281,0.050871,2.8281,1.6103
2.8438,0.037913,2.8438,0.10629,2.8438,0.42499
2.8594,0.061735,2.8594,0.085602,2.8594,-0.9518
2.875,0.035604,2.875,0.001865,2.875,-1.7537
2.8906,-0.021288,2.8906,-0.088541,2.8906,-1.2418
2.9062,-0.054238,2.9062,-0.11102,2.9062,0.33036
2.9219,-0.043728,2.9219,-0.045491,2.9219,1.5774
2.9375,-0.0067355,2.9375,0.051971,2.9375,1.5738
2.9531,0.037089,2.9531,0.1059,2.9531,0.39588
2.9688,0.062547,2.9688,0.084072,2.9688,-0.97903
2.9844,0.038642,2.9844,0.00020521,2.9844,-1.7569
3,-0.017505,3,-0.088875,3,-1.1869
3.0156,-0.05184,3.0156,-0.10951,3.0156,0.35854
3.0312,-0.044138,3.0312,-0.043155,3.0312,1.5755
3.0469,-0.0091893,3.0469,0.053519,3.0469,1.5298
3.0625,0.035461,3.0625,0.10598,3.0625,0.35672
3.0781,0.063835,3.0781,0.082876,3.0781,-1.0034
3.0938,0.041414,3.0938,-0.0014565,3.0938,-1.7436
3.1094,-0.013994,3.1094,-0.089589,3.1094,-1.1629
3.125,-0.049925,3.125,-0.10851,3.125,0.41885
3.1406,-0.043881,3.1406,-0.041089,3.1406,1.599
3.1562,-0.011018,3.1562,0.055191,3.1562,1.5062
3.1719,0.033684,3.1719,0.1064,3.1719,0.332
3.1875,0.064331,3.1875,0.08208,3.1875,-1.0427
3.2031,0.043569,3.2031,-0.0028659,3.2031,-1.7596
3.2188,-0.010983,3.2188,-0.090429,3.2188,-1.1327
3.2344,-0.047487,3.2344,-0.10795,3.2344,0.45031
3.25,-0.044263,3.25,-0.039499,3.25,1.6435
3.2656,-0.013133,3.2656,0.056705,3.2656,1.4985
3.2812,0.031161,3.2812,0.10703,3.2812,0.31469
3.2969,0.064305,3.2969,0.08175,3.2969,-1.0789
3.3125,0.04602,3.3125,-0.0038082,3.3125,-1.7765
3.3281,-0.0083214,3.3281,-0.091247,3.3281,-1.1025
3.3438,-0.046173,3.3438,-0.1079,3.3438,0.46371
3.3594,-0.04553,3.3594,-0.038577,3.3594,1.6501
3.375,-0.016199,3.375,0.057884,3.375,1.5273
3.3906,0.029575,3.3906,0.10786,3.3906,0.29679
3.4062,0.064091,3.4062,0.082038,3.4062,-1.0903
3.4219,0.047351,3.4219,-0.0041066,3.4219,-1.7809
3.4375,-0.0064022,3.4375,-0.09192,3.4375,-1.1028
3.4531,-0.044304,3.4531,-0.10838,3.4531,0.47354
3.4688,-0.044974,3.4688,-0.038444,3.4688,1.6683
3.4844,-0.017944,3.4844,0.05856,3.4844,1.5161
3.5,0.027233,3.5,0.10872,3.5,0.30204
3.5156,0.063547,3.5156,0.082862,3.5156,-1.1063
3.5312,0.049639,3.5312,-0.0036857,3.5312,-1.7947
3.5469,-0.0033487,3.5469,-0.092262,3.5469,-1.1017
3.5625,-0.042798,3.5625,-0.10929,3.5625,0.47841
3.5781,-0.045622,3.5781,-0.039187,3.5781,1.6827
3.5938,-0.020144,3.5938,0.05862,3.5938,1.5648
3.6094,0.025148,3.6094,0.10958,3.6094,0.30958
3.625,0.063638,3.625,0.084298,3.625,-1.0953
3.6406,0.051138,3.6406,-0.0024213,3.6406,-1.8365
3.6562,-0.0015226,3.6562,-0.092226,3.6562,-1.1481
3.6719,-0.041365,3.6719,-0.11061,3.6719,0.45842
3.6875,-0.045668,3.6875,-0.040831,3.6875,1.6904
3.7031,-0.021919,3.7031,0.057979,3.7031,1.5933
3.7188,0.0226,3.7188,0.11034,3.7188,0.3359
3.7344,0.062705,3.7344,0.086226,3.7344,-1.087
3.75,0.05298,3.75,-0.00034137,3.75,-1.8496
3.7656,0.0002419,3.7656,-0.091708,3.7656,-1.1816
3.7812,-0.040808,3.7812,-0.11224,3.7812,0.42729
3.7969,-0.046016,3.7969,-0.043317,3.7969,1.7055
3.8125,-0.023222,3.8125,0.056617,3.8125,1.6167
3.8281,0.020373,3.8281,0.11096,3.8281,0.37815
3.8438,0.061956,3.8438,0.088615,3.8438,-1.0597
3.8594,0.054287,3.8594,0.002549,3.8594,-1.8597
3.875,0.001782,3.875,-0.090624,3.875,-1.2058
3.8906,-0.040144,3.8906,-0.11406,3.8906,0.3822
3.9062,-0.046406,3.9062,-0.046615,3.9062,1.6683
3.9219,-0.024606,3.9219,0.054468,3.9219,1.6574
3.9375,0.018421,3.9375,0.11131,3.9375,0.42846
3.9531,0.060814,3.9531,0.09133,3.9531,-1.0246
3.9688,0.054964,3.9688,0.0061958,3.9688,-1.8687
3.9844,0.0039096,3.9844,-0.088895,3.9844,-1.275
4,-0.039573,4,-0.11591,4,0.32407
4.0156,-0.046864,4.0156,-0.050603,4.0156,1.6999
4.0312,-0.025918,4.0312,0.051563,4.0312,1.7321
4.0469,0.016781,4.0469,0.11134,4.0469,0.48547
4.0625,0.059617,4.0625,0.094259,4.0625,-0.97374
4.0781,0.05578,4.0781,0.01048,4.0781,-1.8786
4.0938,0.0047347,4.0938,-0.086563,4.0938,-1.3441
4.1094,-0.038946,4.1094,-0.11769,4.1094,0.26185
4.125,-0.047565,4.125,-0.055126,4.125,1.6568
4.1406,-0.026907,4.1406,0.047959,4.1406,1.7188
4.1562,0.014537,4.1562,0.111,4.1562,0.55901
4.1719,0.057971,4.1719,0.097242,4.1719,-0.91784
4.1875,0.056046,4.1875,0.015281,4.1875,-1.8834
4.2031,0.0057545,4.2031,-0.083584,4.2031,-1.4069
4.2188,-0.039014,4.2188,-0.11924,4.2188,0.17751
4.2344,-0.048182,4.2344,-0.060029,4.2344,1.6064
4.25,-0.028724,4.25,0.043674,4.25,1.7811
4.2656,0.012316,4.2656,0.11018,4.2656,0.63875
4.2812,0.056262,4.2812,0.10015,4.2812,-0.85297
4.2969,0.056463,4.2969,0.020439,4.2969,-1.8689
4.3125,0.0063974,4.3125,-0.08002,4.3125,-1.509
4.3281,-0.039915,4.3281,-0.12048,4.3281,0.081959
4.3438,-0.048731,4.3438,-0.065117,4.3438,1.5734
4.3594,-0.029462,4.3594,0.038877,4.3594,1.8078
4.375,0.010562,4.375,0.10893,4.375,0.71693
4.3906,0.054455,4.3906,0.10288,4.3906,-0.77947
4.4062,0.056684,4.4062,0.025752,4.4062,-1.8245
4.4219,0.008105,4.4219,-0.07597,4.4219,-1.5559
4.4375,-0.039346,4.4375,-0.12129,4.4375,-0.0086011
4.4531,-0.049997,4.4531,-0.07022,4.4531,1.4961
4.4688,-0.029824,4.4688,0.033703,4.4688,1.8453
4.4844,0.0090787,4.4844,0.10726,4.4844,0.78806
4.5,0.053053,4.5,0.10534,4.5,-0.69965
4.5156,0.057297,4.5156,0.0311,4.5156,-1.7929
4.5312,0.0090752,4.5312,-0.071554,4.5312,-1.625
4.5469,-0.039209,4.5469,-0.12164,4.5469,-0.1058
4.5625,-0.050338,4.5625,-0.075154,4.5625,1.4622
4.5781,-0.030543,4.5781,0.028279,4.5781,1.8889
4.5938,0.0077535,4.5938,0.1052,4.5938,0.87407
4.6094,0.051513,4.6094,0.10744,4.6094,-0.62171
4.625,0.057767,4.625,0.036294,4.625,-1.7678
4.6406,0.010749,4.6406,-0.066885,4.6406,-1.6723
4.6562,-0.038884,4.6562,-0.12155,4.6562,-0.2096
4.6719,-0.050964,4.6719,-0.079798,4.6719,1.3815
4.6875,-0.031267,4.6875,0.022763,4.6875,1.8621
4.7031,0.0068237,4.7031,0.10284,4.7031,0.94685
4.7188,0.050564,4.7188,0.10921,4.7188,-0.54954
4.7344,0.058215,4.7344,0.041242,4.7344,-1.7266
4.75,0.011967,4.75,-0.062112,4.75,-1.7183
4.7656,-0.038328,4.7656,-0.12104,4.7656,-0.29491
4.7812,-0.051407,4.7812,-0.084035,4.7812,1.3196
4.7969,-0.032278,4.7969,0.017331,4.7969,1.9231
4.8125,0.0055713,4.8125,0.10022,4.8125,1.012
4.8281,0.049233,4.8281,0.1106,4.8281,-0.46724
4.8438,0.058403,4.8438,0.045849,4.8438,-1.676
4.8594,0.013851,4.8594,-0.057347,4.8594,-1.7525
4.875,-0.037641,4.875,-0.12016,4.875,-0.39824
4.8906,-0.051983,4.8906,-0.087847,4.8906,1.2807
4.9062,-0.032661,4.9062,0.012058,4.9062,1.8801
4.9219,0.0040236,4.9219,0.097452,4.9219,1.0712
4.9375,0.047866,4.9375,0.11165,4.9375,-0.39117
4.9531,0.059096,4.9531,0.050058,4.9531,-1.6461
4.9688,0.015383,4.9688,-0.052716,4.9688,-1.7802
4.9844,-0.036526,4.9844,-0.11898,4.9844,-0.4742
5,-0.05249,5,-0.091166,5,1.2102
5.0156,-0.033942,5.0156,0.0070752,5.0156,1.89
5.0312,0.0030156,5.0312,0.094645,5.0312,1.1328
5.0469,0.046856,5.0469,0.1124,5.0469,-0.32552
5.0625,0.059131,5.0625,0.053861,5.0625,-1.5997
5.0781,0.016877,5.0781,-0.048281,5.0781,-1.8001
5.0938,-0.035377,5.0938,-0.11759,5.0938,-0.53132
5.1094,-0.053277,5.1094,-0.09401,5.1094,1.0912
5.125,-0.035072,5.125,0.0024389,5.125,1.8918
5.1406,0.0022583,5.1406,0.091847,5.1406,1.1813
5.1562,0.045572,5.1562,0.1129,5.1562,-0.26977
5.1719,0.059182,5.1719,0.057253,5.1719,-1.5318
5.1875,0.018677,5.1875,-0.04411,5.1875,-1.8398
5.2031,-0.03497,5.2031,-0.11607,5.2031,-0.63443
5.2188,-0.053341,5.2188,-0.096434,5.2188,1.0848
5.2344,-0.035719,5.2344,-0.0018164,5.2344,1.8857
5.25,0.00049151,5.25,0.089107,5.25,1.2333
5.2656,0.043973,5.2656,0.11317,5.2656,-0.21226
5.2812,0.05899,5.2812,0.060231,5.2812,-1.5074
5.2969,0.020814,5.2969,-0.04025,5.2969,-1.8352
5.3125,-0.033436,5.3125,-0.11448,5.3125,-0.6913
5.3281,-0.053793,5.3281,-0.098471,5.3281,1.019
5.3438,-0.037285,5.3438,-0.0056907,5.3438,1.8646
5.3594,-0.00091001,5.3594,0.086499,5.3594,1.2665
5.375,0.042574,5.375,0.11331,5.375,-0.15522
5.3906,0.059617,5.3906,0.062905,5.3906,-1.4717
5.4062,0.022388,5.4062,-0.036675,5.4062,-1.8423
5.4219,-0.032262,5.4219,-0.11289,5.4219,-0.70302
5.4375,-0.054151,5.4375,-0.10022,5.4375,0.94292
5.4531,-0.038207,5.4531,-0.0092096,5.4531,1.8485
5.4688,-0.0017665,5.4688,0.084065,5.4688,1.2981
5.4844,0.042092,5.4844,0.11337,5.4844,-0.11301
5.5,0.060399,5.5,0.065301,5.5,-1.4292
5.5156,0.024277,5.5156,-0.033393,5.5156,-1.842
5.5312,-0.030642,5.5312,-0.11134,5.5312,-0.77633
5.5469,-0.053219,5.5469,-0.1017,5.5469,0.91234
5.5625,-0.038649,5.5625,-0.012405,5.5625,1.8619
5.5781,-0.0034266,5.5781,0.08176,5.5781,1.335
5.5938,0.040498,5.5938,0.11334,5.5938,-0.068974
5.6094,0.060956,5.6094,0.067448,5.6094,-1.4041
5.625,0.026636,5.625,-0.030338,5.625,-1.8435
5.6406,-0.02869,5.6406,-0.10983,5.6406,-0.82165
5.6562,-0.053394,5.6562,-0.10301,5.6562,0.85618
5.6719,-0.039339,5.6719,-0.01535,5.6719,1.8277
5.6875,-0.0048573,5.6875,0.079598,5.6875,1.3613
5.7031,0.040002,5.7031,0.11332,5.7031,-0.028307
5.7188,0.061535,5.7188,0.069457,5.7188,-1.363
5.7344,0.028823,5.7344,-0.02748,5.7344,-1.8427
5.75,-0.026706,5.75,-0.10837,5.75,-0.85702
5.7656,-0.052287,5.7656,-0.10421,5.7656,0.8397
5.7812,-0.039945,5.7812,-0.0181,5.7812,1.8238
5.7969,-0.0056446,5.7969,0.077571,5.7969,1.3687
5.8125,0.038642,5.8125,0.11328,5.8125,0.018014
5.8281,0.061959,5.8281,0.071358,5.8281,-1.3455
5.8438,0.030778,5.8438,-0.024755,5.8438,-1.8269
5.8594,-0.02431,5.8594,-0.10697,5.8594,-0.89912
5.875,-0.051984,5.875,-0.10534,5.875,0.7871
5.8906,-0.041033,5.8906,-0.020738,5.8906,1.814
5.9062,-0.0062809,5.9062,0.075631,5.9062,1.4011
5.9219,0.03793,5.9219,0.11326,5.9219,0.052186
5.9375,0.062774,5.9375,0.073213,5.9375,-1.3141
5.9531,0.033711,5.9531,-0.022094,5.9531,-1.8379
5.9688,-0.022032,5.9688,-0.10562,5.9688,-0.94221
5.9844,-0.050766,5.9844,-0.10644,5.9844,0.76364
6,-0.040822,6,-0.023315,6,1.819
6.0156,-0.0077118,6.0156,0.07372,6.0156,1.4356
6.0312,0.037316,6.0312,0.11327,6.0312,0.086588
6.0469,0.063546,6.0469,0.075089,6.0469,-1.2865
6.0625,0.035878,6.0625,-0.01943,6.0625,-1.8559
6.0781,-0.01996,6.0781,-0.10427,6.0781,-0.9694
6.0938,-0.049554,6.0938,-0.10757,6.0938,0.71891
6.1094,-0.040899,6.1094,-0.025912,6.1094,1.8169
6.125,-0.0091288,6.125,0.071794,6.125,1.461
6.1406,0.035878,6.1406,0.11327,6.1406,0.12736
6.1562,0.0643,6.1562,0.076969,6.1562,-1.2709
6.1719,0.037771,6.1719,-0.016749,6.1719,-1.8404
6.1875,-0.017828,6.1875,-0.10289,6.1875,-0.98932
6.2031,-0.049285,6.2031,-0.10872,6.2031,0.66081
6.2188,-0.041778,6.2188,-0.028569,6.2188,1.7638
6.2344,-0.010027,6.2344,0.069824,6.2344,1.4724
6.25,0.034649,6.25,0.11325,6.25,0.16372
6.2656,0.06375,6.2656,0.078899,6.2656,-1.2407
6.2812,0.039372,6.2812,-0.013974,6.2812,-1.8559
6.2969,-0.015739,6.2969,-0.10145,6.2969,-1.042
6.3125,-0.048623,6.3125,-0.10988,6.3125,0.64559
6.3281,-0.042848,6.3281,-0.031333,6.3281,1.7872
6.3438,-0.011475,6.3438,0.067753,6.3438,1.4793
6.3594,0.032495,6.3594,0.11321,6.3594,0.21107
6.375,0.063006,6.375,0.080863,6.375,-1.2082
6.3906,0.040948,6.3906,-0.011105,6.3906,-1.8462
6.4062,-0.014437,6.4062,-0.099941,6.4062,-1.0766
6.4219,-0.048578,6.4219,-0.11107,6.4219,0.58821
6.4375,-0.044015,6.4375,-0.03421,6.4375,1.749
6.4531,-0.014002,6.4531,0.065566,6.4531,1.5448
6.4688,0.030764,6.4688,0.11315,6.4688,0.24271
6.4844,0.062778,6.4844,0.082907,6.4844,-1.1706
6.5,0.041488,6.5,-0.0081047,6.5,-1.8807
6.5156,-0.013578,6.5156,-0.098326,6.5156,-1.1259
6.5312,-0.048655,6.5312,-0.11228,6.5312,0.53984
6.5469,-0.04513,6.5469,-0.037208,6.5469,1.7617
6.5625,-0.016506,6.5625,0.063214,6.5625,1.5765
6.5781,0.028084,6.5781,0.11299,6.5781,0.28778
6.5938,0.061123,6.5938,0.084972,6.5938,-1.1388
6.6094,0.042999,6.6094,-0.004959,6.6094,-1.8814
6.625,-0.012585,6.625,-0.09654,6.625,-1.1726
6.6406,-0.049482,6.6406,-0.11346,6.6406,0.50497
6.6562,-0.046115,6.6562,-0.040327,6.6562,1.7273
6.6719,-0.017188,6.6719,0.06074,6.6719,1.5777
6.6875,0.025997,6.6875,0.11276,6.6875,0.33716
6.7031,0.060244,6.7031,0.087048,6.7031,-1.0964
6.7188,0.04407,6.7188,-0.001724,6.7188,-1.8776
6.7344,-0.010649,6.7344,-0.094638,6.7344,-1.21
6.75,-0.0484,6.75,-0.11458,6.75,0.44552
6.7656,-0.046649,6.7656,-0.043543,6.7656,1.7207
6.7812,-0.018887,6.7812,0.058089,6.7812,1.6288
6.7969,0.024674,6.7969,0.11244,6.7969,0.38027
6.8125,0.060287,6.8125,0.089154,6.8125,-1.058
6.8281,0.046156,6.8281,0.0016765,6.8281,-1.8653
6.8438,-0.0086014,6.8438,-0.092557,6.8438,-1.2613
6.8594,-0.047206,6.8594,-0.11567,6.8594,0.37982
6.875,-0.047091,6.875,-0.046893,6.875,1.6774
6.8906,-0.019885,6.8906,0.055241,6.8906,1.6487
6.9062,0.023485,6.9062,0.11201,6.9062,0.43473
6.9219,0.059723,6.9219,0.09126,6.9219,-1.0208
6.9375,0.047083,6.9375,0.0051944,6.9375,-1.863
6.9531,-0.006386,6.9531,-0.090288,6.9531,-1.2973
6.9688,-0.046318,6.9688,-0.11666,6.9688,0.329
6.9844,-0.047075,6.9844,-0.050306,6.9844,1.674
7,-0.020792,7,0.052228,7,1.6767
7.0156,0.021681,7.0156,0.11143,7.0156,0.48612
