0.5,-0.055943,0.5,0.014977,0.5,-0.086877
0.51562,-0.027744,0.51562,0.011177,0.51562,-0.36204
0.53125,0.010906,0.53125,0.0022236,0.53125,-0.51547
0.54688,0.04811,0.54688,-0.0082427,0.54688,-0.47709
0.5625,0.067879,0.5625,-0.015161,0.5625,-0.21718
0.57812,0.061399,0.57812,-0.01453,0.57812,0.14066
0.59375,0.031081,0.59375,-0.0063023,0.59375,0.43956
0.60938,-0.0087778,0.60938,0.0054789,0.60938,0.55199
0.625,-0.045722,0.625,0.015057,0.625,0.44588
0.64062,-0.067388,0.64062,0.018148,0.64062,0.15181
0.65625,-0.06007,0.65625,0.013815,0.65625,-0.18766
0.67188,-0.03317,0.67188,0.0042227,0.67188,-0.44955
0.6875,0.0044082,0.6875,-0.0063156,0.6875,-0.53112
0.70312,0.043505,0.70312,-0.012967,0.70312,-0.40648
0.71875,0.066627,0.71875,-0.012882,0.71875,-0.12076
0.73438,0.063484,0.73438,-0.0068508,0.73438,0.19342
0.75,0.035558,0.75,0.0015815,0.75,0.39308
0.76562,-0.0038121,0.76562,0.0083363,0.76562,0.44309
0.78125,-0.041574,0.78125,0.010947,0.78125,0.33071
0.79688,-0.066053,0.79688,0.0094004,0.79688,0.11045
0.8125,-0.062738,0.8125,0.0054422,0.8125,-0.13102
0.82812,-0.037938,0.82812,0.0011374,0.82812,-0.31014
0.84375,-0.0013473,0.84375,-0.0020715,0.84375,-0.38474
0.85938,0.037784,0.85938,-0.0037113,0.85938,-0.33456
0.875,0.063041,0.875,-0.0042416,0.875,-0.18295
0.89062,0.064007,0.89062,-0.0041232,0.89062,0.036589
0.90625,0.039918,0.90625,-0.0031928,0.90625,0.23883
0.92188,0.0023956,0.92188,-0.00092877,0.92188,0.36442
0.9375,-0.03527,0.9375,0.0028208,0.9375,0.38549
0.95312,-0.062465,0.95312,0.0071578,0.95312,0.26224
0.96875,-0.064788,0.96875,0.010283,0.96875,0.0336
0.98438,-0.04397,0.98438,0.010257,0.98438,-0.21843
1,-0.008933,1,0.0061422,1,-0.41063
1.0156,0.031082,1.0156,-0.0010624,1.0156,-0.46594
1.0312,0.06024,1.0312,-0.0085904,1.0312,-0.33626
1.0469,0.06627,1.0469,-0.012689,1.0469,-0.058599
1.0625,0.0461,1.0625,-0.010609,1.0625,0.25353
1.0781,0.0099102,1.0781,-0.0027798,1.0781,0.47554
1.0938,-0.029583,1.0938,0.0073133,1.0938,0.5033
1.1094,-0.061065,1.1094,0.014931,1.1094,0.33718
1.125,-0.067852,1.125,0.016646,1.125,0.031948
1.1406,-0.04998,1.1406,0.011737,1.1406,-0.28949
1.1562,-0.016697,1.1562,0.0022145,1.1562,-0.49813
1.1719,0.025486,1.1719,-0.0078471,1.1719,-0.51518
1.1875,0.0572,1.1875,-0.013837,1.1875,-0.32175
1.2031,0.069021,1.2031,-0.012976,1.2031,-7.0044e-05
1.2188,0.051877,1.2188,-0.0060102,1.2188,0.31534
1.2344,0.015636,1.2344,0.0034127,1.2344,0.4778
1.25,-0.023047,1.25,0.010885,1.25,0.45352
1.2656,-0.056239,1.2656,0.013527,1.2656,0.26412
1.2812,-0.067156,1.2812,0.01103,1.2812,-0.017999
1.2969,-0.051159,1.2969,0.0051967,1.2969,-0.26581
1.3125,-0.020279,1.3125,-0.0013214,1.3125,-0.41744
1.3281,0.020313,1.3281,-0.0059796,1.3281,-0.4146
1.3438,0.054713,1.3438,-0.0074258,1.3438,-0.26881
1.3594,0.068845,1.3594,-0.0059844,1.3594,-0.039495
1.375,0.055161,1.375,-0.0028883,1.375,0.1976
1.3906,0.020831,1.3906,0.00066456,1.3906,0.35623
1.4062,-0.017739,1.4062,0.0038965,1.4062,0.39122
1.4219,-0.051406,1.4219,0.0064173,1.4219,0.29708
1.4375,-0.066709,1.4375,0.0078811,1.4375,0.10004
1.4531,-0.054635,1.4531,0.0077946,1.4531,-0.12962
1.4688,-0.025615,1.4688,0.0056071,1.4688,-0.3252
1.4844,0.013034,1.4844,0.0013426,1.4844,-0.42116
1.5,0.048892,1.5,-0.0039717,1.5,-0.37163
1.5156,0.066936,1.5156,-0.008374,1.5156,-0.17509
1.5312,0.058852,1.5312,-0.0095196,1.5312,0.09547
1.5469,0.027863,1.5469,-0.0060712,1.5469,0.34715
1.5625,-0.010649,1.5625,0.0010383,1.5625,0.47588
1.5781,-0.046757,1.5781,0.0089139,1.5781,0.41747
1.5938,-0.06823,1.5938,0.014039,1.5938,0.19677
1.6094,-0.060414,1.6094,0.014018,1.6094,-0.10621
1.625,-0.032405,1.625,0.0085294,1.625,-0.37899
1.6406,0.0042075,1.6406,-0.00045022,1.6406,-0.51467
1.6562,0.043202,1.6562,-0.0091761,1.6562,-0.44947
1.6719,0.06632,1.6719,-0.013602,1.6719,-0.19139
1.6875,0.062098,1.6875,-0.011495,1.6875,0.13111
1.7031,0.035642,1.7031,-0.0038399,1.7031,0.40611
1.7188,-0.0039245,1.7188,0.0056682,1.7188,0.50571
1.7344,-0.041353,1.7344,0.012718,1.7344,0.40549
1.75,-0.065494,1.75,0.014568,1.75,0.15955
1.7656,-0.061901,1.7656,0.010998,1.7656,-0.14505
1.7812,-0.036116,1.7812,0.0038755,1.7812,-0.38016
1.7969,0.0018804,1.7969,-0.0038142,1.7969,-0.47884
1.8125,0.041039,1.8125,-0.008967,1.8125,-0.39022
1.8281,0.06623,1.8281,-0.0097609,1.8281,-0.16597
1.8438,0.065853,1.8438,-0.0065112,1.8438,0.11262
1.8594,0.03947,1.8594,-0.0010331,1.8594,0.33763
1.875,0.0015351,1.875,0.0043828,1.875,0.41571
1.8906,-0.035557,1.8906,0.0079648,1.8906,0.36517
1.9062,-0.062636,1.9062,0.0090411,1.9062,0.18303
1.9219,-0.063345,1.9219,0.0078244,1.9219,-0.058169
1.9375,-0.040381,1.9375,0.0049331,1.9375,-0.27662
1.9531,-0.0048968,1.9531,0.0010461,1.9531,-0.3953
1.9688,0.034836,1.9688,-0.0030023,1.9688,-0.39048
1.9844,0.062665,1.9844,-0.0061962,1.9844,-0.25274
2,0.066982,2,-0.0074594,2,-0.0079286
2.0156,0.045307,2.0156,-0.0058517,2.0156,0.24133
2.0312,0.0080567,2.0312,-0.0013856,2.0312,0.41109
2.0469,-0.030052,2.0469,0.0046347,2.0469,0.43292
2.0625,-0.059265,2.0625,0.0099873,2.0625,0.28973
2.0781,-0.065666,2.0781,0.012389,2.0781,0.039871
2.0938,-0.046968,2.0938,0.010505,2.0938,-0.23663
2.1094,-0.013293,2.1094,0.0045996,2.1094,-0.43162
2.125,0.026772,2.125,-0.0033077,2.125,-0.48176
2.1406,0.057104,2.1406,-0.0099737,2.1406,-0.33282
2.1562,0.067761,2.1562,-0.012248,2.1562,-0.04785
2.1719,0.04977,2.1719,-0.0087449,2.1719,0.25268
2.1875,0.0143,2.1875,-0.00085035,2.1875,0.46396
2.2031,-0.023457,2.2031,0.0078999,2.2031,0.48895
2.2188,-0.056129,2.2188,0.013698,2.2188,0.31738
2.2344,-0.066538,2.2344,0.014262,2.2344,0.031679
2.25,-0.049841,2.25,0.0095922,2.25,-0.26171
2.2656,-0.017726,2.2656,0.0016665,2.2656,-0.45568
2.2812,0.022078,2.2812,-0.0062888,2.2812,-0.48117
2.2969,0.05651,2.2969,-0.010925,2.2969,-0.3183
2.3125,0.069895,2.3125,-0.010468,2.3125,-0.035027
2.3281,0.055066,2.3281,-0.005526,2.3281,0.24762
2.3438,0.020545,2.3438,0.001521,2.3438,0.42621
2.3594,-0.019063,2.3594,0.0076805,2.3594,0.44225
2.375,-0.053222,2.375,0.010822,2.375,0.29663
2.3906,-0.067646,2.3906,0.010341,2.3906,0.047564
2.4062,-0.054008,2.4062,0.0069157,2.4062,-0.20326
2.4219,-0.023215,2.4219,0.0019262,2.4219,-0.38184
2.4375,0.015579,2.4375,-0.0030165,2.4375,-0.43579
2.4531,0.051293,2.4531,-0.0064339,2.4531,-0.32489
2.4688,0.068,2.4688,-0.0074274,2.4688,-0.099526
2.4844,0.057145,2.4844,-0.0057987,2.4844,0.1519
2.5,0.025959,2.5,-0.0019319,2.5,0.35109
2.5156,-0.012662,2.5156,0.0030544,2.5156,0.42766
2.5312,-0.048705,2.5312,0.007641,2.5312,0.35461
2.5469,-0.067875,2.5469,0.010346,2.5469,0.15051
2.5625,-0.058664,2.5625,0.010075,2.5625,-0.12494
2.5781,-0.031078,2.5781,0.0065431,2.5781,-0.34094
2.5938,0.0073251,2.5938,0.00058324,2.5938,-0.45888
2.6094,0.044601,2.6094,-0.0058205,2.6094,-0.39848
2.625,0.064805,2.625,-0.010045,2.625,-0.19143
2.6406,0.058402,2.6406,-0.0099712,2.6406,0.098528
2.6562,0.030623,2.6562,-0.0051715,2.6562,0.35638
2.6719,-0.0079813,2.6719,0.0025265,2.6719,0.47929
2.6875,-0.043901,2.6875,0.0098575,2.6875,0.41946
2.7031,-0.06666,2.7031,0.013772,2.7031,0.19366
2.7188,-0.062153,2.7188,0.012694,2.7188,-0.10601
2.7344,-0.036158,2.7344,0.0070187,2.7344,-0.35897
2.75,0.0014115,2.75,-0.0011012,2.75,-0.49165
2.7656,0.040503,2.7656,-0.0084015,2.7656,-0.43525
2.7812,0.06536,2.7812,-0.011738,2.7812,-0.20034
2.7969,0.063816,2.7969,-0.0097264,2.7969,0.10199
2.8125,0.036825,2.8125,-0.0033936,2.8125,0.36589
2.8281,-0.0015267,2.8281,0.0044195,2.8281,0.47004
2.8438,-0.039435,2.8438,0.010403,2.8438,0.40328
2.8594,-0.066027,2.8594,0.012475,2.8594,0.18844
2.875,-0.065113,2.875,0.010291,2.875,-0.092576
2.8906,-0.041302,2.8906,0.0050004,2.8906,-0.32542
2.9062,-0.005431,2.9062,-0.0013526,2.9062,-0.44988
2.9219,0.034376,2.9219,-0.0064845,2.9219,-0.40138
2.9375,0.062262,2.9375,-0.0086482,2.9375,-0.2136
2.9531,0.065071,2.9531,-0.0073731,2.9531,0.05715
2.9688,0.041334,2.9688,-0.003364,2.9688,0.29441
2.9844,0.0039119,2.9844,0.0019505,2.9844,0.42338
3,-0.033909,3,0.0067719,3,0.39903
3.0156,-0.063113,3.0156,0.0096748,3.0156,0.23764
3.0312,-0.067103,3.0312,0.0098751,3.0312,-0.011875
3.0469,-0.046506,3.0469,0.00724,3.0469,-0.2605
3.0625,-0.011973,3.0625,0.0024253,3.0625,-0.41088
3.0781,0.027281,3.0781,-0.0031946,3.0781,-0.42912
3.0938,0.057262,3.0938,-0.0076965,3.0938,-0.28919
3.1094,0.065466,3.1094,-0.0092455,3.1094,-0.031665
3.125,0.045429,3.125,-0.0068872,3.125,0.23569
3.1406,0.0089367,3.1406,-0.0011902,3.1406,0.41769
3.1562,-0.02851,3.1562,0.0057252,3.1562,0.45603
3.1719,-0.060401,3.1719,0.011125,3.1719,0.3128
3.1875,-0.067858,3.1875,0.012866,3.1875,0.048083
3.2031,-0.050246,3.2031,0.01011,3.2031,-0.23332
3.2188,-0.017362,3.2188,0.0037197,3.2188,-0.4314
3.2344,0.022339,3.2344,-0.0039873,3.2344,-0.46928
3.25,0.055812,3.25,-0.0098869,3.25,-0.33515
3.2656,0.067905,3.2656,-0.01135,3.2656,-0.060345
3.2812,0.051844,3.2812,-0.0076811,3.2812,0.23937
3.2969,0.017881,3.2969,-0.00042419,3.2969,0.44158
3.3125,-0.020777,3.3125,0.0072565,3.3125,0.46584
3.3281,-0.055011,3.3281,0.01221,3.3281,0.319
3.3438,-0.068578,3.3438,0.012732,3.3438,0.056578
3.3594,-0.054687,3.3594,0.008911,3.3594,-0.21584
3.375,-0.023461,3.375,0.0023511,3.375,-0.41913
3.3906,0.016933,3.3906,-0.0044552,3.3906,-0.46602
3.4062,0.052174,3.4062,-0.0089375,3.4062,-0.33355
3.4219,0.068375,3.4219,-0.0094765,3.4219,-0.077269
3.4375,0.056331,3.4375,-0.0061429,3.4375,0.19884
3.4531,0.023091,3.4531,-0.00038994,3.4531,0.38768
3.4688,-0.015016,3.4688,0.005563,3.4688,0.43828
3.4844,-0.050233,3.4844,0.0096102,3.4844,0.33006
3.5,-0.068008,3.5,0.010639,3.5,0.10423
3.5156,-0.05725,3.5156,0.0085256,3.5156,-0.15711
3.5312,-0.028796,3.5312,0.0040146,3.5312,-0.36225
3.5469,0.010506,3.5469,-0.0014988,3.5469,-0.43619
3.5625,0.047438,3.5625,-0.0062607,3.5625,-0.36108
3.5781,0.06619,3.5781,-0.0086087,3.5781,-0.15313
3.5938,0.058742,3.5938,-0.0075892,3.5938,0.12271
3.6094,0.0288,3.6094,-0.0033423,3.6094,0.34594
3.625,-0.010804,3.625,0.0027592,3.625,0.44966
3.6406,-0.046397,3.6406,0.0084548,3.6406,0.38458
3.6562,-0.066426,3.6562,0.011649,3.6562,0.17182
3.6719,-0.061062,3.6719,0.011067,3.6719,-0.09568
3.6875,-0.034065,3.6875,0.0067329,3.6875,-0.33947
3.7031,0.004281,3.7031,6.6257e-05,3.7031,-0.46255
3.7188,0.043214,3.7188,-0.0065554,3.7188,-0.41273
3.7344,0.066791,3.7344,-0.010437,3.7344,-0.20833
3.75,0.064173,3.75,-0.0097838,3.75,0.091775
3.7656,0.035774,3.7656,-0.0046955,3.7656,0.341
3.7812,-0.0024783,3.7812,0.0028186,3.7812,0.46939
3.7969,-0.039691,3.7969,0.0096142,3.7969,0.4165
3.8125,-0.064569,3.8125,0.013013,3.8125,0.19866
3.8281,-0.062454,3.8281,0.011825,3.8281,-0.084126
3.8438,-0.039001,3.8438,0.0065724,3.8438,-0.33504
3.8594,-0.0029779,3.8594,-0.00070637,3.8594,-0.46797
3.875,0.037088,3.875,-0.0072126,3.875,-0.42874
3.8906,0.064199,3.8906,-0.010362,3.8906,-0.22345
3.9062,0.066663,3.9062,-0.0089851,3.9062,0.070453
3.9219,0.041968,3.9219,-0.0038555,3.9219,0.32262
3.9375,0.0035634,3.9375,0.0029034,3.9375,0.44573
3.9531,-0.034644,3.9531,0.0086231,3.9531,0.41033
3.9688,-0.062559,3.9688,0.011346,3.9688,0.21632
3.9844,-0.064872,3.9844,0.010423,3.9844,-0.046494
4,-0.043454,4,0.0063409,4,-0.29265
4.0156,-0.0086546,4.0156,0.00054857,4.0156,-0.43419
4.0312,0.031147,4.0312,-0.0049869,4.0312,-0.42339
4.0469,0.061279,4.0469,-0.0083601,4.0469,-0.25835
4.0625,0.067494,4.0625,-0.0083835,4.0625,0.0035895
4.0781,0.045254,4.0781,-0.0050713,4.0781,0.2619
4.0938,0.0087097,4.0938,0.00046575,4.0938,0.42306
4.1094,-0.029214,4.1094,0.0062743,4.1094,0.42539
4.125,-0.061358,4.125,0.010298,4.125,0.27898
4.1406,-0.067398,4.1406,0.011187,4.1406,0.02167
4.1562,-0.048607,4.1562,0.008529,4.1562,-0.23677
4.1719,-0.015226,4.1719,0.0030721,4.1719,-0.41261
4.1875,0.026019,4.1875,-0.0033618,4.1875,-0.45657
4.2031,0.058118,4.2031,-0.0084308,4.2031,-0.31945
4.2188,0.06876,4.2188,-0.010009,4.2188,-0.054006
4.2344,0.052529,4.2344,-0.0072563,4.2344,0.22612
4.25,0.017909,4.25,-0.0011236,4.25,0.42015
4.2656,-0.021922,4.2656,0.00599,4.2656,0.45876
4.2812,-0.054908,4.2812,0.011236,4.2812,0.32442
4.2969,-0.06752,4.2969,0.012686,4.2969,0.066968
4.3125,-0.051769,4.3125,0.0097964,4.3125,-0.21768
4.3281,-0.019765,4.3281,0.0035782,4.3281,-0.42763
4.3438,0.019964,4.3438,-0.0036903,4.3438,-0.47004
4.3594,0.053828,4.3594,-0.009194,4.3594,-0.34145
4.375,0.069292,4.375,-0.010614,4.375,-0.084197
4.3906,0.05689,4.3906,-0.007381,4.3906,0.20074
4.4062,0.023268,4.4062,-0.00091105,4.4062,0.4175
4.4219,-0.015783,4.4219,0.0061357,4.4219,0.46129
4.4375,-0.051344,4.4375,0.010981,4.4375,0.34299
4.4531,-0.066862,4.4531,0.012038,4.4531,0.083868
4.4688,-0.054904,4.4688,0.0091595,4.4688,-0.19142
4.4844,-0.026319,4.4844,0.0034517,4.4844,-0.38897
4.5,0.012991,4.5,-0.0029906,4.5,-0.44832
4.5156,0.049738,4.5156,-0.0078321,4.5156,-0.35207
4.5312,0.068572,4.5312,-0.0093212,4.5312,-0.12579
4.5469,0.060639,4.5469,-0.0070107,4.5469,0.15045
4.5625,0.028965,4.5625,-0.0018612,4.5625,0.36884
4.5781,-0.010841,4.5781,0.0042298,4.5781,0.45545
4.5938,-0.046961,4.5938,0.009073,4.5938,0.36016
4.6094,-0.067,4.6094,0.011114,4.6094,0.13341
4.625,-0.06004,4.625,0.0097442,4.625,-0.12384
4.6406,-0.031071,4.6406,0.0053365,4.6406,-0.3504
4.6562,0.0067428,4.6562,-0.00069788,4.6562,-0.42573
4.6719,0.044999,4.6719,-0.006319,4.6719,-0.37591
4.6875,0.066697,4.6875,-0.00939,4.6875,-0.19211
4.7031,0.062777,4.7031,-0.0085432,4.7031,0.10727
4.7188,0.036303,4.7188,-0.0039799,4.7188,0.33764
4.7344,-0.0029333,4.7344,0.0026231,4.7344,0.45351
4.75,-0.040667,4.75,0.0086974,4.75,0.40639
4.7656,-0.064637,4.7656,0.011986,4.7656,0.20852
4.7812,-0.06183,4.7812,0.011336,4.7812,-0.080675
4.7969,-0.036547,4.7969,0.0068731,4.7969,-0.33773
4.8125,6.2464e-05,4.8125,0.0001242,4.8125,-0.46652
4.8281,0.039269,4.8281,-0.0064336,4.8281,-0.41909
4.8438,0.065563,4.8438,-0.010202,4.8438,-0.22387
4.8594,0.065874,4.8594,-0.0095331,4.8594,0.064503
4.875,0.040315,4.875,-0.0046783,4.875,0.3222
4.8906,0.002516,4.8906,0.0024209,4.8906,0.45008
4.9062,-0.035544,4.9062,0.0088798,4.9062,0.42015
4.9219,-0.063163,4.9219,0.012242,4.9219,0.23113
4.9375,-0.064083,4.9375,0.011451,4.9375,-0.05588
4.9531,-0.041473,4.9531,0.0068997,4.9531,-0.30828
4.9688,-0.0060039,4.9688,0.00024651,4.9688,-0.45194
4.9844,0.03336,4.9844,-0.0060448,4.9844,-0.43172
5,0.061931,5,-0.009584,5,-0.24943
5.0156,0.066785,5.0156,-0.009008,5.0156,0.026119
5.0312,0.045874,5.0312,-0.004662,5.0312,0.28466
5.0469,0.0094209,5.0469,0.0016672,5.0469,0.43671
5.0625,-0.030398,5.0625,0.0075581,5.0625,0.42369
5.0781,-0.060852,5.0781,0.010931,5.0781,0.25904
5.0938,-0.066917,5.0938,0.010849,5.0938,-0.0055774
5.1094,-0.047022,5.1094,0.0074492,5.1094,-0.26113
5.125,-0.013349,5.125,0.0018294,5.125,-0.41988
5.1406,0.027534,5.1406,-0.0041185,5.1406,-0.43351
5.1562,0.05872,5.1562,-0.0083053,5.1562,-0.29149
5.1719,0.06813,5.1719,-0.0091096,5.1719,-0.030776
5.1875,0.050662,5.1875,-0.0061158,5.1875,0.23224
5.2031,0.015391,5.2031,-0.00038065,5.2031,0.41475
5.2188,-0.023167,5.2188,0.0059678,5.2188,0.44284
5.2344,-0.055895,5.2344,0.010548,5.2344,0.30283
5.25,-0.0673,5.25,0.011762,5.25,0.057139
5.2656,-0.050636,5.2656,0.0091784,5.2656,-0.21622
5.2812,-0.018388,5.2812,0.0035561,5.2812,-0.41663
5.2969,0.021602,5.2969,-0.0031661,5.2969,-0.4659
5.3125,0.055485,5.3125,-0.0084944,5.3125,-0.33962
5.3281,0.068882,5.3281,-0.010233,5.3281,-0.079311
5.3438,0.055308,5.3438,-0.0075207,5.3438,0.20565
5.3594,0.021875,5.3594,-0.0013957,5.3594,0.40763
5.375,-0.017678,5.375,0.0056919,5.375,0.46145
5.3906,-0.053023,5.3906,0.010951,5.3906,0.34341
5.4062,-0.067982,5.4062,0.012486,5.4062,0.093527
5.4219,-0.054425,5.4219,0.009846,5.4219,-0.19388
5.4375,-0.023695,5.4375,0.0039524,5.4375,-0.40958
5.4531,0.015723,5.4531,-0.0030612,5.4531,-0.46693
5.4688,0.050795,5.4688,-0.0085248,5.4688,-0.35421
5.4844,0.06807,5.4844,-0.01025,5.4844,-0.10923
5.5,0.058757,5.5,-0.0075338,5.5,0.1628
5.5156,0.027758,5.5156,-0.0015855,5.5156,0.38373
5.5312,-0.010788,5.5312,0.0051822,5.5312,0.4603
5.5469,-0.04728,5.5469,0.01016,5.5469,0.36324
5.5625,-0.068182,5.5625,0.011703,5.5625,0.12449
5.5781,-0.059356,5.5781,0.0095349,5.5781,-0.15932
5.5938,-0.029759,5.5938,0.0044714,5.5938,-0.3686
5.6094,0.0088822,5.6094,-0.0017725,5.6094,-0.45687
5.625,0.046562,5.625,-0.0070154,5.625,-0.37408
5.6406,0.06728,5.6406,-0.0093465,5.6406,-0.1635
5.6562,0.061837,5.6562,-0.0078098,5.6562,0.11561
5.6719,0.03422,5.6719,-0.0029832,5.6719,0.35061
5.6875,-0.0046056,5.6875,0.0033227,5.6875,0.45206
5.7031,-0.041858,5.7031,0.0087744,5.7031,0.3801
5.7188,-0.064779,5.7188,0.011447,5.7188,0.17606
5.7344,-0.060475,5.7344,0.010504,5.7344,-0.087144
5.75,-0.034436,5.75,0.0062005,5.75,-0.33164
5.7656,0.0024242,5.7656,-7.9271e-05,5.7656,-0.44968
5.7812,0.041965,5.7812,-0.0061028,5.7812,-0.41798
5.7969,0.06681,5.7969,-0.0095953,5.7969,-0.2155
5.8125,0.065887,5.8125,-0.0090606,5.8125,0.074635
5.8281,0.039523,5.8281,-0.0045756,5.8281,0.32448
5.8438,0.001304,5.8438,0.002152,5.8438,0.45461
5.8594,-0.035826,5.8594,0.0084999,5.8594,0.40921
5.875,-0.062449,5.875,0.012033,5.875,0.22296
5.8906,-0.063004,5.8906,0.011541,5.8906,-0.051154
5.9062,-0.039496,5.9062,0.007224,5.9062,-0.30986
5.9219,-0.0038447,5.9219,0.00056141,5.9219,-0.45573
5.9375,0.036451,5.9375,-0.0059883,5.9375,-0.43789
5.9531,0.064357,5.9531,-0.009879,5.9531,-0.24815
5.9688,0.06824,5.9688,-0.0095213,5.9688,0.036383
5.9844,0.045618,5.9844,-0.0050366,5.9844,0.29537
6,0.0075511,6,0.0017221,6,0.44001
6.0156,-0.030482,6.0156,0.0080933,6.0156,0.42746
6.0312,-0.059936,6.0312,0.011709,6.0312,0.24792
6.0469,-0.064886,6.0469,0.011422,6.0469,-0.017969
6.0625,-0.044443,6.0625,0.0074634,6.0625,-0.27712
6.0781,-0.010525,6.0781,0.0012157,6.0781,-0.4456
6.0938,0.02996,6.0938,-0.0050579,6.0938,-0.43787
6.1094,0.060381,6.1094,-0.0090417,6.1094,-0.27493
6.125,0.068525,6.125,-0.0092252,6.125,-0.0085546
6.1406,0.049919,6.1406,-0.005547,6.1406,0.25573
6.1562,0.014291,6.1562,0.00054407,6.1562,0.42683
6.1719,-0.023905,6.1719,0.0067227,6.1719,0.43915
6.1875,-0.056221,6.1875,0.010759,6.1875,0.28668
6.2031,-0.065872,6.2031,0.011343,6.2031,0.031551
6.2188,-0.048047,6.2188,0.0083643,6.2188,-0.23693
6.2344,-0.0153,6.2344,0.0027647,6.2344,-0.41033
6.25,0.024559,6.25,-0.0035581,6.25,-0.45588
6.2656,0.057831,6.2656,-0.0082943,6.2656,-0.32391
6.2812,0.069765,6.2812,-0.0096061,6.2812,-0.062605
6.2969,0.054761,6.2969,-0.0068484,6.2969,0.21666
6.3125,0.020833,6.3125,-0.001025,6.3125,0.41559
6.3281,-0.01825,6.3281,0.0056164,6.3281,0.4556
6.3438,-0.051462,6.3438,0.010548,6.3438,0.32329
6.3594,-0.066065,6.3594,0.012009,6.3594,0.078457
6.375,-0.052419,6.375,0.0095398,6.375,-0.1943
6.3906,-0.021948,6.3906,0.0039667,6.3906,-0.39876
6.4062,0.0181,6.4062,-0.0027852,6.4062,-0.46863
6.4219,0.054381,6.4219,-0.0081883,6.4219,-0.35607
6.4375,0.070374,6.4375,-0.010119,6.4375,-0.10261
6.4531,0.059026,6.4531,-0.0077207,6.4531,0.18342
6.4688,0.026662,6.4688,-0.0018914,6.4688,0.39796
6.4844,-0.01234,6.4844,0.005043,6.4844,0.45858
6.5,-0.04717,6.5,0.010376,6.5,0.35291
6.5156,-0.065749,6.5156,0.01219,6.5156,0.11824
6.5312,-0.055861,6.5312,0.0099712,6.5312,-0.16213
6.5469,-0.027567,6.5469,0.0045518,6.5469,-0.3807
6.5625,0.010651,6.5625,-0.0021644,6.5625,-0.46766
6.5781,0.048822,6.5781,-0.0076794,6.5781,-0.37698
6.5938,0.069039,6.5938,-0.0098826,6.5938,-0.1473
6.6094,0.062231,6.6094,-0.0079292,6.6094,0.13489
6.625,0.032584,6.625,-0.0025834,6.625,0.36316
6.6406,-0.0069521,6.6406,0.0040459,6.6406,0.45594
6.6562,-0.042626,6.6562,0.0094551,6.6562,0.37533
6.6719,-0.064571,6.6719,0.011742,6.6719,0.1556
6.6875,-0.058833,6.6875,0.010225,6.6875,-0.11765
6.7031,-0.032614,6.7031,0.0054845,6.7031,-0.34592
6.7188,0.0044472,6.7188,-0.0008795,6.7188,-0.45693
6.7344,0.043595,6.7344,-0.0065776,6.7344,-0.40598
6.75,0.067539,6.75,-0.0094831,6.75,-0.19334
6.7656,0.065232,6.7656,-0.008454,6.7656,0.087415
6.7812,0.038257,6.7812,-0.0038226,6.7812,0.33356
6.7969,-0.00054678,6.7969,0.0026376,6.7969,0.44917
6.8125,-0.037922,6.8125,0.0084851,6.8125,0.40005
6.8281,-0.063417,6.8281,0.011617,6.8281,0.2061
6.8438,-0.062033,6.8438,0.010983,6.8438,-0.069597
6.8594,-0.037578,6.8594,0.0068067,6.8594,-0.31639
