1.25,-0.0428,1.25,0.011203,1.25,1.0446
1.2656,-0.1118,1.2656,0.02663,1.2656,0.75407
1.2812,-0.14035,1.2812,0.031687,1.2812,0.16787
1.2969,-0.10744,1.2969,0.024819,1.2969,-0.46303
1.3125,-0.042066,1.3125,0.0084916,1.3125,-0.92791
1.3281,0.037027,1.3281,-0.01139,1.3281,-1.0576
1.3438,0.11036,1.3438,-0.026413,1.3438,-0.7645
1.3594,0.14404,1.3594,-0.029287,1.3594,-0.15212
1.375,0.11632,1.375,-0.018794,1.375,0.50213
1.3906,0.04786,1.3906,-0.00059071,1.3906,0.92699
1.4062,-0.031359,1.4062,0.016547,1.4062,0.98637
1.4219,-0.10354,1.4219,0.02573,1.4219,0.66565
1.4375,-0.13947,1.4375,0.024768,1.4375,0.12885
1.4531,-0.1139,1.4531,0.015521,1.4531,-0.44426
1.4688,-0.051236,1.4688,0.0019242,1.4688,-0.83051
1.4844,0.025822,1.4844,-0.011053,1.4844,-0.92541
1.5,0.10234,1.5,-0.018725,1.5,-0.6837
1.5156,0.14285,1.5156,-0.018839,1.5156,-0.19293
1.5312,0.12352,1.5312,-0.012385,1.5312,0.33254
1.5469,0.058795,1.5469,-0.0024339,1.5469,0.74307
1.5625,-0.0191,1.5625,0.0074565,1.5625,0.86383
1.5781,-0.092318,1.5781,0.014547,1.5781,0.68375
1.5938,-0.13625,1.5938,0.017515,1.5938,0.27585
1.6094,-0.12078,1.6094,0.015988,1.6094,-0.22043
1.625,-0.062292,1.625,0.010069,1.625,-0.61312
1.6406,0.012497,1.6406,0.00067471,1.6406,-0.85286
1.6562,0.090661,1.6562,-0.009886,1.6562,-0.80555
1.6719,0.13887,1.6719,-0.018066,1.6719,-0.41165
1.6875,0.12994,1.6875,-0.019892,1.6875,0.13691
1.7031,0.071498,1.7031,-0.013271,1.7031,0.62854
1.7188,-0.0051821,1.7188,-6.3192e-05,1.7188,0.93444
1.7344,-0.08039,1.7344,0.01452,1.7344,0.86749
1.75,-0.13291,1.75,0.024608,1.75,0.47631
1.7656,-0.12821,1.7656,0.026213,1.7656,-0.10243
1.7812,-0.074182,1.7812,0.018289,1.7812,-0.65449
1.7969,-0.0013201,1.7969,0.0029769,1.7969,-0.99802
1.8125,0.078858,1.8125,-0.014393,1.8125,-0.94725
1.8281,0.13469,1.8281,-0.026336,1.8281,-0.52409
1.8438,0.13572,1.8438,-0.026598,1.8438,0.11739
1.8594,0.083362,1.8594,-0.014558,1.8594,0.7158
1.875,0.0077207,1.875,0.004056,1.875,1.0169
1.8906,-0.069766,1.8906,0.020642,1.8906,0.92442
1.9062,-0.12764,1.9062,0.028627,1.9062,0.48495
1.9219,-0.13299,1.9219,0.025825,1.9219,-0.12375
1.9375,-0.086625,1.9375,0.013996,1.9375,-0.67281
1.9531,-0.012464,1.9531,-0.0024698,1.9531,-0.97764
1.9688,0.068559,1.9688,-0.017372,1.9688,-0.92996
1.9844,0.13192,1.9844,-0.024578,1.9844,-0.50657
2,0.14188,2,-0.021278,2,0.096147
2.0156,0.092573,2.0156,-0.0095972,2.0156,0.60209
2.0312,0.01928,2.0312,0.0049623,2.0312,0.9195
2.0469,-0.057548,2.0469,0.016457,2.0469,0.83301
2.0625,-0.12243,2.0625,0.021341,2.0625,0.48838
2.0781,-0.13736,2.0781,0.019199,2.0781,-0.036073
2.0938,-0.095246,2.0938,0.011634,2.0938,-0.52808
2.1094,-0.024569,2.1094,0.0010803,2.1094,-0.84702
2.125,0.05589,2.125,-0.0093977,2.125,-0.86775
2.1406,0.12373,2.1406,-0.01661,2.1406,-0.58087
2.1562,0.14392,2.1562,-0.018163,2.1562,-0.066711
2.1719,0.1024,2.1719,-0.01322,2.1719,0.46778
2.1875,0.031358,2.1875,-0.0031353,2.1875,0.81943
2.2031,-0.045178,2.2031,0.0086679,2.2031,0.89272
2.2188,-0.11308,2.2188,0.018122,2.2188,0.64592
2.2344,-0.13874,2.2344,0.022118,2.2344,0.14942
2.25,-0.10475,2.25,0.01912,2.25,-0.39279
2.2656,-0.037602,2.2656,0.009446,2.2656,-0.81384
2.2812,0.041705,2.2812,-0.0043774,2.2812,-0.95333
2.2969,0.11406,2.2969,-0.017556,2.2969,-0.73582
2.3125,0.14429,2.3125,-0.024265,2.3125,-0.21821
2.3281,0.11228,2.3281,-0.020566,2.3281,0.38485
2.3438,0.043933,2.3438,-0.0073871,2.3438,0.83008
2.3594,-0.033138,2.3594,0.0095418,2.3594,1.0077
2.375,-0.10534,2.375,0.022977,2.375,0.74788
2.3906,-0.13988,2.3906,0.02789,2.3906,0.22737
2.4062,-0.11385,2.4062,0.022835,2.4062,-0.38484
2.4219,-0.048898,2.4219,0.0095742,2.4219,-0.85915
2.4375,0.02946,2.4375,-0.0074436,2.4375,-1.0197
2.4531,0.10542,2.4531,-0.021587,2.4531,-0.79898
2.4688,0.14458,2.4688,-0.026467,2.4688,-0.25417
2.4844,0.12143,2.4844,-0.019747,2.4844,0.38857
2.5,0.056358,2.5,-0.0047151,2.5,0.84884
2.5156,-0.020853,2.5156,0.011665,2.5156,0.97222
2.5312,-0.09601,2.5312,0.022645,2.5312,0.73303
2.5469,-0.13892,2.5469,0.024921,2.5469,0.2456
2.5625,-0.12194,2.5625,0.018778,2.5625,-0.33609
2.5781,-0.060173,2.5781,0.0068375,2.5781,-0.7721
2.5938,0.01737,2.5938,-0.0068794,2.5938,-0.95011
2.6094,0.094425,2.6094,-0.017519,2.6094,-0.77016
2.625,0.14188,2.625,-0.021135,2.625,-0.30135
2.6406,0.12806,2.6406,-0.016606,2.6406,0.26597
2.6562,0.067293,2.6562,-0.006014,2.6562,0.71986
2.6719,-0.0085306,2.6719,0.0064307,2.6719,0.90741
2.6875,-0.084642,2.6875,0.016241,2.6875,0.7766
2.7031,-0.13514,2.7031,0.020659,2.7031,0.36409
2.7188,-0.12814,2.7188,0.018832,2.7188,-0.18562
2.7344,-0.0718,2.7344,0.011358,2.7344,-0.65335
2.75,0.0041845,2.75,9.1115e-05,2.75,-0.90588
2.7656,0.083013,2.7656,-0.011688,2.7656,-0.85035
2.7812,0.13728,2.7812,-0.019756,2.7812,-0.46023
2.7969,0.13428,2.7969,-0.020414,2.7969,0.11362
2.8125,0.078178,2.8125,-0.012599,2.8125,0.58138
2.8281,0.0029277,2.8281,0.00095184,2.8281,0.93604
2.8438,-0.073323,2.8438,0.014797,2.8438,0.8756
2.8594,-0.13018,2.8594,0.023663,2.8594,0.4983
2.875,-0.13316,2.875,0.024484,2.875,-0.071567
2.8906,-0.082583,2.8906,0.016844,2.8906,-0.61917
2.9062,-0.0092171,2.9062,0.0029223,2.9062,-0.93769
2.9219,0.070787,2.9219,-0.012666,2.9219,-0.94122
2.9375,0.13267,2.9375,-0.023597,2.9375,-0.56545
2.9531,0.14049,2.9531,-0.024568,2.9531,0.0515
2.9688,0.090365,2.9688,-0.014722,2.9688,0.64045
2.9844,0.016645,2.9844,0.0015823,2.9844,0.96877
3,-0.061335,3,0.017096,3,0.93074
3.0156,-0.12433,3.0156,0.025754,3.0156,0.5445
3.0312,-0.13715,3.0312,0.025051,3.0312,-0.033341
3.0469,-0.093017,3.0469,0.015795,3.0469,-0.59133
3.0625,-0.0214,3.0625,0.0012278,3.0625,-0.93259
3.0781,0.058942,3.0781,-0.013548,3.0781,-0.94555
3.0938,0.12575,3.0938,-0.022702,3.0938,-0.59295
3.1094,0.14383,3.1094,-0.022357,3.1094,-0.00089155
3.125,0.10046,3.125,-0.012938,3.125,0.55635
3.1406,0.028382,3.1406,0.00131,3.1406,0.90729
3.1562,-0.049187,3.1562,0.014411,3.1562,0.89597
3.1719,-0.11699,3.1719,0.02177,3.1719,0.57296
3.1875,-0.13912,3.1875,0.021712,3.1875,0.051752
3.2031,-0.10221,3.2031,0.014929,3.2031,-0.48939
3.2188,-0.033161,3.2188,0.0036485,3.2188,-0.84938
3.2344,0.046665,3.2344,-0.0086884,3.2344,-0.91444
3.25,0.11748,3.25,-0.017905,3.25,-0.65279
3.2656,0.14467,3.2656,-0.020463,3.2656,-0.13442
3.2812,0.1096,3.2812,-0.01515,3.2812,0.43319
3.2969,0.039906,3.2969,-0.0038067,3.2969,0.83005
3.3125,-0.037319,3.3125,0.0092431,3.3125,0.91916
3.3281,-0.10877,3.3281,0.019196,3.3281,0.68681
3.3438,-0.13983,3.3438,0.022902,3.3438,0.18726
3.3594,-0.11137,3.3594,0.019234,3.3594,-0.36848
3.375,-0.045267,3.375,0.0090873,3.375,-0.80445
3.3906,0.033756,3.3906,-0.0046718,3.3906,-0.9469
3.4062,0.10762,3.4062,-0.017293,3.4062,-0.76666
3.4219,0.14435,3.4219,-0.023412,3.4219,-0.26033
3.4375,0.11925,3.4375,-0.019762,3.4375,0.32771
3.4531,0.052739,3.4531,-0.0074656,3.4531,0.76345
3.4688,-0.02385,3.4688,0.0082832,3.4688,0.99328
3.4844,-0.097936,3.4844,0.020924,3.4844,0.76016
3.5,-0.13936,3.5,0.025966,3.5,0.28388
3.5156,-0.1195,3.5156,0.022013,3.5156,-0.3298
3.5312,-0.057598,3.5312,0.010453,3.5312,-0.7545
3.5469,0.020617,3.5469,-0.0049748,3.5469,-0.96872
3.5625,0.097696,3.5625,-0.018644,3.5625,-0.81985
3.5781,0.14283,3.5781,-0.024696,3.5781,-0.31633
3.5938,0.12712,3.5938,-0.020259,3.5938,0.29884
3.6094,0.063526,3.6094,-0.0073206,3.6094,0.7988
3.625,-0.012626,3.625,0.0083896,3.625,0.96727
3.6406,-0.087959,3.6406,0.020359,3.6406,0.78764
3.6562,-0.13689,3.6562,0.024641,3.6562,0.3249
3.6719,-0.12653,3.6719,0.020566,3.6719,-0.25311
3.6875,-0.06904,3.6875,0.0098909,3.6875,-0.71969
3.7031,0.0073427,3.7031,-0.0038864,3.7031,-0.94359
3.7188,0.086387,3.7188,-0.016014,3.7188,-0.8321
3.7344,0.13886,3.7344,-0.021834,3.7344,-0.39533
3.75,0.13337,3.75,-0.018977,3.75,0.1976
3.7656,0.074288,3.7656,-0.0087061,3.7656,0.69269
3.7812,-0.0013137,3.7812,0.0048172,3.7812,0.92791
3.7969,-0.077096,3.7969,0.01633,3.7969,0.8213
3.8125,-0.13344,3.8125,0.022086,3.8125,0.42126
3.8281,-0.13308,3.8281,0.020735,3.8281,-0.13465
3.8438,-0.080104,3.8438,0.012862,3.8438,-0.63113
3.8594,-0.0061097,3.8594,0.00069858,3.8594,-0.91274
3.875,0.07457,3.875,-0.011974,3.875,-0.87881
3.8906,0.13339,3.8906,-0.020489,3.8906,-0.51599
3.9062,0.13807,3.9062,-0.02105,3.9062,0.071261
3.9219,0.086094,3.9219,-0.012959,3.9219,0.57925
3.9375,0.011928,3.9375,0.00072246,3.9375,0.92122
3.9531,-0.064814,3.9531,0.014437,3.9531,0.8934
3.9688,-0.12719,3.9688,0.023053,3.9688,0.53405
3.9844,-0.13708,3.9844,0.023868,3.9844,-0.027755
4,-0.089958,4,0.016672,4,-0.56568
4.0156,-0.018221,4.0156,0.0035604,4.0156,-0.87481
4.0312,0.062068,4.0312,-0.011216,4.0312,-0.94727
4.0469,0.12665,4.0469,-0.021936,4.0469,-0.60201
4.0625,0.14144,4.0625,-0.023644,4.0625,-0.018551
4.0781,0.096806,4.0781,-0.015248,4.0781,0.57423
4.0938,0.024249,4.0938,-0.00032241,4.0938,0.92822
4.1094,-0.053502,4.1094,0.014681,4.1094,0.94095
4.125,-0.12078,4.125,0.023907,4.125,0.60189
4.1406,-0.14035,4.1406,0.024633,4.1406,0.041895
4.1562,-0.10066,4.1562,0.017081,4.1562,-0.52166
4.1719,-0.031043,4.1719,0.0037842,4.1719,-0.90145
4.1875,0.049049,4.1875,-0.010799,4.1875,-0.95391
4.2031,0.11844,4.2031,-0.021144,4.2031,-0.65979
4.2188,0.14322,4.2188,-0.022824,4.2188,-0.083165
4.2344,0.10617,4.2344,-0.015125,4.2344,0.49499
4.25,0.035094,4.25,-0.0014263,4.25,0.876
4.2656,-0.04214,4.2656,0.01253,4.2656,0.92239
4.2812,-0.11299,4.2812,0.021498,4.2812,0.64227
4.2969,-0.14276,4.2969,0.023,4.2969,0.12528
4.3125,-0.11132,4.3125,0.017148,4.3125,-0.42734
4.3281,-0.044113,4.3281,0.0058507,4.3281,-0.82888
4.3438,0.03577,4.3438,-0.0073889,4.3438,-0.94346
4.3594,0.10895,4.3594,-0.017988,4.3594,-0.7107
4.375,0.14327,4.375,-0.021708,4.375,-0.19674
4.3906,0.11496,4.3906,-0.016795,4.3906,0.3922
4.4062,0.046605,4.4062,-0.0050888,4.4062,0.81179
4.4219,-0.029625,4.4219,0.0087608,4.4219,0.93783
4.4375,-0.10215,4.4375,0.019415,4.4375,0.72421
4.4531,-0.14151,4.4531,0.023443,4.4531,0.24072
4.4688,-0.11849,4.4688,0.019837,4.4688,-0.32188
4.4844,-0.055674,4.4844,0.0096497,4.4844,-0.7716
4.5,0.022352,4.5,-0.0040898,4.5,-0.96426
4.5156,0.099077,4.5156,-0.016683,4.5156,-0.79612
4.5312,0.14203,4.5312,-0.022972,4.5312,-0.3141
4.5469,0.1234,4.5469,-0.019815,4.5469,0.29927
4.5625,0.058638,4.5625,-0.0082506,4.5625,0.77704
4.5781,-0.017599,4.5781,0.0069361,4.5781,0.97017
4.5938,-0.092012,4.5938,0.019505,4.5938,0.80274
4.6094,-0.1389,4.6094,0.02501,4.6094,0.3319
4.625,-0.12587,4.625,0.021988,4.625,-0.25174
4.6406,-0.067292,4.6406,0.011534,4.6406,-0.73259
4.6562,0.0094965,4.6562,-0.0030363,4.6562,-0.95968
4.6719,0.089017,4.6719,-0.016599,4.6719,-0.85555
4.6875,0.13918,4.6875,-0.023619,4.6875,-0.39288
4.7031,0.1306,4.7031,-0.020787,4.7031,0.22581
4.7188,0.070698,4.7188,-0.009273,4.7188,0.75459
4.7344,-0.0044001,4.7344,0.0059593,4.7344,0.96181
4.75,-0.080757,4.75,0.018595,4.75,0.83441
4.7656,-0.13573,4.7656,0.024253,4.7656,0.39706
4.7812,-0.13219,4.7812,0.021693,4.7812,-0.16771
4.7969,-0.077976,4.7969,0.01209,4.7969,-0.68183
4.8125,-0.0036217,4.8125,-0.0014962,4.8125,-0.94512
4.8281,0.077295,4.8281,-0.014468,4.8281,-0.87754
4.8438,0.13453,4.8438,-0.02186,4.8438,-0.46717
4.8594,0.13624,4.8594,-0.020464,4.8594,0.13126
4.875,0.082147,4.875,-0.010818,4.875,0.63189
4.8906,0.0082098,4.8906,0.003105,4.8906,0.92851
4.9062,-0.068564,4.9062,0.01571,4.9062,0.85808
4.9219,-0.12899,4.9219,0.02258,4.9219,0.48393
4.9375,-0.13557,4.9375,0.021963,4.9375,-0.069068
4.9531,-0.087797,4.9531,0.014317,4.9531,-0.58069
4.9688,-0.014743,4.9688,0.0018952,4.9688,-0.87504
4.9844,0.066022,4.9844,-0.011355,4.9844,-0.91697
5,0.12898,5,-0.020569,5,-0.57278
5.0156,0.14079,5.0156,-0.021696,5.0156,0.0098421
5.0312,0.093375,5.0312,-0.013907,5.0312,0.56294
5.0469,0.019917,5.0469,-0.00027994,5.0469,0.909
5.0625,-0.056923,5.0625,0.013638,5.0625,0.90646
5.0781,-0.12245,5.0781,0.022581,5.0781,0.57384
5.0938,-0.13949,5.0938,0.023816,5.0938,0.030501
5.1094,-0.097759,5.1094,0.017162,5.1094,-0.51699
5.125,-0.028082,5.125,0.0045899,5.125,-0.88162
5.1406,0.052703,5.1406,-0.0098457,5.1406,-0.95087
5.1562,0.12105,5.1562,-0.020758,5.1562,-0.66032
5.1719,0.14292,5.1719,-0.023318,5.1719,-0.078476
5.1875,0.1035,5.1875,-0.01608,5.1875,0.50356
5.2031,0.031402,5.2031,-0.002068,5.2031,0.88285
5.2188,-0.045449,5.2188,0.012787,5.2188,0.94761
5.2344,-0.11468,5.2344,0.022661,5.2344,0.64278
5.25,-0.14216,5.25,0.024497,5.25,0.11699
5.2656,-0.10849,5.2656,0.018166,5.2656,-0.45604
5.2812,-0.041146,5.2812,0.0057519,5.2812,-0.85325
5.2969,0.038763,5.2969,-0.0086874,5.2969,-0.96329
5.3125,0.11114,5.3125,-0.019841,5.3125,-0.71107
5.3281,0.14311,5.3281,-0.023036,5.3281,-0.16181
5.3438,0.11192,5.3438,-0.016746,5.3438,0.43009
5.3594,0.043414,5.3594,-0.0036657,5.3594,0.84488
5.375,-0.033516,5.375,0.010729,5.375,0.94444
5.3906,-0.10577,5.3906,0.020866,5.3906,0.69882
5.4062,-0.14224,5.4062,0.023647,5.4062,0.201
5.4219,-0.1163,5.4219,0.018728,5.4219,-0.36718
5.4375,-0.051887,5.4375,0.0077396,5.4375,-0.78783
5.4531,0.026481,5.4531,-0.0059179,5.4531,-0.94891
5.4688,0.10238,5.4688,-0.017476,5.4688,-0.7554
5.4844,0.14255,5.4844,-0.022314,5.4844,-0.26917
5.5,0.12084,5.5,-0.018141,5.5,0.33469
5.5156,0.055333,5.5156,-0.0065654,5.5156,0.7794
5.5312,-0.020915,5.5312,0.007695,5.5312,0.94671
5.5469,-0.095195,5.5469,0.019047,5.5469,0.76678
5.5625,-0.13986,5.5625,0.02371,5.5625,0.30318
5.5781,-0.12356,5.5781,0.02058,5.5781,-0.27298
5.5938,-0.063034,5.5938,0.010685,5.5938,-0.72273
5.6094,0.014426,5.6094,-0.0030272,5.6094,-0.93765
5.625,0.092603,5.625,-0.015876,5.625,-0.8405
5.6406,0.14051,5.6406,-0.022727,5.6406,-0.36617
5.6562,0.12892,5.6562,-0.020285,5.6562,0.2353
5.6719,0.068179,5.6719,-0.0093349,5.6719,0.75092
5.6875,-0.0075597,5.6875,0.0055543,5.6875,0.95869
5.7031,-0.083084,5.7031,0.018298,5.7031,0.82532
5.7188,-0.13559,5.7188,0.024368,5.7188,0.38902
5.7344,-0.12961,5.7344,0.022191,5.7344,-0.18353
5.75,-0.073612,5.75,0.012657,5.75,-0.68805
5.7656,0.001866,5.7656,-0.0013148,5.7656,-0.95796
5.7812,0.081928,5.7812,-0.014937,5.7812,-0.88052
5.7969,0.13693,5.7969,-0.022816,5.7969,-0.45701
5.8125,0.13515,5.8125,-0.021311,5.8125,0.15365
5.8281,0.080335,5.8281,-0.010922,5.8281,0.69412
5.8438,0.0050483,5.8438,0.0039182,5.8438,0.95321
5.8594,-0.070679,5.8594,0.01708,5.8594,0.86636
5.875,-0.12899,5.875,0.02384,5.875,0.46079
5.8906,-0.13334,5.8906,0.02247,5.8906,-0.10715
5.9062,-0.08302,5.9062,0.013792,5.9062,-0.62221
5.9219,-0.0095879,5.9219,0.00049445,5.9219,-0.929
5.9375,0.071156,5.9375,-0.01298,5.9375,-0.89814
5.9531,0.13319,5.9531,-0.021531,5.9531,-0.52448
5.9688,0.14203,5.9688,-0.021446,5.9688,0.053041
5.9844,0.092268,5.9844,-0.012601,5.9844,0.60962
6,0.018136,6,0.0013303,6,0.9247
6.0156,-0.059106,6.0156,0.01468,6.0156,0.88865
6.0312,-0.12241,6.0312,0.022602,6.0312,0.53872
6.0469,-0.1365,6.0469,0.022865,6.0469,-0.0096897
6.0625,-0.092545,6.0625,0.015724,6.0625,-0.53771
6.0781,-0.021829,6.0781,0.00331,6.0781,-0.86309
6.0938,0.058626,6.0938,-0.010394,6.0938,-0.93521
6.1094,0.12587,6.1094,-0.020337,6.1094,-0.60949
6.125,0.14485,6.125,-0.022251,6.125,-0.048596
6.1406,0.10309,6.1406,-0.015004,6.1406,0.52724
6.1562,0.031049,6.1562,-0.0015348,6.1562,0.8881
6.1719,-0.046255,6.1719,0.012614,6.1719,0.93339
6.1875,-0.11449,6.1875,0.022062,6.1875,0.6264
6.2031,-0.13882,6.2031,0.023903,6.2031,0.091442
6.2188,-0.1019,6.2188,0.017875,6.2188,-0.4681
6.2344,-0.033737,6.2344,0.0058126,6.2344,-0.83061
6.25,0.045655,6.25,-0.0084754,6.25,-0.95378
6.2656,0.11737,6.2656,-0.01973,6.2656,-0.69303
6.2812,0.14602,6.2812,-0.023162,6.2812,-0.15247
6.2969,0.11196,6.2969,-0.016971,6.2969,0.44965
6.3125,0.042215,6.3125,-0.0036916,6.3125,0.86314
6.3281,-0.034666,6.3281,0.011076,6.3281,0.9525
6.3438,-0.10566,6.3438,0.021548,6.3438,0.68717
6.3594,-0.13913,6.3594,0.02437,6.3594,0.17633
6.375,-0.11074,6.375,0.019099,6.375,-0.3948
6.3906,-0.045377,6.3906,0.0074834,6.3906,-0.81727
6.4062,0.032919,6.4062,-0.006814,6.4062,-0.96204
6.4219,0.10808,6.4219,-0.018618,6.4219,-0.75866
6.4375,0.14586,6.4375,-0.023054,6.4375,-0.24227
6.4531,0.12183,6.4531,-0.018019,6.4531,0.37237
6.4688,0.054771,6.4688,-0.0055986,6.4688,0.8176
6.4844,-0.022615,6.4844,0.008994,6.4844,0.95494
6.5,-0.096138,6.5,0.020039,6.5,0.7452
6.5156,-0.13879,6.5156,0.023959,6.5156,0.26196
6.5312,-0.11918,6.5312,0.019973,6.5312,-0.31064
6.5469,-0.057138,6.5469,0.0094762,6.5469,-0.75805
6.5625,0.019775,6.5625,-0.0043368,6.5625,-0.95173
6.5781,0.097523,6.5781,-0.016658,6.5781,-0.80657
6.5938,0.1434,6.5938,-0.022569,6.5938,-0.32204
6.6094,0.12848,6.6094,-0.019322,6.6094,0.25795
6.625,0.066411,6.625,-0.0081201,6.625,0.73599
6.6406,-0.0098325,6.6406,0.0063861,6.6406,0.95564
6.6562,-0.085312,6.6562,0.018397,6.6562,0.79
6.6719,-0.13538,6.6719,0.023828,6.6719,0.36816
6.6875,-0.12607,6.6875,0.021327,6.6875,-0.22188
6.7031,-0.068665,6.7031,0.011857,6.7031,-0.67509
6.7188,0.0073612,6.7188,-0.0017597,6.7188,-0.92538
6.7344,0.086653,6.7344,-0.014912,6.7344,-0.86556
6.75,0.13959,6.75,-0.022421,6.75,-0.42386
6.7656,0.13528,6.7656,-0.020827,6.7656,0.17307
6.7812,0.078,6.7812,-0.010562,6.7812,0.70452
6.7969,0.0016963,6.7969,0.0040797,6.7969,0.9487
6.8125,-0.074418,6.8125,0.017116,6.8125,0.85783
6.8281,-0.13056,6.8281,0.023894,6.8281,0.44288
6.8438,-0.13159,6.8438,0.022563,6.8438,-0.12595
6.8594,-0.078486,6.8594,0.013809,6.8594,-0.64743
6.875,-0.0049973,6.875,0.00028512,6.875,-0.93687
6.8906,0.075167,6.8906,-0.013475,6.8906,-0.9038
6.9062,0.13508,6.9062,-0.022117,6.9062,-0.51343
6.9219,0.14054,6.9219,-0.021774,6.9219,0.086448
6.9375,0.089356,6.9375,-0.012382,6.9375,0.62396
6.9531,0.014864,6.9531,0.0020835,6.9531,0.93558
6.9688,-0.062015,6.9688,0.015623,6.9688,0.88639
