5.5781,-0.068764,5.5781,-0.0035535,5.5781,0.34497
5.5938,0.23723,5.5938,0.048274,5.5938,0.32906
5.6094,0.37192,5.6094,0.065813,5.6094,-0.068376
5.625,0.21745,5.625,0.029543,5.625,-0.37938
5.6406,-0.08955,5.6406,-0.025507,5.6406,-0.3296
5.6562,-0.31822,5.6562,-0.056925,5.6562,-0.011208
5.6719,-0.32159,5.6719,-0.047718,5.6719,0.13719
5.6875,-0.079698,5.6875,-0.0040578,5.6875,0.3486
5.7031,0.22822,5.7031,0.047746,5.7031,0.31311
5.7188,0.37078,5.7188,0.065703,5.7188,-0.087827
5.7344,0.22543,5.7344,0.029796,5.7344,-0.40753
5.75,-0.080246,5.75,-0.025407,5.75,-0.33713
5.7656,-0.31368,5.7656,-0.057343,5.7656,0.011602
5.7812,-0.32645,5.7812,-0.048649,5.7812,0.15426
5.7969,-0.090895,5.7969,-0.0051207,5.7969,0.3591
5.8125,0.219,5.8125,0.047308,5.8125,0.31808
5.8281,0.3698,5.8281,0.066502,5.8281,-0.097762
5.8438,0.23252,5.8438,0.031148,5.8438,-0.41871
5.8594,-0.070828,5.8594,-0.024733,5.8594,-0.35822
5.875,-0.30923,5.875,-0.057889,5.875,-0.0022398
5.8906,-0.33116,5.8906,-0.050377,5.8906,0.14852
5.9062,-0.10225,5.9062,-0.0073319,5.9062,0.36082
5.9219,0.20904,5.9219,0.046047,5.9219,0.3554
5.9375,0.36861,5.9375,0.067627,5.9375,-0.066427
5.9531,0.2407,5.9531,0.033884,5.9531,-0.423
5.9688,-0.061804,5.9688,-0.022652,5.9688,-0.38923
5.9844,-0.30474,5.9844,-0.057656,5.9844,-0.027351
6,-0.33544,6,-0.052111,6,0.13295
6.0156,-0.11339,6.0156,-0.010234,6.0156,0.34958
6.0312,0.19954,6.0312,0.043782,6.0312,0.38394
6.0469,0.36724,6.0469,0.068201,6.0469,-0.019894
6.0625,0.24838,6.0625,0.037005,6.0625,-0.38698
6.0781,-0.053167,6.0781,-0.019613,6.0781,-0.39232
6.0938,-0.30106,6.0938,-0.056406,6.0938,-0.062676
6.1094,-0.33834,6.1094,-0.052991,6.1094,0.10136
6.125,-0.1238,6.125,-0.012644,6.125,0.3254
6.1406,0.1899,6.1406,0.041321,6.1406,0.39231
6.1562,0.36586,6.1562,0.067849,6.1562,0.01377
6.1719,0.25646,6.1719,0.039142,6.1719,-0.35789
6.1875,-0.04286,6.1875,-0.016956,6.1875,-0.39095
6.2031,-0.29647,6.2031,-0.054885,6.2031,-0.071702
6.2188,-0.34285,6.2188,-0.053088,6.2188,0.097705
6.2344,-0.13378,6.2344,-0.01402,6.2344,0.30158
6.25,0.17989,6.25,0.039553,6.25,0.37701
6.2656,0.36435,6.2656,0.067175,6.2656,0.016018
6.2812,0.26388,6.2812,0.04006,6.2812,-0.35083
6.2969,-0.032559,6.2969,-0.015533,6.2969,-0.38011
6.3125,-0.29087,6.3125,-0.05399,6.3125,-0.068747
6.3281,-0.34536,6.3281,-0.053147,6.3281,0.10091
6.3438,-0.14312,6.3438,-0.014823,6.3438,0.29989
6.3594,0.17093,6.3594,0.038579,6.3594,0.37196
6.375,0.36172,6.375,0.06685,6.375,0.0019329
6.3906,0.27184,6.3906,0.040611,6.3906,-0.35766
6.4062,-0.02172,6.4062,-0.01487,6.4062,-0.3996
6.4219,-0.28335,6.4219,-0.053863,6.4219,-0.049484
6.4375,-0.34733,6.4375,-0.053765,6.4375,0.12359
6.4531,-0.15265,6.4531,-0.015908,6.4531,0.30934
6.4688,0.16183,6.4688,0.037749,6.4688,0.36923
6.4844,0.35992,6.4844,0.067092,6.4844,0.0039464
6.5,0.2799,6.5,0.041784,6.5,-0.36544
6.5156,-0.010648,6.5156,-0.013924,6.5156,-0.40729
6.5312,-0.27599,6.5312,-0.053927,6.5312,-0.070489
6.5469,-0.34842,6.5469,-0.054952,6.5469,0.12362
6.5625,-0.16225,6.5625,-0.017791,6.5625,0.31431
6.5781,0.15265,6.5781,0.036303,6.5781,0.39514
6.5938,0.35799,6.5938,0.067524,6.5938,0.030696
6.6094,0.28742,6.6094,0.043916,6.6094,-0.36305
6.625,0.00034468,6.625,-0.011968,6.625,-0.42344
6.6406,-0.26988,6.6406,-0.053456,6.6406,-0.087707
6.6562,-0.35037,6.6562,-0.056212,6.6562,0.11149
6.6719,-0.17104,6.6719,-0.0202,6.6719,0.29625
6.6875,0.14242,6.6875,0.034107,6.6875,0.41379
6.7031,0.35621,6.7031,0.067543,6.7031,0.067874
6.7188,0.29418,6.7188,0.046385,6.7188,-0.33023
6.7344,0.01051,6.7344,-0.0092236,6.7344,-0.43239
6.75,-0.263,6.75,-0.052158,6.75,-0.11175
6.7656,-0.35174,6.7656,-0.056884,6.7656,0.089443
6.7812,-0.18029,6.7812,-0.022373,6.7812,0.27783
6.7969,0.13319,6.7969,0.031698,6.7969,0.41634
6.8125,0.35278,6.8125,0.066923,6.8125,0.094275
6.8281,0.30121,6.8281,0.048304,6.8281,-0.29255
6.8438,0.021321,6.8438,-0.0066013,6.8438,-0.42725
6.8594,-0.25692,6.8594,-0.050579,6.8594,-0.12499
6.875,-0.35314,6.875,-0.056976,6.875,0.076581
6.8906,-0.18948,6.8906,-0.023891,6.8906,0.25695
6.9062,0.1224,6.9062,0.029729,6.9062,0.40873
6.9219,0.34955,6.9219,0.066056,6.9219,0.1033
6.9375,0.30764,6.9375,0.04936,6.9375,-0.29547
6.9531,0.031097,6.9531,-0.0047825,6.9531,-0.42691
6.9688,-0.2502,6.9688,-0.049393,6.9688,-0.13072
6.9844,-0.35395,6.9844,-0.056944,6.9844,0.084633
7,-0.19887,7,-0.024861,7,0.25488
7.0156,0.11224,7.0156,0.028388,7.0156,0.4041
