0.71875,-0.55563,0.71875,-0.048081,0.71875,-0.099066
0.73438,-0.36168,0.73438,-0.029386,0.73438,-0.40525
0.75,0.096348,0.75,0.018332,0.75,-0.33423
0.76562,0.48643,0.76562,0.058669,0.76562,-0.25331
0.78125,0.51632,0.78125,0.051053,0.78125,-0.097172
0.79688,0.1488,0.79688,0.001182,0.79688,0.1866
0.8125,-0.31313,0.8125,-0.043854,0.8125,0.51412
0.82812,-0.55,0.82812,-0.052014,0.82812,0.43501
0.84375,-0.37981,0.84375,-0.017606,0.84375,0.10599
0.85938,0.079382,0.85938,0.03838,0.85938,-0.20097
0.875,0.47518,0.875,0.07149,0.875,-0.66703
0.89062,0.51438,0.89062,0.04403,0.89062,-0.72494
0.90625,0.16212,0.90625,-0.020247,0.90625,-0.2434
0.92188,-0.29117,0.92188,-0.068918,0.92188,0.43883
0.9375,-0.54272,0.9375,-0.075895,0.9375,0.45816
0.95312,-0.3966,0.95312,-0.037595,0.95312,0.21755
0.96875,0.062026,0.96875,0.028866,0.96875,0.26566
0.98438,0.47169,0.98438,0.083048,0.98438,-0.064973
1,0.52301,1,0.07184,1,-0.43194
1.0156,0.17361,1.0156,0.0035396,1.0156,-0.44805
1.0312,-0.28695,1.0312,-0.060615,1.0312,-0.040608
1.0469,-0.53718,1.0469,-0.085046,1.0469,0.034894
1.0625,-0.40131,1.0625,-0.061508,1.0625,-0.25101
1.0781,0.039935,1.0781,-0.0029229,1.0781,0.12676
1.0938,0.46739,1.0938,0.063034,1.0938,0.53295
1.1094,0.54038,1.1094,0.086114,1.1094,0.4646
1.125,0.19508,1.125,0.041908,1.125,0.1515
1.1406,-0.28318,1.1406,-0.023075,1.1406,-0.068162
1.1562,-0.54583,1.1562,-0.058372,1.1562,-0.18536
1.1719,-0.40442,1.1719,-0.046889,1.1719,-0.4505
1.1875,0.031542,1.1875,0.0009533,1.1875,-0.21041
1.2031,0.45609,1.2031,0.054357,1.2031,0.094245
1.2188,0.54502,1.2188,0.067584,1.2188,0.21258
1.2344,0.21205,1.2344,0.025664,1.2344,0.23588
1.25,-0.26145,1.25,-0.028275,1.25,0.28797
1.2656,-0.53931,1.2656,-0.051736,1.2656,0.2069
1.2812,-0.41895,1.2812,-0.031135,1.2812,-0.11878
1.2969,0.01925,1.2969,0.01952,1.2969,-0.21691
1.3125,0.44423,1.3125,0.062817,1.3125,-0.39631
1.3281,0.54262,1.3281,0.055012,1.3281,-0.42754
1.3438,0.2279,1.3438,0.00040379,1.3438,-0.10706
1.3594,-0.23841,1.3594,-0.05107,1.3594,0.41306
1.375,-0.52809,1.375,-0.065272,1.375,0.49862
1.3906,-0.43203,1.3906,-0.03429,1.3906,0.21364
1.4062,0.0024576,1.4062,0.02615,1.4062,0.080022
1.4219,0.43507,1.4219,0.075516,1.4219,-0.33835
1.4375,0.54377,1.4375,0.064283,1.4375,-0.63001
1.4531,0.2392,1.4531,-0.00046846,1.4531,-0.45468
1.4688,-0.22149,1.4688,-0.061338,1.4688,0.11582
1.4844,-0.519,1.4844,-0.083736,1.4844,0.28817
1.5,-0.44209,1.5,-0.058751,1.5,0.00058585
1.5156,-0.019767,1.5156,0.0014784,1.5156,0.2107
1.5312,0.42894,1.5312,0.067569,1.5312,0.32759
1.5469,0.55612,1.5469,0.086162,1.5469,0.087277
1.5625,0.25685,1.5625,0.035547,1.5625,-0.15748
1.5781,-0.21976,1.5781,-0.033279,1.5781,-0.1206
1.5938,-0.52216,1.5938,-0.070438,1.5938,-0.052792
1.6094,-0.44325,1.6094,-0.059783,1.6094,-0.32981
1.625,-0.035002,1.625,-0.0099314,1.625,-0.097145
1.6406,0.41646,1.6406,0.051936,1.6406,0.29264
1.6562,0.56387,1.6562,0.078781,1.6562,0.33072
1.6719,0.27414,1.6719,0.042135,1.6719,0.1869
1.6875,-0.20501,1.6875,-0.0192,1.6875,0.087036
1.7031,-0.52242,1.7031,-0.054894,1.7031,0.044756
1.7188,-0.45486,1.7188,-0.045211,1.7188,-0.24876
1.7344,-0.046186,1.7344,0.0014664,1.7344,-0.20327
1.75,0.40336,1.75,0.054198,1.75,-0.11701
1.7656,0.56089,1.7656,0.066416,1.7656,-0.12205
1.7812,0.28769,1.7812,0.022616,1.7812,0.0038632
1.7969,-0.18414,1.7969,-0.033664,1.7969,0.27573
1.8125,-0.5117,1.8125,-0.059425,1.8125,0.37592
1.8281,-0.46734,1.8281,-0.040058,1.8281,0.075481
1.8438,-0.062727,1.8438,0.013173,1.8438,-0.030435
1.8594,0.39057,1.8594,0.064842,1.8594,-0.29347
1.875,0.55716,1.875,0.065945,1.875,-0.51098
1.8906,0.29901,1.8906,0.010754,1.8906,-0.33844
1.9062,-0.16519,1.9062,-0.049367,1.9062,0.17253
1.9219,-0.50071,1.9219,-0.074709,1.9219,0.41516
1.9375,-0.47659,1.9375,-0.053278,1.9375,0.13889
1.9531,-0.082782,1.9531,0.0044462,1.9531,0.17678
1.9688,0.38009,1.9688,0.066844,1.9688,0.055737
1.9844,0.56035,1.9844,0.080555,1.9844,-0.27277
2,0.31077,2,0.027405,2,-0.36045
2.0156,-0.15609,2.0156,-0.040988,2.0156,-0.090196
2.0312,-0.49659,2.0312,-0.077271,2.0312,0.15031
2.0469,-0.48163,2.0469,-0.066031,2.0469,-0.1345
2.0625,-0.10203,2.0625,-0.014669,2.0625,0.00025468
2.0781,0.36691,2.0781,0.051328,2.0781,0.3254
2.0938,0.56728,2.0938,0.084325,2.0938,0.24627
2.1094,0.32843,2.1094,0.049249,2.1094,0.053146
2.125,-0.14564,2.125,-0.017077,2.125,-0.052975
2.1406,-0.50032,2.1406,-0.060144,2.1406,0.0026752
2.1562,-0.48809,2.1562,-0.057165,2.1562,-0.25659
2.1719,-0.11413,2.1719,-0.01306,2.1719,-0.19273
2.1875,0.35331,2.1875,0.046012,2.1875,0.081185
2.2031,0.56596,2.2031,0.074226,2.2031,0.10165
2.2188,0.34143,2.2188,0.041074,2.2188,0.089338
2.2344,-0.12833,2.2344,-0.019012,2.2344,0.145
2.25,-0.49273,2.25,-0.05593,2.25,0.22853
2.2656,-0.49861,2.2656,-0.048173,2.2656,-0.052737
2.2812,-0.12913,2.2812,-0.0018114,2.2812,-0.12373
2.2969,0.33862,2.2969,0.053467,2.2969,-0.16091
2.3125,0.5607,2.3125,0.069828,2.3125,-0.30157
2.3281,0.35138,2.3281,0.026542,2.3281,-0.20524
2.3438,-0.10988,2.3438,-0.034007,2.3438,0.15204
2.3594,-0.47873,2.3594,-0.065972,2.3594,0.41309
2.375,-0.50655,2.375,-0.052181,2.375,0.15017
2.3906,-0.14792,2.3906,-8.5504e-05,2.3906,0.08126
2.4062,0.32639,2.4062,0.059942,2.4062,-0.074349
2.4219,0.55832,2.4219,0.07676,2.4219,-0.39411
2.4375,0.36168,2.4375,0.028551,2.4375,-0.4142
2.4531,-0.094505,2.4531,-0.038117,2.4531,-0.039298
2.4688,-0.46862,2.4688,-0.075256,2.4688,0.29713
2.4844,-0.51173,2.4844,-0.065698,2.4844,0.036408
2.5,-0.16565,2.5,-0.015196,2.5,0.068507
2.5156,0.313,2.5156,0.051095,2.5156,0.23599
2.5312,0.56145,2.5312,0.084629,2.5312,0.037882
2.5469,0.3771,2.5469,0.048822,2.5469,-0.14551
2.5625,-0.083482,2.5625,-0.019841,2.5625,-0.12675
2.5781,-0.46738,2.5781,-0.065879,2.5781,0.075616
2.5938,-0.51429,2.5938,-0.065913,2.5938,-0.15278
2.6094,-0.18001,2.6094,-0.022811,2.6094,-0.13815
2.625,0.29744,2.625,0.040184,2.625,0.18993
2.6406,0.56223,2.6406,0.078974,2.6406,0.18629
2.6562,0.39197,2.6562,0.053635,2.6562,0.08011
2.6719,-0.067094,2.6719,-0.0093277,2.6719,0.020888
2.6875,-0.46275,2.6875,-0.055105,2.6875,0.12135
2.7031,-0.52178,2.7031,-0.056802,2.7031,-0.11421
2.7188,-0.19242,2.7188,-0.016127,2.7188,-0.18255
2.7344,0.28366,2.7344,0.042252,2.7344,-0.026342
2.75,0.55738,2.75,0.073176,2.75,-0.086753
2.7656,0.40216,2.7656,0.042797,2.7656,-0.069787
2.7812,-0.049363,2.7812,-0.018228,2.7812,0.093967
2.7969,-0.44954,2.7969,-0.058676,2.7969,0.31946
2.8125,-0.52829,2.8125,-0.054925,2.8125,0.092716
2.8281,-0.20895,2.8281,-0.010054,2.8281,-0.025824
2.8438,0.26983,2.8438,0.049299,2.8438,-0.079811
2.8594,0.55101,2.8594,0.075172,2.8594,-0.32866
2.875,0.41086,2.875,0.037203,2.875,-0.32493
2.8906,-0.032017,2.8906,-0.027529,2.8906,-0.020182
2.9062,-0.43598,2.9062,-0.068184,2.9062,0.34511
2.9219,-0.53185,2.9219,-0.06352,2.9219,0.14034
2.9375,-0.22699,2.9375,-0.016697,2.9375,0.060534
2.9531,0.25489,2.9531,0.047744,2.9531,0.1109
2.9688,0.54973,2.9688,0.081848,2.9688,-0.15188
2.9844,0.42228,2.9844,0.047964,2.9844,-0.29793
3,-0.018971,3,-0.020414,3,-0.14514
3.0156,-0.42876,3.0156,-0.067883,3.0156,0.1785
3.0312,-0.53365,3.0312,-0.070157,3.0312,-0.0059341
3.0469,-0.24221,3.0469,-0.028287,3.0469,-0.078944
3.0625,0.23967,3.0625,0.036304,3.0625,0.19986
3.0781,0.54929,3.0781,0.080724,3.0781,0.14722
3.0938,0.43585,3.0938,0.06004,3.0938,-0.011914
3.1094,-0.0034252,3.1094,-0.0047064,3.1094,-0.065659
3.125,-0.42489,3.125,-0.056243,3.125,0.085402
3.1406,-0.53711,3.1406,-0.06441,3.1406,-0.094114
3.1562,-0.25367,3.1562,-0.027827,3.1562,-0.19229
3.1719,0.2242,3.1719,0.032508,3.1719,0.076795
3.1875,0.54517,3.1875,0.074744,3.1875,0.064243
3.2031,0.44715,3.2031,0.056059,3.2031,0.00080848
3.2188,0.013863,3.2188,-0.0047457,3.2188,0.030749
3.2344,-0.41321,3.2344,-0.053135,3.2344,0.21541
3.25,-0.54212,3.25,-0.059217,3.25,0.03268
3.2656,-0.26774,3.2656,-0.021544,3.2656,-0.1171
3.2812,0.20986,3.2812,0.037517,3.2812,-0.039536
3.2969,0.53757,3.2969,0.073917,3.2969,-0.18557
3.3125,0.45526,3.3125,0.048583,3.3125,-0.19869
3.3281,0.03082,3.3281,-0.013829,3.3281,-0.020931
3.3438,-0.39814,3.3438,-0.059891,3.3438,0.3135
3.3594,-0.54423,3.3594,-0.062739,3.3594,0.16464
3.375,-0.28346,3.375,-0.021901,3.375,0.0089918
3.3906,0.19552,3.3906,0.040223,3.3906,0.041243
3.4062,0.53233,3.4062,0.078237,3.4062,-0.21409
3.4219,0.46306,3.4219,0.051189,3.4219,-0.3216
3.4375,0.045795,3.4375,-0.014922,3.4375,-0.145
3.4531,-0.38634,3.4531,-0.064462,3.4531,0.23823
3.4688,-0.5432,3.4688,-0.070339,3.4688,0.11572
3.4844,-0.29912,3.4844,-0.031261,3.4844,-0.024175
3.5,0.17838,3.5,0.03276,3.5,0.16769
3.5156,0.52827,3.5156,0.079704,3.5156,0.02466
3.5312,0.47363,3.5312,0.062375,3.5312,-0.14855
3.5469,0.060502,3.5469,-0.0026278,3.5469,-0.146
3.5625,-0.37949,3.5625,-0.057375,3.5625,0.1086
3.5781,-0.54578,3.5781,-0.069794,3.5781,0.0016701
3.5938,-0.31139,3.5938,-0.036204,3.5938,-0.15379
3.6094,0.16084,3.6094,0.024961,3.6094,0.11516
3.625,0.5225,3.625,0.074769,3.625,0.11876
3.6406,0.48402,3.6406,0.065188,3.6406,0.014104
3.6562,0.077008,3.6562,0.0050706,3.6562,-0.031302
3.6719,-0.3711,3.6719,-0.04963,3.6719,0.12476
3.6875,-0.54915,3.6875,-0.063948,3.6875,0.017326
3.7031,-0.32411,3.7031,-0.032559,3.7031,-0.17243
3.7188,0.14548,3.7188,0.026026,3.7188,0.0049585
3.7344,0.51451,3.7344,0.071953,3.7344,-0.042294
3.75,0.49127,3.75,0.059633,3.75,-0.099217
3.7656,0.09251,3.7656,0.0002265,3.7656,-0.018616
3.7812,-0.35665,3.7812,-0.051806,3.7812,0.24373
3.7969,-0.55034,3.7969,-0.06337,3.7969,0.14817
3.8125,-0.33858,3.8125,-0.029746,3.8125,-0.061361
3.8281,0.12984,3.8281,0.029935,3.8281,0.012942
3.8438,0.50565,3.8438,0.074086,3.8438,-0.16602
3.8594,0.4966,3.8594,0.057586,3.8594,-0.26829
3.875,0.10895,3.875,-0.0047445,3.875,-0.12906
3.8906,-0.34184,3.8906,-0.057461,3.8906,0.24709
3.9062,-0.54802,3.9062,-0.068895,3.9062,0.19076
3.9219,-0.35308,3.9219,-0.034615,3.9219,-0.013108
3.9375,0.11386,3.9375,0.027291,3.9375,0.11163
3.9531,0.49982,3.9531,0.076434,3.9531,-0.051398
3.9688,0.50476,3.9688,0.064189,3.9688,-0.24131
3.9844,0.12458,3.9844,0.0010038,3.9844,-0.19437
4,-0.33022,4,-0.055883,4,0.13856
4.0156,-0.54649,4.0156,-0.07212,4.0156,0.10946
4.0312,-0.36401,4.0312,-0.041684,4.0312,-0.1068
4.0469,0.097512,4.0469,0.01907,4.0469,0.12392
4.0625,0.49445,4.0625,0.073297,4.0625,0.11622
4.0781,0.51476,4.0781,0.070378,4.0781,-0.053387
4.0938,0.14092,4.0938,0.011465,4.0938,-0.1072
4.1094,-0.32057,4.1094,-0.04753,4.1094,0.10247
4.125,-0.54647,4.125,-0.068034,4.125,0.055857
4.1406,-0.37317,4.1406,-0.04168,4.1406,-0.17934
4.1562,0.082149,4.1562,0.016072,4.1562,0.035404
4.1719,0.48584,4.1719,0.069163,4.1719,0.057551
4.1875,0.52215,4.1875,0.068332,4.1875,-0.036584
4.2031,0.15743,4.2031,0.01244,4.2031,-0.040671
4.2188,-0.30622,4.2188,-0.044887,4.2188,0.13749
4.2344,-0.54566,4.2344,-0.06482,4.2344,0.12509
4.25,-0.38545,4.25,-0.038429,4.25,-0.11628
4.2656,0.067337,4.2656,0.018756,4.2656,0.0032176
4.2812,0.47617,4.2812,0.069334,4.2812,-0.071747
4.2969,0.52697,4.2969,0.064921,4.2969,-0.18243
4.3125,0.17333,4.3125,0.0075428,4.3125,-0.10989
4.3281,-0.29111,4.3281,-0.048959,4.3281,0.20628
4.3438,-0.54208,4.3438,-0.067387,4.3438,0.21563
4.3594,-0.39769,4.3594,-0.039458,4.3594,-0.038152
4.375,0.051043,4.375,0.019373,4.375,0.050833
4.3906,0.46748,4.3906,0.071525,4.3906,-0.084154
4.4062,0.53178,4.4062,0.067189,4.4062,-0.24375
4.4219,0.18877,4.4219,0.0079633,4.4219,-0.19566
4.4375,-0.27637,4.4375,-0.050925,4.4375,0.14309
4.4531,-0.53814,4.4531,-0.071674,4.4531,0.19701
4.4688,-0.40886,4.4688,-0.045451,4.4688,-0.061443
4.4844,0.033813,4.4844,0.013522,4.4844,0.10427
4.5,0.45924,4.5,0.070214,4.5,0.072493
4.5156,0.53804,4.5156,0.07308,4.5156,-0.1302
4.5312,0.20365,4.5312,0.016454,4.5312,-0.16967
4.5469,-0.26486,4.5469,-0.045237,4.5469,0.056346
4.5625,-0.53623,4.5625,-0.070562,4.5625,0.12159
4.5781,-0.41787,4.5781,-0.048568,4.5781,-0.13876
4.5938,0.017567,4.5938,0.0078902,4.5938,0.040765
4.6094,0.44945,4.6094,0.065753,4.6094,0.11117
4.625,0.54451,4.625,0.074213,4.625,-0.026112
4.6406,0.21974,4.6406,0.022039,4.6406,-0.078877
4.6562,-0.25173,4.6562,-0.039383,4.6562,0.085715
4.6719,-0.53472,4.6719,-0.066472,4.6719,0.13249
4.6875,-0.4279,4.6875,-0.046608,4.6875,-0.14173
4.7031,0.0021768,4.7031,0.0080082,4.7031,-0.0065964
4.7188,0.43819,4.7188,0.063979,4.7188,0.0077588
4.7344,0.54755,4.7344,0.071433,4.7344,-0.10731
4.75,0.23599,4.75,0.019883,4.75,-0.09863
4.7656,-0.23582,4.7656,-0.040263,4.7656,0.13817
4.7812,-0.52951,4.7812,-0.066256,4.7812,0.21108
4.7969,-0.43873,4.7969,-0.045574,4.7969,-0.066183
4.8125,-0.01432,4.8125,0.0096141,4.8125,0.010529
4.8281,0.42777,4.8281,0.065296,4.8281,-0.042158
4.8438,0.55085,4.8438,0.071103,4.8438,-0.20286
4.8594,0.25019,4.8594,0.01779,4.8594,-0.17639
4.875,-0.22044,4.875,-0.043215,4.875,0.12342
4.8906,-0.52449,4.8906,-0.069625,4.8906,0.24487
4.9062,-0.44872,4.9062,-0.049044,4.9062,-0.032482
4.9219,-0.030525,4.9219,0.0068837,4.9219,0.05727
4.9375,0.41776,4.9375,0.065314,4.9375,0.024314
4.9531,0.55424,4.9531,0.074821,4.9531,-0.17691
4.9688,0.26446,4.9688,0.022291,4.9688,-0.20041
4.9844,-0.20654,4.9844,-0.041071,4.9844,0.04839
5,-0.51857,5,-0.070848,5,0.19152
5.0156,-0.45666,5.0156,-0.053356,5.0156,-0.082994
5.0312,-0.047176,5.0312,0.0010292,5.0312,0.037597
5.0469,0.40661,5.0469,0.061608,5.0469,0.10217
5.0625,0.55865,5.0625,0.077476,5.0625,-0.052713
5.0781,0.27954,5.0781,0.029331,5.0781,-0.13345
5.0938,-0.19268,5.0938,-0.03479,5.0938,0.035602
5.1094,-0.51542,5.1094,-0.067665,5.1094,0.15626
5.125,-0.46491,5.125,-0.053507,5.125,-0.12043
5.1406,-0.062845,5.1406,-0.0015242,5.1406,-0.020462
5.1562,0.39465,5.1562,0.058301,5.1562,0.076991
5.1719,0.56101,5.1719,0.076148,5.1719,-0.046642
5.1875,0.29455,5.1875,0.030791,5.1875,-0.090532
5.2031,-0.17799,5.2031,-0.032254,5.2031,0.064162
5.2188,-0.5102,5.2188,-0.065371,5.2188,0.1947
5.2344,-0.47368,5.2344,-0.051869,5.2344,-0.081595
5.25,-0.07855,5.25,-0.00053725,5.25,-0.028555
5.2656,0.3821,5.2656,0.058258,5.2656,0.014027
5.2812,0.56137,5.2812,0.074719,5.2812,-0.1399
5.2969,0.30831,5.2969,0.02865,5.2969,-0.15506
5.3125,-0.16169,5.3125,-0.034217,5.3125,0.076536
5.3281,-0.50371,5.3281,-0.066943,5.3281,0.25259
5.3438,-0.48232,5.3438,-0.053051,5.3438,-0.020647
5.3594,-0.095445,5.3594,-0.00111,5.3594,0.0088059
5.375,0.36972,5.375,0.058803,5.375,0.013337
5.3906,0.56202,5.3906,0.076305,5.3906,-0.18355
5.4062,0.3214,5.4062,0.02988,5.4062,-0.21041
5.4219,-0.14668,5.4219,-0.034508,5.4219,0.030011
5.4375,-0.4967,5.4375,-0.069085,5.4375,0.24293
5.4531,-0.48987,5.4531,-0.056863,5.4531,-0.031403
5.4688,-0.11202,5.4688,-0.0055242,5.4688,0.02137
5.4844,0.35712,5.4844,0.056395,5.4844,0.080411
5.5,0.56314,5.5,0.078895,5.5,-0.1003
5.5156,0.33437,5.5156,0.035685,5.5156,-0.1768
5.5312,-0.13249,5.5312,-0.029875,5.5312,-0.0063266
5.5469,-0.49099,5.5469,-0.067607,5.5469,0.19157
5.5625,-0.49623,5.5625,-0.058715,5.5625,-0.070019
5.5781,-0.12827,5.5781,-0.0096271,5.5781,-0.027428
5.5938,0.34294,5.5938,0.052434,5.5938,0.11287
5.6094,0.56311,5.6094,0.078777,5.6094,-0.030652
5.625,0.34815,5.625,0.039698,5.625,-0.11965
5.6406,-0.11769,5.6406,-0.025196,5.6406,0.0038497
5.6562,-0.48546,5.6562,-0.064487,5.6562,0.18534
5.6719,-0.50405,5.6719,-0.057657,5.6719,-0.062891
5.6875,-0.14454,5.6875,-0.010245,5.6875,-0.056762
5.7031,0.32949,5.7031,0.050784,5.7031,0.064331
5.7188,0.56258,5.7188,0.077228,5.7188,-0.080895
5.7344,0.36108,5.7344,0.039171,5.7344,-0.12052
5.75,-0.10233,5.75,-0.024961,5.75,0.024626
5.7656,-0.47807,5.7656,-0.064098,5.7656,0.23445
5.7812,-0.51055,5.7812,-0.057381,5.7812,-0.014666
5.7969,-0.16013,5.7969,-0.0099952,5.7969,-0.036446
5.8125,0.31572,5.8125,0.051051,5.8125,0.034926
5.8281,0.56,5.8281,0.077331,5.8281,-0.14079
5.8438,0.37253,5.8438,0.038766,5.8438,-0.17854
5.8594,-0.086241,5.8594,-0.026029,5.8594,0.00057482
5.875,-0.46869,5.875,-0.065835,5.875,0.24617
5.8906,-0.51676,5.8906,-0.059774,5.8906,0.015484
5.9062,-0.17616,5.9062,-0.012493,5.9062,-0.011928
5.9219,0.30157,5.9219,0.049838,5.9219,0.07053
5.9375,0.55865,5.9375,0.079013,5.9375,-0.11961
5.9531,0.38457,5.9531,0.042216,5.9531,-0.18588
5.9688,-0.070853,5.9688,-0.023644,5.9688,-0.037365
5.9844,-0.46066,5.9844,-0.065863,5.9844,0.22117
6,-0.52169,6,-0.06236,6,-0.01182
6.0156,-0.19246,6.0156,-0.01673,6.0156,-0.043724
6.0312,0.28778,6.0312,0.046225,6.0312,0.11287
6.0469,0.5573,6.0469,0.079544,6.0469,-0.037722
6.0625,0.39756,6.0625,0.046918,6.0625,-0.14328
6.0781,-0.055761,6.0781,-0.018681,6.0781,-0.046703
6.0938,-0.4541,6.0938,-0.063142,6.0938,0.19519
6.1094,-0.52626,6.1094,-0.06238,6.1094,-0.026726
6.125,-0.20661,6.125,-0.018873,6.125,-0.073391
6.1406,0.27285,6.1406,0.043315,6.1406,0.096057
6.1562,0.55525,6.1562,0.078256,6.1562,-0.03356
6.1719,0.40851,6.1719,0.048372,6.1719,-0.11652
6.1875,-0.039481,6.1875,-0.016151,6.1875,-0.013471
6.2031,-0.44511,6.2031,-0.061166,6.2031,0.21759
6.2188,-0.53111,6.2188,-0.061488,6.2188,-0.0037636
6.2344,-0.22146,6.2344,-0.018915,6.2344,-0.077212
6.25,0.25825,6.25,0.042661,6.25,0.054348
6.2656,0.55166,6.2656,0.077475,6.2656,-0.087537
6.2812,0.4199,6.2812,0.047831,6.2812,-0.15629
6.2969,-0.023429,6.2969,-0.016577,6.2969,-0.026137
6.3125,-0.43418,6.3125,-0.061751,6.3125,0.2392
6.3281,-0.53435,6.3281,-0.062452,6.3281,0.045208
6.3438,-0.23604,6.3438,-0.019997,6.3438,-0.049923
6.3594,0.24438,6.3594,0.042115,6.3594,0.065907
6.375,0.54893,6.375,0.078186,6.375,-0.10929
6.3906,0.43149,6.3906,0.04931,6.3906,-0.19494
6.4062,-0.0064578,6.4062,-0.015829,6.4062,-0.061714
6.4219,-0.42228,6.4219,-0.062478,6.4219,0.22732
6.4375,-0.5359,6.4375,-0.06477,6.4375,0.046079
6.4531,-0.24996,6.4531,-0.02332,6.4531,-0.054131
6.4688,0.23092,6.4688,0.039424,6.4688,0.10058
6.4844,0.54632,6.4844,0.078744,6.4844,-0.0585
6.5,0.44419,6.5,0.053178,6.5,-0.16633
6.5156,0.010762,6.5156,-0.01192,6.5156,-0.082052
6.5312,-0.41165,6.5312,-0.06077,6.5312,0.19467
6.5469,-0.53728,6.5469,-0.065758,6.5469,0.030666
6.5625,-0.2634,6.5625,-0.026389,6.5625,-0.082228
6.5781,0.21676,6.5781,0.035908,6.5781,0.10105
6.5938,0.54408,6.5938,0.077774,6.5938,-0.018298
6.6094,0.45581,6.6094,0.055955,6.6094,-0.12086
6.625,0.028458,6.625,-0.0079946,6.625,-0.071906
6.6406,-0.401,6.6406,-0.058097,6.6406,0.17824
6.6562,-0.53925,6.6562,-0.065058,6.6562,0.03458
6.6719,-0.27594,6.6719,-0.027346,6.6719,-0.10404
6.6875,0.20227,6.6875,0.03409,6.6875,0.072869
6.7031,0.53992,6.7031,0.076493,6.7031,-0.02898
6.7188,0.46625,6.7188,0.056226,6.7188,-0.13949
6.7344,0.04474,6.7344,-0.00692,6.7344,-0.063663
6.75,-0.38958,6.75,-0.057257,6.75,0.20569
6.7656,-0.54162,6.7656,-0.064931,6.7656,0.070833
6.7812,-0.28929,6.7812,-0.027801,6.7812,-0.083983
6.7969,0.18675,6.7969,0.033473,6.7969,0.05874
6.8125,0.53319,6.8125,0.076289,6.8125,-0.076416
6.8281,0.4743,6.8281,0.056592,6.8281,-0.16905
6.8438,0.061018,6.8438,-0.0067147,6.8438,-0.083804
6.8594,-0.3769,6.8594,-0.057766,6.8594,0.21016
6.875,-0.54279,6.875,-0.066384,6.875,0.094381
6.8906,-0.30363,6.8906,-0.029903,6.8906,-0.070166
6.9062,0.17152,6.9062,0.03176,6.9062,0.083729
6.9219,0.5276,6.9219,0.076578,6.9219,-0.056104
6.9375,0.48373,6.9375,0.05902,6.9375,-0.17509
6.9531,0.076439,6.9531,-0.0043376,6.9531,-0.11058
6.9688,-0.36685,6.9688,-0.057102,6.9688,0.18171
6.9844,-0.54373,6.9844,-0.067831,6.9844,0.091909
7,-0.31786,7,-0.032981,7,-0.087073
