2.5469,0.0020848+0.014097i
2.5625,-0.0051737-0.008547i
2.5781,-0.018013-0.0098302i
2.5938,-0.026312+0.0023837i
2.6094,-0.071083-0.0091355i
2.625,-0.044961+0.014498i
2.6406,-0.03863+0.020137i
2.6562,-0.025715-0.0078441i
2.6719,-0.027104-0.0072116i
2.6875,-0.021814-0.010092i
2.7031,-0.00061214-0.037707i
2.7188,-0.010465+0.023357i
2.7344,-0.0046968-0.014954i
2.75,-0.036682+8.4429e-05i
2.7656,-0.00028938+0.019791i
2.7812,0.0075598-0.0033082i
2.7969,-0.00078085+0.020553i
2.8125,-0.0071767+0.012376i
2.8281,0.0060776+0.013461i
2.8438,-0.0038821+0.010069i
2.8594,-0.015357+0.013695i
2.875,-0.010239-0.0061318i
2.8906,-0.041964+0.029297i
2.9062,0.001051+0.040745i
2.9219,-0.043515-0.027963i
2.9375,-0.033105-0.0057033i
2.9531,-0.012262+0.015639i
2.9688,-0.01036-0.04066i
2.9844,-0.036105+0.014032i
3,-0.012924+0.0052587i
3.0156,-0.034349-0.031971i
3.0312,-0.045181+0.0070482i
3.0469,-0.010866-0.0063322i
3.0625,-0.010818-0.012607i
3.0781,-0.021421+0.017834i
3.0938,-0.013954-0.0077017i
3.1094,-0.013584-0.0025963i
3.125,-0.033953-0.0012211i
3.1406,-0.036906-0.04149i
3.1562,-0.0030817-0.12099i
3.1719,-0.048458-0.00043172i
3.1875,-0.050276+0.008627i
3.2031,-0.036716-0.012409i
3.2188,-0.064424+0.008172i
3.2344,-0.010018-0.0033383i
3.25,-0.02851-0.019175i
3.2656,-0.056514+0.025549i
3.2812,-0.023548-0.015192i
3.2969,-0.043017-0.00058964i
3.3125,-0.055039-0.016822i
3.3281,-0.036679+0.0059547i
3.3438,-0.034744-0.01437i
3.3594,-0.047292+0.010765i
3.375,-0.037647+0.014694i
3.3906,-0.047118-0.02623i
3.4062,-0.054391-0.020534i
3.4219,-0.039842-0.00749i
3.4375,-0.048471-0.013712i
3.4531,-0.048942+0.007671i
3.4688,-0.062587-0.010121i
3.4844,-0.042136-0.011911i
3.5,-0.038684-0.0038184i
3.5156,-0.047582-0.023058i
3.5312,-0.048572-0.011614i
3.5469,-0.043181-0.0095172i
3.5625,-0.05715+0.0058566i
3.5781,-0.040286-0.0075969i
3.5938,-0.070141-0.0096677i
3.6094,-0.034561-0.01482i
3.625,-0.058486-0.0006107i
3.6406,-0.054247+0.012813i
3.6562,-0.04267-0.0094344i
3.6719,-0.052823-0.0052341i
3.6875,-0.055728-0.024229i
3.7031,-0.042964+0.0027496i
3.7188,-0.038297-0.024224i
3.7344,-0.062955+0.001314i
3.75,-0.045408-0.0052982i
3.7656,-0.04734-0.010896i
3.7812,-0.063945-0.0061107i
3.7969,-0.045359-0.0023031i
3.8125,-0.053778-0.0061521i
3.8281,-0.047263-0.010937i
3.8438,-0.054439-0.0052715i
3.8594,-0.05074-0.0040798i
3.875,-0.048579-0.015112i
3.8906,-0.060263+0.0093135i
3.9062,-0.05025-0.019837i
3.9219,-0.058861+0.0032269i
3.9375,-0.034904-0.0048404i
3.9531,-0.066488-0.03679i
3.9688,-0.058361+0.0057619i
3.9844,-0.053916-0.0050139i
4,-0.028112+0.0084063i
4.0156,-0.0083765-0.023705i
4.0312,-0.032503+0.011463i
4.0469,-0.056814-0.010493i
4.0625,-0.064448-0.010979i
4.0781,-0.044752-0.011254i
4.0938,-0.052201-0.011714i
4.1094,-0.055726+0.0056054i
4.125,-0.052389-0.0086285i
4.1406,-0.064606-0.018609i
4.1562,-0.059519-0.0061806i
4.1719,-0.050691-0.010182i
4.1875,-0.058853-0.010071i
4.2031,-0.064445-0.0041809i
4.2188,-0.057064-0.0022734i
4.2344,-0.057381-0.0062609i
4.25,-0.058763-0.014892i
4.2656,-0.059848-0.0065585i
4.2812,-0.055569-0.0014604i
4.2969,-0.058126-0.0044465i
4.3125,-0.059139-0.017778i
4.3281,-0.071179-0.0068986i
4.3438,-0.060887-0.0060877i
4.3594,-0.053261-0.013497i
4.375,-0.061265-0.010572i
4.3906,-0.061694+0.0017925i
4.4062,-0.065651-0.012731i
4.4219,-0.061515-0.0096271i
4.4375,-0.057569-0.0086294i
4.4531,-0.060853-0.0052706i
4.4688,-0.063678-0.013077i
4.4844,-0.062081-0.0021149i
4.5,-0.060412-0.012818i
4.5156,-0.060582-0.0086902i
4.5312,-0.067474-0.00096781i
4.5469,-0.059482-0.0027899i
4.5625,-0.060969-0.013354i
4.5781,-0.067025-0.0081336i
4.5938,-0.062145-0.010055i
4.6094,-0.066162-0.0094372i
4.625,-0.067602-0.0070319i
4.6406,-0.066046-0.0097194i
4.6562,-0.058256-0.0067751i
4.6719,-0.065691-0.005311i
4.6875,-0.061427-0.0072741i
4.7031,-0.061745-0.007759i
4.7188,-0.068166-0.0085588i
4.7344,-0.071308-0.012076i
4.75,-0.061657-0.0071167i
4.7656,-0.063468-0.0030022i
4.7812,-0.070026-0.008325i
4.7969,-0.068228-0.0053879i
4.8125,-0.066166-0.011292i
4.8281,-0.062612-0.007757i
4.8438,-0.067377-0.0065195i
4.8594,-0.068382-0.0047355i
4.875,-0.0707-0.0092722i
4.8906,-0.066992-0.0084633i
4.9062,-0.06898-0.0081353i
4.9219,-0.066627-0.0087003i
4.9375,-0.066781-0.0077425i
4.9531,-0.067582-0.0046508i
4.9688,-0.071112-0.0074678i
4.9844,-0.066796-0.006573i
5,-0.066673-0.0092648i
5.0156,-0.074811-0.010308i
5.0312,-0.066292-0.0062094i
5.0469,-0.068888-0.0042725i
5.0625,-0.069152-0.011004i
5.0781,-0.071066-0.0071596i
5.0938,-0.068454-0.0084138i
5.1094,-0.069989-0.0099499i
5.125,-0.073089-0.0093259i
5.1406,-0.069002-0.006726i
5.1562,-0.069799-0.0086958i
5.1719,-0.075808-0.0090263i
5.1875,-0.072797-0.0080006i
5.2031,-0.069916-0.0094593i
5.2188,-0.071016-0.0028891i
5.2344,-0.071054-0.0049504i
5.25,-0.071898-0.00082799i
5.2656,-0.077561-0.0086031i
5.2812,-0.070496-0.0074083i
5.2969,-0.075515-0.010775i
5.3125,-0.073245-0.009428i
5.3281,-0.07579-0.011567i
5.3438,-0.075167-0.0059917i
5.3594,-0.078415-0.0068407i
5.375,-0.07403-0.0072953i
5.3906,-0.075153-0.0088047i
5.4062,-0.072759-0.0083972i
5.4219,-0.078319-0.0045043i
5.4375,-0.078423-0.0084568i
5.4531,-0.077624-0.0045015i
5.4688,-0.074578-0.0094646i
5.4844,-0.074331-0.010623i
5.5,-0.07532-0.0127i
5.5156,-0.079672-0.0072269i
5.5312,-0.078838-0.007721i
5.5469,-0.079258-0.010154i
5.5625,-0.07762-0.0082338i
5.5781,-0.078693-0.010126i
5.5938,-0.078004-0.0070164i
5.6094,-0.07859-0.011352i
5.625,-0.081226-0.0080062i
5.6406,-0.084347-0.0081502i
5.6562,-0.078557-0.0078009i
5.6719,-0.079814-0.0085188i
5.6875,-0.079107-0.01006i
5.7031,-0.084734-0.011135i
5.7188,-0.083486-0.0067732i
5.7344,-0.082814-0.0068336i
5.75,-0.079893-0.0092875i
5.7656,-0.082375-0.013711i
5.7812,-0.084819-0.0096353i
5.7969,-0.084275-0.0068531i
5.8125,-0.083717-0.0090391i
5.8281,-0.084161-0.012185i
5.8438,-0.086229-0.0084784i
5.8594,-0.085711-0.0079923i
5.875,-0.08552-0.00728i
5.8906,-0.084658-0.0090998i
5.9062,-0.085472-0.010243i
5.9219,-0.089913-0.010259i
5.9375,-0.087345-0.0085544i
5.9531,-0.089635-0.0061861i
5.9688,-0.085577-0.0084364i
5.9844,-0.0866-0.0089934i
6,-0.088026-0.011378i
6.0156,-0.095908+0.0078364i
6.0312,-0.084404-0.012149i
6.0469,-0.09072-0.0080172i
6.0625,-0.089256-0.01108i
6.0781,-0.087917-0.011879i
6.0938,-0.094187-0.0099501i
6.1094,-0.094178-0.010074i
6.125,-0.093417-0.0079728i
6.1406,-0.091331-0.0094019i
6.1562,-0.094022-0.0099181i
6.1719,-0.096523-0.0094194i
6.1875,-0.096823-0.0094472i
6.2031,-0.096256-0.0096321i
6.2188,-0.095026-0.0093455i
6.2344,-0.097845-0.011423i
6.25,-0.10236-0.010472i
6.2656,-0.0963-0.010138i
6.2812,-0.099487-0.0077515i
6.2969,-0.098009-0.0088618i
6.3125,-0.098466-0.0076575i
6.3281,-0.098252-0.0098686i
6.3438,-0.10123-0.011694i
6.3594,-0.10208-0.010253i
6.375,-0.10425-0.0075436i
6.3906,-0.1043-0.0073444i
6.4062,-0.099342-0.0095544i
6.4219,-0.10108-0.010628i
6.4375,-0.10409-0.013851i
6.4531,-0.10716-0.012126i
6.4688,-0.10809-0.010294i
6.4844,-0.10788-0.0093763i
6.5,-0.10859-0.0083631i
6.5156,-0.1064-0.0093253i
6.5312,-0.10742-0.01009i
6.5469,-0.11032-0.011652i
6.5625,-0.11234-0.0099832i
6.5781,-0.11339-0.0087065i
6.5938,-0.11108-0.0096901i
6.6094,-0.11192-0.0099563i
6.625,-0.11222-0.011069i
6.6406,-0.11309-0.010349i
6.6562,-0.1163-0.011821i
6.6719,-0.11878-0.011504i
6.6875,-0.11851-0.011563i
6.7031,-0.1161-0.010852i
6.7188,-0.11601-0.010431i
6.7344,-0.11784-0.0090426i
6.75,-0.12053-0.01115i
6.7656,-0.12253-0.01078i
6.7812,-0.12172-0.010993i
6.7969,-0.12515-0.011218i
6.8125,-0.12712-0.01018i
6.8281,-0.12758-0.0085786i
6.8438,-0.1253-0.0095982i
6.8594,-0.12692-0.010408i
6.875,-0.128-0.012048i
6.8906,-0.13049-0.01192i
6.9062,-0.13124-0.012235i
6.9219,-0.13356-0.011111i
6.9375,-0.13369-0.012435i
6.9531,-0.13574-0.011331i
6.9688,-0.13801-0.010713i
6.9844,-0.13576-0.012127i
7,-0.13843-0.012088i
7.0156,-0.13939-0.012878i
7.0312,-0.13932-0.013051i
7.0469,-0.1428-0.013808i
7.0625,-0.14305-0.013051i
7.0781,-0.14548-0.011988i
7.0938,-0.14783-0.011583i
7.1094,-0.14856-0.011019i
7.125,-0.14931-0.012054i
7.1406,-0.14989-0.012782i
7.1562,-0.15152-0.012503i
7.1719,-0.15403-0.012222i
7.1875,-0.15433-0.014112i
7.2031,-0.15703-0.013897i
7.2188,-0.15913-0.013592i
7.2344,-0.16217-0.013894i
7.25,-0.1638-0.013337i
7.2656,-0.16643-0.011868i
7.2812,-0.16808-0.011639i
7.2969,-0.17013-0.01201i
7.3125,-0.16942-0.010264i
7.3281,-0.17067-0.0095826i
7.3438,-0.1741-0.010868i
7.3594,-0.1752-0.012218i
7.375,-0.17812-0.012878i
7.3906,-0.18271-0.014191i
7.4062,-0.18758-0.015366i
7.4219,-0.1909-0.012499i
7.4375,-0.19406-0.012631i
7.4531,-0.20086-0.011205i
7.4688,-0.20269-0.009485i
7.4844,-0.20376-0.0082853i
7.5,-0.20695-0.005133i
7.5156,-0.20766-0.0037218i
7.5312,-0.20984-0.0062071i
7.5469,-0.21138-0.0069239i
7.5625,-0.21354-0.0097701i
7.5781,-0.2172-0.01205i
7.5938,-0.22278-0.015198i
7.6094,-0.22792-0.018555i
7.625,-0.23485-0.021694i
7.6406,-0.24348-0.022918i
7.6562,-0.25379-0.020917i
7.6719,-0.26385-0.020687i
7.6875,-0.27053-0.017731i
7.7031,-0.28061-0.013418i
7.7188,-0.28559-0.0078941i
7.7344,-0.28823-0.0038772i
7.75,-0.29626-0.00064579i
7.7656,-0.29951+0.0031845i
7.7812,-0.3012+0.0047433i
7.7969,-0.30363+0.0054665i
7.8125,-0.30634+0.0054425i
7.8281,-0.30902+0.004439i
7.8438,-0.31243+0.00016513i
7.8594,-0.31651-0.0056793i
7.875,-0.32209-0.010579i
7.8906,-0.33066-0.018521i
7.9062,-0.3416-0.024759i
7.9219,-0.35724-0.031511i
7.9375,-0.37485-0.04217i
7.9531,-0.39355-0.045132i
7.9688,-0.41222-0.052759i
7.9844,-0.4357-0.060025i
8,-0.46259-0.062555i
8.0156,-0.48797-0.06785i
8.0312,-0.51234-0.06891i
8.0469,-0.55497-0.055436i
8.0625,-0.59372-0.050544i
8.0781,-0.62914-0.040317i
8.0938,-0.66727-0.031371i
8.1094,-0.70898-0.017845i
8.125,-0.75101+0.0031605i
8.1406,-0.80284+0.021512i
8.1562,-0.85064+0.05084i
8.1719,-0.91044+0.08761i
8.1875,-0.96565+0.12336i
8.2031,-1.0295+0.16154i
8.2188,-1.0951+0.222i
8.2344,-1.1661+0.28898i
8.25,-1.2449+0.36377i
8.2656,-1.3314+0.47045i
8.2812,-1.4382+0.57963i
8.2969,-1.5378+0.7249i
8.3125,-1.643+0.91365i
8.3281,-1.7604+1.16i
8.3438,-1.908+1.478i
8.3594,-1.9942+2.0013i
8.375,-1.9377+2.7411i
8.3906,-1.6139+3.83i
8.4062,-0.14951+5.1099i
8.4219,2.5747+4.6086i
8.4375,3.5951+1.9662i
8.4531,2.6772+0.45631i
8.4688,1.7831+0.09864i
8.4844,1.3243+0.16617i
8.5,1.0655+0.18485i
8.5156,0.90764+0.23754i
8.5312,0.79811+0.24559i
8.5469,0.7246+0.24933i
8.5625,0.68047+0.26115i
8.5781,0.63892+0.25001i
8.5938,0.60555+0.23795i
8.6094,0.57918+0.23828i
8.625,0.55853+0.22738i
8.6406,0.5354+0.20761i
8.6562,0.51278+0.19577i
8.6719,0.49645+0.18878i
8.6875,0.48102+0.17535i
8.7031,0.4649+0.16315i
8.7188,0.45104+0.14884i
8.7344,0.43776+0.13565i
8.75,0.42648+0.12601i
8.7656,0.41362+0.11611i
8.7812,0.39819+0.10617i
8.7969,0.38612+0.09661i
8.8125,0.37486+0.08585i
8.8281,0.36131+0.079248i
8.8438,0.34893+0.075108i
8.8594,0.33672+0.066856i
8.875,0.32395+0.062156i
8.8906,0.3136+0.059389i
8.9062,0.30271+0.054788i
8.9219,0.29289+0.051061i
8.9375,0.28459+0.049746i
8.9531,0.27589+0.049058i
8.9688,0.2688+0.04639i
8.9844,0.26199+0.044438i
9,0.2555+0.045085i
9.0156,0.25006+0.044592i
9.0312,0.24512+0.042877i
9.0469,0.24177+0.040867i
9.0625,0.23735+0.038479i
9.0781,0.23321+0.036783i
9.0938,0.22866+0.034345i
9.1094,0.22456+0.031331i
9.125,0.21999+0.029214i
9.1406,0.21503+0.027282i
9.1562,0.21032+0.025774i
9.1719,0.2057+0.025525i
9.1875,0.20081+0.025165i
9.2031,0.19648+0.024667i
9.2188,0.19358+0.024551i
9.2344,0.1901+0.024429i
9.25,0.18659+0.024653i
9.2656,0.18474+0.024493i
9.2812,0.1825+0.023815i
9.2969,0.18003+0.023263i
9.3125,0.17794+0.022327i
9.3281,0.17563+0.021414i
9.3438,0.17263+0.020997i
9.3594,0.16929+0.020093i
9.375,0.16543+0.019182i
9.3906,0.1624+0.019072i
9.4062,0.15945+0.019227i
9.4219,0.15695+0.01996i
9.4375,0.15505+0.019862i
9.4531,0.15281+0.019541i
9.4688,0.15093+0.019563i
9.4844,0.14933+0.019673i
9.5,0.14735+0.019836i
9.5156,0.14549+0.019092i
9.5312,0.14339+0.018189i
9.5469,0.14048+0.017653i
9.5625,0.13769+0.017001i
9.5781,0.13514+0.016871i
9.5938,0.13313+0.017205i
9.6094,0.13116+0.017614i
9.625,0.12914+0.017722i
9.6406,0.12724+0.01782i
9.6562,0.12553+0.017651i
9.6719,0.12428+0.016859i
9.6875,0.12274+0.016229i
9.7031,0.12086+0.015784i
9.7188,0.11847+0.01539i
9.7344,0.11671+0.014941i
9.75,0.11517+0.014845i
9.7656,0.11378+0.014836i
9.7812,0.11245+0.014154i
9.7969,0.11104+0.013943i
9.8125,0.10977+0.013842i
9.8281,0.10851+0.013408i
9.8438,0.10739+0.012857i
9.8594,0.10604+0.012269i
9.875,0.10464+0.012262i
9.8906,0.1033+0.01229i
9.9062,0.10209+0.01179i
9.9219,0.10103+0.011436i
9.9375,0.10024+0.011383i
9.9531,0.099487+0.011365i
9.9688,0.098233+0.011195i
9.9844,0.096997+0.011093i
10,0.095727+0.011099i
10.016,0.094373+0.011586i
10.031,0.093419+0.011578i
10.047,0.09286+0.011112i
10.062,0.092023+0.011133i
10.078,0.090893+0.0114i
10.094,0.08997+0.011158i
10.109,0.088928+0.010948i
10.125,0.08763+0.010943i
10.141,0.086845+0.010907i
10.156,0.08614+0.010798i
10.172,0.085224+0.010857i
10.188,0.084247+0.010688i
10.203,0.083436+0.010356i
10.219,0.082492+0.010173i
10.234,0.081701+0.010016i
10.25,0.080618+0.010025i
10.266,0.079365+0.0099007i
10.281,0.078412+0.0096092i
10.297,0.077482+0.009601i
10.312,0.076988+0.0093564i
10.328,0.076441+0.0089654i
10.344,0.07564+0.0090218i
10.359,0.075215+0.0090266i
10.375,0.074477+0.0087281i
10.391,0.073554+0.0089435i
10.406,0.072998+0.0091466i
10.422,0.072492+0.0088235i
10.438,0.071945+0.0086626i
10.453,0.071183+0.0085676i
10.469,0.070433+0.0085739i
10.484,0.069781+0.0087236i
10.5,0.069065+0.0089109i
10.516,0.068339+0.00897i
10.531,0.067755+0.0088712i
10.547,0.067159+0.008611i
10.562,0.066294+0.0087019i
10.578,0.06564+0.0087397i
10.594,0.064975+0.0085574i
10.609,0.064116+0.0086275i
10.625,0.063426+0.0085522i
10.641,0.063048+0.0083547i
10.656,0.062563+0.0082089i
10.672,0.061927+0.008091i
10.688,0.061294+0.0077043i
10.703,0.060606+0.0079022i
10.719,0.060368+0.0081611i
10.734,0.060139+0.0078834i
10.75,0.059591+0.0077224i
10.766,0.059075+0.0074897i
10.781,0.058457+0.0073037i
10.797,0.058079+0.0076191i
10.812,0.057815+0.0077906i
10.828,0.057305+0.0077735i
10.844,0.056478+0.0078066i
10.859,0.055815+0.0078151i
10.875,0.055244+0.0078889i
10.891,0.054683+0.0080368i
10.906,0.054108+0.0079079i
10.922,0.053636+0.0077074i
10.938,0.053403+0.0076011i
10.953,0.052916+0.0076159i
10.969,0.052012+0.0078796i
10.984,0.051647+0.0078937i
11,0.05133+0.0077123i
11.016,0.050849+0.007939i
11.031,0.050675+0.0077931i
11.047,0.050401+0.0075433i
11.062,0.050065+0.0076786i
11.078,0.049771+0.0075556i
11.094,0.049215+0.0075551i
11.109,0.048588+0.0079869i
11.125,0.048132+0.0081707i
11.141,0.047712+0.0080109i
11.156,0.047504+0.0081064i
11.172,0.047291+0.0080366i
11.188,0.046672+0.008018i
11.203,0.046055+0.0081846i
11.219,0.045398+0.0081846i
11.234,0.04506+0.0084726i
11.25,0.044916+0.0084952i
11.266,0.044322+0.0081635i
11.281,0.043864+0.0083499i
11.297,0.044144+0.0084014i
11.312,0.04374+0.0079602i
11.328,0.04282+0.008079i
11.344,0.042425+0.0083946i
11.359,0.04236+0.0085871i
11.375,0.042259+0.0086787i
11.391,0.041934+0.0087887i
11.406,0.041706+0.0089645i
11.422,0.041492+0.0091811i
11.438,0.041168+0.0090831i
11.453,0.04051+0.0089056i
11.469,0.039881+0.0092292i
11.484,0.039675+0.0095438i
11.5,0.039479+0.0095227i
11.516,0.039035+0.00945i
11.531,0.038593+0.0095118i
11.547,0.03868+0.0098206i
11.562,0.038686+0.010089i
11.578,0.038143+0.010485i
11.594,0.038137+0.010885i
11.609,0.038049+0.010739i
11.625,0.037386+0.010359i
11.641,0.036778+0.010135i
11.656,0.036812+0.010647i
11.672,0.037187+0.011257i
11.688,0.036925+0.011437i
11.703,0.036654+0.011458i
11.719,0.036543+0.0117i
11.734,0.036476+0.012122i
11.75,0.036376+0.011957i
11.766,0.035941+0.011703i
11.781,0.035612+0.012042i
11.797,0.035718+0.012429i
11.812,0.035712+0.012728i
11.828,0.035386+0.013143i
11.844,0.035154+0.013379i
11.859,0.03548+0.013521i
11.875,0.036004+0.013219i
11.891,0.036047+0.012902i
11.906,0.035901+0.013269i
11.922,0.035546+0.013742i
11.938,0.035174+0.014227i
11.953,0.035442+0.014916i
11.969,0.035604+0.014891i
11.984,0.035338+0.014495i
12,0.035521+0.014362i
12.016,0.035485+0.014244i
12.031,0.035217+0.014312i
12.047,0.035518+0.014293i
12.062,0.03592+0.014368i
12.078,0.036351+0.014612i
12.094,0.036562+0.014359i
12.109,0.036484+0.014523i
12.125,0.036186+0.015169i
12.141,0.03603+0.015416i
12.156,0.036056+0.015343i
12.172,0.036184+0.015143i
12.188,0.036356+0.014787i
12.203,0.036724+0.014526i
12.219,0.037058+0.013988i
12.234,0.036762+0.013456i
12.25,0.036848+0.013238i
12.266,0.037558+0.01301i
12.281,0.037472+0.012814i
12.297,0.037316+0.013326i
12.312,0.037995+0.013357i
12.328,0.037796+0.012517i
12.344,0.03727+0.012278i
12.359,0.037131+0.012196i
12.375,0.03667+0.012332i
12.391,0.036329+0.012499i
12.406,0.03641+0.012043i
12.422,0.036843+0.01173i
12.438,0.036939+0.011628i
12.453,0.03669+0.011414i
12.469,0.036971+0.011025i
12.484,0.03863+0.0094639i
12.5,0.039496+0.0077361i
12.516,0.038049+0.0089901i
12.531,0.037023+0.010398i
12.547,0.037289+0.010486i
12.562,0.037303+0.010422i
12.578,0.036919+0.010187i
12.594,0.036431+0.0099377i
12.609,0.035794+0.0096922i
12.625,0.035475+0.009225i
12.641,0.035624+0.0085522i
12.656,0.035693+0.0080798i
12.672,0.035377+0.0080677i
12.688,0.035344+0.0083173i
12.703,0.035737+0.0083614i
12.719,0.03561+0.0082498i
12.734,0.035057+0.0080892i
12.75,0.034814+0.0078109i
12.766,0.034621+0.0075776i
12.781,0.03424+0.0073501i
12.797,0.03403+0.0071592i
12.812,0.033907+0.0072303i
12.828,0.033671+0.007157i
12.844,0.033552+0.0066753i
12.859,0.033515+0.0063238i
12.875,0.033435+0.0063049i
12.891,0.03332+0.0062632i
12.906,0.033072+0.0062583i
12.922,0.032811+0.0061621i
12.938,0.032625+0.0057859i
12.953,0.032406+0.0057492i
12.969,0.032099+0.0059587i
12.984,0.031808+0.0059369i
13,0.031745+0.0058069i
13.016,0.031686+0.0054623i
13.031,0.031412+0.0051111i
13.047,0.031249+0.0050768i
13.062,0.031221+0.0050334i
13.078,0.03112+0.0049294i
