2.9844,0.042136,2.9844,-0.0011083,2.9844,1.6236
3,-0.12621,3,0.012609,3,1.5933
3.0156,-0.27722,3.0156,0.022229,3.0156,0.94475
3.0312,-0.28584,3.0312,0.025099,3.0312,-0.056286
3.0469,-0.16188,3.0469,0.018957,3.0469,-0.95415
3.0625,-0.048808,3.0625,0.0050815,3.0625,-1.5188
3.0781,0.085613,3.0781,-0.01001,3.0781,-1.5821
3.0938,0.24162,3.0938,-0.019661,3.0938,-1.0389
3.1094,0.29792,3.1094,-0.021399,3.1094,-0.10885
3.125,0.21257,3.125,-0.015793,3.125,0.90228
3.1406,0.067009,3.1406,-0.0047575,3.1406,1.5306
3.1562,-0.09866,3.1562,0.0082912,3.1562,1.6363
3.1719,-0.25803,3.1719,0.019633,3.1719,1.1028
3.1875,-0.29651,3.1875,0.025714,3.1875,0.14985
3.2031,-0.18415,3.2031,0.022666,3.2031,-0.81303
3.2188,-0.065785,3.2188,0.0096766,3.2188,-1.4635
3.2344,0.060096,3.2344,-0.0073746,3.2344,-1.6587
3.25,0.21966,3.25,-0.020118,3.25,-1.222
3.2656,0.30018,3.2656,-0.023763,3.2656,-0.27369
3.2812,0.23407,3.2812,-0.018035,3.2812,0.78684
3.2969,0.092038,3.2969,-0.005736,3.2969,1.5034
3.3125,-0.071104,3.3125,0.0082646,3.3125,1.6647
3.3281,-0.23732,3.3281,0.019478,3.3281,1.2108
3.3438,-0.30373,3.3438,0.024978,3.3438,0.27133
3.3594,-0.20468,3.3594,0.022115,3.3594,-0.7008
3.375,-0.082862,3.375,0.010332,3.375,-1.3788
3.3906,0.036953,3.3906,-0.0053178,3.3906,-1.6362
3.4062,0.197,3.4062,-0.017472,3.4062,-1.277
3.4219,0.29768,3.4219,-0.02198,3.4219,-0.43787
3.4375,0.25141,3.4375,-0.01858,3.4375,0.60543
3.4531,0.11586,3.4531,-0.0087262,3.4531,1.3904
3.4688,-0.04331,3.4688,0.0043771,3.4688,1.6625
3.4844,-0.2136,3.4844,0.016736,3.4844,1.342
3.5,-0.30458,3.5,0.024778,3.5,0.46858
3.5156,-0.22556,3.5156,0.024722,3.5156,-0.53976
3.5312,-0.098991,3.5312,0.014342,3.5312,-1.3043
3.5469,0.015104,3.5469,-0.0023533,3.5469,-1.6458
3.5625,0.17143,3.5625,-0.016991,3.5625,-1.4158
3.5781,0.29156,3.5781,-0.023456,3.5781,-0.6099
3.5938,0.26887,3.5938,-0.020454,3.5938,0.47084
3.6094,0.14119,3.6094,-0.0099671,3.6094,1.3234
3.625,-0.016175,3.625,0.0037728,3.625,1.6885
3.6406,-0.18776,3.6406,0.016107,3.6406,1.4194
3.6562,-0.30154,3.6562,0.023804,3.6562,0.60133
3.6719,-0.24627,3.6719,0.024136,3.6719,-0.41117
3.6875,-0.11618,3.6875,0.015132,3.6875,-1.1983
3.7031,-0.0045196,3.7031,-0.00013348,3.7031,-1.6091
3.7188,0.14623,3.7188,-0.014319,3.7188,-1.4619
3.7344,0.28138,3.7344,-0.021675,3.7344,-0.75082
3.75,0.28202,3.75,-0.020727,3.75,0.28292
3.7656,0.16416,3.7656,-0.012471,3.7656,1.1979
3.7812,0.010625,3.7812,0.00028725,3.7812,1.6464
3.7969,-0.15952,3.7969,0.013388,3.7969,1.5152
3.8125,-0.29231,3.8125,0.023042,3.8125,0.78323
3.8281,-0.26477,3.8281,0.025741,3.8281,-0.23528
3.8438,-0.13533,3.8438,0.018417,3.8438,-1.1017
3.8594,-0.023745,3.8594,0.0029647,3.8594,-1.5982
3.875,0.12058,3.875,-0.013003,3.875,-1.5649
3.8906,0.26667,3.8906,-0.022266,3.8906,-0.91429
3.9062,0.29265,3.9062,-0.022183,3.9062,0.13259
3.9219,0.18729,3.9219,-0.013866,3.9219,1.0962
3.9375,0.035816,3.9375,-0.00078284,3.9375,1.6166
3.9531,-0.13217,3.9531,0.012395,3.9531,1.5682
3.9688,-0.27994,3.9688,0.021935,3.9688,0.91428
3.9844,-0.28062,3.9844,0.025077,3.9844,-0.093279
4,-0.15492,4,0.019122,4,-0.97938
4.0156,-0.041846,4.0156,0.0051193,4.0156,-1.5313
4.0312,0.094552,4.0312,-0.010343,4.0312,-1.5843
4.0469,0.2488,4.0469,-0.020363,4.0469,-1.0399
4.0625,0.29883,4.0625,-0.02206,4.0625,-0.056019
4.0781,0.2081,4.0781,-0.015813,4.0781,0.9469
4.0938,0.061058,4.0938,-0.0039123,4.0938,1.5727
4.1094,-0.1043,4.1094,0.0095998,4.1094,1.6293
4.125,-0.26386,4.125,0.020652,4.125,1.0663
4.1406,-0.29254,4.1406,0.025848,4.1406,0.088945
4.1562,-0.17603,4.1562,0.021739,4.1562,-0.8635
4.1719,-0.060173,4.1719,0.0082034,4.1719,-1.4896
4.1875,0.068839,4.1875,-0.0084273,4.1875,-1.6392
4.2031,0.22828,4.2031,-0.020199,4.2031,-1.1813
4.2188,0.30159,4.2188,-0.023058,4.2188,-0.2205
4.2344,0.2292,4.2344,-0.017169,4.2344,0.82673
4.25,0.085327,4.25,-0.005248,4.25,1.5136
4.2656,-0.077343,4.2656,0.0083233,4.2656,1.6606
4.2812,-0.24273,4.2812,0.019383,4.2812,1.1817
4.2969,-0.30083,4.2969,0.024993,4.2969,0.23079
4.3125,-0.19747,4.3125,0.022194,4.3125,-0.7233
4.3281,-0.077006,4.3281,0.010224,4.3281,-1.4054
4.3438,0.044628,4.3438,-0.0057228,4.3438,-1.6376
4.3594,0.20536,4.3594,-0.018092,4.3594,-1.2802
4.375,0.29981,4.375,-0.022538,4.375,-0.39265
4.3906,0.24783,4.3906,-0.018624,4.3906,0.66052
4.4062,0.10928,4.4062,-0.0080645,4.4062,1.4261
4.4219,-0.050614,4.4219,0.0054869,4.4219,1.675
4.4375,-0.21949,4.4375,0.017713,4.4375,1.3068
4.4531,-0.30488,4.4531,0.025073,4.4531,0.41175
4.4688,-0.21886,4.4688,0.024121,4.4688,-0.59028
4.4844,-0.093752,4.4844,0.013123,4.4844,-1.3381
4.5,0.021546,4.5,-0.0034261,4.5,-1.6474
4.5156,0.17971,4.5156,-0.017315,4.5156,-1.3903
4.5312,0.29449,4.5312,-0.023053,4.5312,-0.55894
4.5469,0.26467,4.5469,-0.01977,4.5469,0.51881
4.5625,0.1328,4.5625,-0.0094529,4.5625,1.3383
4.5781,-0.023936,4.5781,0.0039968,4.5781,1.6702
4.5938,-0.195,4.5938,0.01621,4.5938,1.3996
4.6094,-0.30347,4.6094,0.023936,4.6094,0.56715
4.625,-0.24046,4.625,0.024229,4.625,-0.4418
4.6406,-0.1115,4.6406,0.014951,4.6406,-1.2289
4.6562,-5.1097e-05,4.6562,-0.00064116,4.6562,-1.6256
4.6719,0.15318,4.6719,-0.014962,4.6719,-1.4454
4.6875,0.28414,4.6875,-0.02219,4.6875,-0.7094
4.7031,0.27856,4.7031,-0.020798,4.7031,0.33227
4.7188,0.15669,4.7188,-0.011939,4.7188,1.2404
4.7344,0.0017111,4.7344,0.0012082,4.7344,1.669
4.75,-0.16913,4.75,0.014279,4.75,1.495
4.7656,-0.29689,4.7656,0.023493,4.7656,0.72937
4.7812,-0.25948,4.7812,0.025492,4.7812,-0.2851
4.7969,-0.13057,4.7969,0.017491,4.7969,-1.1383
4.8125,-0.019912,4.8125,0.0018716,4.8125,-1.598
4.8281,0.12703,4.8281,-0.013613,4.8281,-1.5355
4.8438,0.27022,4.8438,-0.022185,4.8438,-0.87176
4.8594,0.28906,4.8594,-0.021653,4.8594,0.18176
4.875,0.17978,4.875,-0.013276,4.875,1.1274
4.8906,0.026906,4.8906,-0.00040215,4.8906,1.6393
4.9062,-0.14251,4.9062,0.012603,4.9062,1.5536
4.9219,-0.28618,4.9219,0.022122,4.9219,0.87743
4.9375,-0.27688,4.9375,0.025222,4.9375,-0.13807
4.9531,-0.15004,4.9531,0.018994,4.9531,-1.0157
4.9688,-0.038324,4.9688,0.0046064,4.9688,-1.5627
4.9844,0.1009,4.9844,-0.011037,4.9844,-1.5685
5,0.25343,5,-0.020943,5,-0.97107
5.0156,0.29618,5.0156,-0.022232,5.0156,-0.012612
5.0312,0.20114,5.0312,-0.015381,5.0312,1.0009
5.0469,0.052557,5.0469,-0.0030425,5.0469,1.5713
5.0625,-0.11384,5.0625,0.010507,5.0625,1.6138
5.0781,-0.27002,5.0781,0.021182,5.0781,1.0213
5.0938,-0.29118,5.0938,0.025734,5.0938,0.032606
5.1094,-0.171,5.1094,0.020989,5.1094,-0.89793
5.125,-0.055642,5.125,0.0071994,5.125,-1.5061
5.1406,0.075406,5.1406,-0.0091207,5.1406,-1.6282
5.1562,0.23355,5.1562,-0.020314,5.1562,-1.1286
5.1719,0.2998,5.1719,-0.022742,5.1719,-0.17012
5.1875,0.22195,5.1875,-0.016683,5.1875,0.86316
5.2031,0.077118,5.2031,-0.0048035,5.2031,1.5262
5.2188,-0.086143,5.2188,0.0086681,5.2188,1.6473
5.2344,-0.25019,5.2344,0.019672,5.2344,1.1503
5.25,-0.30041,5.25,0.025167,5.25,0.19021
5.2656,-0.1918,5.2656,0.02208,5.2656,-0.76731
5.2812,-0.073089,5.2812,0.0097237,5.2812,-1.4333
5.2969,0.050491,5.2969,-0.0064304,5.2969,-1.6421
5.3125,0.21142,5.3125,-0.018693,5.3125,-1.2235
5.3281,0.30009,5.3281,-0.022787,5.3281,-0.34883
5.3438,0.24189,5.3438,-0.018351,5.3438,0.7127
5.3594,0.10128,5.3594,-0.0073542,5.3594,1.4478
5.375,-0.059836,5.375,0.0063187,5.375,1.6672
5.3906,-0.22785,5.3906,0.018336,5.3906,1.2713
5.4062,-0.30538,5.4062,0.025217,5.4062,0.36426
5.4219,-0.21409,5.4219,0.023661,5.4219,-0.63062
5.4375,-0.089433,5.4375,0.012238,5.4375,-1.3569
5.4531,0.02746,5.4531,-0.0042459,5.4531,-1.6457
5.4688,0.18694,5.4688,-0.017691,5.4688,-1.3203
5.4844,0.29571,5.4844,-0.022971,5.4844,-0.50278
5.5,0.2586,5.5,-0.019379,5.5,0.55741
5.5156,0.12564,5.5156,-0.0089313,5.5156,1.3749
5.5312,-0.032569,5.5312,0.0044845,5.5312,1.6717
5.5469,-0.20366,5.5469,0.016606,5.5469,1.3689
5.5625,-0.30564,5.5625,0.024171,5.5625,0.51895
5.5781,-0.23481,5.5781,0.024149,5.5781,-0.49036
5.5938,-0.10736,5.5938,0.014459,5.5938,-1.2545
5.6094,0.0058185,5.6094,-0.0013694,5.6094,-1.6353
5.625,0.16083,5.625,-0.015584,5.625,-1.4069
5.6406,0.28711,5.6406,-0.022484,5.6406,-0.66268
5.6562,0.27347,5.6562,-0.020631,5.6562,0.38361
5.6719,0.14921,5.6719,-0.011321,5.6719,1.2747
5.6875,-0.0066424,5.6875,0.0020163,5.6875,1.6591
5.7031,-0.17748,5.7031,0.014957,5.7031,1.4649
5.7188,-0.30005,5.7188,0.023775,5.7188,0.68494
5.7344,-0.25504,5.7344,0.025215,5.7344,-0.33445
5.75,-0.12561,5.75,0.016737,5.75,-1.165
5.7656,-0.014765,5.7656,0.0010185,5.7656,-1.6045
5.7812,0.13439,5.7812,-0.014123,5.7812,-1.5018
5.7969,0.27459,5.7969,-0.022209,5.7969,-0.82014
5.8125,0.2857,5.8125,-0.021342,5.8125,0.22824
5.8281,0.1725,5.8281,-0.012791,5.8281,1.1629
5.8438,0.018942,5.8438,0.00010457,5.8438,1.6411
5.8594,-0.15039,5.8594,0.013053,5.8594,1.5387
5.875,-0.29015,5.875,0.022445,5.875,0.83411
5.8906,-0.2735,5.8906,0.025253,5.8906,-0.17927
5.9062,-0.14474,5.9062,0.018619,5.9062,-1.0546
5.9219,-0.033382,5.9219,0.0039351,5.9219,-1.5643
5.9375,0.10808,5.9375,-0.011697,5.9375,-1.5621
5.9531,0.25867,5.9531,-0.021316,5.9531,-0.96641
5.9688,0.29431,5.9688,-0.022197,5.9688,0.046761
5.9844,0.19492,5.9844,-0.014907,5.9844,1.0355
6,0.04453,6,-0.0023118,6,1.6062
6.0156,-0.12285,6.0156,0.011219,6.0156,1.6023
6.0312,-0.27529,6.0312,0.021653,6.0312,0.9782
6.0469,-0.28764,6.0469,0.025739,6.0469,-0.017469
6.0625,-0.16493,6.0625,0.02043,6.0625,-0.94416
6.0781,-0.050607,6.0781,0.0063241,6.0781,-1.5196
6.0938,0.082892,6.0938,-0.0098437,6.0938,-1.6103
6.1094,0.24009,6.1094,-0.020561,6.1094,-1.107
6.125,0.29909,6.125,-0.022527,6.125,-0.11489
6.1406,0.2163,6.1406,-0.01617,6.1406,0.90307
6.1562,0.069941,6.1562,-0.0042132,6.1562,1.5415
6.1719,-0.094302,6.1719,0.0091494,6.1719,1.6376
6.1875,-0.25664,6.1875,0.019997,6.1875,1.1133
6.2031,-0.29886,6.2031,0.025272,6.2031,0.14551
6.2188,-0.18572,6.2188,0.021839,6.2188,-0.80587
6.2344,-0.06734,6.2344,0.0091531,6.2344,-1.4541
6.25,0.057946,6.25,-0.0071088,6.25,-1.635
6.2656,0.21839,6.2656,-0.019196,6.2656,-1.2192
6.2812,0.30132,6.2812,-0.022939,6.2812,-0.29887
6.2969,0.23655,6.2969,-0.018034,6.2969,0.75883
6.3125,0.0944,6.3125,-0.0066382,6.3125,1.4829
6.3281,-0.067288,6.3281,0.0071247,6.3281,1.6706
6.3438,-0.23494,6.3438,0.01892,6.3438,1.2365
6.3594,-0.30403,6.3594,0.025335,6.3594,0.30453
6.375,-0.20698,6.375,0.023179,6.375,-0.68303
6.3906,-0.084569,6.3906,0.011355,6.3906,-1.3843
6.4062,0.034154,6.4062,-0.0050636,6.4062,-1.6476
6.4219,0.19443,6.4219,-0.018026,6.4219,-1.322
6.4375,0.29808,6.4375,-0.022793,6.4375,-0.45902
6.4531,0.25477,6.4531,-0.018929,6.4531,0.60338
6.4688,0.11882,6.4688,-0.0084318,6.4688,1.3974
6.4844,-0.040407,6.4844,0.0048996,6.4844,1.6833
6.5,-0.21085,6.5,0.016951,6.5,1.3425
6.5156,-0.30518,6.5156,0.024421,6.5156,0.47432
6.5312,-0.2289,6.5312,0.024098,6.5312,-0.53145
6.5469,-0.10149,6.5469,0.014003,6.5469,-1.286
6.5625,0.012533,6.5625,-0.002075,6.5625,-1.6405
6.5781,0.16986,6.5781,-0.016231,6.5781,-1.4113
6.5938,0.29029,6.5938,-0.02282,6.5938,-0.6243
6.6094,0.27015,6.6094,-0.020476,6.6094,0.43916
6.625,0.14299,6.625,-0.010662,6.625,1.3062
6.6406,-0.0139,6.6406,0.0028858,6.6406,1.6721
6.6562,-0.18463,6.6562,0.015645,6.6562,1.4448
6.6719,-0.30184,6.6719,0.024005,6.6719,0.63485
6.6875,-0.24915,6.6875,0.02485,6.6875,-0.38057
6.7031,-0.11917,6.7031,0.01591,6.7031,-1.1932
6.7188,-0.0080852,6.7188,0.00017582,6.7188,-1.6195
6.7344,0.14344,6.7344,-0.014576,6.7344,-1.4921
6.75,0.28031,6.75,-0.022193,6.75,-0.78204
6.7656,0.28373,6.7656,-0.021042,6.7656,0.27878
6.7812,0.16632,6.7812,-0.012367,6.7812,1.1939
6.7969,0.012058,6.7969,0.00057149,6.7969,1.6443
6.8125,-0.15762,6.8125,0.013516,6.8125,1.5182
6.8281,-0.29193,6.8281,0.022838,6.8281,0.79031
6.8438,-0.26651,6.8438,0.02533,6.8438,-0.22342
6.8594,-0.13785,6.8594,0.018169,6.8594,-1.0852
6.875,-0.027179,6.875,0.0031111,6.875,-1.5768
6.8906,0.11602,6.8906,-0.012473,6.8906,-1.5659
6.9062,0.26505,6.9062,-0.021663,6.9062,-0.93748
6.9219,0.29441,6.9219,-0.02201,6.9219,0.10234
6.9375,0.18956,6.9375,-0.014316,6.9375,1.0732
6.9531,0.037679,6.9531,-0.0015974,6.9531,1.6172
6.9688,-0.13003,6.9688,0.011777,6.9688,1.5827
6.9844,-0.27956,6.9844,0.021926,6.9844,0.94164
