1.3438,0.15524,1.3438,-0.01499,1.3438,-1.0097
1.3594,0.22015,1.3594,-0.020756,1.3594,-0.32294
1.375,0.18644,1.375,-0.016735,1.375,0.54226
1.3906,0.08266,1.3906,-0.0052334,1.3906,1.1429
1.4062,-0.043552,1.4062,0.0078966,1.4062,1.3072
1.4219,-0.16634,1.4219,0.017144,1.4219,0.96652
1.4375,-0.22738,1.4375,0.019774,1.4375,0.25657
1.4531,-0.17547,1.4531,0.015503,1.4531,-0.50161
1.4688,-0.078075,1.4688,0.0061093,1.4688,-1.0285
1.4844,0.023514,1.4844,-0.0042338,1.4844,-1.1942
1.5,0.14039,1.5,-0.011358,1.5,-0.98508
1.5156,0.21649,1.5156,-0.013865,1.5156,-0.38519
1.5312,0.19585,1.5312,-0.012433,1.5312,0.35701
1.5469,0.09907,1.5469,-0.007539,1.5469,0.96155
1.5625,-0.024272,1.5625,0.00037294,1.5625,1.2294
1.5781,-0.14772,1.5781,0.0098233,1.5781,1.0727
1.5938,-0.22282,1.5938,0.017809,1.5938,0.48292
1.6094,-0.18897,1.6094,0.020363,1.6094,-0.29325
1.625,-0.094442,1.625,0.014401,1.625,-0.9419
1.6406,0.004121,1.6406,0.0014846,1.6406,-1.2791
1.6562,0.12138,1.6562,-0.011943,1.6562,-1.1581
1.6719,0.21049,1.6719,-0.019438,1.6719,-0.56506
1.6875,0.2072,1.6875,-0.017946,1.6875,0.292
1.7031,0.1192,1.7031,-0.0086424,1.7031,0.98521
1.7188,-0.0036087,1.7188,0.0037172,1.7188,1.2967
1.7344,-0.13022,1.7344,0.013921,1.7344,1.1166
1.75,-0.21932,1.75,0.018819,1.75,0.50832
1.7656,-0.20138,1.7656,0.017395,1.7656,-0.25873
1.7812,-0.10893,1.7812,0.010113,1.7812,-0.87525
1.7969,-0.0117,1.7969,-0.00016695,1.7969,-1.1867
1.8125,0.10387,1.8125,-0.0090946,1.8125,-1.1172
1.8281,0.20182,1.8281,-0.013876,1.8281,-0.61942
1.8438,0.214,1.8438,-0.014156,1.8438,0.11249
1.8594,0.13499,1.8594,-0.010124,1.8594,0.81033
1.875,0.016968,1.875,-0.0022825,1.875,1.1986
1.8906,-0.11018,1.8906,0.007593,1.8906,1.1797
1.9062,-0.20905,1.9062,0.016488,1.9062,0.69771
1.9219,-0.21049,1.9219,0.020618,1.9219,-0.049839
1.9375,-0.1241,1.9375,0.01671,1.9375,-0.77424
1.9531,-0.028335,1.9531,0.0051178,1.9531,-1.2099
1.9688,0.083203,1.9688,-0.0085893,1.9688,-1.2253
1.9844,0.19066,1.9844,-0.01769,1.9844,-0.78173
2,0.2209,2,-0.018572,2,0.022532
2.0156,0.15382,2.0156,-0.011544,2.0156,0.79214
2.0312,0.037962,2.0312,-0.00028655,2.0312,1.2405
2.0469,-0.09083,2.0469,0.01041,2.0469,1.2202
2.0625,-0.19926,2.0625,0.017145,2.0625,0.73583
2.0781,-0.21815,2.0781,0.018343,2.0781,-0.0018872
2.0938,-0.1387,2.0938,0.013474,2.0938,-0.69605
2.1094,-0.04209,2.1094,0.0039719,2.1094,-1.1296
2.125,0.066808,2.125,-0.0061904,2.125,-1.1934
2.1406,0.17803,2.1406,-0.013135,2.1406,-0.82615
2.1562,0.22277,2.1562,-0.015277,2.1562,-0.13624
2.1719,0.16856,2.1719,-0.012421,2.1719,0.61958
2.1875,0.058453,2.1875,-0.0050154,2.1875,1.12
2.2031,-0.068328,2.2031,0.0050275,2.2031,1.2411
2.2188,-0.18354,2.2188,0.014631,2.2188,0.89079
2.2344,-0.22135,2.2344,0.020217,2.2344,0.18141
2.25,-0.15345,2.25,0.018473,2.25,-0.57605
2.2656,-0.056993,2.2656,0.0086866,2.2656,-1.12
2.2812,0.048662,2.2812,-0.0048292,2.2812,-1.2671
2.2969,0.16373,2.2969,-0.015407,2.2969,-0.97051
2.3125,0.22436,2.3125,-0.018658,2.3125,-0.24454
2.3281,0.1849,2.3281,-0.013981,2.3281,0.56868
2.3438,0.079304,2.3438,-0.004028,2.3438,1.1282
2.3594,-0.047407,2.3594,0.0068445,2.3594,1.2635
2.375,-0.16834,2.375,0.015005,2.375,0.93361
2.3906,-0.22322,2.3906,0.018423,2.3906,0.24723
2.4062,-0.16656,2.4062,0.015984,2.4062,-0.48995
2.4219,-0.070198,2.4219,0.0078733,2.4219,-1.0227
2.4375,0.031856,2.4375,-0.0027829,2.4375,-1.2113
2.4531,0.14852,2.4531,-0.011549,2.4531,-0.99559
2.4688,0.22171,2.4688,-0.015634,2.4688,-0.38489
2.4844,0.19675,2.4844,-0.014295,2.4844,0.39918
2.5,0.098555,2.5,-0.0077572,2.5,1.0113
2.5156,-0.026024,2.5156,0.0021762,2.5156,1.2711
2.5312,-0.14952,2.5312,0.012368,2.5312,1.0654
2.5469,-0.22057,2.5469,0.019297,2.5469,0.41777
2.5625,-0.18114,2.5625,0.019686,2.5625,-0.35293
2.5781,-0.085968,2.5781,0.011983,2.5781,-0.98462
2.5938,0.013795,2.5938,-0.000888,2.5938,-1.277
2.6094,0.13056,2.6094,-0.012594,2.6094,-1.1005
2.625,0.21697,2.625,-0.01805,2.625,-0.4881
2.6406,0.20846,2.6406,-0.015789,2.6406,0.31705
2.6562,0.11732,2.6562,-0.0074751,2.6562,0.98704
2.6719,-0.005435,2.6719,0.0031814,2.6719,1.272
2.6875,-0.1322,2.6875,0.012416,2.6875,1.0815
2.7031,-0.21738,2.7031,0.017767,2.7031,0.49636
2.7188,-0.19348,2.7188,0.017688,2.7188,-0.26233
2.7344,-0.10045,2.7344,0.011416,2.7344,-0.8839
2.75,-0.0030198,2.75,0.00093775,2.75,-1.2111
2.7656,0.1121,2.7656,-0.0092488,2.7656,-1.1279
2.7812,0.20791,2.7812,-0.015294,2.7812,-0.61342
2.7969,0.21506,2.7969,-0.015692,2.7969,0.15778
2.8125,0.13369,2.8125,-0.010369,2.8125,0.86177
2.8281,0.013973,2.8281,-0.00084496,2.8281,1.2442
2.8438,-0.11335,2.8438,0.0097356,2.8438,1.1682
2.8594,-0.20985,2.8594,0.017851,2.8594,0.64761
2.875,-0.20516,2.875,0.020258,2.875,-0.12195
2.8906,-0.11747,2.8906,0.014815,2.8906,-0.81551
2.9062,-0.0212,2.9062,0.0030683,2.9062,-1.2186
2.9219,0.09226,2.9219,-0.0093586,2.9219,-1.2003
2.9375,0.19657,2.9375,-0.016806,2.9375,-0.72492
2.9531,0.22077,2.9531,-0.016928,2.9531,0.056944
2.9688,0.15035,2.9688,-0.010512,2.9688,0.80136
2.9844,0.033191,2.9844,-0.00049822,2.9844,1.2162
3,-0.094844,3,0.0094177,3,1.1853
3.0156,-0.20127,3.0156,0.016393,3.0156,0.72203
3.0312,-0.21494,3.0312,0.018533,3.0312,-0.013592
3.0469,-0.13363,3.0469,0.014401,3.0469,-0.71195
3.0625,-0.036997,3.0625,0.0047668,3.0625,-1.1543
3.0781,0.072047,3.0781,-0.0063358,3.0781,-1.168
3.0938,0.18245,3.0938,-0.014273,3.0938,-0.81752
3.1094,0.22239,3.1094,-0.016559,3.1094,-0.096206
3.125,0.1645,3.125,-0.012727,3.125,0.66789
3.1406,0.052386,3.1406,-0.0039339,3.1406,1.1651
3.1562,-0.075508,3.1562,0.0068099,3.1562,1.2503
3.1719,-0.18889,3.1719,0.015919,3.1719,0.85197
3.1875,-0.2212,3.1875,0.020174,3.1875,0.12321
3.2031,-0.15015,3.2031,0.017082,3.2031,-0.61697
3.2188,-0.053671,3.2188,0.0068937,3.2188,-1.1327
3.2344,0.052226,3.2344,-0.005774,3.2344,-1.2115
3.25,0.16734,3.25,-0.014976,3.25,-0.91173
3.2656,0.22357,3.2656,-0.017395,3.2656,-0.20382
3.2812,0.17837,3.2812,-0.01302,3.2812,0.58528
3.2969,0.071115,3.2969,-0.0040179,3.2969,1.1235
3.3125,-0.055849,3.3125,0.0061829,3.3125,1.2488
3.3281,-0.17548,3.3281,0.014457,3.3281,0.91394
3.3438,-0.22515,3.3438,0.018578,3.3438,0.22875
3.3594,-0.16535,3.3594,0.016706,3.3594,-0.49959
3.375,-0.068441,3.375,0.0084615,3.375,-1.066
3.3906,0.033649,3.3906,-0.0029498,3.3906,-1.1775
3.4062,0.15022,3.4062,-0.012516,3.4062,-0.95664
3.4219,0.22013,3.4219,-0.016752,3.4219,-0.3685
3.4375,0.19068,3.4375,-0.014643,3.4375,0.45328
3.4531,0.089895,3.4531,-0.0069381,3.4531,1.0498
3.4688,-0.034962,3.4688,0.0036677,3.4688,1.2754
3.4844,-0.15906,3.4844,0.013532,3.4844,1.0262
3.5,-0.22513,3.5,0.019426,3.5,0.36782
3.5156,-0.18036,3.5156,0.018713,3.5156,-0.3975
3.5312,-0.084705,3.5312,0.010517,3.5312,-1.0102
3.5469,0.015553,3.5469,-0.0018524,3.5469,-1.2209
3.5625,0.13254,3.5625,-0.012524,3.5625,-1.0439
3.5781,0.21538,3.5781,-0.017218,3.5781,-0.46703
3.5938,0.20143,3.5938,-0.014992,3.5938,0.35348
3.6094,0.10793,3.6094,-0.0072994,3.6094,0.99312
3.625,-0.014748,3.625,0.0028344,3.625,1.2712
3.6406,-0.14127,3.6406,0.01208,3.6406,1.0713
3.6562,-0.22187,3.6562,0.017884,3.6562,0.47644
3.6719,-0.19364,3.6719,0.018213,3.6719,-0.28135
3.6875,-0.099958,3.6875,0.011827,3.6875,-0.91379
3.7031,-0.0015627,3.7031,0.00076382,3.7031,-1.2102
3.7188,0.11454,3.7188,-0.010056,3.7188,-1.0903
3.7344,0.20764,3.7344,-0.01628,3.7344,-0.59506
3.75,0.21023,3.75,-0.016112,3.75,0.20392
3.7656,0.12535,3.7656,-0.0098181,3.7656,0.89892
3.7812,0.0055284,3.7812,0.00038117,3.7812,1.2629
3.7969,-0.12221,3.7969,0.010857,3.7969,1.1516
3.8125,-0.21495,3.8125,0.018167,3.8125,0.59759
3.8281,-0.20518,3.8281,0.019602,3.8281,-0.16537
3.8438,-0.11602,3.8438,0.013586,3.8438,-0.84774
3.8594,-0.018452,3.8594,0.0020726,3.8594,-1.2066
3.875,0.09541,3.875,-0.0095353,3.875,-1.1301
3.8906,0.19751,3.8906,-0.016276,3.8906,-0.6942
3.9062,0.21736,3.9062,-0.016276,3.9062,0.095846
3.9219,0.14255,3.9219,-0.010259,3.9219,0.81497
3.9375,0.025046,3.9375,-0.00065896,3.9375,1.2242
3.9531,-0.10307,3.9531,0.0092491,3.9531,1.1799
3.9688,-0.20604,3.9688,0.016576,3.9688,0.70116
3.9844,-0.21378,3.9844,0.019014,3.9844,-0.042862
4,-0.13076,4,0.014724,4,-0.73532
4.0156,-0.034601,4.0156,0.004525,4.0156,-1.1778
4.0312,0.076489,4.0312,-0.007105,4.0312,-1.1974
4.0469,0.18456,4.0469,-0.015147,4.0469,-0.79854
4.0625,0.22141,4.0625,-0.016936,4.0625,-0.053188
4.0781,0.15875,4.0781,-0.012283,4.0781,0.71191
4.0938,0.044953,4.0938,-0.0029082,4.0938,1.1943
4.1094,-0.082937,4.1094,0.0078052,4.1094,1.2371
4.125,-0.19385,4.125,0.016308,4.125,0.80882
4.1406,-0.22072,4.1406,0.01978,4.1406,0.08084
4.1562,-0.14608,4.1562,0.016153,4.1562,-0.64824
4.1719,-0.050482,4.1719,0.0059973,4.1719,-1.1384
4.1875,0.057575,4.1875,-0.0060993,4.1875,-1.221
4.2031,0.17128,4.2031,-0.01471,4.2031,-0.89162
4.2188,0.22281,4.2188,-0.016933,4.2188,-0.16892
4.2344,0.17426,4.2344,-0.012766,4.2344,0.6087
4.25,0.064587,4.25,-0.0040494,4.25,1.1462
4.2656,-0.062796,4.2656,0.0061616,4.2656,1.2419
4.2812,-0.17968,4.2812,0.014701,4.2812,0.89225
4.2969,-0.22418,4.2969,0.019036,4.2969,0.19825
4.3125,-0.16096,4.3125,0.016984,4.3125,-0.5348
4.3281,-0.065135,4.3281,0.0081957,4.3281,-1.0827
4.3438,0.038995,4.3438,-0.0036874,4.3438,-1.1808
4.3594,0.15557,4.3594,-0.013337,4.3594,-0.95547
4.375,0.22127,4.375,-0.01716,4.375,-0.31767
4.3906,0.18747,4.3906,-0.014315,4.3906,0.49683
4.4062,0.084367,4.4062,-0.0060605,4.4062,1.0732
4.4219,-0.041496,4.4219,0.0045798,4.4219,1.2656
4.4375,-0.16387,4.4375,0.014002,4.4375,0.99486
4.4531,-0.22502,4.4531,0.019248,4.4531,0.32478
4.4688,-0.17553,4.4688,0.018022,4.4688,-0.42843
4.4844,-0.079885,4.4844,0.0097054,4.4844,-1.0287
4.5,0.021669,4.5,-0.0023151,4.5,-1.2111
4.5156,0.13833,4.5156,-0.012485,4.5156,-1.0165
4.5312,0.21767,4.5312,-0.016917,4.5312,-0.4329
4.5469,0.1995,4.5469,-0.014745,4.5469,0.38114
4.5625,0.10305,4.5625,-0.0072156,4.5625,1.0028
4.5781,-0.020865,4.5781,0.0029162,4.5781,1.2655
4.5938,-0.14554,4.5938,0.01236,4.5938,1.0602
4.6094,-0.22213,4.6094,0.018314,4.6094,0.44614
4.625,-0.18875,4.625,0.018482,4.625,-0.31559
4.6406,-0.094525,4.6406,0.011606,4.6406,-0.94629
4.6562,0.0047778,4.6562,6.7582e-05,4.6562,-1.2184
4.6719,0.12071,4.6719,-0.010849,4.6719,-1.0847
4.6875,0.21096,4.6875,-0.016718,4.6875,-0.55215
4.7031,0.20949,4.7031,-0.015892,4.7031,0.24681
4.7188,0.12182,4.7188,-0.0090535,4.7188,0.93051
4.7344,0.00030023,4.7344,0.0012251,4.7344,1.2619
4.75,-0.12616,4.75,0.011353,4.75,1.1267
4.7656,-0.21631,4.7656,0.018127,4.7656,0.55912
4.7812,-0.20039,4.7812,0.019135,4.7812,-0.2017
4.7969,-0.10921,4.7969,0.012957,4.7969,-0.86968
4.8125,-0.011747,4.8125,0.0016049,4.8125,-1.2097
4.8281,0.10312,4.8281,-0.0096758,4.8281,-1.1269
4.8438,0.20274,4.8438,-0.016199,4.8438,-0.65755
4.8594,0.21724,4.8594,-0.016151,4.8594,0.12454
4.875,0.13966,4.875,-0.010126,4.875,0.83759
4.8906,0.020923,4.8906,-0.00042445,4.8906,1.2407
4.9062,-0.10614,4.9062,0.0096527,4.9062,1.1731
4.9219,-0.20723,4.9219,0.017025,4.9219,0.67095
4.9375,-0.20896,4.9375,0.019256,4.9375,-0.083226
4.9531,-0.12344,4.9531,0.014502,4.9531,-0.76717
4.9688,-0.027074,4.9688,0.0038509,4.9688,-1.185
4.9844,0.08441,4.9844,-0.0078633,4.9844,-1.182
5,0.19181,5,-0.015578,5,-0.76626
5.0156,0.22267,5.0156,-0.016815,5.0156,-0.0067029
5.0312,0.15715,5.0312,-0.011661,5.0312,0.74253
5.0469,0.041927,5.0469,-0.0021614,5.0469,1.1904
5.0625,-0.085945,5.0625,0.0083112,5.0625,1.218
5.0781,-0.19574,5.0781,0.016408,5.0781,0.7826
5.0938,-0.21593,5.0938,0.01952,5.0938,0.040132
5.1094,-0.13874,5.1094,0.0157,5.1094,-0.67686
5.125,-0.04223,5.125,0.0055471,5.125,-1.1526
5.1406,0.066199,5.1406,-0.0063747,5.1406,-1.2001
5.1562,0.17879,5.1562,-0.014799,5.1562,-0.8556
5.1719,0.22596,5.1719,-0.01692,5.1719,-0.13626
5.1875,0.17272,5.1875,-0.012634,5.1875,0.63618
5.2031,0.061786,5.2031,-0.0037458,5.2031,1.1568
5.2188,-0.064997,5.2188,0.0066321,5.2188,1.2449
5.2344,-0.18147,5.2344,0.015203,5.2344,0.87481
5.25,-0.22089,5.25,0.019309,5.25,0.16708
5.2656,-0.15341,5.2656,0.016831,5.2656,-0.57004
5.2812,-0.057142,5.2812,0.0076048,5.2812,-1.101
5.2969,0.047505,5.2969,-0.0044247,5.2969,-1.2072
5.3125,0.16342,5.3125,-0.013805,5.3125,-0.94272
5.3281,0.22532,5.3281,-0.017153,5.3281,-0.26971
5.3438,0.18674,5.3438,-0.013858,5.3438,0.52594
5.3594,0.081278,5.3594,-0.0054077,5.3594,1.0987
5.375,-0.044622,5.375,0.005123,5.375,1.2579
5.3906,-0.16535,5.3906,0.014255,5.3906,0.96277
5.4062,-0.22252,5.4062,0.019159,5.4062,0.28582
5.4219,-0.16887,5.4219,0.017677,5.4219,-0.46646
5.4375,-0.072609,5.4375,0.0092611,5.4375,-1.0421
5.4531,0.029407,5.4531,-0.002681,5.4531,-1.2113
5.4688,0.14658,5.4688,-0.012679,5.4688,-1.0057
5.4844,0.22151,5.4844,-0.016979,5.4844,-0.39575
5.5,0.19846,5.5,-0.014661,5.5,0.41162
5.5156,0.099923,5.5156,-0.0069286,5.5156,1.0303
5.5312,-0.024352,5.5312,0.0033933,5.5312,1.2674
5.5469,-0.14874,5.5469,0.012896,5.5469,1.0436
5.5625,-0.22149,5.5625,0.018673,5.5625,0.40881
5.5781,-0.18301,5.5781,0.018432,5.5781,-0.35019
5.5938,-0.087493,5.5938,0.011092,5.5938,-0.97668
5.6094,0.011911,5.6094,-0.00067038,5.6094,-1.1976
5.625,0.12872,5.625,-0.011405,5.625,-1.0423
5.6406,0.21547,5.6406,-0.016833,5.6406,-0.52957
5.6562,0.20904,5.6562,-0.015544,5.6562,0.29805
5.6719,0.11865,5.6719,-0.0084357,5.6719,0.94168
5.6875,-0.0038223,5.6875,0.0017967,5.6875,1.2634
5.7031,-0.13015,5.7031,0.011684,5.7031,1.1122
5.7188,-0.21662,5.7188,0.018173,5.7188,0.52479
5.7344,-0.19492,5.7344,0.018923,5.7344,-0.23572
5.75,-0.10245,5.75,0.012567,5.75,-0.89282
5.7656,-0.0048661,5.7656,0.0011631,5.7656,-1.2124
5.7812,0.11011,5.7812,-0.010008,5.7812,-1.1194
5.7969,0.20744,5.7969,-0.016342,5.7969,-0.62853
5.8125,0.21707,5.8125,-0.016089,5.8125,0.16314
5.8281,0.1364,5.8281,-0.0098279,5.8281,0.86634
5.8438,0.016733,5.8438,3.5844e-05,5.8438,1.2397
5.8594,-0.11071,5.8594,0.010155,5.8594,1.166
5.875,-0.20851,5.875,0.017391,5.875,0.64182
5.8906,-0.20541,5.8906,0.019282,5.8906,-0.11072
5.9062,-0.11734,5.9062,0.014115,5.9062,-0.80213
5.9219,-0.021191,5.9219,0.0031994,5.9219,-1.1883
5.9375,0.09114,5.9375,-0.0084484,5.9375,-1.1076
5.9531,0.19619,5.9531,-0.015818,5.9531,-0.7429
5.9688,0.22278,5.9688,-0.01664,5.9688,0.032885
5.9844,0.15328,5.9844,-0.011173,5.9844,0.77572
6,0.03664,6,-0.0015952,6,1.2133
6.0156,-0.091102,6.0156,0.0087443,6.0156,1.208
6.0312,-0.19809,6.0312,0.016603,6.0312,0.75067
6.0469,-0.21423,6.0469,0.019422,6.0469,0.00053972
6.0625,-0.13369,6.0625,0.015346,6.0625,-0.70608
6.0781,-0.037468,6.0781,0.0050793,6.0781,-1.1644
6.0938,0.072374,6.0938,-0.0067797,6.0938,-1.1755
6.1094,0.18363,6.1094,-0.015015,6.1094,-0.83913
6.125,0.22511,6.125,-0.016928,6.125,-0.096698
6.1406,0.16841,6.1406,-0.01239,6.1406,0.66776
6.1562,0.05685,6.1562,-0.0032766,6.1562,1.1798
6.1719,-0.070846,6.1719,0.0071673,6.1719,1.2447
6.1875,-0.18468,6.1875,0.015619,6.1875,0.84584
6.2031,-0.21978,6.2031,0.019406,6.2031,0.12955
6.2188,-0.14918,6.2188,0.016498,6.2188,-0.60688
6.2344,-0.052425,6.2344,0.0069906,6.2344,-1.1139
6.25,0.053385,6.25,-0.0050129,6.25,-1.2198
6.2656,0.16842,6.2656,-0.014096,6.2656,-0.92124
6.2812,0.2256,6.2812,-0.017082,6.2812,-0.22621
6.2969,0.1827,6.2969,-0.013487,6.2969,0.56198
6.3125,0.076054,6.3125,-0.0048925,6.3125,1.1136
6.3281,-0.050946,6.3281,0.0055739,6.3281,1.2612
6.3438,-0.17044,6.3438,0.014545,6.3438,0.94048
6.3594,-0.22269,6.3594,0.01923,6.3594,0.25391
6.375,-0.16415,6.375,0.017465,6.375,-0.49456
6.3906,-0.067782,6.3906,0.0088102,6.3906,-1.0614
6.4062,0.034588,6.4062,-0.0032042,6.4062,-1.2036
6.4219,0.15164,6.4219,-0.013047,6.4219,-0.98779
6.4375,0.22259,6.4375,-0.017067,6.4375,-0.36588
6.4531,0.19469,6.4531,-0.014436,6.4531,0.45531
6.4688,0.094403,6.4688,-0.0064423,6.4688,1.0461
6.4844,-0.031028,6.4844,0.0039482,6.4844,1.2648
6.5,-0.15444,6.5,0.013332,6.5,1.0245
6.5156,-0.22255,6.5156,0.018833,6.5156,0.37215
6.5312,-0.17902,6.5312,0.018191,6.5312,-0.37843
6.5469,-0.084173,6.5469,0.010523,6.5469,-0.99806
6.5625,0.01599,6.5625,-0.0012818,6.5625,-1.2127
6.5781,0.13351,6.5781,-0.011762,6.5781,-1.0387
6.5938,0.21708,6.5938,-0.016843,6.5938,-0.48383
6.6094,0.205,6.6094,-0.015293,6.6094,0.32365
6.625,0.11231,6.625,-0.0080223,6.625,0.97826
6.6406,-0.010886,6.6406,0.0022306,6.6406,1.2676
6.6562,-0.13707,6.6562,0.012037,6.6562,1.0912
6.6719,-0.21928,6.6719,0.018378,6.6719,0.49209
6.6875,-0.19243,6.6875,0.018846,6.6875,-0.27037
6.7031,-0.099585,6.7031,0.012168,6.7031,-0.91745
6.7188,-0.0016861,6.7188,0.00060119,6.7188,-1.2128
6.7344,0.11471,6.7344,-0.010479,6.7344,-1.0834
6.75,0.20885,6.75,-0.016531,6.75,-0.6102
6.7656,0.21337,6.7656,-0.01595,6.7656,0.20431
6.7812,0.12968,6.7812,-0.0093973,6.7812,0.89665
6.7969,0.0088455,6.7969,0.00059312,6.7969,1.2537
6.8125,-0.11828,6.8125,0.010626,6.8125,1.1458
6.8281,-0.21283,6.8281,0.017633,6.8281,0.60734
6.8438,-0.20433,6.8438,0.019158,6.8438,-0.15212
6.8594,-0.11514,6.8594,0.013631,6.8594,-0.83067
6.875,-0.018693,6.875,0.002591,6.875,-1.1958
6.8906,0.095104,6.8906,-0.0089025,6.8906,-1.1061
6.9062,0.19797,6.9062,-0.015957,6.9062,-0.71376
6.9219,0.2191,6.9219,-0.016505,6.9219,0.0753
6.9375,0.14606,6.9375,-0.010827,6.9375,0.80028
6.9531,0.028317,6.9531,-0.0011454,6.9531,1.2269
