1.0781,0.035429,1.0781,-0.0097419,1.0781,1.3717
1.0938,-0.056679,1.0938,0.010475,1.0938,1.5363
1.1094,-0.19887,1.1094,0.025284,1.1094,1.0894
1.125,-0.28513,1.125,0.028467,1.125,0.12244
1.1406,-0.237,1.1406,0.02061,1.1406,-0.92142
1.1562,-0.075611,1.1562,0.0061918,1.1562,-1.6395
1.1719,0.14606,1.1719,-0.0096367,1.1719,-1.5218
1.1875,0.29347,1.1875,-0.022512,1.1875,-0.73028
1.2031,0.24676,1.2031,-0.026778,1.2031,0.141
1.2188,0.12133,1.2188,-0.017651,1.2188,0.89379
1.2344,0.04279,1.2344,0.00087631,1.2344,1.3763
1.25,-0.040724,1.25,0.016955,1.25,1.3797
1.2656,-0.17917,1.2656,0.022019,1.2656,0.97275
1.2812,-0.27975,1.2812,0.017048,1.2812,0.14656
1.2969,-0.25088,1.2969,0.0096439,1.2969,-0.71834
1.3125,-0.1038,1.3125,0.0045513,1.3125,-1.3519
1.3281,0.11201,1.3281,0.00014155,1.3281,-1.5127
1.3438,0.28014,1.3438,-0.0080761,1.3438,-1.0118
1.3594,0.26109,1.3594,-0.019118,1.3594,-0.15397
1.375,0.13812,1.375,-0.023581,1.375,0.4791
1.3906,0.05378,1.3906,-0.013946,1.3906,1.1943
1.4062,-0.020833,1.4062,0.0049406,1.4062,1.5426
1.4219,-0.15382,1.4219,0.021317,1.4219,1.2694
1.4375,-0.27048,1.4375,0.027512,1.4375,0.45066
1.4531,-0.26597,1.4531,0.022855,1.4531,-0.59852
1.4688,-0.13606,1.4688,0.010874,1.4688,-1.4554
1.4844,0.074311,1.4844,-0.0038758,1.4844,-1.6662
1.5,0.26588,1.5,-0.017746,1.5,-1.0434
1.5156,0.28005,1.5156,-0.02604,1.5156,-0.13939
1.5312,0.1592,1.5312,-0.022479,1.5312,0.65688
1.5469,0.064065,1.5469,-0.0065773,1.5469,1.2479
1.5625,-0.007328,1.5625,0.011823,1.5625,1.4598
1.5781,-0.13295,1.5781,0.021781,1.5781,1.1759
1.5938,-0.25866,1.5938,0.020344,1.5938,0.44757
1.6094,-0.27467,1.6094,0.013097,1.6094,-0.46086
1.625,-0.16001,1.625,0.0063977,1.625,-1.2082
1.6406,0.041237,1.6406,0.0011393,1.6406,-1.5522
1.6562,0.24484,1.6562,-0.0061349,1.6562,-1.2372
1.6719,0.28841,1.6719,-0.016613,1.6719,-0.38162
1.6875,0.17811,1.6875,-0.023314,1.6875,0.32493
1.7031,0.075779,1.7031,-0.017408,1.7031,1.0049
1.7188,0.0093954,1.7188,-0.00029701,1.7188,1.4955
1.7344,-0.10663,1.7344,0.017163,1.7344,1.3967
1.75,-0.24256,1.75,0.02598,1.75,0.74638
1.7656,-0.28189,1.7656,0.024167,1.7656,-0.26949
1.7812,-0.18734,1.7812,0.014569,1.7812,-1.2069
1.7969,0.0038719,1.7969,0.0012652,1.7969,-1.6969
1.8125,0.21911,1.8125,-0.012598,1.8125,-1.4195
1.8281,0.2981,1.8281,-0.023529,1.8281,-0.47622
1.8438,0.20134,1.8438,-0.025163,1.8438,0.39569
1.8594,0.088442,1.8594,-0.013385,1.8594,1.0546
1.875,0.020253,1.875,0.0055236,1.875,1.4351
1.8906,-0.085421,1.8906,0.01961,1.8906,1.3304
1.9062,-0.22575,1.9062,0.022407,1.9062,0.7361
1.9219,-0.28499,1.9219,0.016601,1.9219,-0.17229
1.9375,-0.2076,1.9375,0.0090004,1.9375,-1.0191
1.9531,-0.028336,1.9531,0.0026791,1.9531,-1.5158
1.9688,0.19096,1.9688,-0.004246,1.9688,-1.4259
1.9844,0.2981,1.9844,-0.014085,1.9844,-0.58719
2,0.21995,2,-0.02242,2,0.14791
2.0156,0.10183,2.0156,-0.020172,2.0156,0.86694
2.0312,0.032826,2.0312,-0.0053856,2.0312,1.3932
2.0469,-0.062276,2.0469,0.012738,2.0469,1.4736
2.0625,-0.20398,2.0625,0.024017,2.0625,0.99021
2.0781,-0.28385,2.0781,0.024835,2.0781,0.057872
2.0938,-0.22963,2.0938,0.017403,2.0938,-0.94063
2.1094,-0.064181,2.1094,0.0056144,2.1094,-1.5859
2.125,0.15766,2.125,-0.0075808,2.125,-1.6148
2.1406,0.29678,2.1406,-0.019806,2.1406,-0.80548
2.1562,0.24232,2.1562,-0.025713,2.1562,0.13327
2.1719,0.1182,2.1719,-0.018928,2.1719,0.81737
2.1875,0.042255,2.1875,-0.0013827,2.1875,1.368
2.2031,-0.044045,2.2031,0.015677,2.2031,1.4324
2.2188,-0.18334,2.2188,0.022939,2.2188,0.98838
2.2344,-0.27984,2.2344,0.019743,2.2344,0.13849
2.25,-0.24546,2.25,0.012081,2.25,-0.78947
2.2656,-0.093775,2.2656,0.0047503,2.2656,-1.415
2.2812,0.12413,2.2812,-0.0022965,2.2812,-1.5633
2.2969,0.2867,2.2969,-0.011524,2.2969,-0.91161
2.3125,0.25951,2.3125,-0.020906,2.3125,-0.062872
2.3281,0.13451,2.3281,-0.022129,2.3281,0.62126
2.3438,0.051963,2.3438,-0.010306,2.3438,1.2495
2.3594,-0.02507,2.3594,0.0078753,2.3594,1.512
2.375,-0.15961,2.375,0.021504,2.375,1.1946
2.3906,-0.27165,2.3906,0.025071,2.3906,0.37888
2.4062,-0.26075,2.4062,0.019733,2.4062,-0.64047
2.4219,-0.12616,2.4219,0.0093333,2.4219,-1.4255
2.4375,0.087189,2.4375,-0.0030221,2.4375,-1.6859
2.4531,0.27276,2.4531,-0.015604,2.4531,-1.0885
2.4688,0.27651,2.4688,-0.024528,2.4688,-0.14302
2.4844,0.15402,2.4844,-0.022738,2.4844,0.58853
2.5,0.062065,2.5,-0.0081192,2.5,1.1972
2.5156,-0.010389,2.5156,0.010461,2.5156,1.4502
2.5312,-0.13821,2.5312,0.021837,2.5312,1.1884
2.5469,-0.26194,2.5469,0.022067,2.5469,0.44103
2.5625,-0.27179,2.5625,0.015291,2.5625,-0.50717
2.5781,-0.15251,2.5781,0.0072893,2.5781,-1.2724
2.5938,0.051598,2.5938,-0.00018395,2.5938,-1.5886
2.6094,0.25162,2.6094,-0.0089622,2.6094,-1.2374
2.625,0.2867,2.625,-0.018854,2.625,-0.32772
2.6406,0.17268,2.6406,-0.023075,2.6406,0.39884
2.6562,0.072293,2.6562,-0.01472,2.6562,0.97859
2.6719,0.0044873,2.6719,0.0027068,2.6719,1.4904
2.6875,-0.11381,2.6875,0.018301,2.6875,1.3321
2.7031,-0.24724,2.7031,0.024661,2.7031,0.68075
2.7188,-0.28015,2.7188,0.021529,2.7188,-0.33395
2.7344,-0.17995,2.7344,0.012582,2.7344,-1.2081
2.75,0.014528,2.75,0.0011548,2.75,-1.6812
2.7656,0.22731,2.7656,-0.01119,2.7656,-1.3689
2.7812,0.29624,2.7812,-0.022011,2.7812,-0.41778
2.7969,0.19473,2.7969,-0.024766,2.7969,0.38421
2.8125,0.084235,2.8125,-0.014228,2.8125,1.0511
2.8281,0.016647,2.8281,0.0043578,2.8281,1.4077
2.8438,-0.092509,2.8438,0.019206,2.8438,1.3425
2.8594,-0.23125,2.8594,0.023326,2.8594,0.73751
2.875,-0.2841,2.875,0.018354,2.875,-0.21388
2.8906,-0.20236,2.8906,0.010182,2.8906,-1.0598
2.9062,-0.019512,2.9062,0.0021889,2.9062,-1.5834
2.9219,0.1994,2.9219,-0.0063494,2.9219,-1.3764
2.9375,0.29855,2.9375,-0.016378,2.9375,-0.50299
2.9531,0.2146,2.9531,-0.023052,2.9531,0.17341
2.9688,0.097293,2.9688,-0.018467,2.9688,0.87973
2.9844,0.028309,2.9844,-0.0026587,2.9844,1.3031
3,-0.069633,3,0.014428,3,1.456
3.0156,-0.21071,3.0156,0.023643,3.0156,0.92221
3.0312,-0.28509,3.0312,0.022889,3.0312,-0.0012963
3.0469,-0.22429,3.0469,0.015389,3.0469,-0.96644
3.0625,-0.054728,3.0625,0.0048619,3.0625,-1.5792
3.0781,0.1669,3.0781,-0.0069013,3.0781,-1.5718
3.0938,0.29738,3.0938,-0.018596,3.0938,-0.72893
3.1094,0.23591,3.1094,-0.025021,3.1094,0.13373
3.125,0.11205,3.125,-0.019169,3.125,0.80448
3.1406,0.038382,3.1406,-0.002139,3.1406,1.3144
3.1562,-0.049941,3.1562,0.015182,3.1562,1.422
3.1719,-0.19107,3.1719,0.023298,3.1719,0.9894
3.1875,-0.28247,3.1875,0.020939,3.1875,0.10006
3.2031,-0.24191,3.2031,0.013234,3.2031,-0.82699
3.2188,-0.086445,3.2188,0.0048061,3.2188,-1.469
3.2344,0.13319,3.2344,-0.0036843,3.2344,-1.558
3.25,0.28923,3.25,-0.013585,3.25,-0.87817
3.2656,0.25349,3.2656,-0.022069,3.2656,-0.0088055
3.2812,0.12832,3.2812,-0.021299,3.2812,0.63202
3.2969,0.0478,3.2969,-0.0080323,3.2969,1.1638
3.3125,-0.03135,3.3125,0.009849,3.3125,1.4826
3.3281,-0.16831,3.3281,0.021871,3.3281,1.1402
3.3438,-0.27587,3.3438,0.023783,3.3438,0.31201
3.3594,-0.25794,3.3594,0.017886,3.3594,-0.68816
3.375,-0.11803,3.375,0.0082065,3.375,-1.4306
3.3906,0.09713,3.3906,-0.0029335,3.3906,-1.6615
3.4062,0.27604,3.4062,-0.014785,3.4062,-1.0413
3.4219,0.27075,3.4219,-0.023793,3.4219,-0.12974
3.4375,0.14682,3.4375,-0.022575,3.4375,0.62313
3.4531,0.057895,3.4531,-0.0084526,3.4531,1.1889
3.4688,-0.015227,3.4688,0.01008,3.4688,1.4369
3.4844,-0.14625,3.4844,0.021885,3.4844,1.1987
3.5,-0.26687,3.5,0.022763,3.5,0.41315
3.5156,-0.26954,3.5156,0.016259,3.5156,-0.54671
3.5312,-0.14586,3.5312,0.007673,3.5312,-1.3144
3.5469,0.061114,3.5469,-0.00093529,3.5469,-1.618
3.5625,0.25739,3.5625,-0.010612,3.5625,-1.1875
3.5781,0.28323,3.5781,-0.020258,3.5781,-0.33985
3.5938,0.16606,3.5938,-0.022988,3.5938,0.50854
3.6094,0.068282,3.6094,-0.013042,3.6094,1.0167
3.625,2.1873e-06,3.625,0.004702,3.625,1.3986
3.6406,-0.1221,3.6406,0.019232,3.6406,1.3337
3.6562,-0.25262,3.6562,0.024069,3.6562,0.59601
3.6719,-0.27881,3.6719,0.020042,3.6719,-0.36777
3.6875,-0.17266,3.6875,0.011286,3.6875,-1.2376
3.7031,0.024752,3.7031,0.000759,3.7031,-1.6559
3.7188,0.23425,3.7188,-0.010791,3.7188,-1.3282
3.7344,0.29395,3.7344,-0.021385,3.7344,-0.443
3.75,0.18813,3.75,-0.024377,3.75,0.40567
3.7656,0.080255,3.7656,-0.014204,3.7656,0.98436
3.7812,0.013021,3.7812,0.0041845,3.7812,1.4068
3.7969,-0.099207,3.7969,0.01915,3.7969,1.352
3.8125,-0.23732,3.8125,0.023681,3.8125,0.71005
3.8281,-0.28373,3.8281,0.019077,3.8281,-0.24484
3.8438,-0.1956,3.8438,0.010691,3.8438,-1.1071
3.8594,-0.0097905,3.8594,0.0018613,3.8594,-1.607
3.875,0.20756,3.875,-0.0075971,3.875,-1.3676
3.8906,0.29862,3.8906,-0.017817,3.8906,-0.51866
3.9062,0.20948,3.9062,-0.023489,3.9062,0.25131
3.9219,0.093143,3.9219,-0.017367,3.9219,0.89404
3.9375,0.025033,3.9375,-0.00080781,3.9375,1.1762
3.9531,-0.07599,3.9531,0.015725,3.9531,1.4098
3.9688,-0.21692,3.9688,0.023643,3.9688,0.87919
3.9844,-0.28462,3.9844,0.021819,3.9844,-0.066946
4,-0.21711,4,0.014104,4,-0.99312
4.0156,-0.043782,4.0156,0.0041289,4.0156,-1.5903
4.0312,0.17741,4.0312,-0.0068945,4.0312,-1.5161
4.0469,0.29924,4.0469,-0.018184,4.0469,-0.70859
4.0625,0.2311,4.0625,-0.02456,4.0625,0.1634
4.0781,0.10934,4.0781,-0.018868,4.0781,0.76741
4.0938,0.036584,4.0938,-0.0020712,4.0938,1.3255
4.1094,-0.054715,4.1094,0.015152,4.1094,1.4619
4.125,-0.19665,4.125,0.023423,4.125,0.96203
4.1406,-0.2826,4.1406,0.021395,4.1406,0.071837
4.1562,-0.23542,4.1562,0.013748,4.1562,-0.86784
4.1719,-0.075387,4.1719,0.0048088,4.1719,-1.5079
4.1875,0.14562,4.1875,-0.0045145,4.1875,-1.5504
4.2031,0.29371,4.2031,-0.014921,4.2031,-0.91188
4.2188,0.25013,4.2188,-0.022898,4.2188,0.0018116
4.2344,0.12559,4.2344,-0.020751,4.2344,0.68586
4.25,0.047436,4.25,-0.0064089,4.25,1.1744
4.2656,-0.034409,4.2656,0.011366,4.2656,1.4875
4.2812,-0.17329,4.2812,0.022325,4.2812,1.0947
4.2969,-0.27677,4.2969,0.023074,4.2969,0.25343
4.3125,-0.2512,4.3125,0.016681,4.3125,-0.72623
4.3281,-0.10649,4.3281,0.0072936,4.3281,-1.4453
4.3438,0.11083,4.3438,-0.0031867,4.3438,-1.6318
4.3594,0.28275,4.3594,-0.014573,4.3594,-1.0438
4.375,0.26828,4.375,-0.023428,4.375,-0.10616
4.3906,0.14407,4.3906,-0.022218,4.3906,0.62373
4.4062,0.057737,4.4062,-0.0082122,4.4062,1.1418
4.4219,-0.017473,4.4219,0.01018,4.4219,1.4315
4.4375,-0.15023,4.4375,0.021969,4.4375,1.1832
4.4531,-0.26743,4.4531,0.023013,4.4531,0.38197
4.4688,-0.26432,4.4688,0.016627,4.4688,-0.5909
4.4844,-0.13498,4.4844,0.0077603,4.4844,-1.3508
4.5,0.074358,4.5,-0.0014831,4.5,-1.6322
4.5156,0.26582,4.5156,-0.011724,4.5156,-1.1244
4.5312,0.28227,4.5312,-0.02122,4.5312,-0.23231
4.5469,0.16301,4.5469,-0.0229,4.5469,0.50659
4.5625,0.067245,4.5625,-0.011804,4.5625,0.99744
4.5781,-0.0023257,4.5781,0.006192,4.5781,1.4129
4.5938,-0.12725,4.5938,0.020009,4.5938,1.2946
4.6094,-0.25571,4.6094,0.023782,4.6094,0.5469
4.625,-0.27504,4.625,0.01909,4.625,-0.42493
4.6406,-0.16332,4.6406,0.010339,4.6406,-1.2649
4.6562,0.037449,4.6562,0.00025854,4.6562,-1.6502
4.6719,0.24372,4.6719,-0.010851,4.6719,-1.2915
4.6875,0.29294,4.6875,-0.02122,4.6875,-0.37211
4.7031,0.18281,4.7031,-0.024056,4.7031,0.3783
4.7188,0.077765,4.7188,-0.013795,4.7188,0.95899
4.7344,0.010581,4.7344,0.0045094,4.7344,1.43
4.75,-0.10465,4.75,0.019331,4.75,1.3327
4.7656,-0.24123,4.7656,0.023809,4.7656,0.68269
4.7812,-0.28198,4.7812,0.019242,4.7812,-0.28831
4.7969,-0.18901,4.7969,0.010729,4.7969,-1.1409
4.8125,0.00073727,4.8125,0.0015135,4.8125,-1.6247
4.8281,0.21671,4.8281,-0.0084112,4.8281,-1.3687
4.8438,0.29873,4.8438,-0.018727,4.8438,-0.54228
4.8594,0.20307,4.8594,-0.023736,4.8594,0.28209
4.875,0.089115,4.875,-0.016556,4.875,0.83898
4.8906,0.021414,4.8906,0.00051336,4.8906,1.3414
4.9062,-0.082468,4.9062,0.016684,4.9062,1.4212
4.9219,-0.22352,4.9219,0.023728,4.9219,0.82082
4.9375,-0.28551,4.9375,0.021158,4.9375,-0.11315
4.9531,-0.21158,4.9531,0.013231,4.9531,-1.0353
4.9688,-0.03445,4.9688,0.0034773,4.9688,-1.5883
4.9844,0.18582,4.9844,-0.0071972,4.9844,-1.4954
5,0.29901,5,-0.018219,5,-0.71633
5.0156,0.22412,5.0156,-0.024335,5.0156,0.18432
5.0312,0.1038,5.0312,-0.018392,5.0312,0.86005
5.0469,0.03289,5.0469,-0.0015861,5.0469,1.3235
5.0625,-0.061577,5.0625,0.015414,5.0625,1.4517
5.0781,-0.20388,5.0781,0.023485,5.0781,0.93159
5.0938,-0.28491,5.0938,0.021429,5.0938,0.031135
5.1094,-0.23153,5.1094,0.013779,5.1094,-0.90692
5.125,-0.066989,5.125,0.0046134,5.125,-1.5277
5.1406,0.15465,5.1406,-0.005137,5.1406,-1.5452
5.1562,0.29543,5.1562,-0.015821,5.1562,-0.76423
5.1719,0.24369,5.1719,-0.023434,5.1719,0.052976
5.1875,0.11944,5.1875,-0.020323,5.1875,0.7312
5.2031,0.042941,5.2031,-0.0052351,5.2031,1.1831
5.2188,-0.04165,5.2188,0.01248,5.2188,1.4797
5.2344,-0.1809,5.2344,0.022753,5.2344,1.0633
5.25,-0.27991,5.25,0.022702,5.25,0.19847
5.2656,-0.24782,5.2656,0.015869,5.2656,-0.77385
5.2812,-0.098999,5.2812,0.0065083,5.2812,-1.4666
5.2969,0.11938,5.2969,-0.0036798,5.2969,-1.6157
5.3125,0.28602,5.3125,-0.014739,5.3125,-0.97901
5.3281,0.26342,5.3281,-0.023285,5.3281,-0.077525
5.3438,0.13743,5.3438,-0.021766,5.3438,0.66243
5.3594,0.052839,5.3594,-0.0076575,5.3594,1.0719
5.375,-0.023482,5.375,0.010546,5.375,1.4113
5.3906,-0.15773,5.3906,0.022092,5.3906,1.1727
5.4062,-0.27112,5.4062,0.023029,5.4062,0.33468
5.4219,-0.26137,5.4219,0.016626,5.4219,-0.62898
5.4375,-0.12795,5.4375,0.0076111,5.4375,-1.3842
5.4531,0.083938,5.4531,-0.0019785,5.4531,-1.6303
5.4688,0.27128,5.4688,-0.012543,5.4688,-1.1189
5.4844,0.27842,5.4844,-0.021897,5.4844,-0.23655
5.5,0.15721,5.5,-0.022775,5.5,0.54393
5.5156,0.063755,5.5156,-0.010823,5.5156,1.0227
5.5312,-0.0072817,5.5312,0.0073461,5.5312,1.4407
5.5469,-0.13393,5.5469,0.020652,5.5469,1.2581
5.5625,-0.25916,5.5625,0.023651,5.5625,0.50173
5.5781,-0.27176,5.5781,0.018411,5.5781,-0.48197
5.5938,-0.15585,5.5938,0.009544,5.5938,-1.2846
5.6094,0.047933,5.6094,-0.00034009,5.6094,-1.6567
5.625,0.25061,5.625,-0.011164,5.625,-1.2185
5.6406,0.29111,5.6406,-0.021225,5.6406,-0.34745
5.6562,0.17821,5.6562,-0.023706,5.6562,0.44772
5.6719,0.074773,5.6719,-0.013213,5.6719,1.0023
5.6875,0.0064199,5.6875,0.0049765,5.6875,1.4246
5.7031,-0.11087,5.7031,0.019519,5.7031,1.3363
5.7188,-0.24488,5.7188,0.023826,5.7188,0.63414
5.7344,-0.27955,5.7344,0.019235,5.7344,-0.32561
5.75,-0.18052,5.75,0.010647,5.75,-1.1811
5.7656,0.012089,5.7656,0.0011346,5.7656,-1.6343
5.7812,0.22581,5.7812,-0.0091787,5.7812,-1.3417
5.7969,0.29811,5.7969,-0.019532,5.7969,-0.50745
5.8125,0.19798,5.8125,-0.02389,5.8125,0.35214
5.8281,0.086748,5.8281,-0.015735,5.8281,0.92847
5.8438,0.019568,5.8438,0.0017379,5.8438,1.3536
5.8594,-0.088226,5.8594,0.017497,5.8594,1.4066
5.875,-0.22809,5.875,0.023753,5.875,0.77336
5.8906,-0.28388,5.8906,0.020568,5.8906,-0.16121
5.9062,-0.20404,5.9062,0.012487,5.9062,-1.0724
5.9219,-0.022696,5.9219,0.0029146,5.9219,-1.6004
5.9375,0.19697,5.9375,-0.0075453,5.9375,-1.4643
5.9531,0.30039,5.9531,-0.018403,5.9531,-0.64738
5.9688,0.21884,5.9688,-0.024245,5.9688,0.21718
5.9844,0.10032,5.9844,-0.017911,5.9844,0.86532
6,0.030679,6,-0.00095584,6,1.3309
6.0156,-0.067054,6.0156,0.015854,6.0156,1.4363
6.0312,-0.20889,6.0312,0.023628,6.0312,0.89802
6.0469,-0.2846,6.0469,0.021375,6.0469,-0.010897
6.0625,-0.22478,6.0625,0.013593,6.0625,-0.94624
6.0781,-0.056576,6.0781,0.0042229,6.0781,-1.5535
6.0938,0.16453,6.0938,-0.0057999,6.0938,-1.5294
6.1094,0.29722,6.1094,-0.016543,6.1094,-0.78345
6.125,0.2386,6.125,-0.023684,6.125,0.093199
6.1406,0.11578,6.1406,-0.019718,6.1406,0.72162
6.1562,0.041039,6.1562,-0.0041446,6.1562,1.2105
6.1719,-0.047596,6.1719,0.013305,6.1719,1.4729
6.1875,-0.18762,6.1875,0.022916,6.1875,1.0204
6.2031,-0.2814,6.2031,0.022317,6.2031,0.1521
6.2188,-0.24305,6.2188,0.01531,6.2188,-0.81336
6.2344,-0.088766,6.2344,0.0060326,6.2344,-1.4873
6.25,0.12998,6.25,-0.0040852,6.25,-1.5948
6.2656,0.28924,6.2656,-0.015118,6.2656,-0.94802
6.2812,0.25757,6.2812,-0.023449,6.2812,-0.039701
6.2969,0.13183,6.2969,-0.021425,6.2969,0.63552
6.3125,0.049903,6.3125,-0.0069186,6.3125,1.1153
6.3281,-0.029006,6.3281,0.011217,6.3281,1.4655
6.3438,-0.1649,6.3438,0.02239,6.3438,1.1363
6.3594,-0.27477,6.3594,0.022957,6.3594,0.29833
6.375,-0.25853,6.375,0.016358,6.375,-0.6785
6.3906,-0.11956,6.3906,0.007233,6.3906,-1.4057
6.4062,0.094528,6.4062,-0.0025118,6.4062,-1.635
6.4219,0.27576,6.4219,-0.013183,6.4219,-1.0563
6.4375,0.27377,6.4375,-0.022298,6.4375,-0.16846
6.4531,0.15034,6.4531,-0.022482,6.4531,0.58234
6.4688,0.060012,6.4688,-0.0098836,6.4688,1.0397
6.4844,-0.012109,6.4844,0.0082889,6.4844,1.4331
6.5,-0.14198,6.5,0.021065,6.5,1.2421
6.5156,-0.26478,6.5156,0.023466,6.5156,0.45338
6.5312,-0.2704,6.5312,0.017927,6.5312,-0.52317
6.5469,-0.14832,6.5469,0.0090711,6.5469,-1.3173
6.5625,0.05791,6.5625,-0.0007481,6.5625,-1.6551
6.5781,0.25686,6.5781,-0.011591,6.5781,-1.1849
6.5938,0.28677,6.5938,-0.021543,6.5938,-0.28676
6.6094,0.16999,6.6094,-0.023565,6.6094,0.48667
6.625,0.070393,6.625,-0.012517,6.625,1.0455
6.6406,0.0021291,6.6406,0.0057937,6.6406,1.323
6.6562,-0.1189,6.6562,0.019999,6.6562,1.3234
6.6719,-0.25114,6.6719,0.023844,6.6719,0.59241
6.6875,-0.27893,6.6875,0.018957,6.6875,-0.37453
6.7031,-0.17447,6.7031,0.010252,6.7031,-1.2178
6.7188,0.022502,6.7188,0.00064975,6.7188,-1.6423
6.7344,0.23267,6.7344,-0.0097683,6.7344,-1.3145
6.75,0.29477,6.75,-0.019994,6.75,-0.47973
6.7656,0.1908,6.7656,-0.023803,6.7656,0.38271
6.7812,0.082451,6.7812,-0.014973,6.7812,0.90061
6.7969,0.014519,6.7969,0.0026859,6.7969,1.344
6.8125,-0.095937,6.8125,0.018053,6.8125,1.3977
6.8281,-0.23456,6.8281,0.023747,6.8281,0.73032
6.8438,-0.28491,6.8438,0.020199,6.8438,-0.20543
6.8594,-0.19849,6.8594,0.012033,6.8594,-1.1065
6.875,-0.013296,6.875,0.0025001,6.875,-1.616
6.8906,0.20476,6.8906,-0.0079901,6.8906,-1.4248
6.9062,0.29916,6.9062,-0.018813,6.9062,-0.59632
6.9219,0.21167,6.9219,-0.024282,6.9219,0.23708
6.9375,0.095006,6.9375,-0.017348,6.9375,0.85087
6.9531,0.026213,6.9531,-0.0001004,6.9531,1.3105
6.9688,-0.074173,6.9688,0.016477,6.9688,1.4381
6.9844,-0.21621,6.9844,0.023796,6.9844,0.86419
