3.2188,-0.059515,3.2188,0.0044315,3.2188,-1.087
3.2344,0.09663,3.2344,-0.0026701,3.2344,-1.1823
3.25,0.20566,3.25,-0.010493,3.25,-0.66777
3.2656,0.19439,3.2656,-0.016536,3.2656,-0.043586
3.2812,0.11037,3.2812,-0.015642,3.2812,0.52115
3.2969,0.03886,3.2969,-0.0058842,3.2969,0.90978
3.3125,-0.032714,3.3125,0.0073698,3.3125,1.1128
3.3281,-0.13247,3.3281,0.016688,3.3281,0.86195
3.3438,-0.20406,3.3438,0.018557,3.3438,0.22027
3.3594,-0.18798,3.3594,0.014074,3.3594,-0.52533
3.375,-0.082137,3.375,0.0061879,3.375,-1.0758
3.3906,0.071597,3.3906,-0.0028138,3.3906,-1.2384
3.4062,0.19585,3.4062,-0.011508,3.4062,-0.80783
3.4219,0.20488,3.4219,-0.017248,3.4219,-0.12943
3.4375,0.12554,3.4375,-0.015749,3.4375,0.46765
3.4531,0.048895,3.4531,-0.0058099,3.4531,0.99715
3.4688,-0.019392,3.4688,0.0071007,3.4688,1.1051
3.4844,-0.11594,3.4844,0.015764,3.4844,0.89566
3.5,-0.19695,3.5,0.017111,3.5,0.3068
3.5156,-0.19607,3.5156,0.01298,3.5156,-0.40895
3.5312,-0.10283,3.5312,0.006623,3.5312,-0.98253
3.5469,0.047737,3.5469,-0.00044621,3.5469,-1.2046
3.5625,0.18277,3.5625,-0.0082373,3.5625,-0.89948
3.5781,0.21141,3.5781,-0.015257,3.5781,-0.26911
3.5938,0.13988,3.5938,-0.016875,3.5938,0.35643
3.6094,0.06041,3.6094,-0.0095315,3.6094,0.87602
3.625,-0.0054368,3.625,0.0034337,3.625,1.1133
3.6406,-0.099016,3.6406,0.014455,3.6406,0.99374
3.6562,-0.18792,3.6562,0.018591,3.6562,0.44356
3.6719,-0.20311,3.6719,0.015799,3.6719,-0.2906
3.6875,-0.1228,3.6875,0.0088176,3.6875,-0.93544
3.7031,0.022499,3.7031,0.00019588,3.7031,-1.2348
3.7188,0.16765,3.7188,-0.0086903,3.7188,-1.0034
3.7344,0.21669,3.7344,-0.015895,3.7344,-0.33965
3.75,0.15508,3.75,-0.017294,3.75,0.30899
3.7656,0.070976,3.7656,-0.0098563,3.7656,0.85836
3.7812,0.0060901,3.7812,0.0030172,3.7812,1.1051
3.7969,-0.081935,3.7969,0.013782,3.7969,1.0108
3.8125,-0.17685,3.8125,0.017581,3.8125,0.52187
3.8281,-0.20669,3.8281,0.014834,3.8281,-0.18206
3.8438,-0.13999,3.8438,0.0087985,3.8438,-0.83642
3.8594,-0.0018154,3.8594,0.00178,3.8594,-1.1901
3.875,0.14944,3.875,-0.0058812,3.875,-1.0728
3.8906,0.21777,3.8906,-0.013475,3.8906,-0.44001
3.9062,0.16878,3.9062,-0.017254,3.9062,0.15681
3.9219,0.082876,3.9219,-0.012644,3.9219,0.7369
3.9375,0.017819,3.9375,-0.00067597,3.9375,1.0551
3.9531,-0.065606,3.9531,0.011621,3.9531,1.0907
3.9688,-0.16421,3.9688,0.018018,3.9688,0.64119
3.9844,-0.20802,3.9844,0.017115,3.9844,-0.049276
4,-0.15635,4,0.011191,4,-0.76861
4.0156,-0.027436,4.0156,0.0030282,4.0156,-1.173
4.0312,0.12801,4.0312,-0.005782,4.0312,-1.1636
4.0469,0.21544,4.0469,-0.013855,4.0469,-0.52609
4.0625,0.18215,4.0625,-0.017709,4.0625,0.10671
4.0781,0.095356,4.0781,-0.013208,4.0781,0.69652
4.0938,0.027127,4.0938,-0.001357,4.0938,1.0608
4.1094,-0.050541,4.1094,0.010908,4.1094,1.0753
4.125,-0.15011,4.125,0.017254,4.125,0.72172
4.1406,-0.20754,4.1406,0.016378,4.1406,0.052535
4.1562,-0.17073,4.1562,0.011017,4.1562,-0.6629
4.1719,-0.051538,4.1719,0.0040703,4.1719,-1.1045
4.1875,0.10458,4.1875,-0.0034757,4.1875,-1.1893
4.2031,0.20915,4.2031,-0.011341,4.2031,-0.60207
4.2188,0.19328,4.2188,-0.016822,4.2188,0.0046686
4.2344,0.10838,4.2344,-0.015043,4.2344,0.54427
4.25,0.037258,4.25,-0.0048009,4.25,0.96633
4.2656,-0.036628,4.2656,0.0081868,4.2656,1.1052
4.2812,-0.13601,4.2812,0.016796,4.2812,0.82985
4.2969,-0.20422,4.2969,0.018042,4.2969,0.18345
4.3125,-0.18308,4.3125,0.013379,4.3125,-0.55822
4.3281,-0.075203,4.3281,0.0057207,4.3281,-1.085
4.3438,0.079779,4.3438,-0.0029367,4.3438,-1.223
4.3594,0.19989,4.3594,-0.01146,4.3594,-0.77656
4.375,0.20315,4.375,-0.017178,4.375,-0.074207
4.3906,0.12185,4.3906,-0.015628,4.3906,0.49426
4.4062,0.046849,4.4062,-0.0056041,4.4062,1.0062
4.4219,-0.022549,4.4219,0.0073651,4.4219,1.1147
4.4375,-0.12041,4.4375,0.016039,4.4375,0.87585
4.4531,-0.19865,4.4531,0.017358,4.4531,0.28131
4.4688,-0.19328,4.4688,0.013101,4.4688,-0.44941
4.4844,-0.096493,4.4844,0.0064279,4.4844,-1.0015
4.5,0.055534,4.5,-0.0010189,4.5,-1.2298
4.5156,0.1876,4.5156,-0.008989,4.5156,-0.85483
4.5312,0.21006,4.5312,-0.015738,4.5312,-0.1719
4.5469,0.1356,4.5469,-0.016626,4.5469,0.40728
4.5625,0.056947,4.5625,-0.0086283,4.5625,0.9065
4.5781,-0.0095994,4.5781,0.0043813,4.5781,1.0998
4.5938,-0.10359,4.5938,0.014881,4.5938,0.96866
4.6094,-0.19054,4.6094,0.018332,4.6094,0.40092
4.625,-0.20113,4.625,0.015159,4.625,-0.32522
4.6406,-0.11737,4.6406,0.0082261,4.6406,-0.95763
4.6562,0.029612,4.6562,-0.00010077,4.6562,-1.2259
4.6719,0.17238,4.6719,-0.0087273,4.6719,-0.98708
4.6875,0.21529,4.6875,-0.015818,4.6875,-0.29663
4.7031,0.15023,4.7031,-0.01713,4.7031,0.30964
4.7188,0.067434,4.7188,-0.0096042,4.7188,0.87109
4.7344,0.0022429,4.7344,0.0032839,4.7344,1.121
4.75,-0.087213,4.75,0.014018,4.75,1.0003
4.7656,-0.18091,4.7656,0.01778,4.7656,0.50042
4.7812,-0.20654,4.7812,0.014983,4.7812,-0.21709
4.7969,-0.13553,4.7969,0.0087585,4.7969,-0.86536
4.8125,0.0044701,4.8125,0.0013879,4.8125,-1.1971
4.8281,0.15419,4.8281,-0.0065599,4.8281,-1.0541
4.8438,0.21696,4.8438,-0.0141,4.8438,-0.37533
4.8594,0.16387,4.8594,-0.017316,4.8594,0.19643
4.875,0.078495,4.875,-0.011961,4.875,0.76052
4.8906,0.012742,4.8906,0.00030492,4.8906,1.0887
4.9062,-0.071387,4.9062,0.01229,4.9062,1.0628
4.9219,-0.16871,4.9219,0.018047,4.9219,0.61329
4.9375,-0.20887,4.9375,0.01661,4.9375,-0.091355
4.9531,-0.15306,4.9531,0.010537,4.9531,-0.78816
4.9688,-0.02151,4.9688,0.0025624,4.9688,-1.1808
4.9844,0.13284,4.9844,-0.0059493,4.9844,-1.1227
5,0.21563,5,-0.013819,5,-0.50752
5.0156,0.17731,5.0156,-0.017543,5.0156,0.096458
5.0312,0.089959,5.0312,-0.012932,5.0312,0.71533
5.0469,0.022944,5.0469,-0.0010606,5.0469,1.0825
5.0625,-0.056633,5.0625,0.011139,5.0625,1.0782
5.0781,-0.15639,5.0781,0.017425,5.0781,0.69572
5.0938,-0.20954,5.0938,0.016527,5.0938,0.023206
5.1094,-0.16828,5.1094,0.011068,5.1094,-0.68817
5.125,-0.045911,5.125,0.0038236,5.125,-1.1364
5.1406,0.11006,5.1406,-0.0040792,5.1406,-1.1732
5.1562,0.2096,5.1562,-0.012058,5.1562,-0.61705
5.1719,0.18779,5.1719,-0.017135,5.1719,0.0017663
5.1875,0.1029,5.1875,-0.014569,5.1875,0.6131
5.2031,0.032655,5.2031,-0.0038039,5.2031,1.0505
5.2188,-0.042526,5.2188,0.0090428,5.2188,1.1058
5.2344,-0.14204,5.2344,0.017025,5.2344,0.7951
5.25,-0.20729,5.25,0.017621,5.25,0.14404
5.2656,-0.18192,5.2656,0.012712,5.2656,-0.59059
5.2812,-0.069648,5.2812,0.0052088,5.2812,-1.0933
5.2969,0.085341,5.2969,-0.0031505,5.2969,-1.2088
5.3125,0.20093,5.3125,-0.011461,5.3125,-0.71323
5.3281,0.1983,5.3281,-0.017078,5.3281,-0.049881
5.3438,0.11624,5.3438,-0.015415,5.3438,0.51599
5.3594,0.041682,5.3594,-0.0053055,5.3594,1.0086
5.375,-0.028319,5.375,0.0076485,5.375,1.119
5.3906,-0.12682,5.3906,0.016275,5.3906,0.86917
5.4062,-0.20278,5.4062,0.017544,5.4062,0.25424
5.4219,-0.19181,5.4219,0.01317,5.4219,-0.4793
5.4375,-0.091774,5.4375,0.0062303,5.4375,-1.029
5.4531,0.06069,5.4531,-0.0015638,5.4531,-1.2207
5.4688,0.18975,5.4688,-0.0096981,5.4688,-0.84691
5.4844,0.20664,5.4844,-0.016172,5.4844,-0.1968
5.5,0.13014,5.5,-0.01637,5.5,0.4074
5.5156,0.051978,5.5156,-0.0077746,5.5156,0.9142
5.5312,-0.015134,5.5312,0.0052572,5.5312,1.1118
5.5469,-0.11007,5.5469,0.015273,5.5469,0.94407
5.5625,-0.19473,5.5625,0.018111,5.5625,0.36785
5.5781,-0.20067,5.5781,0.014598,5.5781,-0.36524
5.5938,-0.11254,5.5938,0.0077051,5.5938,-0.97215
5.6094,0.035682,5.6094,-0.00040768,5.6094,-1.2251
5.625,0.17598,5.625,-0.0088489,5.625,-0.94751
5.6406,0.21282,5.6406,-0.015828,5.6406,-0.28176
5.6562,0.14485,5.6562,-0.016976,5.6562,0.34558
5.6719,0.062634,5.6719,-0.0092684,5.6719,0.88409
5.6875,-0.0023387,5.6875,0.0036707,5.6875,1.1278
5.7031,-0.093518,5.7031,0.014328,5.7031,0.99786
5.7188,-0.185,5.7188,0.017967,5.7188,0.46958
5.7344,-0.20576,5.7344,0.015039,5.7344,-0.24972
5.75,-0.13078,5.75,0.0086051,5.75,-0.89248
5.7656,0.010786,5.7656,0.00095375,5.7656,-1.2097
5.7812,0.15867,5.7812,-0.007175,5.7812,-1.0339
5.7969,0.21578,5.7969,-0.014568,5.7969,-0.3681
5.8125,0.1592,5.8125,-0.017232,5.8125,0.25714
5.8281,0.074191,5.8281,-0.011244,5.8281,0.76547
5.8438,0.0091578,5.8438,0.0012004,5.8438,1.0355
5.8594,-0.076612,5.8594,0.01282,5.8594,1.054
5.875,-0.17273,5.875,0.018,5.875,0.57412
5.8906,-0.20887,5.8906,0.016175,5.8906,-0.12524
5.9062,-0.14816,5.9062,0.010085,5.9062,-0.81723
5.9219,-0.014187,5.9219,0.0022892,5.9219,-1.1841
5.9375,0.13944,5.9375,-0.0060852,5.9375,-1.1084
5.9531,0.21602,5.9531,-0.013896,5.9531,-0.46098
5.9688,0.17295,5.9688,-0.01749,5.9688,0.17374
5.9844,0.086512,5.9844,-0.012618,5.9844,0.744
6,0.019992,6,-0.00058305,6,1.0605
6.0156,-0.061036,6.0156,0.011571,6.0156,1.0563
6.0312,-0.1601,6.0312,0.017685,6.0312,0.68049
6.0469,-0.20994,6.0469,0.016577,6.0469,-0.018838
6.0625,-0.16388,6.0625,0.01092,6.0625,-0.71376
6.0781,-0.038249,6.0781,0.0034756,6.0781,-1.1535
6.0938,0.11731,6.0938,-0.0046082,6.0938,-1.1538
6.1094,0.21163,6.1094,-0.012556,6.1094,-0.63523
6.125,0.18509,6.125,-0.017261,6.125,0.07469
6.1406,0.098895,6.1406,-0.014094,6.1406,0.67163
6.1562,0.029628,6.1562,-0.0029818,6.1562,1.0019
6.1719,-0.046324,6.1719,0.0096814,6.1719,1.1014
6.1875,-0.1462,6.1875,0.017168,6.1875,0.76146
6.2031,-0.20848,6.2031,0.017305,6.2031,0.11038
6.2188,-0.17778,6.2188,0.012225,6.2188,-0.62228
6.2344,-0.06259,6.2344,0.0048009,6.2344,-1.1078
6.25,0.092769,6.25,-0.0034343,6.25,-1.2049
6.2656,0.20408,6.2656,-0.01165,6.2656,-0.68286
6.2812,0.19575,6.2812,-0.017118,6.2812,-0.037284
6.2969,0.11231,6.2969,-0.015196,6.2969,0.55582
6.3125,0.039112,6.3125,-0.0048776,6.3125,1.0065
6.3281,-0.032683,6.3281,0.0080591,6.3281,1.1054
6.3438,-0.13146,6.3438,0.016503,6.3438,0.84777
6.3594,-0.20471,6.3594,0.017572,6.3594,0.22272
6.375,-0.18921,6.375,0.013051,6.375,-0.51015
6.3906,-0.084916,6.3906,0.0059573,6.3906,-1.052
6.4062,0.06861,6.4062,-0.002044,6.4062,-1.2151
6.4219,0.19315,6.4219,-0.010275,6.4219,-0.80992
6.4375,0.20472,6.4375,-0.016522,6.4375,-0.14586
6.4531,0.12565,6.4531,-0.016154,6.4531,0.47733
6.4688,0.049016,6.4688,-0.0070376,6.4688,0.94573
6.4844,-0.018978,6.4844,0.0060113,6.4844,1.113
6.5,-0.11483,6.5,0.015596,6.5,0.91979
6.5156,-0.19815,6.5156,0.017916,6.5156,0.33242
6.5312,-0.19916,6.5312,0.014111,6.5312,-0.39837
6.5469,-0.10608,6.5469,0.0072249,6.5469,-0.98844
6.5625,0.043438,6.5625,-0.00076673,6.5625,-1.2256
6.5781,0.17987,6.5781,-0.0091124,6.5781,-0.92063
6.5938,0.21039,6.5938,-0.015959,6.5938,-0.22898
6.6094,0.13883,6.6094,-0.016853,6.6094,0.38211
6.625,0.059084,6.625,-0.0088601,6.625,0.90404
6.6406,-0.0060748,6.6406,0.0041203,6.6406,1.1233
6.6562,-0.099091,6.6562,0.014573,6.6562,0.97718
6.6719,-0.18923,6.6719,0.017949,6.6719,0.4383
6.6875,-0.20624,6.6875,0.014832,6.6875,-0.28136
6.7031,-0.12773,6.7031,0.008313,6.7031,-0.91718
6.7188,0.017221,6.7188,0.00058594,6.7188,-1.2122
6.7344,0.16365,6.7344,-0.0076478,6.7344,-1.0211
6.75,0.21465,6.75,-0.015002,6.75,-0.34288
6.7656,0.15181,6.7656,-0.017322,6.7656,0.29526
6.7812,0.068802,6.7812,-0.010796,6.7812,0.77508
6.7969,0.0040835,6.7969,0.0019159,6.7969,1.0795
6.8125,-0.083621,6.8125,0.013337,6.8125,1.0441
6.8281,-0.17895,6.8281,0.018069,6.8281,0.54134
6.8438,-0.21047,6.8438,0.015826,6.8438,-0.16424
6.8594,-0.14567,6.8594,0.0095403,6.8594,-0.84312
6.875,-0.0089179,6.875,0.0017511,6.875,-1.1973
6.8906,0.14264,6.8906,-0.0065217,6.8906,-1.0842
6.9062,0.21397,6.9062,-0.014118,6.9062,-0.42684
6.9219,0.1663,6.9219,-0.017386,6.9219,0.12255
6.9375,0.081103,6.9375,-0.012201,6.9375,0.77626
6.9531,0.014467,6.9531,-0.00010628,6.9531,1.0268
