1.0781,0.0064271,1.0781,7.4761e-05,1.0781,0.38153
1.0938,-0.025264,1.0938,0.0053896,1.0938,0.36905
1.1094,-0.053453,1.1094,0.0080847,1.1094,0.20581
1.125,-0.064345,1.125,0.0070735,1.125,-0.033462
1.1406,-0.046921,1.1406,0.0035794,1.1406,-0.25153
1.1562,-0.0093765,1.1562,-0.00018402,1.1562,-0.36236
1.1719,0.032085,1.1719,-0.0025937,1.1719,-0.33884
1.1875,0.059817,1.1875,-0.003294,1.1875,-0.1837
1.2031,0.062402,1.2031,-0.0027761,1.2031,0.01786
1.2188,0.041264,1.2188,-0.0015528,1.2188,0.19699
1.2344,0.011292,1.2344,7.6767e-05,1.2344,0.30281
1.25,-0.020036,1.25,0.0019438,1.25,0.32438
1.2656,-0.048144,1.2656,0.0038174,1.2656,0.23759
1.2812,-0.062115,1.2812,0.0052591,1.2812,0.054861
1.2969,-0.049974,1.2969,0.0056287,1.2969,-0.15933
1.3125,-0.01534,1.3125,0.004165,1.3125,-0.32994
1.3281,0.025475,1.3281,0.00076425,1.3281,-0.37677
1.3438,0.056744,1.3438,-0.0033602,1.3438,-0.28084
1.3594,0.064472,1.3594,-0.0060433,1.3594,-0.059275
1.375,0.04722,1.375,-0.0053653,1.375,0.18666
1.3906,0.017735,1.3906,-0.0013124,1.3906,0.35406
1.4062,-0.013702,1.4062,0.0038459,1.4062,0.38451
1.4219,-0.043571,1.4219,0.0072321,1.4219,0.26461
1.4375,-0.061434,1.4375,0.0072973,1.4375,0.046525
1.4531,-0.054109,1.4531,0.0046432,1.4531,-0.18768
1.4688,-0.021449,1.4688,0.0011694,1.4688,-0.3395
1.4844,0.020995,1.4844,-0.0015335,1.4844,-0.35463
1.5,0.055061,1.5,-0.0029034,1.5,-0.24985
1.5156,0.065751,1.5156,-0.0031374,1.5156,-0.057788
1.5312,0.050345,1.5312,-0.0024401,1.5312,0.14382
1.5469,0.022054,1.5469,-0.00086942,1.5469,0.28513
1.5625,-0.0088385,1.5625,0.0013254,1.5625,0.33212
1.5781,-0.038541,1.5781,0.003624,1.5781,0.27832
1.5938,-0.058965,1.5938,0.0053347,1.5938,0.12443
1.6094,-0.056169,1.6094,0.0058377,1.6094,-0.096623
1.625,-0.027605,1.625,0.0046208,1.625,-0.29318
1.6406,0.013385,1.6406,0.0015958,1.6406,-0.38918
1.6562,0.050088,1.6562,-0.0023262,1.6562,-0.32343
1.6719,0.066349,1.6719,-0.0053545,1.6719,-0.12384
1.6875,0.055251,1.6875,-0.0056265,1.6875,0.11692
1.7031,0.027662,1.7031,-0.0025429,1.7031,0.31027
1.7188,-0.003765,1.7188,0.0022962,1.7188,0.38972
1.7344,-0.03453,1.7344,0.0062146,1.7344,0.31285
1.75,-0.057351,1.75,0.0073053,1.75,0.1239
1.7656,-0.059343,1.7656,0.0055427,1.7656,-0.11007
1.7812,-0.033757,1.7812,0.0024212,1.7812,-0.29976
1.7969,0.0072474,1.7969,-0.00048543,1.7969,-0.3617
1.8125,0.046024,1.8125,-0.0023874,1.8125,-0.29382
1.8281,0.065343,1.8281,-0.0032241,1.8281,-0.12991
1.8438,0.057964,1.8438,-0.0030491,1.8438,0.081019
1.8594,0.031293,1.8594,-0.0017501,1.8594,0.24516
1.875,0.00064235,1.875,0.00052744,1.875,0.33441
1.8906,-0.029899,1.8906,0.0031495,1.8906,0.31022
1.9062,-0.054676,1.9062,0.0052276,1.9062,0.18095
1.9219,-0.060565,1.9219,0.0060135,1.9219,-0.032605
1.9375,-0.039263,1.9375,0.0050837,1.9375,-0.24318
1.9531,-0.00049926,1.9531,0.0023875,1.9531,-0.36198
1.9688,0.039529,1.9688,-0.0013471,1.9688,-0.35011
1.9844,0.06323,1.9844,-0.0046043,1.9844,-0.1967
2,0.060644,2,-0.0056476,2,0.040667
2.0156,0.03655,2.0156,-0.0035266,2.0156,0.26592
2.0312,0.0055257,2.0312,0.00081485,2.0312,0.36799
2.0469,-0.025955,2.0469,0.0050142,2.0469,0.34393
2.0625,-0.052637,2.0625,0.0069756,2.0625,0.19093
2.0781,-0.063001,2.0781,0.006143,2.0781,-0.03402
2.0938,-0.044902,2.0938,0.0035493,2.0938,-0.24611
2.1094,-0.0063628,2.1094,0.00065004,2.1094,-0.35806
2.125,0.034175,2.125,-0.0016625,2.125,-0.32988
2.1406,0.060759,2.1406,-0.003081,2.1406,-0.18877
2.1562,0.061901,2.1562,-0.0034658,2.1562,0.010879
2.1719,0.040067,2.1719,-0.0025453,2.1719,0.20418
2.1875,0.010311,2.1875,-0.00033239,2.1875,0.3247
2.2031,-0.020749,2.2031,0.0024994,2.2031,0.33583
2.2188,-0.049015,2.2188,0.0049237,2.2188,0.24079
2.2344,-0.062428,2.2344,0.006066,2.2344,0.033514
2.25,-0.049048,2.25,0.0054896,2.25,-0.18644
2.2656,-0.014093,2.2656,0.0031772,2.2656,-0.34778
2.2812,0.027281,2.2812,-0.00031977,2.2812,-0.37171
2.2969,0.058325,2.2969,-0.0037362,2.2969,-0.24477
2.3125,0.064497,2.3125,-0.0054626,2.3125,-0.035033
2.3281,0.045077,2.3281,-0.0043152,2.3281,0.18626
2.3438,0.015093,2.3438,-0.00060269,2.3438,0.34258
2.3594,-0.016403,2.3594,0.0037249,2.3594,0.36516
2.375,-0.045015,2.375,0.0064604,2.375,0.25157
2.3906,-0.062199,2.3906,0.0065399,2.3906,0.044018
2.4062,-0.053769,2.4062,0.0045085,2.4062,-0.18171
2.4219,-0.02045,2.4219,0.0017138,2.4219,-0.33082
2.4375,0.021417,2.4375,-0.00082985,2.4375,-0.36554
2.4531,0.054916,2.4531,-0.0026771,2.4531,-0.25574
2.4688,0.065263,2.4688,-0.0035859,2.4688,-0.0575
2.4844,0.04868,2.4844,-0.0032034,2.4844,0.15021
2.5,0.020183,2.5,-0.0012883,2.5,0.29359
2.5156,-0.011485,2.5156,0.0016411,2.5156,0.35361
2.5312,-0.040956,2.5312,0.004473,2.5312,0.28423
2.5469,-0.059938,2.5469,0.0061039,2.5469,0.10598
2.5625,-0.056363,2.5625,0.0059185,2.5625,-0.12338
2.5781,-0.02678,2.5781,0.0039232,2.5781,-0.31295
2.5938,0.014864,2.5938,0.0006349,2.5938,-0.38592
2.6094,0.050832,2.6094,-0.0028564,2.6094,-0.30295
2.625,0.06586,2.625,-0.0050856,2.625,-0.10811
2.6406,0.053682,2.6406,-0.0047898,2.6406,0.13049
2.6562,0.025708,2.6562,-0.0017966,2.6562,0.30608
2.6719,-0.0060229,2.6719,0.0024067,2.6719,0.3667
2.6875,-0.0368,2.6875,0.0056698,2.6875,0.29454
2.7031,-0.058275,2.7031,0.0066177,2.7031,0.1172
2.7188,-0.058545,2.7188,0.0052836,2.7188,-0.11116
2.7344,-0.031908,2.7344,0.0027523,2.7344,-0.2932
2.75,0.0090415,2.75,0.0001002,2.75,-0.36667
2.7656,0.046497,2.7656,-0.0021111,2.7656,-0.29326
2.7812,0.064563,2.7812,-0.0035133,2.7812,-0.11771
2.7969,0.056834,2.7969,-0.0036509,2.7969,0.082109
2.8125,0.030235,2.8125,-0.0021358,2.8125,0.25103
2.8281,-0.00075241,2.8281,0.00071272,2.8281,0.34823
2.8438,-0.032263,2.8438,0.0037928,2.8438,0.31601
2.8594,-0.055989,2.8594,0.0058798,2.8594,0.16828
2.875,-0.060386,2.875,0.0061935,2.875,-0.050165
2.8906,-0.038249,2.8906,0.0046243,2.8906,-0.26502
2.9062,0.00097079,2.9062,0.0016231,2.9062,-0.37649
2.9219,0.040281,2.9219,-0.0018706,2.9219,-0.34783
2.9375,0.063484,2.9375,-0.0045317,2.9375,-0.17418
2.9531,0.059585,2.9531,-0.0050551,2.9531,0.05844
2.9688,0.03423,2.9688,-0.0028907,2.9688,0.2585
2.9844,0.0030089,2.9844,0.0010378,2.9844,0.36646
3,-0.028487,3,0.0047185,3,0.33401
3.0156,-0.054252,3.0156,0.0064689,3.0156,0.18161
3.0312,-0.063023,3.0312,0.005872,3.0312,-0.036674
3.0469,-0.044724,3.0469,0.0037062,3.0469,-0.2497
3.0625,-0.0064238,3.0625,0.0010566,3.0625,-0.35956
3.0781,0.033967,3.0781,-0.0013925,3.0781,-0.34066
3.0938,0.060335,3.0938,-0.0032128,3.0938,-0.19339
3.1094,0.060469,3.1094,-0.0039087,3.1094,0.016372
3.125,0.037397,3.125,-0.0029356,3.125,0.21179
3.1406,0.0069618,3.1406,-0.00030179,3.1406,0.33508
3.1562,-0.024444,3.1562,0.0029862,3.1562,0.33885
3.1719,-0.052167,3.1719,0.0055434,3.1719,0.22579
3.1875,-0.0642,3.1875,0.0063768,3.1875,0.019886
3.2031,-0.050167,3.2031,0.0052345,3.2031,-0.20765
3.2188,-0.014375,3.2188,0.0025308,3.2188,-0.35761
3.2344,0.026988,3.2344,-0.00089587,3.2344,-0.36753
3.25,0.056602,3.25,-0.0038505,3.25,-0.23213
3.2656,0.061202,3.2656,-0.005048,3.2656,-0.018175
3.2812,0.041224,3.2812,-0.0036936,3.2812,0.1987
3.2969,0.011757,3.2969,-0.00023216,3.2969,0.33412
3.3125,-0.020192,3.3125,0.0036068,3.3125,0.35406
3.3281,-0.049425,3.3281,0.0060063,3.3281,0.24167
3.3438,-0.064891,3.3438,0.0061829,3.3438,0.037427
3.3594,-0.054989,3.3594,0.0045492,3.3594,-0.18031
3.375,-0.021061,3.375,0.0020758,3.375,-0.33454
3.3906,0.021357,3.3906,-0.00051977,3.3906,-0.35837
3.4062,0.053157,3.4062,-0.0027397,3.4062,-0.25567
3.4219,0.061808,3.4219,-0.0039958,3.4219,-0.055045
3.4375,0.04511,3.4375,-0.003612,3.4375,0.16117
3.4531,0.015732,3.4531,-0.0013132,3.4531,0.31505
3.4688,-0.015981,3.4688,0.0020913,3.4688,0.36311
3.4844,-0.044933,3.4844,0.0050858,3.4844,0.27596
3.5,-0.063188,3.5,0.0064384,3.5,0.089017
3.5156,-0.058649,3.5156,0.0057202,3.5156,-0.14062
3.5312,-0.026981,3.5312,0.0033175,3.5312,-0.32266
3.5469,0.0145,3.5469,4.4734e-05,3.5469,-0.37199
3.5625,0.048647,3.5625,-0.0030434,3.5625,-0.2837
3.5781,0.062952,3.5781,-0.0047553,3.5781,-0.08932
3.5938,0.050062,3.5938,-0.0041994,3.5938,0.13114
3.6094,0.021589,3.6094,-0.0014057,3.6094,0.30642
3.625,-0.0095963,3.625,0.0023462,3.625,0.36531
3.6406,-0.039888,3.6406,0.0052649,3.6406,0.28934
3.6562,-0.061435,3.6562,0.0062317,3.6562,0.10931
3.6719,-0.060344,3.6719,0.0052592,3.6719,-0.1122
3.6875,-0.032448,3.6875,0.003081,3.6875,-0.29776
3.7031,0.0089929,3.7031,0.00045495,3.7031,-0.36404
3.7188,0.046141,3.7188,-0.0020865,3.7188,-0.30455
3.7344,0.06375,3.7344,-0.0038888,3.7344,-0.13035
3.75,0.053913,3.75,-0.00413,3.75,0.099804
3.7656,0.026669,3.7656,-0.0022937,3.7656,0.27334
3.7812,-0.0033528,3.7812,0.0010843,3.7812,0.35628
3.7969,-0.03412,3.7969,0.0044555,3.7969,0.31842
3.8125,-0.057781,3.8125,0.0063321,3.8125,0.15429
3.8281,-0.061506,3.8281,0.0061012,3.8281,-0.070892
3.8438,-0.037523,3.8438,0.0040588,3.8438,-0.2792
3.8594,0.0027318,3.8594,0.0010018,3.8594,-0.37972
3.875,0.042067,3.875,-0.0021306,3.875,-0.33975
3.8906,0.063786,3.8906,-0.004305,3.8906,-0.15825
3.9062,0.057859,3.9062,-0.0045438,3.9062,0.066176
3.9219,0.032166,3.9219,-0.0024881,3.9219,0.25562
3.9375,0.0018341,3.9375,0.0010683,3.9375,0.35896
3.9531,-0.028742,3.9531,0.0044215,3.9531,0.33019
3.9688,-0.054791,3.9688,0.0061224,3.9688,0.17395
3.9844,-0.06235,3.9844,0.0057859,3.9844,-0.040251
4,-0.042187,4,0.0039345,4,-0.24374
4.0156,-0.0037936,4.0156,0.0013527,4.0156,-0.35664
4.0312,0.036264,4.0312,-0.0013369,4.0312,-0.33332
4.0469,0.061889,4.0469,-0.0035017,4.0469,-0.19695
4.0625,0.06072,4.0625,-0.0043192,4.0625,0.022054
4.0781,0.037029,4.0781,-0.003116,4.0781,0.22824
4.0938,0.0067197,4.0938,-6.6691e-05,4.0938,0.34214
4.1094,-0.023996,4.1094,0.0035125,4.1094,0.34381
4.125,-0.051476,4.125,0.0059711,4.125,0.21635
4.1406,-0.063236,4.1406,0.0064006,4.1406,0.0040954
4.1562,-0.047861,4.1562,0.0048473,4.1562,-0.22134
4.1719,-0.010297,4.1719,0.0020118,4.1719,-0.35613
4.1875,0.031782,4.1875,-0.0012039,4.1875,-0.35892
4.2031,0.059341,4.2031,-0.0038053,4.2031,-0.22792
4.2188,0.062136,4.2188,-0.0047296,4.2188,0.00074964
4.2344,0.041395,4.2344,-0.0033358,4.2344,0.21037
4.25,0.011916,4.25,-8.2611e-05,4.25,0.33956
4.2656,-0.01945,4.2656,0.0035091,4.2656,0.3517
4.2812,-0.048624,4.2812,0.0057829,4.2812,0.23632
4.2969,-0.063272,4.2969,0.0060526,4.2969,0.033287
4.3125,-0.051914,4.3125,0.0046259,4.3125,-0.18888
4.3281,-0.017091,4.3281,0.0022317,4.3281,-0.33589
4.3438,0.025035,4.3438,-0.00047075,4.3438,-0.36232
4.3594,0.055422,4.3594,-0.0029163,4.3594,-0.25244
4.375,0.063345,4.375,-0.004289,4.375,-0.047754
4.3906,0.045977,4.3906,-0.0037463,4.3906,0.16414
4.4062,0.016264,4.4062,-0.0011539,4.4062,0.32048
4.4219,-0.015035,4.4219,0.0024601,4.4219,0.35645
4.4375,-0.044214,4.4375,0.0054141,4.4375,0.26859
4.4531,-0.062264,4.4531,0.0065101,4.4531,0.075158
4.4688,-0.055845,4.4688,0.0055102,4.4688,-0.15533
4.4844,-0.023951,4.4844,0.0029614,4.4844,-0.32946
4.5,0.018044,4.5,-0.00022358,4.5,-0.3858
4.5156,0.052357,4.5156,-0.0030832,4.5156,-0.28796
4.5312,0.064076,4.5312,-0.0046032,4.5312,-0.07583
4.5469,0.049945,4.5469,-0.0039736,4.5469,0.14743
4.5625,0.020932,4.5625,-0.0012559,4.5625,0.31128
4.5781,-0.010308,4.5781,0.0023705,4.5781,0.36023
4.5938,-0.040143,4.5938,0.0052173,4.5938,0.28091
4.6094,-0.06088,4.6094,0.0062004,4.6094,0.10287
4.625,-0.058677,4.625,0.0052932,4.625,-0.1186
4.6406,-0.029608,4.6406,0.0031151,4.6406,-0.29912
4.6562,0.011521,4.6562,0.00039618,4.6562,-0.36763
4.6719,0.048152,4.6719,-0.0022464,4.6719,-0.29945
4.6875,0.064698,4.6875,-0.0040746,4.6875,-0.11673
4.7031,0.053523,4.7031,-0.0041882,4.7031,0.10528
4.7188,0.025951,4.7188,-0.0021456,4.7188,0.28354
4.7344,-0.0041976,4.7344,0.0013582,4.7344,0.36159
4.75,-0.03551,4.75,0.0046909,4.75,0.31196
4.7656,-0.059073,4.7656,0.0063978,4.7656,0.14187
4.7812,-0.06017,4.7812,0.0059962,4.7812,-0.083919
4.7969,-0.03526,4.7969,0.0038365,4.7969,-0.28552
4.8125,0.005074,4.8125,0.00075425,4.8125,-0.37574
4.8281,0.044027,4.8281,-0.0022816,4.8281,-0.31884
4.8438,0.063898,4.8438,-0.0043058,4.8438,-0.14824
4.8594,0.056944,4.8594,-0.0043954,4.8594,0.082968
4.875,0.031311,4.875,-0.0022745,4.875,0.26966
4.8906,0.00089596,4.8906,0.0012068,4.8906,0.35456
4.9062,-0.030793,4.9062,0.0044344,4.9062,0.32128
4.9219,-0.055843,4.9219,0.0060499,4.9219,0.1728
4.9375,-0.061666,4.9375,0.0057343,4.9375,-0.049361
4.9531,-0.040494,4.9531,0.0039311,4.9531,-0.2561
4.9688,-0.0012436,4.9688,0.0013236,4.9688,-0.36123
4.9844,0.039005,4.9844,-0.001444,4.9844,-0.33791
5,0.062397,5,-0.0036816,5,-0.1838
5.0156,0.059786,5.0156,-0.0044429,5.0156,0.042795
5.0312,0.036663,5.0312,-0.0030392,5.0312,0.23672
5.0469,0.0060849,5.0469,0.00018101,5.0469,0.35723
5.0625,-0.025804,5.0625,0.003776,5.0625,0.34453
5.0781,-0.052716,5.0781,0.0061001,5.0781,0.20668
5.0938,-0.06261,5.0938,0.0063382,5.0938,-0.00979
5.1094,-0.045194,5.1094,0.0046357,5.1094,-0.22636
5.125,-0.0076175,5.125,0.0017388,5.125,-0.36769
5.1406,0.033095,5.1406,-0.0013983,5.1406,-0.35454
5.1562,0.059762,5.1562,-0.0038149,5.1562,-0.21306
5.1719,0.062539,5.1719,-0.0045611,5.1719,0.0052343
5.1875,0.041319,5.1875,-0.0031225,5.1875,0.21425
5.2031,0.010706,5.2031,1.7444e-05,5.2031,0.33946
5.2188,-0.020798,5.2188,0.0034598,5.2188,0.34699
5.2344,-0.049346,5.2344,0.0056915,5.2344,0.2236
5.25,-0.063404,5.25,0.0060326,5.25,0.02369
5.2656,-0.049858,5.2656,0.0046984,5.2656,-0.19549
5.2812,-0.014376,5.2812,0.0022816,5.2812,-0.33796
5.2969,0.027246,5.2969,-0.00057634,5.2969,-0.36636
5.3125,0.056598,5.3125,-0.0031649,5.3125,-0.24897
5.3281,0.063063,5.3281,-0.004517,5.3281,-0.038701
5.3438,0.04509,5.3438,-0.0037452,5.3438,0.17697
5.3594,0.015168,5.3594,-0.00089461,5.3594,0.32341
5.375,-0.015891,5.375,0.0028097,5.375,0.35627
5.3906,-0.045582,5.3906,0.005628,5.3906,0.25902
5.4062,-0.062892,5.4062,0.0064484,5.4062,0.060042
5.4219,-0.054635,5.4219,0.0052427,5.4219,-0.16676
5.4375,-0.021729,5.4375,0.0026628,5.4375,-0.327
5.4531,0.020071,5.4531,-0.00039349,5.4531,-0.36665
5.4688,0.053177,5.4688,-0.0030647,5.4688,-0.27513
5.4844,0.063658,5.4844,-0.0044597,5.4844,-0.06854
5.5,0.048589,5.5,-0.0038105,5.5,0.15146
5.5156,0.019649,5.5156,-0.001165,5.5156,0.31088
5.5312,-0.011951,5.5312,0.0023575,5.5312,0.35872
5.5469,-0.041953,5.5469,0.0051703,5.5469,0.27942
5.5625,-0.061898,5.5625,0.0061993,5.5625,0.096332
5.5781,-0.058134,5.5781,0.0053589,5.5781,-0.1284
5.5938,-0.028544,5.5938,0.0031691,5.5938,-0.30644
5.6094,0.013405,5.6094,0.00031997,5.6094,-0.37519
5.625,0.049186,5.625,-0.0024678,5.625,-0.29471
5.6406,0.063656,5.6406,-0.0043134,5.6406,-0.10481
5.6562,0.052279,5.6562,-0.0042432,5.6562,0.12582
5.6719,0.024481,5.6719,-0.0019351,5.6719,0.28902
5.6875,-0.0070467,5.6875,0.0016922,5.6875,0.36609
5.7031,-0.03717,5.7031,0.004949,5.7031,0.30628
5.7188,-0.059509,5.7188,0.0064263,5.7188,0.13251
5.7344,-0.060155,5.7344,0.0057806,5.7344,-0.096556
5.75,-0.034486,5.75,0.0035341,5.75,-0.28991
5.7656,0.0061516,5.7656,0.0005614,5.7656,-0.37554
5.7812,0.044629,5.7812,-0.0022635,5.7812,-0.31996
5.7969,0.064134,5.7969,-0.0041404,5.7969,-0.1369
5.8125,0.055685,5.8125,-0.0042402,5.8125,0.0852
5.8281,0.029309,5.8281,-0.0022229,5.8281,0.26908
5.8438,-0.0020134,5.8438,0.0011657,5.8438,0.35106
5.8594,-0.032495,5.8594,0.0044089,5.8594,0.31888
5.875,-0.056733,5.875,0.0061239,5.875,0.16321
5.8906,-0.062101,5.8906,0.0058628,5.8906,-0.057056
5.9062,-0.039991,5.9062,0.0040031,5.9062,-0.26307
5.9219,-0.00017676,5.9219,0.0012291,5.9219,-0.36531
5.9375,0.0399,5.9375,-0.001697,5.9375,-0.33169
5.9531,0.062442,5.9531,-0.0039416,5.9531,-0.17328
5.9688,0.058714,5.9688,-0.0045322,5.9688,0.050112
5.9844,0.034234,5.9844,-0.002851,5.9844,0.24687
6,0.0032448,6,0.0005386,6,0.35284
6.0156,-0.027751,6.0156,0.0040828,6.0156,0.3359
6.0312,-0.05366,6.0312,0.006176,6.0312,0.193
6.0469,-0.06333,6.0469,0.0061436,6.0469,-0.02098
6.0625,-0.0446,6.0625,0.0043281,6.0625,-0.23695
6.0781,-0.0064285,6.0781,0.0015255,6.0781,-0.36511
6.0938,0.034551,6.0938,-0.0014177,6.0938,-0.33973
6.1094,0.06082,6.1094,-0.00369,6.1094,-0.19862
6.125,0.061527,6.125,-0.0044402,6.125,0.015203
6.1406,0.039693,6.1406,-0.0030739,6.1406,0.21914
6.1562,0.0089568,6.1562,1.3553e-05,6.1562,0.34423
6.1719,-0.022454,6.1719,0.0034719,6.1719,0.34017
6.1875,-0.050029,6.1875,0.0057844,6.1875,0.22544
6.2031,-0.062958,6.2031,0.0061573,6.2031,0.015833
6.2188,-0.04903,6.2188,0.0047599,6.2188,-0.20499
6.2344,-0.012628,6.2344,0.0021976,6.2344,-0.35264
6.25,0.029245,6.25,-0.00079763,6.25,-0.36217
6.2656,0.058406,6.2656,-0.0033952,6.2656,-0.23701
6.2812,0.063161,6.2812,-0.0046105,6.2812,-0.02528
6.2969,0.044447,6.2969,-0.0036188,6.2969,0.19132
6.3125,0.014573,6.3125,-0.00059918,6.3125,0.33069
6.3281,-0.016982,6.3281,0.0030769,6.3281,0.35566
6.3438,-0.046043,6.3438,0.0057295,6.3438,0.25179
6.3594,-0.062328,6.3594,0.0063561,6.3594,0.048587
6.375,-0.052095,6.375,0.0050327,6.375,-0.17325
6.3906,-0.018516,6.3906,0.0024658,6.3906,-0.34012
6.4062,0.023049,6.4062,-0.00051361,6.4062,-0.36551
6.4219,0.055324,6.4219,-0.0030836,6.4219,-0.25721
6.4375,0.064355,6.4375,-0.0044003,6.4375,-0.055388
6.4531,0.048655,6.4531,-0.003715,6.4531,0.16109
6.4688,0.019867,6.4688,-0.0010647,6.4688,0.31061
6.4844,-0.011724,6.4844,0.0024304,6.4844,0.36037
6.5,-0.04177,6.5,0.0052164,6.5,0.27436
6.5156,-0.061367,6.5156,0.0062266,6.5156,0.087651
6.5312,-0.055977,6.5312,0.0053667,6.5312,-0.13746
6.5469,-0.024834,6.5469,0.0031309,6.5469,-0.31387
6.5625,0.016632,6.5625,0.00017543,6.5625,-0.37223
6.5781,0.05122,6.5781,-0.0026774,6.5781,-0.29943
6.5938,0.065034,6.5938,-0.0044589,6.5938,-0.097475
6.6094,0.052312,6.6094,-0.0042108,6.6094,0.12836
6.625,0.024473,6.625,-0.0017088,6.625,0.30231
6.6406,-0.0065281,6.6406,0.0019717,6.6406,0.36493
6.6562,-0.037569,6.6562,0.0051029,6.6562,0.29875
6.6719,-0.059923,6.6719,0.006386,6.6719,0.11902
6.6875,-0.058833,6.6875,0.0056149,6.6875,-0.11013
6.7031,-0.031178,6.7031,0.0033746,6.7031,-0.29339
6.7188,0.0095756,6.7188,0.00045693,6.7188,-0.37544
6.7344,0.047112,6.7344,-0.002333,6.7344,-0.30882
6.75,0.064719,6.75,-0.0041643,6.75,-0.12956
6.7656,0.055392,6.7656,-0.0042089,6.7656,0.092765
6.7812,0.028598,6.7812,-0.0021245,6.7812,0.28234
6.7969,-0.0020801,6.7969,0.0013036,6.7969,0.35626
6.8125,-0.033108,6.8125,0.004516,6.8125,0.31532
