1.2344,0.024778,1.2344,0.00063558,1.2344,0.64981
1.25,-0.030751,1.25,0.0056344,1.25,0.66499
1.2656,-0.092139,1.2656,0.0081869,1.2656,0.46536
1.2812,-0.12913,1.2812,0.0085773,1.2812,0.10321
1.2969,-0.10931,1.2969,0.0078522,1.2969,-0.32811
1.3125,-0.03739,1.3125,0.005832,1.3125,-0.65499
1.3281,0.055316,1.3281,0.0013982,1.3281,-0.74954
1.3438,0.12464,1.3438,-0.0053286,1.3438,-0.56089
1.3594,0.13232,1.3594,-0.011409,1.3594,-0.13224
1.375,0.088043,1.375,-0.012199,1.375,0.33921
1.3906,0.035084,1.3906,-0.0056217,1.3906,0.63936
1.4062,-0.019111,1.4062,0.0048085,1.4062,0.78293
1.4219,-0.082352,1.4219,0.012929,1.4219,0.59438
1.4375,-0.12781,1.4375,0.014775,1.4375,0.15705
1.4531,-0.11821,1.4531,0.010513,1.4531,-0.35091
1.4688,-0.052305,1.4688,0.00324,1.4688,-0.71748
1.4844,0.042192,1.4844,-0.0037136,1.4844,-0.78505
1.5,0.1202,1.5,-0.008353,1.5,-0.54312
1.5156,0.13671,1.5156,-0.0097512,1.5156,-0.097934
1.5312,0.095568,1.5312,-0.0073879,1.5312,0.32819
1.5469,0.041104,1.5469,-0.0019474,1.5469,0.60629
1.5625,-0.011179,1.5625,0.0040864,1.5625,0.6966
1.5781,-0.072965,1.5781,0.0081181,1.5781,0.56028
1.5938,-0.1225,1.5938,0.0093137,1.5938,0.23227
1.6094,-0.12288,1.6094,0.0085581,1.6094,-0.20381
1.625,-0.065214,1.625,0.0064502,1.625,-0.58334
1.6406,0.026318,1.6406,0.0024804,1.6406,-0.76703
1.6562,0.10899,1.6562,-0.0035834,1.6562,-0.6402
1.6719,0.13717,1.6719,-0.0098553,1.6719,-0.27985
1.6875,0.10459,1.6875,-0.01228,1.6875,0.20493
1.7031,0.050709,1.7031,-0.0078245,1.7031,0.55608
1.7188,-0.0014061,1.7188,0.0016671,1.7188,0.75775
1.7344,-0.063036,1.7344,0.010604,1.7344,0.68307
1.75,-0.11791,1.75,0.014362,1.75,0.30782
1.7656,-0.12803,1.7656,0.01198,1.7656,-0.18909
1.7812,-0.078303,1.7812,0.0057405,1.7812,-0.62326
1.7969,0.010687,1.7969,-0.0012036,1.7969,-0.79179
1.8125,0.099682,1.8125,-0.0066922,1.8125,-0.64255
1.8281,0.13863,1.8281,-0.009558,1.8281,-0.26288
1.8438,0.11263,1.8438,-0.0088813,1.8438,0.18973
1.8594,0.058354,1.8594,-0.0044236,1.8594,0.53384
1.875,0.0062953,1.875,0.001973,1.875,0.6928
1.8906,-0.052617,1.8906,0.0073073,1.8906,0.63394
1.9062,-0.11007,1.9062,0.0097228,1.9062,0.36258
1.9219,-0.12869,1.9219,0.0094204,1.9219,-0.066354
1.9375,-0.087895,1.9375,0.0073322,1.9375,-0.48724
1.9531,-0.0037887,1.9531,0.0035812,1.9531,-0.74828
1.9688,0.08734,1.9688,-0.0020098,1.9688,-0.7228
1.9844,0.13681,1.9844,-0.0082743,1.9844,-0.408
2,0.12044,2,-0.011928,2,0.056139
2.0156,0.068026,2.0156,-0.0094832,2.0156,0.48429
2.0312,0.016173,2.0312,-0.0012217,2.0312,0.73615
2.0469,-0.041389,2.0469,0.0081013,2.0469,0.73128
2.0625,-0.10233,2.0625,0.013435,2.0625,0.44636
2.0781,-0.13131,2.0781,0.012832,2.0781,-0.026409
2.0938,-0.099451,2.0938,0.0078109,2.0938,-0.49464
2.1094,-0.018695,2.1094,0.0012425,2.1094,-0.76692
2.125,0.075589,2.125,-0.0046899,2.125,-0.73206
2.1406,0.13369,2.1406,-0.0087162,2.1406,-0.40495
2.1562,0.12642,2.1562,-0.0096914,2.1562,0.042793
2.1719,0.076393,2.1719,-0.0066314,2.1719,0.44235
2.1875,0.023478,2.1875,-0.00043979,2.1875,0.66568
2.2031,-0.03258,2.2031,0.005885,2.2031,0.68542
2.2188,-0.094991,2.2188,0.0096387,2.2188,0.4732
2.2344,-0.13005,2.2344,0.010164,2.2344,0.076336
2.25,-0.1078,2.25,0.00833,2.25,-0.37038
2.2656,-0.034102,2.2656,0.0047717,2.2656,-0.69364
2.2812,0.059978,2.2812,-0.00045925,2.2812,-0.76386
2.2969,0.1269,2.2969,-0.0066535,2.2969,-0.52417
2.3125,0.13068,2.3125,-0.011238,2.3125,-0.086523
2.3281,0.083925,2.3281,-0.01067,2.3281,0.36868
2.3438,0.030884,2.3438,-0.0039088,2.3438,0.67583
2.3594,-0.023333,2.3594,0.0054235,2.3594,0.75828
2.375,-0.086437,2.375,0.012103,2.375,0.55915
2.3906,-0.1288,2.3906,0.013263,2.3906,0.13237
2.4062,-0.1172,2.4062,0.0095198,2.4062,-0.35534
2.4219,-0.049244,2.4219,0.0034583,2.4219,-0.70428
2.4375,0.045421,2.4375,-0.0026304,2.4375,-0.77803
2.4531,0.12087,2.4531,-0.0074312,2.4531,-0.53568
2.4688,0.13467,2.4688,-0.0097895,2.4688,-0.11793
2.4844,0.092336,2.4844,-0.0083403,2.4844,0.32171
2.5,0.037841,2.5,-0.0029348,2.5,0.62567
2.5156,-0.014943,2.5156,0.0039611,2.5156,0.71216
2.5312,-0.077011,2.5312,0.0090392,2.5312,0.5712
2.5469,-0.12531,2.5469,0.010662,2.5469,0.21693
2.5625,-0.12335,2.5625,0.0092947,2.5625,-0.23795
2.5781,-0.063528,2.5781,0.0059589,2.5781,-0.62151
2.5938,0.029064,2.5938,0.0010457,2.5938,-0.77149
2.6094,0.11039,2.6094,-0.0049612,2.6094,-0.6231
2.625,0.13595,2.625,-0.010174,2.625,-0.22992
2.6406,0.1007,2.6406,-0.011317,2.6406,0.23374
2.6562,0.04574,2.6562,-0.0063145,2.6562,0.60215
2.6719,-0.0066252,2.6719,0.0025952,2.6719,0.75696
2.6875,-0.067849,2.6875,0.010345,2.6875,0.64876
2.7031,-0.12112,2.7031,0.013239,2.7031,0.28365
2.7188,-0.1291,2.7188,0.010922,2.7188,-0.20112
2.7344,-0.076916,2.7344,0.0055319,2.7344,-0.61465
2.75,0.013501,2.75,-0.00055134,2.75,-0.78188
2.7656,0.10035,2.7656,-0.0058916,2.7656,-0.64832
2.7812,0.13595,2.7812,-0.0093675,2.7812,-0.25663
2.7969,0.10765,2.7969,-0.0094576,2.7969,0.19423
2.8125,0.053062,2.8125,-0.0052146,2.8125,0.5438
2.8281,0.0010664,2.8281,0.0017208,2.8281,0.70448
2.8438,-0.059184,2.8438,0.0078638,2.8438,0.64833
2.8594,-0.11575,2.8594,0.010755,2.8594,0.34962
2.875,-0.13209,2.875,0.01019,2.875,-0.095777
2.8906,-0.088814,2.8906,0.007203,2.8906,-0.52505
2.9062,-0.0027494,2.9062,0.0025729,2.9062,-0.75668
2.9219,0.087291,2.9219,-0.0032528,2.9219,-0.70406
2.9375,0.13386,2.9375,-0.0088892,2.9375,-0.37327
2.9531,0.11536,2.9531,-0.01145,2.9531,0.094207
2.9688,0.061173,2.9688,-0.0082816,2.9688,0.50164
2.9844,0.0091567,2.9844,-0.00020612,2.9844,0.73077
3,-0.04933,3,0.0082317,3,0.70593
3.0156,-0.1093,3.0156,0.012725,3.0156,0.41923
3.0312,-0.13489,3.0312,0.011936,3.0312,-0.044448
3.0469,-0.1013,3.0469,0.0074076,3.0469,-0.50103
3.0625,-0.018945,3.0625,0.0015386,3.0625,-0.75822
3.0781,0.07461,3.0781,-0.004095,3.0781,-0.72248
3.0938,0.13077,3.0938,-0.0084409,3.0938,-0.4124
3.1094,0.12089,3.1094,-0.010001,3.1094,0.043597
3.125,0.068573,3.125,-0.0072418,3.125,0.45414
3.1406,0.015819,3.1406,-0.00073535,3.1406,0.68864
3.1562,-0.040014,3.1562,0.0062634,3.1562,0.69856
3.1719,-0.10161,3.1719,0.010499,3.1719,0.46854
3.1875,-0.13451,3.1875,0.010919,3.1875,0.050524
3.2031,-0.1107,3.2031,0.0083767,3.2031,-0.40394
3.2188,-0.035449,3.2188,0.0040184,3.2188,-0.71469
3.2344,0.059524,3.2344,-0.0015177,3.2344,-0.75537
3.25,0.12544,3.25,-0.0073095,3.25,-0.50079
3.2656,0.12607,3.2656,-0.011044,3.2656,-0.042332
3.2812,0.07684,3.2812,-0.009773,3.2812,0.39057
3.2969,0.023465,3.2969,-0.0029602,3.2969,0.68313
3.3125,-0.031232,3.3125,0.0057869,3.3125,0.73963
3.3281,-0.09361,3.3281,0.011743,3.3281,0.53531
3.3438,-0.13393,3.3438,0.01258,3.3438,0.11176
3.3594,-0.11919,3.3594,0.009078,3.3594,-0.36577
3.375,-0.05017,3.375,0.0035196,3.375,-0.7073
3.3906,0.044506,3.3906,-0.0022647,3.3906,-0.7711
3.4062,0.1181,3.4062,-0.0071879,3.4062,-0.53208
3.4219,0.12987,3.4219,-0.0099228,3.4219,-0.097043
3.4375,0.085895,3.4375,-0.0087189,3.4375,0.34024
3.4531,0.030932,3.4531,-0.0031665,3.4531,0.63754
3.4688,-0.022734,3.4688,0.0041765,3.4688,0.72615
3.4844,-0.084929,3.4844,0.0096481,3.4844,0.56917
3.5,-0.13082,3.5,0.011321,3.5,0.19745
3.5156,-0.12619,3.5156,0.0095399,3.5156,-0.26955
3.5312,-0.064169,3.5312,0.0055337,3.5312,-0.64312
3.5469,0.028961,3.5469,0.00018018,3.5469,-0.77618
3.5625,0.10883,3.5625,-0.0057299,3.5625,-0.6114
3.5781,0.13144,3.5781,-0.010324,3.5781,-0.20087
3.5938,0.094106,3.5938,-0.010708,3.5938,0.26166
3.6094,0.038945,3.6094,-0.0053803,3.6094,0.6149
3.625,-0.013265,3.625,0.003196,3.625,0.74607
3.6406,-0.075032,3.6406,0.010261,3.6406,0.62062
3.6562,-0.12712,3.6562,0.01267,3.6562,0.2626
3.6719,-0.13136,3.6719,0.010394,3.6719,-0.2181
3.6875,-0.076657,3.6875,0.0054124,3.6875,-0.61933
3.7031,0.014171,3.7031,-0.00030678,3.7031,-0.77899
3.7188,0.099447,3.7188,-0.0056441,3.7188,-0.63813
3.7344,0.13308,3.7344,-0.0094086,3.7344,-0.25625
3.75,0.10284,3.75,-0.0097526,3.75,0.20232
3.7656,0.047517,3.7656,-0.0054635,3.7656,0.55863
3.7812,-0.0048003,3.7812,0.0018315,3.7812,0.7143
3.7969,-0.06521,3.7969,0.00837,3.7969,0.64648
3.8125,-0.12054,3.8125,0.011371,3.8125,0.33174
3.8281,-0.13421,3.8281,0.010505,3.8281,-0.12473
3.8438,-0.088377,3.8438,0.0069427,3.8438,-0.54944
3.8594,-0.0013375,3.8594,0.0018339,3.8594,-0.76962
3.875,0.08848,3.875,-0.0040229,3.875,-0.68956
3.8906,0.13226,3.8906,-0.0092029,3.8906,-0.3452
3.9062,0.11116,3.9062,-0.011078,3.9062,0.11851
3.9219,0.056582,3.9219,-0.0074679,3.9219,0.52615
3.9375,0.0041618,3.9375,0.00046579,3.9375,0.73453
3.9531,-0.054692,3.9531,0.0083479,3.9531,0.69124
3.9688,-0.11319,3.9688,0.012319,3.9688,0.39661
3.9844,-0.13566,3.9844,0.011425,3.9844,-0.063425
4,-0.098973,4,0.0071743,4,-0.51004
4.0156,-0.016331,4.0156,0.0016349,4.0156,-0.75759
4.0312,0.076435,4.0312,-0.0039083,4.0312,-0.71812
4.0469,0.13073,4.0469,-0.0084321,4.0469,-0.39157
4.0625,0.11864,4.0625,-0.010202,4.0625,0.069294
4.0781,0.065544,4.0781,-0.0074432,4.0781,0.46404
4.0938,0.012545,4.0938,-0.00068578,4.0938,0.69636
4.1094,-0.044159,4.1094,0.0066311,4.1094,0.70183
4.125,-0.10501,4.125,0.011005,4.125,0.45945
4.1406,-0.1357,4.1406,0.011274,4.1406,0.02723
4.1562,-0.10859,4.1562,0.0083198,4.1562,-0.43185
4.1719,-0.030847,4.1719,0.0034941,4.1719,-0.7319
4.1875,0.063593,4.1875,-0.0022601,4.1875,-0.74653
4.2031,0.12632,4.2031,-0.0078394,4.2031,-0.47323
4.2188,0.12428,4.2188,-0.010981,4.2188,-0.01574
4.2344,0.074678,4.2344,-0.0091205,4.2344,0.41403
4.25,0.021114,4.25,-0.0021864,4.25,0.68822
4.2656,-0.033783,4.2656,0.006158,4.2656,0.72826
4.2812,-0.096457,4.2812,0.011529,4.2812,0.51295
4.2969,-0.13471,4.2969,0.012059,4.2969,0.091857
4.3125,-0.11626,4.3125,0.0086989,4.3125,-0.3817
4.3281,-0.045256,4.3281,0.0034842,4.3281,-0.70663
4.3438,0.04939,4.3438,-0.002096,4.3438,-0.76229
4.3594,0.12027,4.3594,-0.0071207,4.3594,-0.51767
4.375,0.1288,4.375,-0.010085,4.375,-0.079127
4.3906,0.083957,4.3906,-0.008922,4.3906,0.34845
4.4062,0.029767,4.4062,-0.0031605,4.4062,0.64647
4.4219,-0.02421,4.4219,0.0044796,4.4219,0.72576
4.4375,-0.087195,4.4375,0.010105,4.4375,0.56153
4.4531,-0.13141,4.4531,0.011677,4.4531,0.17474
4.4688,-0.12313,4.4688,0.0095773,4.4688,-0.29559
4.4844,-0.058437,4.4844,0.0051482,4.4844,-0.66733
4.5,0.03493,4.5,-0.00046981,4.5,-0.7839
4.5156,0.1126,4.5156,-0.0062904,4.5156,-0.58749
4.5312,0.13185,4.5312,-0.010439,4.5312,-0.17088
4.5469,0.093193,4.5469,-0.010257,4.5469,0.28955
4.5625,0.038068,4.5625,-0.0046673,4.5625,0.61672
4.5781,-0.014542,4.5781,0.0036781,4.5781,0.74424
4.5938,-0.076812,4.5938,0.010245,4.5938,0.61062
4.6094,-0.1278,4.6094,0.012277,4.6094,0.24138
4.625,-0.12915,4.625,0.010012,4.625,-0.23311
4.6406,-0.071565,4.6406,0.0052955,4.6406,-0.62937
4.6562,0.020168,4.6562,-0.00021558,4.6562,-0.77653
4.6719,0.10418,4.6719,-0.0055868,4.6719,-0.62194
4.6875,0.13367,4.6875,-0.0095585,4.6875,-0.2327
4.7031,0.10119,4.7031,-0.0099693,4.7031,0.22718
4.7188,0.04645,4.7188,-0.0054742,4.7188,0.57503
4.7344,-0.0058446,4.7344,0.0021322,4.7344,0.73502
4.75,-0.066639,4.75,0.0088517,4.75,0.64339
4.7656,-0.12157,4.7656,0.011755,4.7656,0.31559
4.7812,-0.13242,4.7812,0.010576,4.7812,-0.14974
4.7969,-0.083856,4.7969,0.0066323,4.7969,-0.57266
4.8125,0.0049176,4.8125,0.0012793,4.8125,-0.78064
4.8281,0.093436,4.8281,-0.0045436,4.8281,-0.67607
4.8438,0.13375,4.8438,-0.0094071,4.8438,-0.31176
4.8594,0.10968,4.8594,-0.010813,4.8594,0.15405
4.875,0.055324,4.875,-0.0068686,4.875,0.53412
4.8906,0.0031092,4.8906,0.0010017,4.8906,0.73144
4.9062,-0.055958,4.9062,0.0085096,4.9062,0.67974
4.9219,-0.11451,4.9219,0.01208,4.9219,0.37645
4.9375,-0.13454,4.9375,0.011068,4.9375,-0.084636
4.9531,-0.094785,4.9531,0.00699,4.9531,-0.52341
4.9688,-0.010474,4.9688,0.0016499,4.9688,-0.76344
4.9844,0.082286,4.9844,-0.0038703,4.9844,-0.71134
5,0.13264,5,-0.0085559,5,-0.37695
5.0156,0.11727,5.0156,-0.010419,5.0156,0.083626
5.0312,0.064063,5.0312,-0.007489,5.0312,0.47697
5.0469,0.011584,5.0469,-0.00042858,5.0469,0.69558
5.0625,-0.04568,5.0625,0.0070848,5.0625,0.70103
5.0781,-0.10625,5.0781,0.011401,5.0781,0.44471
5.0938,-0.13492,5.0938,0.01139,5.0938,0.00239
5.1094,-0.10434,5.1094,0.0080853,5.1094,-0.45718
5.125,-0.025149,5.125,0.0029958,5.125,-0.7449
5.1406,0.068861,5.1406,-0.0027757,5.1406,-0.74923
5.1562,0.1296,5.1562,-0.008102,5.1562,-0.45418
5.1719,0.12399,5.1719,-0.010842,5.1719,0.0067607
5.1875,0.073708,5.1875,-0.0086301,5.1875,0.43229
5.2031,0.020586,5.2031,-0.00167,5.2031,0.69157
5.2188,-0.034849,5.2188,0.0063882,5.2188,0.72112
5.2344,-0.097444,5.2344,0.01141,5.2344,0.49697
5.25,-0.13349,5.25,0.011781,5.25,0.073831
5.2656,-0.11256,5.2656,0.0085295,5.2656,-0.3951
5.2812,-0.039054,5.2812,0.0034696,5.2812,-0.71441
5.2969,0.056233,5.2969,-0.0021018,5.2969,-0.76265
5.3125,0.1249,5.3125,-0.0072767,5.3125,-0.50735
5.3281,0.12899,5.3281,-0.010351,5.3281,-0.063411
5.3438,0.082767,5.3438,-0.0090269,5.3438,0.37006
5.3594,0.029473,5.3594,-0.0029102,5.3594,0.65288
5.375,-0.024098,5.375,0.0049764,5.375,0.72756
5.3906,-0.087063,5.3906,0.010555,5.3906,0.54763
5.4062,-0.13026,5.4062,0.011812,5.4062,0.14985
5.4219,-0.11897,5.4219,0.0093313,5.4219,-0.32044
5.4375,-0.052401,5.4375,0.0046697,5.4375,-0.67711
5.4531,0.042022,5.4531,-0.00093223,5.4531,-0.76644
5.4688,0.11843,5.4688,-0.0065215,5.4688,-0.56903
5.4844,0.13481,5.4844,-0.010361,5.4844,-0.14685
5.5,0.093724,5.5,-0.0099216,5.5,0.30738
5.5156,0.038039,5.5156,-0.0042634,5.5156,0.64128
5.5312,-0.014309,5.5312,0.0039244,5.5312,0.74949
5.5469,-0.076357,5.5469,0.010283,5.5469,0.59199
5.5625,-0.12481,5.5625,0.012181,5.5625,0.21849
5.5781,-0.12372,5.5781,0.0098996,5.5781,-0.25698
5.5938,-0.064431,5.5938,0.0052023,5.5938,-0.64145
5.6094,0.027832,5.6094,-0.00035662,5.6094,-0.77575
5.625,0.11092,5.625,-0.0058053,5.625,-0.61277
5.6406,0.13765,5.6406,-0.0097733,5.6406,-0.21418
5.6562,0.10283,5.6562,-0.010005,5.6562,0.23811
5.6719,0.047464,5.6719,-0.0052225,5.6719,0.5874
5.6875,-0.0043121,5.6875,0.0025516,5.6875,0.73238
5.7031,-0.065457,5.7031,0.0092132,5.7031,0.63072
5.7188,-0.11935,5.7188,0.011879,5.7188,0.29444
5.7344,-0.12736,5.7344,0.010427,5.7344,-0.17321
5.75,-0.076288,5.75,0.0062987,5.75,-0.58876
5.7656,0.013552,5.7656,0.00088159,5.7656,-0.77961
5.7812,0.1006,5.7812,-0.0048458,5.7812,-0.66808
5.7969,0.13804,5.7969,-0.0094921,5.7969,-0.29311
5.8125,0.11169,5.8125,-0.010637,5.8125,0.17733
5.8281,0.056441,5.8281,-0.0065045,5.8281,0.54543
5.8438,0.0043131,5.8438,0.0013387,5.8438,0.72497
5.8594,-0.055484,5.8594,0.0086626,5.8594,0.67107
5.875,-0.11264,5.875,0.012058,5.875,0.3576
5.8906,-0.13013,5.8906,0.010951,5.8906,-0.10426
5.9062,-0.087487,5.9062,0.0068562,5.9062,-0.53873
5.9219,-0.001969,5.9219,0.001464,5.9219,-0.76772
5.9375,0.089086,5.9375,-0.0041265,5.9375,-0.69604
5.9531,0.13727,5.9531,-0.0087899,5.9531,-0.35944
5.9688,0.11896,5.9688,-0.010476,5.9688,0.097601
5.9844,0.065003,5.9844,-0.0072479,5.9844,0.49287
6,0.013084,6,-5.3274e-06,6,0.72046
6.0156,-0.044518,6.0156,0.0074462,6.0156,0.69448
6.0312,-0.10546,6.0312,0.011533,6.0312,0.42157
6.0469,-0.13199,6.0469,0.01126,6.0469,-0.022007
6.0625,-0.098246,6.0625,0.0078041,6.0625,-0.47365
6.0781,-0.017535,6.0781,0.0026839,6.0781,-0.74476
6.0938,0.076174,6.0938,-0.0030534,6.0938,-0.73746
6.1094,0.13347,6.1094,-0.0082676,6.1094,-0.42764
6.125,0.12519,6.125,-0.010816,6.125,0.022177
6.1406,0.073901,6.1406,-0.0083766,6.1406,0.44114
6.1562,0.020619,6.1562,-0.0013139,6.1562,0.70184
6.1719,-0.035832,6.1719,0.006652,6.1719,0.71733
6.1875,-0.097602,6.1875,0.011508,6.1875,0.48164
6.2031,-0.1316,6.2031,0.011733,6.2031,0.047644
6.2188,-0.10769,6.2188,0.008385,6.2188,-0.41607
6.2344,-0.032318,6.2344,0.0032465,6.2344,-0.72545
6.25,0.061897,6.25,-0.0024053,6.25,-0.75695
6.2656,0.1282,6.2656,-0.0075544,6.2656,-0.4879
6.2812,0.12988,6.2812,-0.01044,6.2812,-0.046092
6.2969,0.082136,6.2969,-0.0088232,6.2969,0.38198
6.3125,0.028054,6.3125,-0.0025019,6.3125,0.67046
6.3281,-0.026696,6.3281,0.005342,6.3281,0.73192
6.3438,-0.088942,6.3438,0.01073,6.3438,0.53124
6.3594,-0.13005,6.3594,0.011756,6.3594,0.12869
6.375,-0.11658,6.375,0.0091195,6.375,-0.34513
6.3906,-0.047443,6.3906,0.0043997,6.3906,-0.68838
6.4062,0.047264,6.4062,-0.0012207,6.4062,-0.7706
6.4219,0.12141,6.4219,-0.0067685,6.4219,-0.55301
6.4375,0.13327,6.4375,-0.010461,6.4375,-0.12753
6.4531,0.090156,6.4531,-0.0097649,6.4531,0.33675
6.4688,0.03549,6.4688,-0.003873,6.4688,0.64918
6.4844,-0.017641,6.4844,0.0043218,6.4844,0.73789
6.5,-0.079775,6.5,0.010476,6.5,0.58192
6.5156,-0.12717,6.5156,0.012118,6.5156,0.19631
6.5312,-0.12351,6.5312,0.0096715,6.5312,-0.27467
6.5469,-0.061912,6.5469,0.0049414,6.5469,-0.65113
6.5625,0.031113,6.5625,-0.00059432,6.5625,-0.77679
6.5781,0.11206,6.5781,-0.0060038,6.5781,-0.60186
6.5938,0.13565,6.5938,-0.0098699,6.5938,-0.18868
6.6094,0.098441,6.6094,-0.0099267,6.6094,0.25876
6.625,0.04306,6.625,-0.0049456,6.625,0.59707
6.6406,-0.0095678,6.6406,0.0028892,6.6406,0.73515
6.6562,-0.070972,6.6562,0.0094557,6.6562,0.62015
6.6719,-0.12286,6.6719,0.011958,6.6719,0.27457
6.6875,-0.12839,6.6875,0.010318,6.6875,-0.19875
6.7031,-0.074972,6.7031,0.0060426,6.7031,-0.60429
6.7188,0.014898,6.7188,0.00054141,6.7188,-0.77757
6.7344,0.10127,6.7344,-0.0051677,6.7344,-0.65004
6.75,0.13601,6.75,-0.0096437,6.75,-0.25992
6.7656,0.10641,6.7656,-0.010511,6.7656,0.19851
6.7812,0.050993,6.7812,-0.0061301,6.7812,0.55699
6.7969,-0.0012701,6.7969,0.001743,6.7969,0.7354
6.8125,-0.061579,6.8125,0.0088809,6.8125,0.66029
6.8281,-0.11762,6.8281,0.012039,6.8281,0.33972
6.8438,-0.13208,6.8438,0.010779,6.8438,-0.12739
6.8594,-0.08714,6.8594,0.0066375,6.8594,-0.55503
6.875,-0.00049462,6.875,0.0012487,6.875,-0.77317
