0.625,-0.19137,0.625,0.023608,0.625,1.664
0.64062,-0.30517,0.64062,0.043015,0.64062,0.76194
0.65625,-0.24359,0.65625,0.045753,0.65625,-0.43576
0.67188,-0.11426,0.67188,0.029017,0.67188,-1.3992
0.6875,-0.0047917,0.6875,-0.0012183,0.6875,-1.9435
0.70312,0.14558,0.70312,-0.030267,0.70312,-1.6815
0.71875,0.28077,0.71875,-0.042974,0.71875,-0.76227
0.73438,0.28303,0.73438,-0.033867,0.73438,0.52009
0.75,0.16306,0.75,-0.010597,0.75,1.4222
0.76562,0.0048103,0.76562,0.013023,0.76562,1.6975
0.78125,-0.17095,0.78125,0.027131,0.78125,1.5084
0.79688,-0.30069,0.79688,0.029663,0.79688,0.57051
0.8125,-0.25968,0.8125,0.022885,0.8125,-0.423
0.82812,-0.12972,0.82812,0.0099976,0.82812,-1.1844
0.84375,-0.020819,0.84375,-0.0043086,0.84375,-1.5312
0.85938,0.12235,0.85938,-0.014841,0.85938,-1.4471
0.875,0.26548,0.875,-0.019663,0.875,-0.84807
0.89062,0.28809,0.89062,-0.020234,0.89062,0.098431
0.90625,0.18109,0.90625,-0.017023,0.90625,1.0004
0.92188,0.030427,0.92188,-0.0085804,0.92188,1.5587
0.9375,-0.1381,0.9375,0.0051226,0.9375,1.609
0.95312,-0.28362,0.95312,0.020932,0.95312,1.0329
0.96875,-0.27608,0.96875,0.032706,0.96875,0.059414
0.98438,-0.15158,0.98438,0.033025,0.98438,-0.89607
1,-0.04214,1,0.018299,1,-1.6022
1.0156,0.09302,1.0156,-0.0064705,1.0156,-1.8144
1.0312,0.24602,1.0312,-0.029989,1.0312,-1.2941
1.0469,0.29606,1.0469,-0.040418,1.0469,-0.14562
1.0625,0.20761,1.0625,-0.031305,1.0625,1.0912
1.0781,0.059172,1.0781,-0.006989,1.0781,1.8453
1.0938,-0.11061,1.0938,0.019771,1.0938,1.8606
1.1094,-0.27251,1.1094,0.037526,1.1094,1.1324
1.125,-0.29428,1.125,0.040813,1.125,-0.015679
1.1406,-0.17265,1.1406,0.02837,1.1406,-1.0621
1.1562,-0.058912,1.1562,0.0045361,1.1562,-1.6939
1.1719,0.0694,1.1719,-0.019698,1.1719,-1.759
1.1875,0.22781,1.1875,-0.032675,1.1875,-1.1508
1.2031,0.30026,1.2031,-0.030136,1.2031,-0.080065
1.2188,0.22534,1.2188,-0.016575,1.2188,0.96907
1.2344,0.07901,1.2344,-0.00026096,1.2344,1.586
1.25,-0.086186,1.25,0.012711,1.25,1.6105
1.2656,-0.25261,1.2656,0.020495,1.2656,1.0862
1.2812,-0.30096,1.2812,0.023657,1.2812,0.1845
1.2969,-0.19226,1.2969,0.021388,1.2969,-0.71787
1.3125,-0.075572,1.3125,0.012208,1.3125,-1.3496
1.3281,0.04533,1.3281,-0.0019538,1.3281,-1.6146
1.3438,0.20202,1.3438,-0.016467,1.3438,-1.3387
1.3594,0.29491,1.3594,-0.026644,1.3594,-0.51713
1.375,0.24289,1.375,-0.02811,1.375,0.59318
1.3906,0.10525,1.3906,-0.017909,1.3906,1.4648
1.4062,-0.055736,1.4062,0.0013288,1.4062,1.8122
1.4219,-0.22734,1.4219,0.022124,1.4219,1.4623
1.4375,-0.30729,1.4375,0.03654,1.4375,0.5055
1.4531,-0.21699,1.4531,0.038061,1.4531,-0.58257
1.4688,-0.093471,1.4688,0.02358,1.4688,-1.4534
1.4844,0.020416,1.4844,-0.0020104,1.4844,-1.8472
1.5,0.17768,1.5,-0.026777,1.5,-1.5885
1.5156,0.29195,1.5156,-0.03868,1.5156,-0.60556
1.5312,0.2626,1.5312,-0.032339,1.5312,0.63737
1.5469,0.13053,1.5469,-0.012005,1.5469,1.5759
1.5625,-0.029726,1.5625,0.011369,1.5625,1.8322
1.5781,-0.20511,1.5781,0.028034,1.5781,1.352
1.5938,-0.30897,1.5938,0.033884,1.5938,0.49017
1.6094,-0.23711,1.6094,0.028268,1.6094,-0.59494
1.625,-0.10927,1.625,0.012817,1.625,-1.3411
1.6406,0.0015093,1.6406,-0.0064565,1.6406,-1.6786
1.6562,0.15451,1.6562,-0.021256,1.6562,-1.4527
1.6719,0.28316,1.6719,-0.02662,1.6719,-0.66769
1.6875,0.27422,1.6875,-0.022929,1.6875,0.39539
1.7031,0.15178,1.7031,-0.01289,1.7031,1.2603
1.7188,-0.0037712,1.7188,0.00025872,1.7188,1.6752
1.7344,-0.17617,1.7344,0.013613,1.7344,1.5035
1.75,-0.29993,1.75,0.024589,1.75,0.76225
1.7656,-0.25546,1.7656,0.029733,1.7656,-0.24293
1.7812,-0.12726,1.7812,0.024643,1.7812,-1.0935
1.7969,-0.018465,1.7969,0.0087571,1.7969,-1.6539
1.8125,0.1272,1.8125,-0.01201,1.8125,-1.6342
1.8281,0.26901,1.8281,-0.028857,1.8281,-0.99462
1.8438,0.28628,1.8438,-0.034251,1.8438,0.11223
1.8594,0.17775,1.8594,-0.024623,1.8594,1.2117
1.875,0.025834,1.875,-0.0037552,1.875,1.8316
1.8906,-0.1476,1.8906,0.018846,1.8906,1.6969
1.9062,-0.2914,1.9062,0.03457,1.9062,0.91654
1.9219,-0.27477,1.9219,0.03817,1.9219,-0.16301
1.9375,-0.14612,1.9375,0.027126,1.9375,-1.1542
1.9531,-0.036181,1.9531,0.0046703,1.9531,-1.7133
1.9688,0.1023,1.9688,-0.01912,1.9688,-1.7378
1.9844,0.25445,1.9844,-0.03307,1.9844,-1.0417
2,0.29619,2,-0.031911,2,0.079197
2.0156,0.20029,2.0156,-0.018054,2.0156,1.1409
2.0312,0.049328,2.0312,0.00081395,2.0312,1.7221
2.0469,-0.12077,2.0469,0.017005,2.0469,1.6314
2.0625,-0.27635,2.0625,0.026565,2.0625,0.94236
2.0781,-0.28799,2.0781,0.02843,2.0781,-0.036822
2.0938,-0.1651,2.0938,0.02159,2.0938,-0.94457
2.1094,-0.052397,2.1094,0.0071244,2.1094,-1.5187
2.125,0.07786,2.125,-0.0097351,2.125,-1.6377
2.1406,0.23385,2.1406,-0.022625,2.1406,-1.1444
2.1562,0.29844,2.1562,-0.02767,2.1562,-0.22181
2.1719,0.21929,2.1719,-0.023288,2.1719,0.85056
2.1875,0.074213,2.1875,-0.010175,2.1875,1.5895
2.2031,-0.090793,2.2031,0.0074179,2.2031,1.7476
2.2188,-0.25589,2.2188,0.023802,2.2188,1.2348
2.2344,-0.29894,2.2344,0.033689,2.2344,0.24475
2.25,-0.18737,2.25,0.032155,2.25,-0.77285
2.2656,-0.070775,2.2656,0.017249,2.2656,-1.5103
2.2812,0.050985,2.2812,-0.0057437,2.2812,-1.7995
2.2969,0.21048,2.2969,-0.026452,2.2969,-1.409
2.3125,0.29977,2.3125,-0.035546,2.3125,-0.39799
2.3281,0.24113,2.3281,-0.029039,2.3281,0.81923
2.3438,0.10007,2.3438,-0.01022,2.3438,1.6064
2.3594,-0.064614,2.3594,0.011793,2.3594,1.7788
2.375,-0.2367,2.375,0.028403,2.375,1.2832
2.3906,-0.30666,2.3906,0.035059,2.3906,0.30997
2.4062,-0.20824,2.4062,0.029591,2.4062,-0.7416
2.4219,-0.086445,2.4219,0.012857,2.4219,-1.4682
2.4375,0.029446,2.4375,-0.0084975,2.4375,-1.7358
2.4531,0.1874,2.4531,-0.024931,2.4531,-1.3979
2.4688,0.29488,2.4688,-0.030201,2.4688,-0.48623
2.4844,0.25783,2.4844,-0.023952,2.4844,0.64116
2.5,0.12405,2.5,-0.0099655,2.5,1.4337
2.5156,-0.036707,2.5156,0.0061062,2.5156,1.7063
2.5312,-0.21065,2.5312,0.019659,2.5312,1.3918
2.5469,-0.30661,2.5469,0.028026,2.5469,0.51373
2.5625,-0.22922,2.5625,0.028609,2.5625,-0.49551
2.5781,-0.10199,2.5781,0.018976,2.5781,-1.2696
2.5938,0.0096573,2.5938,0.0013429,2.5938,-1.6959
2.6094,0.1628,2.6094,-0.017277,2.6094,-1.4926
2.625,0.28674,2.625,-0.029397,2.625,-0.73309
2.6406,0.27254,2.6406,-0.030233,2.6406,0.37176
2.6562,0.14865,2.6562,-0.018695,2.6562,1.3648
2.6719,-0.0069389,2.6719,0.0007156,2.6719,1.8023
2.6875,-0.18096,2.6875,0.020207,2.6875,1.5905
2.7031,-0.30117,2.7031,0.033237,2.7031,0.7328
2.7188,-0.24983,2.7188,0.035263,2.7188,-0.3645
2.7344,-0.1202,2.7344,0.02375,2.7344,-1.2551
2.75,-0.010034,2.75,0.0020994,2.75,-1.7523
2.7656,0.13911,2.7656,-0.020141,2.7656,-1.6532
2.7812,0.27833,2.7812,-0.032921,2.7812,-0.87735
2.7969,0.28775,2.7969,-0.031346,2.7969,0.29056
2.8125,0.17305,2.8125,-0.017089,2.8125,1.2765
2.8281,0.019385,2.8281,0.0027002,2.8281,1.7376
2.8438,-0.15338,2.8438,0.019985,2.8438,1.5583
2.8594,-0.29131,2.8594,0.030044,2.8594,0.76945
2.875,-0.26514,2.875,0.03077,2.875,-0.23297
2.8906,-0.13653,2.8906,0.020935,2.8906,-1.133
2.9062,-0.027481,2.9062,0.0032163,2.9062,-1.6213
2.9219,0.11322,2.9219,-0.015154,2.9219,-1.643
2.9375,0.26277,2.9375,-0.026798,2.9375,-0.96716
2.9531,0.29781,2.9531,-0.028291,2.9531,0.15929
2.9688,0.19638,2.9688,-0.01973,2.9688,1.0673
2.9844,0.044828,2.9844,-0.0042939,2.9844,1.6873
3,-0.12472,3,0.012668,3,1.662
3.0156,-0.27666,3.0156,0.026268,3.0156,1.0167
3.0312,-0.28007,3.0312,0.032537,3.0312,-0.004145
3.0469,-0.15629,3.0469,0.027643,3.0469,-0.95162
3.0625,-0.045625,3.0625,0.011289,3.0625,-1.5888
3.0781,0.086353,3.0781,-0.010248,3.0781,-1.7357
3.0938,0.24251,3.0938,-0.027537,3.0938,-1.2174
3.1094,0.30254,3.1094,-0.033338,3.1094,-0.14877
3.125,0.21879,3.125,-0.025252,3.125,0.9943
3.1406,0.071551,3.1406,-0.0068559,3.1406,1.6982
3.1562,-0.096779,3.1562,0.01371,3.1562,1.7703
3.1719,-0.26133,3.1719,0.029061,3.1719,1.1514
3.1875,-0.29459,3.1875,0.034908,3.1875,0.11573
3.2031,-0.17795,3.2031,0.028516,3.2031,-0.89431
3.2188,-0.061822,3.2188,0.010806,3.2188,-1.5655
3.2344,0.062651,3.2344,-0.011056,3.2344,-1.75
3.25,0.22105,3.25,-0.027283,3.25,-1.2893
3.2656,0.30338,3.2656,-0.03158,3.2656,-0.26272
3.2812,0.23737,3.2812,-0.023448,3.2812,0.8602
3.2969,0.094654,3.2969,-0.0071821,3.2969,1.5756
3.3125,-0.069847,3.3125,0.010443,3.3125,1.7366
3.3281,-0.24009,3.3281,0.023996,3.3281,1.2221
3.3438,-0.30208,3.3438,0.030566,3.3438,0.28226
3.3594,-0.20017,3.3594,0.027666,3.3594,-0.70354
3.375,-0.079805,3.375,0.014431,3.375,-1.4227
3.3906,0.038354,3.3906,-0.0046697,3.3906,-1.7153
3.4062,0.19696,3.4062,-0.021739,3.4062,-1.4134
3.4219,0.29818,3.4219,-0.030189,3.4219,-0.50741
3.4375,0.2539,3.4375,-0.027134,3.4375,0.57814
3.4531,0.11779,3.4531,-0.01353,3.4531,1.473
3.4688,-0.042347,3.4688,0.0052568,3.4688,1.7887
3.4844,-0.21625,3.4844,0.022417,3.4844,1.406
3.5,-0.30618,3.5,0.032858,3.5,0.49265
3.5156,-0.22302,3.5156,0.032605,3.5156,-0.55893
3.5312,-0.098219,3.5312,0.019664,3.5312,-1.3699
3.5469,0.015272,3.5469,-0.0017304,3.5469,-1.7634
3.5625,0.17067,3.5625,-0.022197,3.5625,-1.5383
3.5781,0.29109,3.5781,-0.032832,3.5781,-0.66786
3.5938,0.26966,3.5938,-0.029665,3.5938,0.49498
3.6094,0.14095,3.6094,-0.014596,3.6094,1.4069
3.625,-0.016967,3.625,0.0053556,3.625,1.7903
3.6406,-0.19189,3.6406,0.022429,3.6406,1.4457
3.6562,-0.30466,3.6562,0.031928,3.6562,0.59326
3.6719,-0.24394,3.6719,0.031224,3.6719,-0.43531
3.6875,-0.11611,3.6875,0.019113,3.6875,-1.2769
3.7031,-0.0061088,3.7031,-0.00049637,3.7031,-1.6971
3.7188,0.144,3.7188,-0.019239,3.7188,-1.575
3.7344,0.27955,3.7344,-0.029474,3.7344,-0.80169
3.75,0.28267,3.75,-0.028161,3.75,0.30768
3.7656,0.16381,3.7656,-0.01654,3.7656,1.2746
3.7812,0.0093793,3.7812,0.00057133,3.7812,1.7419
3.7969,-0.16398,3.7969,0.017119,3.7969,1.579
3.8125,-0.29726,3.8125,0.028615,3.8125,0.80959
3.8281,-0.26321,3.8281,0.031782,3.8281,-0.23939
3.8438,-0.13386,3.8438,0.023696,3.8438,-1.1247
3.8594,-0.024703,3.8594,0.0058114,3.8594,-1.6657
3.875,0.1185,3.875,-0.014657,3.875,-1.6558
3.8906,0.26382,3.8906,-0.028986,3.8906,-1.0075
3.9062,0.29144,3.9062,-0.031577,3.9062,0.1013
3.9219,0.1876,3.9219,-0.021436,3.9219,1.1543
3.9375,0.036289,3.9375,-0.0028965,3.9375,1.7548
3.9531,-0.13519,3.9531,0.016372,3.9531,1.6786
3.9688,-0.28508,3.9688,0.030031,3.9688,0.94891
3.9844,-0.28061,3.9844,0.0342,3.9844,-0.088585
4,-0.15338,4,0.026126,4,-1.0481
4.0156,-0.042199,4.0156,0.0074236,4.0156,-1.6356
4.0312,0.092743,4.0312,-0.014145,4.0312,-1.7192
4.0469,0.24667,4.0469,-0.029058,4.0469,-1.1239
4.0625,0.29898,4.0625,-0.031593,4.0625,-0.055917
4.0781,0.21012,4.0781,-0.021629,4.0781,1.0349
4.0938,0.061092,4.0938,-0.0040187,4.0938,1.6854
4.1094,-0.10721,4.1094,0.01404,4.1094,1.7087
4.125,-0.26843,4.125,0.027011,4.125,1.0574
4.1406,-0.29278,4.1406,0.0319,4.1406,0.070473
4.1562,-0.17363,4.1562,0.026223,4.1562,-0.90394
4.1719,-0.058709,4.1719,0.010379,4.1719,-1.5316
4.1875,0.068896,4.1875,-0.0095819,4.1875,-1.7224
4.2031,0.22583,4.2031,-0.025239,4.2031,-1.2463
4.2188,0.30117,4.2188,-0.030704,4.2188,-0.29009
4.2344,0.23031,4.2344,-0.024379,4.2344,0.75627
4.25,0.087024,4.25,-0.0088899,4.25,1.6189
4.2656,-0.078024,4.2656,0.0096067,4.2656,1.7538
4.2812,-0.24683,4.2812,0.024923,4.2812,1.2218
4.2969,-0.30123,4.2969,0.03287,4.2969,0.25876
4.3125,-0.19442,4.3125,0.029975,4.3125,-0.74795
4.3281,-0.074896,4.3281,0.015227,4.3281,-1.4873
4.3438,0.045252,4.3438,-0.0060318,4.3438,-1.7581
4.3594,0.20394,4.3594,-0.024535,4.3594,-1.4082
4.375,0.30063,4.375,-0.032566,4.375,-0.44218
4.3906,0.25,4.3906,-0.027272,4.3906,0.71226
4.4062,0.11217,4.4062,-0.011248,4.4062,1.5589
4.4219,-0.049757,4.4219,0.0084552,4.4219,1.7893
4.4375,-0.22296,4.4375,0.02462,4.4375,1.361
4.4531,-0.30522,4.4531,0.032901,4.4531,0.41584
4.4688,-0.21592,4.4688,0.030448,4.4688,-0.63125
4.4844,-0.090916,4.4844,0.016419,4.4844,-1.3966
4.5,0.023795,4.5,-0.0042085,4.5,-1.7411
4.5156,0.18081,4.5156,-0.022511,4.5156,-1.4776
4.5312,0.29503,4.5312,-0.031061,4.5312,-0.59643
4.5469,0.26622,4.5469,-0.027273,4.5469,0.52118
4.5625,0.13564,4.5625,-0.013304,4.5625,1.4257
4.5781,-0.022544,4.5781,0.0049122,4.5781,1.7725
4.5938,-0.19668,4.5938,0.020943,4.5938,1.4614
4.6094,-0.30419,4.6094,0.030593,4.6094,0.5833
4.625,-0.23699,4.625,0.030911,4.625,-0.45418
4.6406,-0.10912,4.6406,0.01987,4.6406,-1.2785
4.6562,0.0015602,4.6562,0.00064953,4.6562,-1.7053
4.6719,0.15406,4.6719,-0.01871,4.6719,-1.5726
4.6875,0.28441,4.6875,-0.030206,4.6875,-0.79084
4.7031,0.28021,4.7031,-0.02968,4.7031,0.32972
4.7188,0.1586,4.7188,-0.017513,4.7188,1.294
4.7344,0.0020898,4.7344,0.0011709,4.7344,1.7965
4.75,-0.17122,4.75,0.019193,4.75,1.5199
4.7656,-0.29856,4.7656,0.031076,4.7656,0.73346
4.7812,-0.25711,4.7812,0.033196,4.7812,-0.29211
4.7969,-0.12835,4.7969,0.023094,4.7969,-1.1935
4.8125,-0.019707,4.8125,0.0034449,4.8125,-1.695
4.8281,0.12663,4.8281,-0.017388,4.8281,-1.6517
4.8438,0.26961,4.8438,-0.030402,4.8438,-0.93194
4.8594,0.29059,4.8594,-0.030789,4.8594,0.15262
4.875,0.18094,4.875,-0.019046,4.875,1.1744
4.8906,0.027182,4.8906,-0.00058425,4.8906,1.7761
4.9062,-0.14491,4.9062,0.017303,4.9062,1.6239
4.9219,-0.28974,4.9219,0.029301,4.9219,0.87609
4.9375,-0.2757,4.9375,0.032357,4.9375,-0.14212
4.9531,-0.14827,4.9531,0.024104,4.9531,-1.0731
4.9688,-0.038401,4.9688,0.0062369,4.9688,-1.6239
4.9844,0.099748,4.9844,-0.013935,4.9844,-1.6909
5,0.25155,5,-0.027882,5,-1.0766
5.0156,0.29661,5.0156,-0.030568,5.0156,-0.044597
5.0312,0.20277,5.0312,-0.021493,5.0312,0.99794
5.0469,0.052214,5.0469,-0.0045926,5.0469,1.7055
5.0625,-0.11724,5.0625,0.013546,5.0625,1.6955
5.0781,-0.2743,5.0781,0.027265,5.0781,0.99958
5.0938,-0.29053,5.0938,0.032894,5.0938,0.042688
5.1094,-0.16806,5.1094,0.027297,5.1094,-0.93276
5.125,-0.05521,5.125,0.010706,5.125,-1.566
5.1406,0.074395,5.1406,-0.010397,5.1406,-1.7327
5.1562,0.23136,5.1562,-0.026853,5.1562,-1.24
5.1719,0.30017,5.1719,-0.032108,5.1719,-0.20619
5.1875,0.22456,5.1875,-0.024473,5.1875,0.83952
5.2031,0.078485,5.2031,-0.0074582,5.2031,1.6533
5.2188,-0.087694,5.2188,0.011771,5.2188,1.7493
5.2344,-0.25418,5.2344,0.026666,5.2344,1.1542
5.25,-0.30013,5.25,0.033292,5.25,0.19867
5.2656,-0.18843,5.2656,0.028749,5.2656,-0.81282
5.2812,-0.070092,5.2812,0.012915,5.2812,-1.5074
5.2969,0.051815,5.2969,-0.0081545,5.2969,-1.748
5.3125,0.21083,5.3125,-0.025274,5.3125,-1.3491
5.3281,0.30079,5.3281,-0.031655,5.3281,-0.3669
5.3438,0.24489,5.3438,-0.025465,5.3438,0.75338
5.3594,0.10457,5.3594,-0.0097954,5.3594,1.5453
5.375,-0.058079,5.375,0.0087742,5.375,1.7607
5.3906,-0.22958,5.3906,0.023948,5.3906,1.3239
5.4062,-0.30466,5.4062,0.031868,5.4062,0.36636
5.4219,-0.20919,5.4219,0.029657,5.4219,-0.65504
5.4375,-0.085995,5.4375,0.01617,5.4375,-1.409
5.4531,0.030497,5.4531,-0.0039804,5.4531,-1.7365
5.4688,0.18883,5.4688,-0.022204,5.4688,-1.4641
5.4844,0.29796,5.4844,-0.03115,5.4844,-0.55771
5.5,0.26297,5.5,-0.027763,5.5,0.54214
5.5156,0.12941,5.5156,-0.013635,5.5156,1.444
5.5312,-0.030542,5.5312,0.0052949,5.5312,1.8181
5.5469,-0.20406,5.5469,0.022133,5.5469,1.3922
5.5625,-0.30342,5.5625,0.032092,5.5625,0.52335
5.5781,-0.22865,5.5781,0.031825,5.5781,-0.50156
5.5938,-0.10226,5.5938,0.01951,5.5938,-1.3289
5.6094,0.0086022,5.6094,-0.00093259,5.6094,-1.7277
5.625,0.16224,5.625,-0.020636,5.625,-1.5666
5.6406,0.28954,5.6406,-0.031313,5.6406,-0.72167
5.6562,0.27922,5.6562,-0.029229,5.6562,0.36576
5.6719,0.15489,5.6719,-0.015777,5.6719,1.339
5.6875,-0.0033867,5.6875,0.0030543,5.6875,1.8044
5.7031,-0.17867,5.7031,0.020213,5.7031,1.5223
5.7188,-0.30051,5.7188,0.030889,5.7188,0.6868
5.7344,-0.24847,5.7344,0.03201,5.7344,-0.35815
5.75,-0.11813,5.75,0.021466,5.75,-1.2247
5.7656,-0.0097831,5.7656,0.002137,5.7656,-1.6933
5.7812,0.13662,5.7812,-0.017775,5.7812,-1.6185
5.7969,0.27593,5.7969,-0.029858,5.7969,-0.88516
5.8125,0.28982,5.8125,-0.029854,5.8125,0.19514
5.8281,0.17825,5.8281,-0.018313,5.8281,1.2187
5.8438,0.024215,5.8438,-0.00035296,5.8438,1.7535
5.8594,-0.14899,5.8594,0.017196,5.8594,1.6226
5.875,-0.29039,5.875,0.029216,5.875,0.86993
5.8906,-0.26896,5.8906,0.032461,5.8906,-0.18756
5.9062,-0.13885,5.9062,0.024288,5.9062,-1.0939
5.9219,-0.028788,5.9219,0.0062123,5.9219,-1.657
5.9375,0.11211,5.9375,-0.014375,5.9375,-1.6844
5.9531,0.26195,5.9531,-0.028705,5.9531,-1.0575
5.9688,0.29771,5.9688,-0.031337,5.9688,0.038097
5.9844,0.19809,5.9844,-0.021519,5.9844,1.0901
6,0.047611,6,-0.0035912,6,1.7267
6.0156,-0.12081,6.0156,0.015191,6.0156,1.6873
6.0312,-0.27464,6.0312,0.028751,6.0312,0.98173
6.0469,-0.28297,6.0469,0.033383,6.0469,-0.012976
6.0625,-0.15987,6.0625,0.026399,6.0625,-0.99011
6.0781,-0.048712,6.0781,0.0088331,6.0781,-1.5906
6.0938,0.084113,6.0938,-0.012182,6.0938,-1.7309
6.1094,0.24197,6.1094,-0.027542,6.1094,-1.1741
6.125,0.30383,6.125,-0.031446,6.125,-0.1759
6.1406,0.22065,6.1406,-0.02301,6.1406,0.87843
6.1562,0.071671,6.1562,-0.0061429,6.1562,1.6713
6.1719,-0.095138,6.1719,0.012331,6.1719,1.7229
6.1875,-0.25834,6.1875,0.026482,6.1875,1.1565
6.2031,-0.29494,6.2031,0.032644,6.2031,0.13931
6.2188,-0.17983,6.2188,0.027927,6.2188,-0.8397
6.2344,-0.06446,6.2344,0.012234,6.2344,-1.5232
6.25,0.059392,6.25,-0.008468,6.25,-1.7349
6.2656,0.21871,6.2656,-0.025222,6.2656,-1.3229
6.2812,0.30268,6.2812,-0.03149,6.2812,-0.32877
6.2969,0.24086,6.2969,-0.025337,6.2969,0.76903
6.3125,0.098748,6.3125,-0.0095908,6.3125,1.5781
6.3281,-0.066566,6.3281,0.0092107,6.3281,1.7815
6.3438,-0.23741,6.3438,0.024677,6.3438,1.3006
6.3594,-0.30365,6.3594,0.03268,6.3594,0.31872
6.375,-0.20196,6.375,0.030054,6.375,-0.70266
6.3906,-0.080041,6.3906,0.015757,6.3906,-1.4472
6.4062,0.036363,6.4062,-0.0051503,6.4062,-1.7469
6.4219,0.19473,6.4219,-0.023546,6.4219,-1.4426
6.4375,0.29881,6.4375,-0.031895,6.4375,-0.50066
6.4531,0.25764,6.4531,-0.027366,6.4531,0.57608
6.4688,0.12259,6.4688,-0.012257,6.4688,1.4834
6.4844,-0.038436,6.4844,0.0068496,6.4844,1.8092
6.5,-0.21256,6.5,0.023105,6.5,1.3664
6.5156,-0.30563,6.5156,0.032106,6.5156,0.47839
6.5312,-0.2251,6.5312,0.030885,6.5312,-0.55838
6.5469,-0.098239,6.5469,0.018068,6.5469,-1.3509
6.5625,0.014833,6.5625,-0.0021535,6.5625,-1.7326
6.5781,0.1699,6.5781,-0.021088,6.5781,-1.5171
6.5938,0.2921,6.5938,-0.030969,6.5938,-0.67909
6.6094,0.27248,6.6094,-0.028484,6.6094,0.47593
6.625,0.14489,6.625,-0.015037,6.625,1.3968
6.6406,-0.013124,6.6406,0.0035514,6.6406,1.7754
6.6562,-0.1874,6.6562,0.020476,6.6562,1.4975
6.6719,-0.3029,6.6719,0.030999,6.6719,0.64511
6.6875,-0.24503,6.6875,0.031901,6.6875,-0.39652
6.7031,-0.11584,6.7031,0.02108,6.7031,-1.2478
6.7188,-0.0070828,6.7188,0.0015506,6.7188,-1.711
6.7344,0.14238,6.7344,-0.01837,6.7344,-1.604
6.75,0.27969,6.75,-0.030282,6.75,-0.84774
6.7656,0.28579,6.7656,-0.029963,6.7656,0.27523
6.7812,0.16913,6.7812,-0.017946,6.7812,1.2569
6.7969,0.013621,6.7969,0.00047546,6.7969,1.7841
6.8125,-0.16036,6.8125,0.018246,6.8125,1.5794
6.8281,-0.29555,6.8281,0.030137,6.8281,0.796
6.8438,-0.26433,6.8438,0.03276,6.8438,-0.23033
6.8594,-0.13475,6.8594,0.023635,6.8594,-1.1444
6.875,-0.025589,6.875,0.004832,6.875,-1.6642
6.8906,0.11674,6.8906,-0.015794,6.8906,-1.6706
6.9062,0.2645,6.9062,-0.029376,6.9062,-1.0057
6.9219,0.29512,6.9219,-0.030925,6.9219,0.083393
6.9375,0.19159,6.9375,-0.020313,6.9375,1.118
6.9531,0.039675,6.9531,-0.0023281,6.9531,1.7396
6.9688,-0.13183,6.9688,0.015873,6.9688,1.6593
6.9844,-0.28214,6.9844,0.028745,6.9844,0.95977
7,-0.28001,7,0.032862,7,-0.071987
