1.75,-0.13848,1.75,0.018594,1.75,0.33963
1.7656,-0.12806,1.7656,0.016284,1.7656,-0.21259
1.7812,-0.070942,1.7812,0.0082306,1.7812,-0.65103
1.7969,-0.001056,1.7969,-0.0019769,1.7969,-0.85241
1.8125,0.074933,1.8125,-0.0098985,1.8125,-0.74812
1.8281,0.13286,1.8281,-0.01282,1.8281,-0.36868
1.8438,0.13904,1.8438,-0.010773,1.8438,0.13367
1.8594,0.089172,1.8594,-0.0054723,1.8594,0.56794
1.875,0.0092697,1.875,0.00096841,1.875,0.80086
1.8906,-0.074245,1.8906,0.0070734,1.8906,0.74742
1.9062,-0.13327,1.9062,0.011818,1.9062,0.42419
1.9219,-0.13284,1.9219,0.014003,1.9219,-0.045427
1.9375,-0.080469,1.9375,0.012147,1.9375,-0.4945
1.9531,-0.013987,1.9531,0.0057136,1.9531,-0.77829
1.9688,0.061377,1.9688,-0.0033914,1.9688,-0.81539
1.9844,0.12532,1.9844,-0.011603,1.9844,-0.54888
2,0.14169,2,-0.015417,2,-0.02893
2.0156,0.10058,2.0156,-0.012556,2.0156,0.50911
2.0312,0.024775,2.0312,-0.0035897,2.0312,0.85214
2.0469,-0.060693,2.0469,0.0077078,2.0469,0.87844
2.0625,-0.12773,2.0625,0.016625,2.0625,0.54717
2.0781,-0.13919,2.0781,0.019542,2.0781,0.01187
2.0938,-0.091424,2.0938,0.014924,2.0938,-0.51076
2.1094,-0.02478,2.1094,0.0043113,2.1094,-0.84659
2.125,0.050334,2.125,-0.0074679,2.125,-0.86783
2.1406,0.1177,2.1406,-0.015001,2.1406,-0.55993
2.1562,0.14376,2.1562,-0.01538,2.1562,-0.033582
2.1719,0.10973,2.1719,-0.0091962,2.1719,0.49742
2.1875,0.037184,2.1875,8.9177e-05,2.1875,0.79917
2.2031,-0.048543,2.2031,0.0084836,2.2031,0.82247
2.2188,-0.12042,2.2188,0.013527,2.2188,0.53752
2.2344,-0.14142,2.2344,0.014414,2.2344,0.05832
2.25,-0.10104,2.25,0.011219,2.25,-0.40589
2.2656,-0.0359,2.2656,0.0048197,2.2656,-0.7283
2.2812,0.038471,2.2812,-0.0027573,2.2812,-0.81118
2.2969,0.10893,2.2969,-0.009068,2.2969,-0.60082
2.3125,0.14259,2.3125,-0.012273,2.3125,-0.17171
2.3281,0.11656,2.3281,-0.011267,2.3281,0.33726
2.3438,0.049265,2.3438,-0.0057809,2.3438,0.7277
2.3594,-0.034953,2.3594,0.0027039,2.3594,0.8551
2.375,-0.11034,2.375,0.011359,2.375,0.66161
2.3906,-0.14256,2.3906,0.016951,2.3906,0.21666
2.4062,-0.11126,2.4062,0.016817,2.4062,-0.31278
2.4219,-0.048234,2.4219,0.010035,2.4219,-0.7277
2.4375,0.024126,2.4375,-0.0010406,2.4375,-0.89108
2.4531,0.09822,2.4531,-0.011463,2.4531,-0.7316
2.4688,0.14152,2.4688,-0.016588,2.4688,-0.25467
2.4844,0.12562,2.4844,-0.014206,2.4844,0.32821
2.5,0.062302,2.5,-0.0054992,2.5,0.75219
2.5156,-0.022182,2.5156,0.0053716,2.5156,0.89498
2.5312,-0.10216,2.5312,0.013943,2.5312,0.70065
2.5469,-0.1434,2.5469,0.0174,2.5469,0.23407
2.5625,-0.11964,2.5625,0.014819,2.5625,-0.29986
2.5781,-0.058217,2.5781,0.0071745,2.5781,-0.6983
2.5938,0.01257,2.5938,-0.0024065,2.5938,-0.84888
2.6094,0.087673,2.6094,-0.0099996,2.6094,-0.7058
2.625,0.13777,2.625,-0.013037,2.625,-0.29349
2.6406,0.1313,2.6406,-0.011152,2.6406,0.22343
2.6562,0.072939,2.6562,-0.0054737,2.6562,0.64733
2.6719,-0.0092881,2.6719,0.0019501,2.6719,0.83761
2.6875,-0.090647,2.6875,0.0090358,2.6875,0.72006
2.7031,-0.13999,2.7031,0.01396,2.7031,0.34336
2.7188,-0.1265,2.7188,0.015056,2.7188,-0.15375
2.7344,-0.069647,2.7344,0.011159,2.7344,-0.59315
2.75,0.00029585,2.75,0.0029338,2.75,-0.83819
2.7656,0.075993,2.7656,-0.0065762,2.7656,-0.78791
2.7812,0.13247,2.7812,-0.013501,2.7812,-0.4364
2.7969,0.1361,2.7969,-0.014949,2.7969,0.10843
2.8125,0.084695,2.8125,-0.009899,2.8125,0.6099
2.8281,0.0054931,2.8281,-0.00022659,2.8281,0.8737
2.8438,-0.078701,2.8438,0.01004,2.8438,0.81255
2.8594,-0.1365,2.8594,0.016962,2.8594,0.42854
2.875,-0.1338,2.875,0.017926,2.875,-0.10747
2.8906,-0.080708,2.8906,0.012193,2.8906,-0.58874
2.9062,-0.01174,2.9062,0.0018755,2.9062,-0.85568
2.9219,0.064435,2.9219,-0.0084931,2.9219,-0.8173
2.9375,0.12644,2.9375,-0.014481,2.9375,-0.46489
2.9531,0.14008,2.9531,-0.014063,2.9531,0.065137
2.9688,0.095111,2.9688,-0.0079877,2.9688,0.561
2.9844,0.018185,2.9844,0.00081467,2.9844,0.83491
3,-0.066686,3,0.0089365,3,0.79818
3.0156,-0.13145,3.0156,0.01406,3.0156,0.4644
3.0312,-0.13823,3.0312,0.014999,3.0312,-0.027706
3.0469,-0.089168,3.0469,0.011326,3.0469,-0.49193
3.0625,-0.022888,3.0625,0.0039475,3.0625,-0.78034
3.0781,0.052144,3.0781,-0.0045445,3.0781,-0.81116
3.0938,0.11888,3.0938,-0.011044,3.0938,-0.55084
3.1094,0.14169,3.1094,-0.013385,3.1094,-0.060465
3.125,0.10509,3.125,-0.010668,3.125,0.45456
3.1406,0.031693,3.1406,-0.0035086,3.1406,0.80488
3.1562,-0.053963,3.1562,0.0056175,3.1562,0.84971
3.1719,-0.12323,3.1719,0.01353,3.1719,0.57924
3.1875,-0.14189,3.1875,0.017356,3.1875,0.086182
3.2031,-0.10032,3.2031,0.015128,3.2031,-0.42668
3.2188,-0.034095,3.2188,0.0069857,3.2188,-0.7833
3.2344,0.040089,3.2344,-0.0038899,3.2344,-0.87407
3.25,0.11033,3.25,-0.012739,3.25,-0.63438
3.2656,0.14241,3.2656,-0.015832,3.2656,-0.12369
3.2812,0.11448,3.2812,-0.01203,3.2812,0.42064
3.2969,0.045218,3.2969,-0.0031629,3.2969,0.79518
3.3125,-0.040169,3.3125,0.006833,3.3125,0.87301
3.3281,-0.11518,3.3281,0.014218,3.3281,0.61762
3.3438,-0.14359,3.3438,0.016773,3.3438,0.13174
3.3594,-0.10908,3.3594,0.013705,3.3594,-0.37591
3.375,-0.045442,3.375,0.0059777,3.375,-0.73122
3.3906,0.027682,3.3906,-0.0033605,3.3906,-0.84547
3.4062,0.10128,3.4062,-0.010622,3.4062,-0.65165
3.4219,0.14185,3.4219,-0.013371,3.4219,-0.20379
3.4375,0.12255,3.4375,-0.011077,3.4375,0.31847
3.4531,0.057183,3.4531,-0.004722,3.4531,0.72331
3.4688,-0.026983,3.4688,0.0034749,3.4688,0.85553
3.4844,-0.1044,3.4844,0.010941,3.4844,0.67171
3.5,-0.14246,3.5,0.015441,3.5,0.24236
3.5156,-0.11673,3.5156,0.015218,3.5156,-0.26444
3.5312,-0.055478,3.5312,0.0095714,3.5312,-0.67577
3.5469,0.016491,3.5469,0.00021495,3.5469,-0.85323
3.5625,0.090737,3.5625,-0.0091094,3.5625,-0.73164
3.5781,0.13876,3.5781,-0.014573,3.5781,-0.32018
3.5938,0.1303,3.5938,-0.013957,3.5938,0.23223
3.6094,0.07064,3.6094,-0.0073483,3.6094,0.69127
3.625,-0.011693,3.625,0.0025394,3.625,0.88811
3.6406,-0.093445,3.6406,0.01175,3.6406,0.73757
3.6562,-0.14082,3.6562,0.017043,3.6562,0.31801
3.6719,-0.12427,3.6719,0.016501,3.6719,-0.21943
3.6875,-0.065737,3.6875,0.0099371,3.6875,-0.65741
3.7031,0.00458,3.7031,-0.0001579,3.7031,-0.86666
3.7188,0.080788,3.7188,-0.00948,3.7188,-0.76346
3.7344,0.13569,3.7344,-0.014293,3.7344,-0.36606
3.75,0.13629,3.75,-0.013109,3.75,0.16828
3.7656,0.082635,3.7656,-0.0068079,3.7656,0.63052
3.7812,0.0016101,3.7812,0.0019017,3.7812,0.84785
3.7969,-0.081769,3.7969,0.0098857,3.7969,0.76009
3.8125,-0.13649,3.8125,0.014819,3.8125,0.38288
3.8281,-0.13001,3.8281,0.015297,3.8281,-0.12659
3.8438,-0.075145,3.8438,0.010738,3.8438,-0.5736
3.8594,-0.0068141,3.8594,0.0024349,3.8594,-0.81757
3.875,0.06897,3.875,-0.0064874,3.875,-0.78985
3.8906,0.12946,3.8906,-0.012607,3.8906,-0.46248
3.9062,0.1404,3.9062,-0.013751,3.9062,0.058461
3.9219,0.094154,3.9219,-0.0094315,3.9219,0.55432
3.9375,0.015931,3.9375,-0.001127,3.9375,0.85016
3.9531,-0.068975,3.9531,0.0080854,3.9531,0.81496
3.9688,-0.13116,3.9688,0.015003,3.9688,0.4755
3.9844,-0.13515,3.9844,0.01718,3.9844,-0.034113
4,-0.08502,4,0.013262,4,-0.51893
4.0156,-0.017905,4.0156,0.0042425,4.0156,-0.82293
4.0312,0.057537,4.0312,-0.0061678,4.0312,-0.83554
4.0469,0.12262,4.0469,-0.013537,4.0469,-0.53202
4.0625,0.14328,4.0625,-0.014957,4.0625,-0.012146
4.0781,0.10497,4.0781,-0.010096,4.0781,0.50307
4.0938,0.029482,4.0938,-0.0011936,4.0938,0.82315
4.1094,-0.055671,4.1094,0.0081087,4.1094,0.83381
4.125,-0.12413,4.125,0.014593,4.125,0.53
4.1406,-0.1398,4.1406,0.016383,4.1406,0.032225
4.1562,-0.094814,4.1562,0.012736,4.1562,-0.46687
4.1719,-0.02878,4.1719,0.0046859,4.1719,-0.78402
4.1875,0.046054,4.1875,-0.0046439,4.1875,-0.83618
4.2031,0.11516,4.2031,-0.011602,4.2031,-0.58378
4.2188,0.14469,4.2188,-0.013772,4.2188,-0.10658
4.2344,0.11381,4.2344,-0.010616,4.2344,0.42243
4.25,0.04213,4.25,-0.003343,4.25,0.77214
4.2656,-0.042712,4.2656,0.0054217,4.2656,0.84814
4.2812,-0.11546,4.2812,0.012759,4.2812,0.60065
4.2969,-0.1408,4.2969,0.016336,4.2969,0.13401
4.3125,-0.10441,4.3125,0.014575,4.3125,-0.36849
4.3281,-0.040929,4.3281,0.0074577,4.3281,-0.73859
4.3438,0.033218,4.3438,-0.002407,4.3438,-0.86554
4.3594,0.10573,4.3594,-0.010987,4.3594,-0.66729
4.375,0.14358,4.375,-0.014865,4.375,-0.19811
4.3906,0.12212,4.3906,-0.012561,4.3906,0.34173
4.4062,0.055539,4.4062,-0.0049991,4.4062,0.75956
4.4219,-0.029393,4.4219,0.0047261,4.4219,0.88437
4.4375,-0.10641,4.4375,0.012947,4.4375,0.66763
4.4531,-0.14249,4.4531,0.016942,4.4531,0.20852
4.4688,-0.1136,4.4688,0.015235,4.4688,-0.31799
4.4844,-0.051002,4.4844,0.0080164,4.4844,-0.71584
4.5,0.021196,4.5,-0.0019305,4.5,-0.85969
4.5156,0.095021,4.5156,-0.010483,4.5156,-0.70286
4.5312,0.14108,4.5312,-0.014336,4.5312,-0.27759
4.5469,0.12867,4.5469,-0.012326,4.5469,0.27115
4.5625,0.067822,4.5625,-0.0055105,4.5625,0.7061
4.5781,-0.015434,4.5781,0.0033537,4.5781,0.86237
4.5938,-0.096039,4.5938,0.011161,4.5938,0.71091
4.6094,-0.14084,4.6094,0.015568,4.6094,0.29167
4.625,-0.12145,4.625,0.015161,4.625,-0.2229
4.6406,-0.061734,4.6406,0.0095381,4.6406,-0.64294
4.6562,0.0088892,4.6562,0.00051774,4.6562,-0.84947
4.6719,0.084753,4.6719,-0.0083545,4.6719,-0.75938
4.6875,0.13741,4.6875,-0.013673,4.6875,-0.36033
4.7031,0.13474,4.7031,-0.013483,4.7031,0.17357
4.7188,0.079539,4.7188,-0.0078149,4.7188,0.64328
4.7344,-0.0013044,4.7344,0.001173,4.7344,0.8651
4.75,-0.0842,4.75,0.010117,4.75,0.76719
4.7656,-0.13737,4.7656,0.015944,4.7656,0.3837
4.7812,-0.12768,4.7812,0.016608,4.7812,-0.14642
4.7969,-0.072136,4.7969,0.011313,4.7969,-0.60308
4.8125,-0.0029651,4.8125,0.001788,4.8125,-0.84649
4.8281,0.07333,4.8281,-0.0079885,4.8281,-0.79836
4.8438,0.13239,4.8438,-0.014019,4.8438,-0.43421
4.8594,0.14045,4.8594,-0.014098,4.8594,0.1066
4.875,0.091047,4.875,-0.0084272,4.875,0.58757
4.8906,0.011543,4.8906,0.00055321,4.8906,0.84995
4.9062,-0.072044,4.9062,0.0094028,4.9062,0.79687
4.9219,-0.13239,4.9219,0.015181,4.9219,0.4354
4.9375,-0.13362,4.9375,0.016146,4.9375,-0.068679
4.9531,-0.082573,4.9531,0.011657,4.9531,-0.54283
4.9688,-0.014208,4.9688,0.0030638,4.9688,-0.82115
4.9844,0.061869,4.9844,-0.0062313,4.9844,-0.81142
5,0.1259,5,-0.01261,5,-0.50635
5.0156,0.14349,5.0156,-0.013844,5.0156,0.0026567
5.0312,0.10186,5.0312,-0.0096176,5.0312,0.51997
5.0469,0.025776,5.0469,-0.0015684,5.0469,0.83059
5.0625,-0.058913,5.0625,0.0073539,5.0625,0.8256
5.0781,-0.12571,5.0781,0.014145,5.0781,0.51239
5.0938,-0.13804,5.0938,0.016608,5.0938,0.023136
5.1094,-0.091587,5.1094,0.013477,5.1094,-0.4687
5.125,-0.025032,5.125,0.0053313,5.125,-0.78902
5.1406,0.049834,5.1406,-0.0046496,5.1406,-0.85106
5.1562,0.11791,5.1562,-0.012367,5.1562,-0.58504
5.1719,0.14456,5.1719,-0.014808,5.1719,-0.083328
5.1875,0.11191,5.1875,-0.011103,5.1875,0.44734
5.2031,0.039403,5.2031,-0.0028406,5.2031,0.81141
5.2188,-0.04575,5.2188,0.0066723,5.2188,0.85653
5.2344,-0.11774,5.2344,0.014013,5.2344,0.5919
5.25,-0.14081,5.25,0.016841,5.25,0.098054
5.2656,-0.10113,5.2656,0.014014,5.2656,-0.40908
5.2812,-0.036162,5.2812,0.0061286,5.2812,-0.76367
5.2969,0.037799,5.2969,-0.00371,5.2969,-0.85562
5.3125,0.10991,5.3125,-0.011488,5.3125,-0.63273
5.3281,0.14543,5.3281,-0.014339,5.3281,-0.16461
5.3438,0.12032,5.3438,-0.011411,5.3438,0.36845
5.3594,0.052007,5.3594,-0.0040131,5.3594,0.75583
5.375,-0.032443,5.375,0.0049857,5.375,0.85965
5.3906,-0.10817,5.3906,0.012493,5.3906,0.64267
5.4062,-0.1411,5.4062,0.016174,5.4062,0.18561
5.4219,-0.10969,5.4219,0.014676,5.4219,-0.33028
5.4375,-0.047168,5.4375,0.0079449,5.4375,-0.70832
5.4531,0.024903,5.4531,-0.0015993,5.4531,-0.86248
5.4688,0.099976,5.4688,-0.010089,5.4688,-0.69681
5.4844,0.14362,5.4844,-0.014291,5.4844,-0.25273
5.5,0.1286,5.5,-0.012696,5.5,0.28691
5.5156,0.064751,5.5156,-0.0059452,5.5156,0.71617
5.5312,-0.018989,5.5312,0.0033315,5.5312,0.87089
5.5469,-0.097721,5.5469,0.011752,5.5469,0.70186
5.5625,-0.13982,5.5625,0.016473,5.5625,0.26623
5.5781,-0.118,5.5781,0.015787,5.5781,-0.2559
5.5938,-0.057964,5.5938,0.0093991,5.5938,-0.6727
5.6094,0.012826,5.6094,-0.00039832,5.6094,-0.86615
5.625,0.089093,5.625,-0.0095084,5.625,-0.74941
5.6406,0.14008,5.6406,-0.01435,5.6406,-0.32991
5.6562,0.13446,5.6562,-0.013237,5.6562,0.21247
5.6719,0.076927,5.6719,-0.0067824,5.6719,0.66978
5.6875,-0.0051392,5.6875,0.0023233,5.6875,0.86074
5.7031,-0.087433,5.7031,0.010743,5.7031,0.74293
5.7188,-0.13755,5.7188,0.015762,5.7188,0.34351
5.7344,-0.12521,5.7344,0.015774,5.7344,-0.17734
5.75,-0.068108,5.75,0.010326,5.75,-0.61823
5.7656,0.0012902,5.7656,0.0011818,5.7656,-0.84412
5.7812,0.077019,5.7812,-0.0079295,5.7812,-0.78117
5.7969,0.13488,5.7969,-0.013476,5.7969,-0.41406
5.8125,0.13949,5.8125,-0.013554,5.8125,0.12211
5.8281,0.088175,5.8281,-0.008236,5.8281,0.59478
5.8438,0.0080832,5.8438,0.00038877,5.8438,0.85439
5.8594,-0.076105,5.8594,0.0091838,5.8594,0.78558
5.875,-0.13374,5.875,0.015212,5.875,0.42922
5.8906,-0.13197,5.8906,0.016461,5.8906,-0.089519
5.9062,-0.078962,5.9062,0.012006,5.9062,-0.5511
5.9219,-0.010794,5.9219,0.0030747,5.9219,-0.82819
5.9375,0.065119,5.9375,-0.0067026,5.9375,-0.81411
5.9531,0.12744,5.9531,-0.013344,5.9531,-0.4912
5.9688,0.14196,5.9688,-0.014375,5.9688,0.033754
5.9844,0.098532,5.9844,-0.009492,5.9844,0.54693
6,0.021684,6,-0.00078591,6,0.8353
6.0156,-0.063305,6.0156,0.0083555,6.0156,0.81675
6.0312,-0.12827,6.0312,0.014824,6.0312,0.49807
6.0469,-0.13718,6.0469,0.016565,6.0469,-0.0040969
6.0625,-0.089296,6.0625,0.012695,6.0625,-0.49761
6.0781,-0.023117,6.0781,0.0042382,6.0781,-0.80676
6.0938,0.053034,6.0938,-0.0054196,6.0938,-0.83332
6.1094,0.12067,6.1094,-0.0124,6.1094,-0.55337
6.125,0.14427,6.125,-0.014225,6.125,-0.055249
6.1406,0.10788,6.1406,-0.010347,6.1406,0.47212
6.1562,0.034485,6.1562,-0.0023631,6.1562,0.79817
6.1719,-0.050458,6.1719,0.0066826,6.1719,0.83666
6.1875,-0.12074,6.1875,0.013725,6.1875,0.56643
6.2031,-0.14056,6.2031,0.016518,6.2031,0.078569
6.2188,-0.098843,6.2188,0.013846,6.2188,-0.42277
6.2344,-0.033753,6.2344,0.0061232,6.2344,-0.76828
6.25,0.040187,6.25,-0.0036994,6.25,-0.85633
6.2656,0.11125,6.2656,-0.011582,6.2656,-0.61983
6.2812,0.14457,6.2812,-0.014555,6.2812,-0.14251
6.2969,0.1177,6.2969,-0.011589,6.2969,0.39163
6.3125,0.048023,6.3125,-0.0039309,6.3125,0.77575
6.3281,-0.037171,6.3281,0.0053897,6.3281,0.86666
6.3438,-0.11215,6.3438,0.01309,6.3438,0.63041
6.3594,-0.14221,6.3594,0.016665,6.3594,0.16013
6.375,-0.1081,6.375,0.014732,6.375,-0.35834
6.3906,-0.044517,6.3906,0.0074594,6.3906,-0.7322
6.4062,0.028325,6.4062,-0.0024256,6.4062,-0.85971
6.4219,0.10193,6.4219,-0.010814,6.4219,-0.67915
6.4375,0.14335,6.4375,-0.014502,6.4375,-0.21962
6.4531,0.12549,6.4531,-0.012262,6.4531,0.31394
6.4688,0.061231,6.4688,-0.0051002,6.4688,0.72727
6.4844,-0.023128,6.4844,0.0040754,6.4844,0.86338
6.5,-0.10192,6.5,0.01203,6.5,0.68198
6.5156,-0.1411,6.5156,0.016225,6.5156,0.23877
6.5312,-0.11592,6.5312,0.015192,6.5312,-0.27944
6.5469,-0.054549,6.5469,0.0087924,6.5469,-0.685
6.5625,0.01694,6.5625,-0.00074896,6.5625,-0.85596
6.5781,0.091822,6.5781,-0.0095069,6.5781,-0.73347
6.5938,0.14093,6.5938,-0.014113,6.5938,-0.31578
6.6094,0.13304,6.6094,-0.012981,6.6094,0.23002
6.625,0.074538,6.625,-0.0066219,6.625,0.67712
6.6406,-0.0085141,6.6406,0.0023923,6.6406,0.86468
6.6562,-0.090291,6.6562,0.010823,6.6562,0.74215
6.6719,-0.13842,6.6719,0.015929,6.6719,0.33018
6.6875,-0.12295,6.6875,0.015947,6.6875,-0.19234
6.7031,-0.064131,6.7031,0.01035,6.7031,-0.62949
6.7188,0.0058326,6.7188,0.0009303,6.7188,-0.85124
6.7344,0.081272,6.7344,-0.0084275,6.7344,-0.7703
6.75,0.13716,6.75,-0.013973,6.75,-0.39831
6.7656,0.1388,6.7656,-0.013729,6.7656,0.15179
6.7812,0.086645,6.7812,-0.0078823,6.7812,0.62697
6.7969,0.0058903,6.7969,0.0011112,6.7969,0.86125
6.8125,-0.077762,6.8125,0.0098778,6.8125,0.77166
6.8281,-0.13405,6.8281,0.015531,6.8281,0.39948
6.8438,-0.1295,6.8438,0.01624,6.8438,-0.11142
6.8594,-0.074351,6.8594,0.011362,6.8594,-0.58113
6.875,-0.0054183,6.875,0.0023569,6.875,-0.83545
6.8906,0.070485,6.8906,-0.0071422,6.8906,-0.80038
6.9062,0.13132,6.9062,-0.013324,6.9062,-0.46861
6.9219,0.14308,6.9219,-0.013996,6.9219,0.063174
6.9375,0.097687,6.9375,-0.0090118,6.9375,0.56332
