2.2812,0.050317,2.2812,-0.0073928,2.2812,-1.3428
2.2969,0.16269,2.2969,-0.021826,2.2969,-0.99394
2.3125,0.2233,2.3125,-0.026085,2.3125,-0.24137
2.3281,0.18549,2.3281,-0.018993,2.3281,0.63121
2.3438,0.077524,2.3438,-0.0046851,2.3438,1.1991
2.3594,-0.049095,2.3594,0.010169,2.3594,1.3119
2.375,-0.17057,2.375,0.020444,2.375,0.93635
2.3906,-0.22087,2.3906,0.023814,2.3906,0.21726
2.4062,-0.1615,2.4062,0.019587,2.4062,-0.53605
2.4219,-0.067539,2.4219,0.0087965,2.4219,-1.0548
2.4375,0.033207,2.4375,-0.0046483,2.4375,-1.2628
2.4531,0.14607,2.4531,-0.015547,2.4531,-1.0145
2.4688,0.21844,2.4688,-0.020358,2.4688,-0.37893
2.4844,0.19601,2.4844,-0.018086,2.4844,0.4206
2.5,0.095525,2.5,-0.0095503,2.5,1.0488
2.5156,-0.028497,2.5156,0.0025201,2.5156,1.2866
2.5312,-0.15249,2.5312,0.014525,2.5312,1.0616
2.5469,-0.22114,2.5469,0.022893,2.5469,0.42851
2.5625,-0.17583,2.5625,0.024306,2.5625,-0.35126
2.5781,-0.083478,2.5781,0.01661,2.5781,-0.9833
2.5938,0.014404,2.5938,0.0017007,2.5938,-1.3044
2.6094,0.12747,2.6094,-0.014245,2.6094,-1.1797
2.625,0.21193,2.625,-0.024292,2.625,-0.56311
2.6406,0.20669,2.6406,-0.024041,2.6406,0.30451
2.6562,0.11455,2.6562,-0.013341,2.6562,1.0426
2.6719,-0.0087726,2.6719,0.0029038,2.6719,1.3641
2.6875,-0.13462,2.6875,0.01785,2.6875,1.1641
2.7031,-0.21961,2.7031,0.026363,2.7031,0.51231
2.7188,-0.19006,2.7188,0.025657,2.7188,-0.30505
2.7344,-0.0988,2.7344,0.015375,2.7344,-0.97338
2.75,-0.0027622,2.75,-0.00070333,2.75,-1.3045
2.7656,0.11055,2.7656,-0.015583,2.7656,-1.16
2.7812,0.20327,2.7812,-0.023039,2.7812,-0.60375
2.7969,0.21335,2.7969,-0.020917,2.7969,0.22127
2.8125,0.13128,2.8125,-0.011091,2.8125,0.93834
2.8281,0.0095168,2.8281,0.0019047,2.8281,1.2837
2.8438,-0.11657,2.8438,0.013535,2.8438,1.1579
2.8594,-0.21286,2.8594,0.020926,2.8594,0.61069
2.875,-0.20148,2.875,0.022329,2.875,-0.14988
2.8906,-0.11405,2.8906,0.016508,2.8906,-0.81971
2.9062,-0.019586,2.9062,0.0045676,2.9062,-1.2118
2.9219,0.09104,2.9219,-0.0091642,2.9219,-1.2204
2.9375,0.19167,2.9375,-0.019354,2.9375,-0.76734
2.9531,0.21736,2.9531,-0.022311,2.9531,0.018515
2.9688,0.14772,2.9688,-0.016627,2.9688,0.80125
2.9844,0.030234,2.9844,-0.0040779,2.9844,1.2703
3,-0.095983,3,0.010568,3,1.27
3.0156,-0.20278,3.0156,0.022177,3.0156,0.78076
3.0312,-0.21214,3.0312,0.026742,3.0312,-0.00056042
3.0469,-0.13048,3.0469,0.021639,3.0469,-0.74994
3.0625,-0.036268,3.0625,0.0077195,3.0625,-1.2363
3.0781,0.072192,3.0781,-0.0093722,3.0781,-1.3128
3.0938,0.17969,3.0938,-0.02207,3.0938,-0.88208
3.1094,0.22107,3.1094,-0.025066,3.1094,-0.073029
3.125,0.16383,3.125,-0.01747,3.125,0.75628
3.1406,0.048762,3.1406,-0.0030843,3.1406,1.2663
3.1562,-0.077715,3.1562,0.011793,3.1562,1.289
3.1719,-0.19134,3.1719,0.022057,3.1719,0.83632
3.1875,-0.21892,3.1875,0.025001,3.1875,0.069741
3.2031,-0.14446,3.2031,0.019478,3.2031,-0.67435
3.2188,-0.051266,3.2188,0.0069435,3.2188,-1.1614
3.2344,0.053917,3.2344,-0.0077161,3.2344,-1.2734
3.25,0.16481,3.25,-0.018516,3.25,-0.92558
3.2656,0.22072,3.2656,-0.021764,3.2656,-0.20688
3.2812,0.17877,3.2812,-0.016983,3.2812,0.59915
3.2969,0.068365,3.2969,-0.0062392,3.2969,1.1551
3.3125,-0.057235,3.3125,0.0065688,3.3125,1.2862
3.3281,-0.17658,3.3281,0.017562,3.3281,0.94487
3.3438,-0.22225,3.3438,0.023674,3.3438,0.24518
3.3594,-0.15915,3.3594,0.022312,3.3594,-0.519
3.375,-0.066125,3.375,0.01254,3.375,-1.0857
3.3906,0.035198,3.3906,-0.0024886,3.3906,-1.3037
3.4062,0.14847,3.4062,-0.01657,3.4062,-1.0656
3.4219,0.21759,3.4219,-0.023884,3.4219,-0.38187
3.4375,0.1914,3.4375,-0.021444,3.4375,0.47353
3.4531,0.088646,3.4531,-0.010064,3.4531,1.1288
3.4688,-0.036155,3.4688,0.0053913,3.4688,1.3513
3.4844,-0.15992,3.4844,0.018937,3.4844,1.0606
3.5,-0.22377,3.5,0.026168,3.5,0.35903
3.5156,-0.17413,3.5156,0.024409,3.5156,-0.4423
3.5312,-0.0807,3.5312,0.013372,3.5312,-1.0615
3.5469,0.018147,3.5469,-0.0028418,3.5469,-1.324
3.5625,0.13272,3.5625,-0.017222,3.5625,-1.1151
3.5781,0.21353,3.5781,-0.023799,3.5781,-0.46161
3.5938,0.20237,3.5938,-0.020554,3.5938,0.38728
3.6094,0.10767,3.6094,-0.0095045,3.6094,1.054
3.625,-0.016619,3.625,0.0044505,3.625,1.3062
3.6406,-0.14171,3.6406,0.016353,3.6406,1.0895
3.6562,-0.2207,3.6562,0.023028,3.6562,0.45996
3.6719,-0.18672,3.6719,0.022607,3.6719,-0.3161
3.6875,-0.095087,3.6875,0.014365,3.6875,-0.94652
3.7031,0.0015631,3.7031,0.00077032,3.7031,-1.2625
3.7188,0.11529,3.7188,-0.012846,3.7188,-1.1611
3.7344,0.20516,3.7344,-0.021187,3.7344,-0.60555
3.75,0.20996,3.75,-0.021404,3.75,0.21113
3.7656,0.12562,3.7656,-0.0134,3.7656,0.93392
3.7812,0.0039951,3.7812,-0.00017773,3.7812,1.308
3.7969,-0.12201,3.7969,0.013423,3.7969,1.1894
3.8125,-0.21484,3.8125,0.02303,3.8125,0.6163
3.8281,-0.19859,3.8281,0.025411,3.8281,-0.1731
3.8438,-0.10999,3.8438,0.018579,3.8438,-0.86802
3.8594,-0.015634,3.8594,0.0042167,3.8594,-1.2684
3.875,0.096421,3.875,-0.011788,3.875,-1.2494
3.8906,0.19604,3.8906,-0.022559,3.8906,-0.73224
3.9062,0.21738,3.9062,-0.023804,3.9062,0.092515
3.9219,0.14372,3.9219,-0.01525,3.9219,0.88163
3.9375,0.023875,3.9375,-0.00080465,3.9375,1.2857
3.9531,-0.10275,3.9531,0.013594,3.9531,1.2361
3.9688,-0.20643,3.9688,0.023175,3.9688,0.71088
3.9844,-0.20869,3.9844,0.025202,3.9844,-0.081638
4,-0.12449,4,0.018398,4,-0.79556
4.0156,-0.030853,4.0156,0.0046809,4.0156,-1.2265
4.0312,0.078404,4.0312,-0.010398,4.0312,-1.2571
4.0469,0.18381,4.0469,-0.020591,4.0469,-0.8121
4.0625,0.22109,4.0625,-0.022325,4.0625,-0.037681
4.0781,0.1599,4.0781,-0.015544,4.0781,0.76049
4.0938,0.043563,4.0938,-0.0032192,4.0938,1.206
4.1094,-0.082506,4.1094,0.010017,4.1094,1.2428
4.125,-0.19439,4.125,0.020091,4.125,0.82421
4.1406,-0.2166,4.1406,0.024236,4.1406,0.06618
4.1562,-0.13914,4.1562,0.020398,4.1562,-0.66494
4.1719,-0.046166,4.1719,0.0087916,4.1719,-1.1657
4.1875,0.059858,4.1875,-0.0063223,4.1875,-1.2897
4.2031,0.17022,4.2031,-0.018729,4.2031,-0.93898
4.2188,0.22154,4.2188,-0.023533,4.2188,-0.19254
4.2344,0.17481,4.2344,-0.018924,4.2344,0.63236
4.25,0.064181,4.25,-0.0066964,4.25,1.2062
4.2656,-0.061405,4.2656,0.0081597,4.2656,1.3178
4.2812,-0.17986,4.2812,0.020284,4.2812,0.93683
4.2969,-0.22118,4.2969,0.025914,4.2969,0.19548
4.3125,-0.15448,4.3125,0.022673,4.3125,-0.58096
4.3281,-0.060982,4.3281,0.010703,4.3281,-1.1347
4.3438,0.042151,4.3438,-0.0054091,4.3438,-1.3188
4.3594,0.15575,4.3594,-0.018764,4.3594,-1.0224
4.375,0.22156,4.375,-0.023976,4.375,-0.30291
4.3906,0.18937,4.3906,-0.01942,4.3906,0.54186
4.4062,0.083173,4.4062,-0.0074097,4.4062,1.1432
4.4219,-0.041523,4.4219,0.0069522,4.4219,1.3086
4.4375,-0.16304,4.4375,0.018625,4.4375,1.004
4.4531,-0.2218,4.4531,0.024352,4.4531,0.30358
4.4688,-0.16656,4.4688,0.022214,4.4688,-0.46745
4.4844,-0.074578,4.4844,0.012003,4.4844,-1.0461
4.5,0.02535,4.5,-0.0026848,4.5,-1.2913
4.5156,0.13963,4.5156,-0.015843,4.5156,-1.081
4.5312,0.21773,4.5312,-0.02238,4.5312,-0.44677
4.5469,0.20254,4.5469,-0.02022,4.5469,0.39132
4.5625,0.10386,4.5625,-0.010372,4.5625,1.0502
4.5781,-0.019266,4.5781,0.003312,4.5781,1.2935
4.5938,-0.14419,4.5938,0.016007,4.5938,1.0968
4.6094,-0.21941,4.6094,0.023869,4.6094,0.45433
4.625,-0.17938,4.625,0.024178,4.625,-0.34187
4.6406,-0.087607,4.6406,0.015591,4.6406,-0.95938
4.6562,0.0096774,4.6562,0.0007104,4.6562,-1.2834
4.6719,0.12343,4.6719,-0.014284,4.6719,-1.1801
4.6875,0.21145,4.6875,-0.023122,4.6875,-0.58037
4.7031,0.21294,4.7031,-0.02244,4.7031,0.26305
4.7188,0.12478,4.7188,-0.012695,4.7188,0.99589
4.7344,0.001925,4.7344,0.0018714,4.7344,1.3209
4.75,-0.12382,4.75,0.015589,4.75,1.1692
4.7656,-0.2132,4.7656,0.024097,4.7656,0.55825
4.7812,-0.19112,4.7812,0.024774,4.7812,-0.23111
4.7969,-0.10122,4.7969,0.016538,4.7969,-0.91482
4.8125,-0.0052773,4.8125,0.0019371,4.8125,-1.2774
4.8281,0.10698,4.8281,-0.012981,4.8281,-1.2162
4.8438,0.20357,4.8438,-0.022055,4.8438,-0.67982
4.8594,0.22015,4.8594,-0.022102,4.8594,0.14286
4.875,0.14313,4.875,-0.013595,4.875,0.89413
4.8906,0.022101,4.8906,-0.00025144,4.8906,1.2839
4.9062,-0.10392,4.9062,0.012957,4.9062,1.2052
4.9219,-0.20422,4.9219,0.022001,4.9219,0.67933
4.9375,-0.20072,4.9375,0.024315,4.9375,-0.10677
4.9531,-0.11505,4.9531,0.018278,4.9531,-0.78832
4.9688,-0.021329,4.9688,0.0052159,4.9688,-1.2012
4.9844,0.088709,4.9844,-0.009739,4.9844,-1.2573
5,0.19254,5,-0.020469,5,-0.80033
5.0156,0.22508,5.0156,-0.022944,5.0156,-0.01431
5.0312,0.16069,5.0312,-0.016371,5.0312,0.7837
5.0469,0.043042,5.0469,-0.0034481,5.0469,1.2609
5.0625,-0.083461,5.0625,0.010797,5.0625,1.2706
5.0781,-0.1932,5.0781,0.021569,5.0781,0.79656
5.0938,-0.20926,5.0938,0.025581,5.0938,0.030422
5.1094,-0.13032,5.1094,0.020719,5.1094,-0.71368
5.125,-0.036854,5.125,0.0077661,5.125,-1.2011
5.1406,0.070454,5.1406,-0.0081565,5.1406,-1.2926
5.1562,0.17962,5.1562,-0.020283,5.1562,-0.90743
5.1719,0.22684,5.1719,-0.023831,5.1719,-0.13842
5.1875,0.17613,5.1875,-0.017735,5.1875,0.69022
5.2031,0.062506,5.2031,-0.0048414,5.2031,1.2181
5.2188,-0.063462,5.2188,0.0095496,5.2188,1.2937
5.2344,-0.17965,5.2344,0.020523,5.2344,0.89015
5.25,-0.21548,5.25,0.024979,5.25,0.1448
5.2656,-0.14557,5.2656,0.0211,5.2656,-0.61336
5.2812,-0.052201,5.2812,0.0093324,5.2812,-1.139
5.2969,0.051695,5.2969,-0.005869,5.2969,-1.2942
5.3125,0.16452,5.3125,-0.018212,5.3125,-0.9864
5.3281,0.22519,5.3281,-0.022996,5.3281,-0.27325
5.3438,0.18882,5.3438,-0.018766,5.3438,0.55788
5.3594,0.080478,5.3594,-0.0074169,5.3594,1.1499
5.375,-0.044213,5.375,0.0065503,5.375,1.3103
5.3906,-0.16499,5.3906,0.01837,5.3906,0.98527
5.4062,-0.21903,5.4062,0.024553,5.4062,0.28479
5.4219,-0.16097,5.4219,0.022754,5.4219,-0.48961
5.4375,-0.068309,5.4375,0.012443,5.4375,-1.0662
5.4531,0.032274,5.4531,-0.0028009,5.4531,-1.3057
5.4688,0.14651,5.4688,-0.016608,5.4688,-1.0821
5.4844,0.21984,5.4844,-0.023414,5.4844,-0.41212
5.5,0.20001,5.5,-0.020764,5.5,0.43443
5.5156,0.099546,5.5156,-0.0098941,5.5156,1.091
5.5312,-0.025557,5.5312,0.0046433,5.5312,1.3262
5.5469,-0.14898,5.5469,0.017507,5.5469,1.0769
5.5625,-0.22013,5.5625,0.024733,5.5625,0.40664
5.5781,-0.17635,5.5781,0.023877,5.5781,-0.39099
5.5938,-0.083462,5.5938,0.014214,5.5938,-0.99712
5.6094,0.013597,5.6094,-0.00099688,5.6094,-1.2963
5.625,0.12805,5.625,-0.015354,5.625,-1.1466
5.6406,0.21242,5.6406,-0.02301,5.6406,-0.52444
5.6562,0.20817,5.6562,-0.021311,5.6562,0.31202
5.6719,0.11721,5.6719,-0.011331,5.6719,1.0103
5.6875,-0.006487,5.6875,0.0026438,5.6875,1.2814
5.7031,-0.13224,5.7031,0.01551,5.7031,1.1391
5.7188,-0.21741,5.7188,0.023417,5.7188,0.52472
5.7344,-0.1912,5.7344,0.023966,5.7344,-0.26239
5.75,-0.099322,5.75,0.016021,5.75,-0.92013
5.7656,-0.0043148,5.7656,0.0018531,5.7656,-1.2708
5.7812,0.10925,5.7812,-0.012759,5.7812,-1.1982
5.7969,0.2029,5.7969,-0.021885,5.7969,-0.65293
5.8125,0.21395,5.8125,-0.022215,5.8125,0.1687
5.8281,0.13391,5.8281,-0.013802,5.8281,0.91732
5.8438,0.01284,5.8438,-0.00018683,5.8438,1.2798
5.8594,-0.11414,5.8594,0.013496,5.8594,1.1983
5.875,-0.21119,5.875,0.022861,5.875,0.65702
5.8906,-0.20324,5.8906,0.025024,5.8906,-0.14305
5.9062,-0.11548,5.9062,0.018347,5.9062,-0.82082
5.9219,-0.021601,5.9219,0.0044576,5.9219,-1.2149
5.9375,0.088982,5.9375,-0.010991,5.9375,-1.2597
5.9531,0.19111,5.9531,-0.021515,5.9531,-0.76391
5.9688,0.21873,5.9688,-0.023149,5.9688,0.035042
5.9844,0.15026,5.9844,-0.015527,5.9844,0.83054
6,0.031742,6,-0.0020559,6,1.2572
6.0156,-0.095243,6.0156,0.011961,6.0156,1.2482
6.0312,-0.20241,6.0312,0.021961,6.0312,0.76007
6.0469,-0.2131,6.0469,0.025042,6.0469,-0.020048
6.0625,-0.1313,6.0625,0.019533,6.0625,-0.74042
6.0781,-0.03763,6.0781,0.006542,6.0781,-1.2041
6.0938,0.069785,6.0938,-0.0088038,6.0938,-1.2803
6.1094,0.17803,6.1094,-0.020093,6.1094,-0.86703
6.125,0.22126,6.125,-0.023115,6.125,-0.099068
6.1406,0.16558,6.1406,-0.017026,6.1406,0.71537
6.1562,0.050622,6.1562,-0.0045029,6.1562,1.2153
6.1719,-0.075875,6.1719,0.009534,6.1719,1.2752
6.1875,-0.18957,6.1875,0.020448,6.1875,0.8657
6.2031,-0.21926,6.2031,0.025015,6.2031,0.11278
6.2188,-0.14634,6.2188,0.021188,6.2188,-0.6361
6.2344,-0.053449,6.2344,0.0092762,6.2344,-1.1326
6.25,0.051027,6.25,-0.0062138,6.25,-1.3002
6.2656,0.16292,6.2656,-0.01877,6.2656,-0.96803
6.2812,0.22053,6.2812,-0.023502,6.2812,-0.23909
6.2969,0.18006,6.2969,-0.018829,6.2969,0.6024
6.3125,0.070553,6.3125,-0.0068526,6.3125,1.1619
6.3281,-0.055334,6.3281,0.0075251,6.3281,1.2885
6.3438,-0.17522,6.3438,0.019326,6.3438,0.967
6.3594,-0.2235,6.3594,0.025046,6.3594,0.24019
6.375,-0.16137,6.375,0.022465,6.375,-0.53206
6.3906,-0.06799,6.3906,0.01145,6.3906,-1.0919
6.4062,0.033376,6.4062,-0.0040227,6.4062,-1.3084
6.4219,0.14733,6.4219,-0.017406,6.4219,-1.0517
6.4375,0.21799,6.4375,-0.023402,6.4375,-0.36591
6.4531,0.19259,6.4531,-0.020001,6.4531,0.4809
6.4688,0.089883,6.4688,-0.0088308,6.4688,1.1067
6.4844,-0.034788,6.4844,0.0054304,6.4844,1.2955
6.5,-0.15767,6.5,0.01774,6.5,1.0502
6.5156,-0.2237,6.5156,0.024445,6.5156,0.36694
6.5312,-0.17525,6.5312,0.023242,6.5312,-0.42201
6.5469,-0.082721,6.5469,0.01353,6.5469,-1.003
6.5625,0.016253,6.5625,-0.0014584,6.5625,-1.2907
6.5781,0.13092,6.5781,-0.015469,6.5781,-1.127
6.5938,0.21236,6.5938,-0.022882,6.5938,-0.49698
6.6094,0.2032,6.6094,-0.02113,6.6094,0.34564
6.625,0.10882,6.625,-0.011103,6.625,1.0315
6.6406,-0.014921,6.6406,0.0029769,6.6406,1.2777
6.6562,-0.13935,6.6562,0.01598,6.6562,1.1256
6.6719,-0.2207,6.6719,0.023923,6.6719,0.49355
6.6875,-0.18823,6.6875,0.024204,6.6875,-0.30042
6.7031,-0.097133,6.7031,0.015749,6.7031,-0.93286
6.7188,-0.0012011,6.7188,0.0011054,6.7188,-1.2724
6.7344,0.11253,6.7344,-0.013659,6.7344,-1.1896
6.75,0.20439,6.75,-0.022451,6.75,-0.61599
6.7656,0.21122,6.7656,-0.022129,6.7656,0.20939
6.7812,0.12829,6.7812,-0.01307,6.7812,0.95594
6.7969,0.0048338,6.7969,0.00081232,6.7969,1.289
6.8125,-0.12063,6.8125,0.014294,6.8125,1.1852
6.8281,-0.21497,6.8281,0.023166,6.8281,0.61002
6.8438,-0.20081,6.8438,0.024705,6.8438,-0.17628
6.8594,-0.1117,6.8594,0.017519,6.8594,-0.86581
6.875,-0.017514,6.875,0.0035185,6.875,-1.2578
6.8906,0.093787,6.8906,-0.011618,6.8906,-1.2344
6.9062,0.19447,6.9062,-0.021578,6.9062,-0.73305
6.9219,0.21639,6.9219,-0.022737,6.9219,0.077654
6.9375,0.1454,6.9375,-0.014905,6.9375,0.85554
6.9531,0.024723,6.9531,-0.0014986,6.9531,1.2602
6.9688,-0.10136,6.9688,0.012309,6.9688,1.2276
