1.6719,0.065894,1.6719,-0.0078707,1.6719,-0.13404
1.6875,0.063016,1.6875,-0.0056641,1.6875,0.13751
1.7031,0.036114,1.7031,-0.00099398,1.7031,0.33629
1.7188,-0.0059287,1.7188,0.0037314,1.7188,0.41358
1.7344,-0.044802,1.7344,0.0067577,1.7344,0.33383
1.75,-0.067621,1.75,0.0074915,1.75,0.13859
1.7656,-0.063172,1.7656,0.0062483,1.7656,-0.099207
1.7812,-0.035841,1.7812,0.0037635,1.7812,-0.2854
1.7969,-0.00070042,1.7969,0.00080852,1.7969,-0.38086
1.8125,0.036683,1.8125,-0.0019059,1.8125,-0.35114
1.8281,0.062688,1.8281,-0.0038853,1.8281,-0.18454
1.8438,0.064036,1.8438,-0.0047141,1.8438,0.040929
1.8594,0.041336,1.8594,-0.0038092,1.8594,0.25635
1.875,0.0021076,1.875,-0.00092411,1.875,0.39833
1.8906,-0.038139,1.8906,0.0033475,1.8906,0.39047
1.9062,-0.064924,1.9062,0.0074894,1.9062,0.23376
1.9219,-0.065853,1.9219,0.0095654,1.9219,-0.016732
1.9375,-0.041284,1.9375,0.0081799,1.9375,-0.26481
1.9531,-0.0067463,1.9531,0.0034194,1.9531,-0.4155
1.9688,0.031409,1.9688,-0.0026644,1.9688,-0.41576
1.9844,0.061098,1.9844,-0.0071757,1.9844,-0.25799
2,0.066969,2,-0.0079982,2,0.019764
2.0156,0.048035,2.0156,-0.0047204,2.0156,0.28956
2.0312,0.010244,2.0312,0.00097151,2.0312,0.43467
2.0469,-0.031674,2.0469,0.0063472,2.0469,0.40559
2.0625,-0.061823,2.0625,0.0092483,2.0625,0.23223
2.0781,-0.067135,2.0781,0.008789,2.0781,-0.034864
2.0938,-0.044955,2.0938,0.0054678,2.0938,-0.26712
2.1094,-0.011357,2.1094,0.00088401,2.1094,-0.39302
2.125,0.026517,2.125,-0.0030092,2.125,-0.37316
2.1406,0.059345,2.1406,-0.0049031,2.1406,-0.24244
2.1562,0.069331,2.1562,-0.0046893,2.1562,-0.0078119
2.1719,0.053022,2.1719,-0.0029072,2.1719,0.23124
2.1875,0.016822,2.1875,-0.00020429,2.1875,0.36112
2.2031,-0.025222,2.2031,0.0028417,2.2031,0.38571
2.2188,-0.05672,2.2188,0.0057026,2.2188,0.26568
2.2344,-0.066321,2.2344,0.0075548,2.2344,0.056187
2.25,-0.048378,2.25,0.0074262,2.25,-0.17844
2.2656,-0.016244,2.2656,0.0047847,2.2656,-0.36266
2.2812,0.021056,2.2812,0.0002516,2.2812,-0.41726
2.2969,0.054864,2.2969,-0.0043623,2.2969,-0.31707
2.3125,0.069494,2.3125,-0.0070304,2.3125,-0.091635
2.3281,0.05742,2.3281,-0.0063741,2.3281,0.17979
2.3438,0.024833,2.3438,-0.0023745,2.3438,0.3781
2.3594,-0.017651,2.3594,0.0032582,2.3594,0.44028
2.375,-0.052599,2.375,0.0080806,2.375,0.3243
2.3906,-0.066959,2.3906,0.010066,2.3906,0.08381
2.4062,-0.053561,2.4062,0.0083375,2.4062,-0.18981
2.4219,-0.022184,2.4219,0.003648,2.4219,-0.37352
2.4375,0.015041,2.4375,-0.0018329,2.4375,-0.42569
2.4531,0.051341,2.4531,-0.0056673,2.4531,-0.31361
2.4688,0.070447,2.4688,-0.006473,2.4688,-0.083939
2.4844,0.062014,2.4844,-0.0044015,2.4844,0.16908
2.5,0.030323,2.5,-0.00063481,2.5,0.35382
2.5156,-0.012532,2.5156,0.0032677,2.5156,0.40489
2.5312,-0.048366,2.5312,0.0061641,2.5312,0.30774
2.5469,-0.066161,2.5469,0.0074423,2.5469,0.10858
2.5625,-0.056057,2.5625,0.0068172,2.5625,-0.1333
2.5781,-0.027118,2.5781,0.0043915,2.5781,-0.31794
2.5938,0.0085973,2.5938,0.00080125,2.5938,-0.39813
2.6094,0.045338,2.6094,-0.0028177,2.6094,-0.34373
2.625,0.068643,2.625,-0.0052594,2.625,-0.16225
2.6406,0.064522,2.6406,-0.0056485,2.6406,0.09622
2.6562,0.036797,2.6562,-0.0035142,2.6562,0.31241
2.6719,-0.0050081,2.6719,0.00065638,2.6719,0.41113
2.6875,-0.043445,2.6875,0.0054009,2.6875,0.36674
2.7031,-0.065407,2.7031,0.0088533,2.7031,0.17659
2.7188,-0.060363,2.7188,0.0093966,2.7188,-0.079967
2.7344,-0.032229,2.7344,0.0064694,2.7344,-0.31803
2.75,0.0030522,2.75,0.0011307,2.75,-0.4323
2.7656,0.039838,2.7656,-0.0042101,2.7656,-0.38879
2.7812,0.066411,2.7812,-0.0071402,2.7812,-0.19272
2.7969,0.067309,2.7969,-0.0065396,2.7969,0.079133
2.8125,0.04305,2.8125,-0.0028652,2.8125,0.31256
2.8281,0.0023354,2.8281,0.0021073,2.8281,0.42191
2.8438,-0.038399,2.8438,0.0063144,2.8438,0.37192
2.8594,-0.064506,2.8594,0.0083951,2.8594,0.18086
2.875,-0.063385,2.875,0.0078476,2.875,-0.074281
2.8906,-0.037447,2.8906,0.0050068,2.8906,-0.28525
2.9062,-0.0024178,2.9062,0.00098287,2.9062,-0.39458
2.9219,0.035011,2.9219,-0.0027465,2.9219,-0.37452
2.9375,0.063845,2.9375,-0.0049547,2.9375,-0.20944
2.9531,0.06819,2.9531,-0.0051535,2.9531,0.021623
2.9688,0.047122,2.9688,-0.0033636,2.9688,0.25033
2.9844,0.008972,2.9844,-5.1582e-05,2.9844,0.38781
3,-0.031668,3,0.0038222,3,0.3861
3.0156,-0.060474,3.0156,0.0070843,3.0156,0.23908
3.0312,-0.065055,3.0312,0.0085166,3.0312,-0.0019681
3.0469,-0.0433,3.0469,0.0072453,3.0469,-0.23524
3.0625,-0.0089693,3.0625,0.0034075,3.0625,-0.39572
3.0781,0.028963,3.0781,-0.0015979,3.0781,-0.41142
3.0938,0.060562,3.0938,-0.005652,3.0938,-0.26834
3.1094,0.070194,3.1094,-0.0070478,3.1094,-0.020195
3.125,0.051573,3.125,-0.0051213,3.125,0.24117
3.1406,0.015281,3.1406,-0.00056813,3.1406,0.40286
3.1562,-0.026158,3.1562,0.0046401,3.1562,0.41676
3.1719,-0.057734,3.1719,0.0084086,3.1719,0.26922
3.1875,-0.066155,3.1875,0.0093068,3.1875,0.018606
3.2031,-0.048153,3.2031,0.0069812,3.2031,-0.23445
3.2188,-0.015294,3.2188,0.0024503,3.2188,-0.38964
3.2344,0.023182,3.2344,-0.002321,3.2344,-0.40947
3.25,0.056599,3.25,-0.0054242,3.25,-0.27754
3.2656,0.069782,3.2656,-0.0058988,3.2656,-0.042134
3.2812,0.056263,3.2812,-0.0039224,3.2812,0.21609
3.2969,0.021834,3.2969,-0.0003971,3.2969,0.36852
3.3125,-0.020655,3.3125,0.0034135,3.3125,0.39823
3.3281,-0.05487,3.3281,0.006425,3.3281,0.292
3.3438,-0.068056,3.3438,0.0078509,3.3438,0.069301
3.3594,-0.05206,3.3594,0.0071131,3.3594,-0.16992
3.375,-0.020443,3.375,0.0042002,3.375,-0.3506
3.3906,0.016534,3.3906,-2.0984e-05,3.3906,-0.40837
3.4062,0.051476,3.4062,-0.0039949,3.4062,-0.32966
3.4219,0.068991,3.4219,-0.0061769,3.4219,-0.11491
3.4375,0.060108,3.4375,-0.0056721,3.4375,0.15157
3.4531,0.02931,3.4531,-0.0024657,3.4531,0.3496
3.4688,-0.013587,3.4688,0.0022872,3.4688,0.424
3.4844,-0.049831,3.4844,0.0067481,3.4844,0.33861
3.5,-0.067353,3.5,0.0092127,3.5,0.11134
3.5156,-0.056179,3.5156,0.0085696,3.5156,-0.14678
3.5312,-0.025578,3.5312,0.0048652,3.5312,-0.34892
3.5469,0.010425,3.5469,-0.00036652,3.5469,-0.42817
3.5625,0.04787,3.5625,-0.0048493,3.5625,-0.33719
3.5781,0.069355,3.5781,-0.0067589,3.5781,-0.12852
3.5938,0.063452,3.5938,-0.0055254,3.5938,0.13128
3.6094,0.0354,3.6094,-0.001847,3.6094,0.33513
3.625,-0.0064919,3.625,0.0026997,3.625,0.41189
3.6406,-0.044262,3.6406,0.0064168,3.6406,0.33653
3.6562,-0.065142,3.6562,0.0081972,3.6562,0.1335
3.6719,-0.058741,3.6719,0.0075464,3.6719,-0.10579
3.6875,-0.030345,3.6875,0.0046745,3.6875,-0.3098
3.7031,0.0055658,3.7031,0.00062681,3.7031,-0.40674
3.7188,0.043622,3.7188,-0.0031594,3.7188,-0.34771
3.7344,0.068793,3.7344,-0.0054069,3.7344,-0.18329
3.75,0.067331,3.75,-0.0054491,3.75,0.072736
3.7656,0.041169,3.7656,-0.0032006,3.7656,0.30879
3.7812,0.0010888,3.7812,0.0007272,3.7812,0.42257
3.7969,-0.03788,3.7969,0.0050012,3.7969,0.37513
3.8125,-0.062369,3.8125,0.0081173,3.8125,0.19461
3.8281,-0.059989,3.8281,0.0087967,3.8281,-0.060281
3.8438,-0.035329,3.8438,0.006466,3.8438,-0.28976
3.8594,-9.9372e-05,3.8594,0.0018831,3.8594,-0.4086
3.875,0.037642,3.875,-0.003066,3.875,-0.39216
3.8906,0.066825,3.8906,-0.0062907,3.8906,-0.21509
3.9062,0.071035,3.9062,-0.0065488,3.9062,0.051133
3.9219,0.047821,3.9219,-0.0038072,3.9219,0.2908
3.9375,0.0083091,3.9375,0.00081028,3.9375,0.41027
3.9531,-0.032499,3.9531,0.0054428,3.9531,0.3882
3.9688,-0.059935,3.9688,0.0084006,3.9688,0.21939
3.9844,-0.06193,3.9844,0.0086678,3.9844,-0.036197
4,-0.039127,4,0.0060792,4,-0.26675
4.0156,-0.0058917,4.0156,0.0016942,4.0156,-0.39887
4.0312,0.032967,4.0312,-0.0026827,4.0312,-0.3951
4.0469,0.064211,4.0469,-0.0054235,4.0469,-0.23293
4.0625,0.07123,4.0625,-0.0057231,4.0625,0.0025118
4.0781,0.052783,4.0781,-0.0036739,4.0781,0.2389
4.0938,0.016348,4.0938,-2.9011e-05,4.0938,0.39101
4.1094,-0.026024,4.1094,0.0039643,4.1094,0.39642
4.125,-0.057667,4.125,0.0070649,4.125,0.25534
4.1406,-0.064766,4.1406,0.0083137,4.1406,0.016957
4.1562,-0.044059,4.1562,0.0070442,4.1562,-0.22062
4.1719,-0.010949,4.1719,0.0034488,4.1719,-0.38575
4.1875,0.02758,4.1875,-0.0011937,4.1875,-0.40977
4.2031,0.05979,4.2031,-0.0050671,4.2031,-0.29429
4.2188,0.0705,4.2188,-0.0065953,4.2188,-0.046964
4.2344,0.056962,4.2344,-0.0051267,4.2344,0.2047
4.25,0.022034,4.25,-0.0011569,4.25,0.38041
4.2656,-0.019921,4.2656,0.0037322,4.2656,0.41826
4.2812,-0.053241,4.2812,0.0076201,4.2812,0.28863
4.2969,-0.065966,4.2969,0.0091023,4.2969,0.051102
4.3125,-0.04969,4.3125,0.0075398,4.3125,-0.19825
4.3281,-0.018322,4.3281,0.003472,4.3281,-0.37724
4.3438,0.020288,4.3438,-0.0013831,4.3438,-0.42823
4.3594,0.055496,4.3594,-0.0050837,4.3594,-0.31472
4.375,0.071682,4.375,-0.0063019,4.375,-0.086421
4.3906,0.060143,4.3906,-0.0047727,4.3906,0.19595
4.4062,0.026646,4.4062,-0.0011856,4.4062,0.36101
4.4219,-0.014544,4.4219,0.0031211,4.4219,0.40998
4.4375,-0.04906,4.4375,0.0066542,4.4375,0.30494
4.4531,-0.065157,4.4531,0.0082917,4.4531,0.089597
4.4688,-0.053663,4.4688,0.0074398,4.4688,-0.15185
4.4844,-0.024061,4.4844,0.0042673,4.4844,-0.34425
4.5,0.013697,4.5,-5.4331e-05,4.5,-0.41738
4.5156,0.050106,4.5156,-0.0039299,4.5156,-0.33381
4.5312,0.070565,4.5312,-0.0059628,4.5312,-0.1276
4.5469,0.063855,4.5469,-0.0054501,4.5469,0.13527
4.5625,0.033651,4.5625,-0.0025211,4.5625,0.33348
4.5781,-0.0080549,4.5781,0.0018614,4.5781,0.41933
4.5938,-0.045132,4.5938,0.0061079,4.5938,0.34887
4.6094,-0.065289,4.6094,0.0086783,4.6094,0.14263
4.625,-0.056825,4.625,0.008498,4.625,-0.11744
4.6406,-0.028808,4.6406,0.0053752,4.6406,-0.32895
4.6562,0.0072298,4.6562,0.00051258,4.6562,-0.42129
4.6719,0.045009,4.6719,-0.004045,4.6719,-0.36783
4.6875,0.069063,4.6875,-0.006473,4.6875,-0.16267
4.7031,0.066776,4.7031,-0.0059115,4.7031,0.10472
4.7188,0.039659,4.7188,-0.0026988,4.7188,0.31579
4.7344,-0.00087925,4.7344,0.0018553,4.7344,0.41972
4.75,-0.039714,4.75,0.0060101,4.75,0.35869
4.7656,-0.064147,4.7656,0.0083448,4.7656,0.17052
4.7812,-0.060176,4.7812,0.0081313,4.7812,-0.084254
4.7969,-0.033716,4.7969,0.0053481,4.7969,-0.30012
4.8125,0.0011414,4.8125,0.0010279,4.8125,-0.4093
4.8281,0.039333,4.8281,-0.0031217,4.8281,-0.3704
4.8438,0.067029,4.8438,-0.0056142,4.8438,-0.19418
4.8594,0.068666,4.8594,-0.0056699,4.8594,0.051063
4.875,0.045004,4.875,-0.00334,4.875,0.28039
4.8906,0.0048072,4.8906,0.00059429,4.8906,0.40633
4.9062,-0.034408,4.9062,0.0048086,4.9062,0.37392
4.9219,-0.060747,4.9219,0.007836,4.9219,0.21125
4.9375,-0.062205,4.9375,0.0085671,4.9375,-0.034558
4.9531,-0.039757,4.9531,0.0064968,4.9531,-0.26671
4.9688,-0.0059372,4.9688,0.00227,4.9688,-0.40384
4.9844,0.033349,4.9844,-0.0024035,4.9844,-0.39606
5,0.063741,5,-0.0057041,5,-0.23732
5.0156,0.070414,5.0156,-0.0064015,5.0156,0.021275
5.0312,0.050072,5.0312,-0.0042414,5.0312,0.25338
5.0469,0.011117,5.0469,-3.5684e-05,5.0469,0.4063
5.0625,-0.029753,5.0625,0.0046298,5.0625,0.40122
5.0781,-0.059552,5.0781,0.0080104,5.0781,0.24136
5.0938,-0.064692,5.0938,0.0088865,5.0938,0.0021626
5.1094,-0.044474,5.1094,0.0068051,5.1094,-0.23825
5.125,-0.011911,5.125,0.002497,5.125,-0.39582
5.1406,0.026655,5.1406,-0.0022055,5.1406,-0.40819
5.1562,0.058954,5.1562,-0.0054592,5.1562,-0.26472
5.1719,0.069909,5.1719,-0.006153,5.1719,-0.015736
5.1875,0.053964,5.1875,-0.0041938,5.1875,0.21916
5.2031,0.017968,5.2031,-0.00040947,5.2031,0.3829
5.2188,-0.023982,5.2188,0.0038292,5.2188,0.40471
5.2344,-0.056974,5.2344,0.0071004,5.2344,0.27285
5.25,-0.067544,5.25,0.0083735,5.25,0.037658
5.2656,-0.049861,5.2656,0.0071179,5.2656,-0.20557
5.2812,-0.01754,5.2812,0.0035779,5.2812,-0.37031
5.2969,0.019692,5.2969,-0.00093767,5.2969,-0.4122
5.3125,0.053887,5.3125,-0.0046894,5.3125,-0.30239
5.3281,0.068731,5.3281,-0.0062871,5.3281,-0.078216
5.3438,0.05711,5.3438,-0.0051194,5.3438,0.18267
5.3594,0.02358,5.3594,-0.0015995,5.3594,0.37512
5.375,-0.018711,5.375,0.002983,5.375,0.41663
5.3906,-0.053617,5.3906,0.0069525,5.3906,0.31149
5.4062,-0.068558,5.4062,0.0088611,5.4062,0.088319
5.4219,-0.054982,5.4219,0.007913,5.4219,-0.16844
5.4375,-0.024693,5.4375,0.0042708,5.4375,-0.35992
5.4531,0.012522,5.4531,-0.0006049,5.4531,-0.42039
5.4688,0.049079,5.4688,-0.0046916,5.4688,-0.32111
5.4844,0.06819,5.4844,-0.0064604,5.4844,-0.11168
5.5,0.060029,5.5,-0.0053263,5.5,0.14743
5.5156,0.02897,5.5156,-0.0018312,5.5156,0.3541
5.5312,-0.013302,5.5312,0.0026588,5.5312,0.41724
5.5469,-0.049592,5.5469,0.0065336,5.5469,0.33428
5.5625,-0.068407,5.5625,0.0084807,5.5625,0.11975
5.5781,-0.059125,5.5781,0.0078321,5.5781,-0.13595
5.5938,-0.029778,5.5938,0.0046724,5.5938,-0.33139
5.6094,0.0055152,5.6094,0.00019,5.6094,-0.41486
5.625,0.042596,5.625,-0.0038272,5.625,-0.34719
5.6406,0.066213,5.6406,-0.0059299,5.6406,-0.15295
5.6562,0.063036,5.6562,-0.0054646,5.6562,0.1044
5.6719,0.035414,5.6719,-0.0026613,5.6719,0.31559
5.6875,-0.0071762,5.6875,0.001499,5.6875,0.41411
5.7031,-0.045418,5.7031,0.0056213,5.7031,0.35527
5.7188,-0.067938,5.7188,0.0082822,5.7188,0.16367
5.7344,-0.062538,5.7344,0.0084549,5.7344,-0.086862
5.75,-0.035273,5.75,0.005802,5.75,-0.30659
5.7656,-0.00033644,5.7656,0.0012108,5.7656,-0.41317
5.7812,0.037156,5.7812,-0.0034022,5.7812,-0.38056
5.7969,0.063794,5.7969,-0.0061993,5.7969,-0.19086
5.8125,0.064609,5.8125,-0.0061459,5.8125,0.063962
5.8281,0.040499,5.8281,-0.0033091,5.8281,0.29796
5.8438,0.0001797,5.8438,0.0011387,5.8438,0.42505
5.8594,-0.039919,5.8594,0.0055306,5.8594,0.37632
5.875,-0.065817,5.875,0.0082958,5.875,0.196
5.8906,-0.065786,5.8906,0.0084877,5.8906,-0.056941
5.9062,-0.040721,5.9062,0.0059472,5.9062,-0.27927
5.9219,-0.0062327,5.9219,0.0015701,5.9219,-0.40785
5.9375,0.032085,5.9375,-0.0028557,5.9375,-0.38271
5.9531,0.061843,5.9531,-0.0056521,5.9531,-0.22615
5.9688,0.066242,5.9688,-0.0059238,5.9688,0.017815
5.9844,0.045928,5.9844,-0.0036465,5.9844,0.26965
6,0.0071751,6,0.00030332,6,0.39818
6.0156,-0.033785,6.0156,0.0045363,6.0156,0.39067
6.0312,-0.062582,6.0312,0.0076276,6.0312,0.23266
6.0469,-0.066915,6.0469,0.0085075,6.0469,-0.0069923
6.0625,-0.044671,6.0625,0.0066986,6.0625,-0.2433
6.0781,-0.011531,6.0781,0.0026815,6.0781,-0.39187
6.0938,0.026207,6.0938,-0.0019538,6.0938,-0.40195
6.1094,0.058725,6.1094,-0.0053667,6.1094,-0.26106
6.125,0.068276,6.125,-0.0063304,6.125,-0.02029
6.1406,0.051279,6.1406,-0.0044838,6.1406,0.23494
6.1562,0.014687,6.1562,-0.00053947,6.1562,0.39246
6.1719,-0.027094,6.1719,0.0040251,6.1719,0.40793
6.1875,-0.058307,6.1875,0.0075783,6.1875,0.26788
6.2031,-0.067775,6.2031,0.0088175,6.2031,0.030163
6.2188,-0.049395,6.2188,0.0072147,6.2188,-0.21127
6.2344,-0.016502,6.2344,0.0032264,6.2344,-0.38416
6.25,0.021399,6.25,-0.0015454,6.25,-0.41031
6.2656,0.055408,6.2656,-0.0051632,6.2656,-0.29143
6.2812,0.069472,6.2812,-0.0063363,6.2812,-0.052774
6.2969,0.056252,6.2969,-0.0047152,6.2969,0.20166
6.3125,0.021934,6.3125,-0.00099443,6.3125,0.37867
6.3281,-0.020374,6.3281,0.0034182,6.3281,0.41398
6.3438,-0.053899,6.3438,0.0070063,6.3438,0.29216
6.3594,-0.067648,6.3594,0.0085478,6.3594,0.068478
6.375,-0.052448,6.375,0.0074501,6.375,-0.17598
6.3906,-0.02106,6.3906,0.0039469,6.3906,-0.35737
6.4062,0.015775,6.4062,-0.0006449,6.4062,-0.41289
6.4219,0.051533,6.4219,-0.0044889,6.4219,-0.31575
6.4375,0.069982,6.4375,-0.0062005,6.4375,-0.10178
6.4531,0.060651,6.4531,-0.0052037,6.4531,0.15038
6.4688,0.029195,6.4688,-0.0018845,6.4688,0.34648
6.4844,-0.012839,6.4844,0.0025336,6.4844,0.42001
6.5,-0.04902,6.5,0.0065025,6.5,0.328
6.5156,-0.066778,6.5156,0.0086238,6.5156,0.10617
6.5312,-0.055283,6.5312,0.0080584,6.5312,-0.13635
6.5469,-0.02594,6.5469,0.004799,6.5469,-0.3388
6.5625,0.010045,6.5625,5.3731e-05,6.5625,-0.41545
6.5781,0.046864,6.5781,-0.0041915,6.5781,-0.34255
6.5938,0.069589,6.5938,-0.0063189,6.5938,-0.13651
6.6094,0.064817,6.6094,-0.0056294,6.6094,0.1263
6.625,0.035603,6.625,-0.0024089,6.625,0.33254
6.6406,-0.0059787,6.6406,0.0020513,6.6406,0.42207
6.6562,-0.043649,6.6562,0.0061493,6.6562,0.35138
6.6719,-0.065088,6.6719,0.0084657,6.6719,0.14859
6.6875,-0.058585,6.6875,0.0081538,6.6875,-0.10547
6.7031,-0.030961,6.7031,0.0052128,6.7031,-0.31266
6.7188,0.004258,6.7188,0.00070383,6.7188,-0.41465
6.7344,0.042317,6.7344,-0.0035341,6.7344,-0.36994
6.75,0.06816,6.75,-0.005923,6.75,-0.17324
6.7656,0.067492,6.7656,-0.0057205,6.7656,0.075588
6.7812,0.042476,6.7812,-0.0030225,6.7812,0.2931
6.7969,0.0010681,6.7969,0.0011494,6.7969,0.41088
6.8125,-0.037868,6.8125,0.0053349,6.8125,0.37768
