0.76562,-0.0020574,0.76562,0.0049878,0.76562,0.30579
0.78125,-0.020153,0.78125,0.011433,0.78125,0.24698
0.79688,-0.031716,0.79688,0.013305,0.79688,0.087601
0.8125,-0.030333,0.8125,0.010169,0.8125,-0.097679
0.82812,-0.017018,0.82812,0.0035401,0.82812,-0.24383
0.84375,0.0014303,0.84375,-0.0038125,0.84375,-0.29104
0.85938,0.020779,0.85938,-0.0087772,0.85938,-0.22916
0.875,0.033088,0.875,-0.0093545,0.875,-0.079952
0.89062,0.032117,0.89062,-0.0056008,0.89062,0.10086
0.90625,0.019808,0.90625,0.00051672,0.90625,0.22201
0.92188,0.0018711,0.92188,0.0062157,0.92188,0.25357
0.9375,-0.016701,0.9375,0.0092427,0.9375,0.19254
0.95312,-0.02911,0.95312,0.0087779,0.95312,0.064019
0.96875,-0.029943,0.96875,0.0055572,0.96875,-0.079079
0.98438,-0.018026,0.98438,0.0012093,0.98438,-0.1854
1,0.00025691,1,-0.0025443,1,-0.21954
1.0156,0.019572,1.0156,-0.0044352,1.0156,-0.17926
1.0312,0.032836,1.0312,-0.0041679,1.0312,-0.076385
1.0469,0.033843,1.0469,-0.0023244,1.0469,0.045087
1.0625,0.023547,1.0625,0.00015543,1.0625,0.14264
1.0781,0.006229,1.0781,0.0024051,1.0781,0.19157
1.0938,-0.012578,1.0938,0.0039427,1.0938,0.17679
1.1094,-0.026343,1.1094,0.0046779,1.1094,0.10821
1.125,-0.029228,1.125,0.0046981,1.125,0.0044243
1.1406,-0.019342,1.1406,0.0040307,1.1406,-0.10658
1.1562,-0.0024195,1.1562,0.0025774,1.1562,-0.17916
1.1719,0.0166,1.1719,0.00041917,1.1719,-0.20231
1.1875,0.032504,1.1875,-0.0020441,1.1875,-0.14849
1.2031,0.03565,1.2031,-0.0040214,1.2031,-0.039132
1.2188,0.026648,1.2188,-0.0044301,1.2188,0.081486
1.2344,0.010287,1.2344,-0.0026339,1.2344,0.19428
1.25,-0.0087215,1.25,0.0010654,1.25,0.2225
1.2656,-0.023626,1.2656,0.0053934,1.2656,0.18323
1.2812,-0.028599,1.2812,0.0085639,1.2812,0.070743
1.2969,-0.021064,1.2969,0.0090668,1.2969,-0.078766
1.3125,-0.0047592,1.3125,0.0063096,1.3125,-0.20481
1.3281,0.0139,1.3281,0.0010563,1.3281,-0.26066
1.3438,0.030442,1.3438,-0.0047292,1.3438,-0.21713
1.3594,0.036525,1.3594,-0.0085505,1.3594,-0.086695
1.375,0.029873,1.375,-0.0083881,1.375,0.089855
1.3906,0.014119,1.3906,-0.004008,1.3906,0.23598
1.4062,-0.0055616,1.4062,0.0028087,1.4062,0.2849
1.4219,-0.021935,1.4219,0.0091563,1.4219,0.22863
1.4375,-0.029124,1.4375,0.012294,1.4375,0.080829
1.4531,-0.023546,1.4531,0.010909,1.4531,-0.1016
1.4688,-0.0082039,1.4688,0.0054981,1.4688,-0.24674
1.4844,0.011086,1.4844,-0.0018709,1.4844,-0.30035
1.5,0.029151,1.5,-0.0081524,1.5,-0.23207
1.5156,0.037088,1.5156,-0.010572,1.5156,-0.066591
1.5312,0.031598,1.5312,-0.007971,1.5312,0.12172
1.5469,0.0163,1.5469,-0.0015326,1.5469,0.25341
1.5625,-0.0030619,1.5625,0.0058483,1.5625,0.29074
1.5781,-0.020212,1.5781,0.011007,1.5781,0.21477
1.5938,-0.029276,1.5938,0.011953,1.5938,0.054618
1.6094,-0.025666,1.6094,0.0085836,1.6094,-0.12231
1.625,-0.010665,1.625,0.0024282,1.625,-0.24987
1.6406,0.0079686,1.6406,-0.0040283,1.6406,-0.27778
1.6562,0.026176,1.6562,-0.0081335,1.6562,-0.20052
1.6719,0.036102,1.6719,-0.0082772,1.6719,-0.053608
1.6875,0.032818,1.6875,-0.004694,1.6875,0.11723
1.7031,0.018784,1.7031,0.0008598,1.7031,0.22599
1.7188,-0.00038405,1.7188,0.0059667,1.7188,0.246
1.7344,-0.018429,1.7344,0.0087012,1.7344,0.17908
1.75,-0.029305,1.75,0.0083675,1.75,0.050341
1.7656,-0.02723,1.7656,0.0055196,1.7656,-0.093842
1.7812,-0.013285,1.7812,0.0014919,1.7812,-0.19627
1.7969,0.0049566,1.7969,-0.0022293,1.7969,-0.22079
1.8125,0.023567,1.8125,-0.0044154,1.8125,-0.17717
1.8281,0.034985,1.8281,-0.0045586,1.8281,-0.069724
1.8438,0.033466,1.8438,-0.0029453,1.8438,0.05604
1.8594,0.020956,1.8594,-0.00028828,1.8594,0.15683
1.875,0.0028297,1.875,0.0025084,1.875,0.20752
1.8906,-0.015784,1.8906,0.0046891,1.8906,0.1799
1.9062,-0.027528,1.9062,0.0058099,1.9062,0.093794
1.9219,-0.027986,1.9219,0.0056644,1.9219,-0.022706
1.9375,-0.01591,1.9375,0.0042874,1.9375,-0.13708
1.9531,0.0019963,1.9531,0.0018774,1.9531,-0.20262
1.9688,0.020918,1.9688,-0.0010419,1.9688,-0.20436
1.9844,0.033815,1.9844,-0.0036275,1.9844,-0.13537
2,0.034498,2,-0.0049061,2,-0.007371
2.0156,0.023879,2.0156,-0.0040744,2.0156,0.12773
2.0312,0.0068423,2.0312,-0.0011267,2.0312,0.20912
2.0469,-0.012694,2.0469,0.003032,2.0469,0.22724
2.0625,-0.026013,2.0625,0.0069089,2.0625,0.16064
2.0781,-0.028527,2.0781,0.0089062,2.0781,0.02891
2.0938,-0.018879,2.0938,0.0080397,2.0938,-0.11802
2.1094,-0.00098007,2.1094,0.004349,2.1094,-0.22853
2.125,0.018021,2.125,-0.00099899,2.125,-0.2566
2.1406,0.03245,2.1406,-0.0059474,2.1406,-0.18566
2.1562,0.035377,2.1562,-0.0083257,2.1562,-0.036637
2.1719,0.026142,2.1719,-0.0067988,2.1719,0.13101
2.1875,0.009966,2.1875,-0.0017979,2.1875,0.24275
2.2031,-0.0093598,2.2031,0.0045998,2.2031,0.27117
2.2188,-0.024402,2.2188,0.009722,2.2188,0.18963
2.2344,-0.029515,2.2344,0.011443,2.2344,0.037176
2.25,-0.021524,2.25,0.0090738,2.25,-0.13668
2.2656,-0.0041398,2.2656,0.0034897,2.2656,-0.25647
2.2812,0.015257,2.2812,-0.0031916,2.2812,-0.28225
2.2969,0.031565,2.2969,-0.0082343,2.2969,-0.19213
2.3125,0.03637,2.3125,-0.0094294,2.3125,-0.031987
2.3281,0.028246,2.3281,-0.0062003,2.3281,0.1356
2.3438,0.012814,2.3438,2.7332e-05,2.3438,0.26166
2.3594,-0.0071209,2.3594,0.0065137,2.3594,0.27274
2.375,-0.023082,2.375,0.010588,2.375,0.18271
2.3906,-0.029904,2.3906,0.010779,2.3906,0.024691
2.4062,-0.023928,2.4062,0.0072356,2.4062,-0.14228
2.4219,-0.0079776,2.4219,0.0014903,2.4219,-0.24852
2.4375,0.011875,2.4375,-0.0042089,2.4375,-0.26231
2.4531,0.028915,2.4531,-0.0076094,2.4531,-0.17885
2.4688,0.036288,2.4688,-0.0074329,2.4688,-0.027374
2.4844,0.029172,2.4844,-0.0039878,2.4844,0.13394
2.5,0.014114,2.5,0.0011726,2.5,0.22787
2.5156,-0.005451,2.5156,0.0058888,2.5156,0.24159
2.5312,-0.022118,2.5312,0.0084389,2.5312,0.16621
2.5469,-0.030388,2.5469,0.0081549,2.5469,0.029989
2.5625,-0.026495,2.5625,0.0054532,2.5625,-0.10838
2.5781,-0.011394,2.5781,0.0015095,2.5781,-0.20674
2.5938,0.0074819,2.5938,-0.0022803,2.5938,-0.22936
2.6094,0.024793,2.6094,-0.004662,2.6094,-0.16765
2.625,0.034486,2.625,-0.0049596,2.625,-0.050571
2.6406,0.029616,2.6406,-0.0033008,2.6406,0.079107
2.6562,0.015257,2.6562,-0.0003315,2.6562,0.18317
2.6719,-0.0037084,2.6719,0.002956,2.6719,0.22082
2.6875,-0.02114,2.6875,0.0055403,2.6875,0.17827
2.7031,-0.030994,2.7031,0.0067296,2.7031,0.077319
2.7188,-0.029211,2.7188,0.0061988,2.7188,-0.050514
2.7344,-0.015684,2.7344,0.0040883,2.7344,-0.16419
2.75,0.0031491,2.75,0.00092139,2.75,-0.22137
2.7656,0.020931,2.7656,-0.0024123,2.7656,-0.20292
2.7812,0.032168,2.7812,-0.0047975,2.7812,-0.10787
2.7969,0.029425,2.7969,-0.0052679,2.7969,0.02598
2.8125,0.017122,2.8125,-0.0033814,2.8125,0.15461
2.8281,-0.0010373,2.8281,0.00036842,2.8281,0.22877
2.8438,-0.019985,2.8438,0.0046602,2.8438,0.22162
2.8594,-0.031736,2.8594,0.0079265,2.8594,0.12936
2.875,-0.031907,2.875,0.0088314,2.875,-0.013589
2.8906,-0.019718,2.8906,0.0068657,2.8906,-0.1541
2.9062,-0.0013734,2.9062,0.0025475,2.9062,-0.24067
2.9219,0.016775,2.9219,-0.0026644,2.9219,-0.24347
2.9375,0.030275,2.9375,-0.0067131,2.9375,-0.14784
2.9531,0.030368,2.9531,-0.0078012,2.9531,0.003573
2.9688,0.018875,2.9688,-0.0052485,2.9688,0.16148
2.9844,0.00094825,2.9844,4.853e-05,2.9844,0.25496
3,-0.018043,3,0.0059145,3,0.25396
3.0156,-0.031258,3.0156,0.0099639,3.0156,0.15764
3.0312,-0.033525,3.0312,0.010578,3.0312,-0.0045223
3.0469,-0.023216,3.0469,0.0075013,3.0469,-0.1634
3.0625,-0.0049175,3.0625,0.0018805,3.0625,-0.26392
3.0781,0.014101,3.0781,-0.0041738,3.0781,-0.25522
3.0938,0.028631,3.0938,-0.0081827,3.0938,-0.16076
3.1094,0.031104,3.1094,-0.008407,3.1094,-0.0017526
3.125,0.020677,3.125,-0.0047334,3.125,0.17193
3.1406,0.0038176,3.1406,0.0012764,3.1406,0.2629
3.1562,-0.015283,3.1562,0.0070514,3.1562,0.25456
3.1719,-0.030238,3.1719,0.010293,3.1719,0.15223
3.1875,-0.033585,3.1875,0.0099036,3.1875,-0.0076798
3.2031,-0.024942,3.2031,0.0061968,3.2031,-0.16088
3.2188,-0.007873,3.2188,0.00068951,3.2188,-0.25403
3.2344,0.01225,3.2344,-0.0045019,3.2344,-0.24869
3.25,0.027306,3.25,-0.0073776,3.25,-0.15025
3.2656,0.031755,3.2656,-0.0068534,3.2656,0.003653
3.2812,0.023556,3.2812,-0.0033252,3.2812,0.14943
3.2969,0.0073865,3.2969,0.0016747,3.2969,0.24157
3.3125,-0.012277,3.3125,0.0061225,3.3125,0.23421
3.3281,-0.028172,3.3281,0.008424,3.3281,0.14745
3.3438,-0.034044,3.3438,0.0080129,3.3438,0.0086138
3.3594,-0.026661,3.3594,0.0052635,3.3594,-0.12945
3.375,-0.010087,3.375,0.0012616,3.375,-0.21447
3.3906,0.009054,3.3906,-0.0026069,3.3906,-0.22888
3.4062,0.02521,3.4062,-0.0050408,3.4062,-0.15727
3.4219,0.032222,3.4219,-0.0052676,3.4219,-0.029593
3.4375,0.025626,3.4375,-0.0033415,3.4375,0.10601
3.4531,0.010204,3.4531,1.7381e-05,3.4531,0.19974
3.4688,-0.0087948,3.4688,0.00364,3.4688,0.22149
3.4844,-0.025645,3.4844,0.0063332,3.4844,0.16906
3.5,-0.033359,3.5,0.00732,3.5,0.053324
3.5156,-0.028253,3.5156,0.0062967,3.5156,-0.081926
3.5312,-0.013017,3.5312,0.0035668,3.5312,-0.18965
3.5469,0.0059538,3.5469,-8.8289e-05,3.5469,-0.23214
3.5625,0.023713,3.5625,-0.0035383,3.5625,-0.19239
3.5781,0.032091,3.5781,-0.0055347,3.5781,-0.078485
3.5938,0.027052,3.5938,-0.0052164,3.5938,0.062548
3.6094,0.013074,3.6094,-0.0024952,3.6094,0.18259
3.625,-0.0049318,3.625,0.0017573,3.625,0.23825
3.6406,-0.023089,3.6406,0.0059557,3.6406,0.20738
3.6562,-0.033148,3.6562,0.0085548,3.6562,0.097339
3.6719,-0.030252,3.6719,0.0085209,3.6719,-0.05254
3.6875,-0.016095,3.6875,0.0057183,3.6875,-0.18215
3.7031,0.0034065,3.7031,0.0010133,3.7031,-0.25329
3.7188,0.021177,3.7188,-0.0039553,3.7188,-0.2245
3.7344,0.031463,3.7344,-0.0071826,3.7344,-0.1043
3.75,0.029012,3.75,-0.0071898,3.75,0.042136
3.7656,0.015991,3.7656,-0.0038075,3.7656,0.18828
3.7812,-0.0020617,3.7812,0.0016829,3.7812,0.25757
3.7969,-0.020683,3.7969,0.0070151,3.7969,0.2324
3.8125,-0.032335,3.8125,0.010084,3.8125,0.12051
3.8281,-0.031515,3.8281,0.0097275,3.8281,-0.043201
3.8438,-0.019079,3.8438,0.0060546,3.8438,-0.18957
3.8594,4.0438e-05,3.8594,0.00043125,3.8594,-0.26616
3.875,0.018666,3.875,-0.0050235,3.875,-0.24355
3.8906,0.030661,3.8906,-0.0080973,3.8906,-0.12601
3.9062,0.030466,3.9062,-0.0074477,3.9062,0.042451
3.9219,0.018379,3.9219,-0.0033686,3.9219,0.19139
3.9375,0.00077447,3.9375,0.0024459,3.9375,0.26292
3.9531,-0.018735,3.9531,0.0075711,3.9531,0.23807
3.9688,-0.031671,3.9688,0.010051,3.9688,0.11972
3.9844,-0.032287,3.9844,0.0091068,3.9844,-0.039976
4,-0.021312,4,0.005204,4,-0.17882
4.0156,-0.0032705,4.0156,-0.00013691,4.0156,-0.25686
4.0312,0.015676,4.0312,-0.0048854,4.0312,-0.2354
4.0469,0.029491,4.0469,-0.0072248,4.0469,-0.12248
4.0625,0.031409,4.0625,-0.0062936,4.0625,0.031178
4.0781,0.020621,4.0781,-0.0026183,4.0781,0.16891
4.0938,0.0031878,4.0938,0.0022786,4.0938,0.24203
4.1094,-0.016111,4.1094,0.0064756,4.1094,0.22549
4.125,-0.030638,4.125,0.0084961,4.125,0.1242
4.1406,-0.033354,4.1406,0.0078499,4.1406,-0.015844
4.1562,-0.023702,4.1562,0.0049119,4.1562,-0.15187
4.1719,-0.006277,4.1719,0.00076933,4.1719,-0.23052
4.1875,0.013203,4.1875,-0.0031221,4.1875,-0.22402
4.2031,0.028132,4.2031,-0.0054609,4.2031,-0.1419
4.2188,0.032152,4.2188,-0.0054345,4.2188,-0.0069444
4.2344,0.022549,4.2344,-0.0031369,4.2344,0.12763
4.25,0.0063601,4.25,0.00059806,4.25,0.21602
4.2656,-0.012508,4.2656,0.0044493,4.2656,0.22527
4.2812,-0.027877,4.2812,0.0070837,4.2812,0.15285
4.2969,-0.033092,4.2969,0.0076981,4.2969,0.02559
4.3125,-0.025559,4.3125,0.006106,4.3125,-0.11351
4.3281,-0.0094314,4.3281,0.002789,4.3281,-0.20702
4.3438,0.010649,4.3438,-0.0011997,4.3438,-0.23031
4.3594,0.026858,4.3594,-0.0045409,4.3594,-0.16976
4.375,0.032779,4.375,-0.0059768,4.375,-0.049285
4.3906,0.025484,4.3906,-0.0048401,4.3906,0.099341
4.4062,0.0097004,4.4062,-0.0014256,4.4062,0.20588
4.4219,-0.0083726,4.4219,0.0030903,4.4219,0.23694
4.4375,-0.024791,4.4375,0.0069866,4.4375,0.18749
4.4531,-0.032745,4.4531,0.0088305,4.4531,0.063994
4.4688,-0.027167,4.4688,0.0079058,4.4688,-0.086738
4.4844,-0.011867,4.4844,0.0044311,4.4844,-0.2072
4.5,0.008373,4.5,-0.00042651,4.5,-0.25569
4.5156,0.025911,4.5156,-0.004943,4.5156,-0.2112
4.5312,0.034062,4.5312,-0.0072964,4.5312,-0.075595
4.5469,0.028393,4.5469,-0.0063816,4.5469,0.081415
4.5625,0.013599,4.5625,-0.002443,4.5625,0.20836
4.5781,-0.0046735,4.5781,0.0030178,4.5781,0.25764
4.5938,-0.021927,4.5938,0.0077813,4.5938,0.21281
4.6094,-0.031243,4.6094,0.0099905,4.6094,0.084998
4.625,-0.027489,4.625,0.0088453,4.625,-0.07777
4.6406,-0.01341,4.6406,0.0047492,4.6406,-0.20729
4.6562,0.0057648,4.6562,-0.00078478,4.6562,-0.26351
4.6719,0.024193,4.6719,-0.0056552,4.6719,-0.22418
4.6875,0.034511,4.6875,-0.0079007,4.6875,-0.089647
4.7031,0.031553,4.7031,-0.0065486,4.7031,0.079631
4.7188,0.017599,4.7188,-0.0021868,4.7188,0.20962
4.7344,-0.0010405,4.7344,0.0034105,4.7344,0.25966
4.75,-0.018938,4.75,0.0079839,4.75,0.21511
4.7656,-0.02975,4.7656,0.0098176,4.7656,0.089241
4.7812,-0.028132,4.7812,0.0083804,4.7812,-0.066918
4.7969,-0.015211,4.7969,0.004294,4.7969,-0.19828
4.8125,0.0039217,4.8125,-0.00089728,4.8125,-0.25216
4.8281,0.022768,4.8281,-0.0052443,4.8281,-0.2169
4.8438,0.034134,4.8438,-0.0071213,4.8438,-0.095465
4.8594,0.033197,4.8594,-0.0058071,4.8594,0.059528
4.875,0.020818,4.875,-0.0019423,4.875,0.18969
4.8906,0.0026968,4.8906,0.0029199,4.8906,0.24212
4.9062,-0.015888,4.9062,0.0069022,4.9062,0.21601
4.9219,-0.02872,4.9219,0.0086169,4.9219,0.1064
4.9375,-0.028921,4.9375,0.0076563,4.9375,-0.044533
4.9531,-0.016803,4.9531,0.0044657,4.9531,-0.16907
4.9688,0.0012025,4.9688,0.00016902,4.9688,-0.23749
4.9844,0.020122,4.9844,-0.0037188,4.9844,-0.21243
5,0.033373,5,-0.0058555,5,-0.11888
5.0156,0.034259,5.0156,-0.005461,5.0156,0.02185
5.0312,0.023433,5.0312,-0.0027254,5.0312,0.15616
5.0469,0.0057465,5.0469,0.0013396,5.0469,0.22769
5.0625,-0.01295,5.0625,0.0052672,5.0625,0.21932
5.0781,-0.026829,5.0781,0.0076853,5.0781,0.13368
5.0938,-0.029124,5.0938,0.0078398,5.0938,-0.0054479
5.1094,-0.019667,5.1094,0.0056913,5.1094,-0.14201
5.125,-0.0022736,5.125,0.0019089,5.125,-0.22628
5.1406,0.017526,5.1406,-0.0022456,5.1406,-0.23294
5.1562,0.032229,5.1562,-0.0053325,5.1562,-0.15185
5.1719,0.03593,5.1719,-0.0061478,5.1719,-0.014802
5.1875,0.026639,5.1875,-0.004273,5.1875,0.12745
5.2031,0.0091076,5.2031,-0.00033318,5.2031,0.2214
5.2188,-0.010018,5.2188,0.0042607,5.2188,0.23934
5.2344,-0.024935,5.2344,0.0077894,5.2344,0.16562
5.25,-0.028581,5.25,0.0089426,5.25,0.026978
5.2656,-0.02074,5.2656,0.007243,5.2656,-0.11808
5.2812,-0.0052035,5.2812,0.0031937,5.2812,-0.22442
5.2969,0.014814,5.2969,-0.0017669,5.2969,-0.24933
5.3125,0.030843,5.3125,-0.0058037,5.3125,-0.18236
5.3281,0.036717,5.3281,-0.0072779,5.3281,-0.049634
5.3438,0.029313,5.3438,-0.0054804,5.3438,0.12033
5.3594,0.01247,5.3594,-0.0010664,5.3594,0.22641
5.375,-0.0064877,5.375,0.0042538,5.375,0.25342
5.3906,-0.022224,5.3906,0.0083839,5.3906,0.18862
5.4062,-0.029071,5.4062,0.0097515,5.4062,0.046686
5.4219,-0.02254,5.4219,0.0078897,5.4219,-0.10956
5.4375,-0.0070981,5.4375,0.003458,5.4375,-0.22515
5.4531,0.012153,5.4531,-0.0019194,5.4531,-0.25915
5.4688,0.029651,5.4688,-0.0061909,5.4688,-0.19467
5.4844,0.03663,5.4844,-0.0076435,5.4844,-0.060159
5.5,0.031411,5.5,-0.0056302,5.5,0.10212
5.5156,0.016347,5.5156,-0.0010247,5.5156,0.21964
5.5312,-0.0030775,5.5312,0.0043218,5.5312,0.25672
5.5469,-0.020517,5.5469,0.0083133,5.5469,0.19338
5.5625,-0.028711,5.5625,0.0095161,5.5625,0.056879
5.5781,-0.024489,5.5781,0.0076218,5.5781,-0.096289
5.5938,-0.010237,5.5938,0.0033683,5.5938,-0.21318
5.6094,0.0086908,5.6094,-0.001674,5.6094,-0.25469
5.625,0.027484,5.625,-0.0056074,5.625,-0.20236
5.6406,0.037028,5.6406,-0.0069832,5.6406,-0.06772
5.6562,0.032367,5.6562,-0.0052812,5.6562,0.07854
5.6719,0.017952,5.6719,-0.0012277,5.6719,0.20212
5.6875,-0.00010068,5.6875,0.0035837,5.6875,0.24805
5.7031,-0.017975,5.7031,0.0073282,5.7031,0.19688
5.7188,-0.028273,5.7188,0.0086939,5.7188,0.07778
5.7344,-0.026555,5.7344,0.007349,5.7344,-0.066186
5.75,-0.01363,5.75,0.0038655,5.75,-0.18731
5.7656,0.0056322,5.7656,-0.0005471,5.7656,-0.24528
5.7812,0.02456,5.7812,-0.0043295,5.7812,-0.20387
5.7969,0.035404,5.7969,-0.0061597,5.7969,-0.090978
5.8125,0.032931,5.8125,-0.0053385,5.8125,0.049152
5.8281,0.020615,5.8281,-0.0021681,5.8281,0.1772
5.8438,0.002403,5.8438,0.0021636,5.8438,0.23845
5.8594,-0.016104,5.8594,0.0060763,5.8594,0.21313
5.875,-0.028147,5.875,0.0081843,5.875,0.10697
5.8906,-0.028057,5.8906,0.007816,5.8906,-0.036647
5.9062,-0.015949,5.9062,0.0051179,5.9062,-0.16621
5.9219,0.0019938,5.9219,0.00094308,5.9219,-0.23591
5.9375,0.020929,5.9375,-0.0032622,5.9375,-0.2232
5.9531,0.033889,5.9531,-0.00598,5.9531,-0.13098
5.9688,0.03445,5.9688,-0.0061209,5.9688,0.028931
5.9844,0.023238,5.9844,-0.003531,5.9844,0.15525
6,0.0049237,6,0.00083679,6,0.23304
6.0156,-0.014005,6.0156,0.0053686,6.0156,0.22954
6.0312,-0.026939,6.0312,0.0083741,6.0312,0.13711
6.0469,-0.029418,6.0469,0.008758,6.0469,-0.0035322
6.0625,-0.018916,6.0625,0.0063744,6.0625,-0.15006
6.0781,-0.0012943,6.0781,0.0019712,6.0781,-0.23463
6.0938,0.018274,6.0938,-0.002892,6.0938,-0.24392
6.1094,0.032091,6.1094,-0.0063801,6.1094,-0.15095
6.125,0.035045,6.125,-0.0070504,6.125,0.0071142
6.1406,0.025633,6.1406,-0.0045227,6.1406,0.14131
6.1562,0.0081258,6.1562,0.00021624,6.1562,0.24435
6.1719,-0.011485,6.1719,0.0053198,6.1719,0.24532
6.1875,-0.025021,6.1875,0.008817,6.1875,0.15816
6.2031,-0.029715,6.2031,0.0094065,6.2031,0.012775
6.2188,-0.021146,6.2188,0.0069259,6.2188,-0.13725
6.2344,-0.0042439,6.2344,0.0022613,6.2344,-0.23937
6.25,0.015157,6.25,-0.0028871,6.25,-0.25408
6.2656,0.031131,6.2656,-0.0065549,6.2656,-0.1678
6.2812,0.036286,6.2812,-0.0072749,6.2812,-0.018452
6.2969,0.027842,6.2969,-0.0047258,6.2969,0.13441
6.3125,0.010882,6.3125,4.0956e-05,6.3125,0.23218
6.3281,-0.0080777,6.3281,0.0051413,6.3281,0.24817
6.3438,-0.023475,6.3438,0.0086188,6.3438,0.17297
6.3594,-0.030262,6.3594,0.0092311,6.3594,0.028748
6.375,-0.022992,6.375,0.0068877,6.375,-0.12098
6.3906,-0.0068567,6.3906,0.002464,6.3906,-0.2278
6.4062,0.011971,6.4062,-0.0024446,6.4062,-0.24569
6.4219,0.029003,6.4219,-0.0059875,6.4219,-0.17714
6.4375,0.036375,6.4375,-0.0068236,6.4375,-0.036663
6.4531,0.029591,6.4531,-0.0046662,6.4531,0.10967
6.4688,0.013618,6.4688,-0.00039649,6.4688,0.22024
6.4844,-0.0058936,6.4844,0.0043287,6.4844,0.24567
6.5,-0.021728,6.5,0.0077649,6.5,0.17834
6.5156,-0.029835,6.5156,0.0087118,6.5156,0.051943
6.5312,-0.024998,6.5312,0.006943,6.5312,-0.097698
6.5469,-0.010742,6.5469,0.0031503,6.5469,-0.20492
6.5625,0.0079746,6.5625,-0.0013617,6.5625,-0.24632
6.5781,0.026296,6.5781,-0.0049473,6.5781,-0.18864
6.5938,0.035867,6.5938,-0.0063304,6.5938,-0.068037
6.6094,0.030393,6.6094,-0.0049898,6.6094,0.08201
6.625,0.015737,6.625,-0.0014166,6.625,0.19679
6.6406,-0.0033225,6.6406,0.0030535,6.6406,0.2408
6.6562,-0.020724,6.6562,0.0067956,6.6562,0.19891
6.6719,-0.030333,6.6719,0.0084884,6.6719,0.079938
6.6875,-0.027018,6.6875,0.0075689,6.6875,-0.068094
6.7031,-0.014094,6.7031,0.0043594,6.7031,-0.1889
6.7188,0.004245,6.7188,-8.3218e-05,6.7188,-0.24243
6.7344,0.022524,6.7344,-0.0041706,6.7344,-0.2112
6.75,0.033606,6.75,-0.0063801,6.75,-0.098676
6.7656,0.031316,6.7656,-0.0058249,6.7656,0.052965
6.7812,0.017771,6.7812,-0.0026437,6.7812,0.18723
6.7969,-0.0016538,6.7969,0.001983,6.7969,0.24228
