3.5156,-0.19469,3.5156,-0.11166,3.5156,-1.2401
3.5312,-0.10001,3.5312,-0.14613,3.5312,-2.0553
3.5469,0.033555,3.5469,-0.18891,3.5469,-2.3493
3.5625,0.16708,3.5625,-0.21778,3.5625,-1.704
3.5781,0.23542,3.5781,-0.20873,3.5781,-0.25231
3.5938,0.1839,3.5938,-0.15717,3.5938,1.1072
3.6094,0.083635,3.6094,-0.084343,3.6094,1.888
3.625,-0.012269,3.625,-0.021647,3.625,1.8964
3.6406,-0.12388,3.6406,0.013002,3.6406,1.3499
3.6562,-0.20542,3.6562,0.021343,3.6562,0.44484
3.6719,-0.20147,3.6719,0.010113,3.6719,-0.54523
3.6875,-0.11262,3.6875,-0.016984,3.6875,-1.4474
3.7031,0.015756,3.7031,-0.056353,3.7031,-1.957
3.7188,0.14793,3.7188,-0.095626,3.7188,-1.7287
3.7344,0.2273,3.7344,-0.1158,3.7344,-0.75824
3.75,0.19242,3.75,-0.1026,3.75,0.5243
3.7656,0.098485,3.7656,-0.059524,3.7656,1.4776
3.7812,0.0080504,3.7812,-0.0074749,3.7812,1.843
3.7969,-0.10332,3.7969,0.031365,3.7969,1.5081
3.8125,-0.19783,3.8125,0.047822,3.8125,0.75475
3.8281,-0.21139,3.8281,0.044198,3.8281,-0.20688
3.8438,-0.13401,3.8438,0.024287,3.8438,-1.162
3.8594,-0.0065539,3.8594,-0.00905,3.8594,-1.7659
3.875,0.12892,3.875,-0.049108,3.875,-1.7822
3.8906,0.22061,3.8906,-0.080507,3.8906,-1.0538
3.9062,0.20161,3.9062,-0.086145,3.9062,0.12734
3.9219,0.11026,3.9219,-0.059633,3.9219,1.2004
3.9375,0.022487,3.9375,-0.012798,3.9375,1.7838
3.9531,-0.083656,3.9531,0.031776,3.9531,1.7096
3.9688,-0.18709,3.9688,0.057879,3.9688,1.0314
3.9844,-0.21775,3.9844,0.062746,3.9844,0.080149
4,-0.15354,4,0.049203,4,-0.89271
4.0156,-0.031414,4.0156,0.019468,4.0156,-1.6167
4.0312,0.10604,4.0312,-0.02329,4.0312,-1.906
4.0469,0.20961,4.0469,-0.066514,4.0469,-1.3466
4.0625,0.21,4.0625,-0.088517,4.0625,-0.23821
4.0781,0.12391,4.0781,-0.074167,4.0781,0.96732
4.0938,0.036363,4.0938,-0.028021,4.0938,1.7951
4.1094,-0.066882,4.1094,0.026267,4.1094,1.9266
4.125,-0.1763,4.125,0.064742,4.125,1.3552
4.1406,-0.22169,4.1406,0.079181,4.1406,0.38337
4.1562,-0.17098,4.1562,0.072323,4.1562,-0.54079
4.1719,-0.05406,4.1719,0.046741,4.1719,-1.514
4.1875,0.082976,4.1875,0.0025968,4.1875,-1.9794
4.2031,0.19555,4.2031,-0.053636,4.2031,-1.7833
4.2188,0.21416,4.2188,-0.097296,4.2188,-0.77171
4.2344,0.13688,4.2344,-0.10086,4.2344,0.61955
4.25,0.050436,4.25,-0.057678,4.25,1.7689
4.2656,-0.046887,4.2656,0.0098665,4.2656,2.2046
4.2812,-0.16237,4.2812,0.067244,4.2812,1.7676
4.2969,-0.22472,4.2969,0.096481,4.2969,0.8012
4.3125,-0.18882,4.3125,0.10103,4.3125,-0.24123
4.3281,-0.076076,4.3281,0.087596,4.3281,-1.1173
4.3438,0.062655,4.3438,0.056137,4.3438,-1.6988
4.3594,0.18315,4.3594,0.0011791,4.3594,-1.9357
4.375,0.21548,4.375,-0.073579,4.375,-1.6314
4.3906,0.14236,4.3906,-0.13133,4.3906,-0.49037
4.4062,0.058732,4.4062,-0.13109,4.4062,1.0572
4.4219,-0.02427,4.4219,-0.067176,4.4219,2.2668
4.4375,-0.13619,4.4375,0.02536,4.4375,2.4657
4.4531,-0.21867,4.4531,0.097921,4.4531,1.6573
4.4688,-0.20842,4.4688,0.13344,4.4688,0.64905
4.4844,-0.10634,4.4844,0.14818,4.4844,0.02126
4.5,0.037408,4.5,0.16004,4.5,0.032433
4.5156,0.17647,4.5156,0.17827,4.5156,0.6022
4.5312,0.23549,4.5312,0.19876,4.5312,1.0243
4.5469,0.16488,4.5469,0.19894,4.5469,0.74754
4.5625,0.055321,4.5625,0.1624,4.5625,0.13202
4.5781,-0.038621,4.5781,0.10644,4.5781,-0.20791
4.5938,-0.13203,4.5938,0.060381,4.5938,-0.11212
4.6094,-0.19737,4.6094,0.035171,4.6094,-0.017165
4.625,-0.19572,4.625,0.030976,4.625,-0.046767
4.6406,-0.11193,4.6406,0.045407,4.6406,-0.016157
4.6562,0.017544,4.6562,0.072915,4.6562,0.096316
4.6719,0.14894,4.6719,0.099951,4.6719,-0.054111
4.6875,0.21578,4.6875,0.10094,4.6875,-0.43954
4.7031,0.16749,4.7031,0.066259,4.7031,-0.65753
4.7188,0.077359,4.7188,0.021336,4.7188,-0.43818
4.7344,-0.00027912,4.7344,-0.010974,4.7344,0.1083
4.75,-0.10441,4.75,-0.025998,4.75,0.5077
4.7656,-0.19967,4.7656,-0.024982,4.7656,0.56355
4.7812,-0.21233,4.7812,-0.0079556,4.7812,0.44531
4.7969,-0.13169,4.7969,0.023373,4.7969,0.43512
4.8125,0.00074643,4.8125,0.063554,4.8125,0.32813
4.8281,0.13508,4.8281,0.092209,4.8281,-0.28096
4.8438,0.20837,4.8438,0.080187,4.8438,-1.0043
4.8594,0.17557,4.8594,0.031412,4.8594,-1.2366
4.875,0.096099,4.875,-0.018186,4.875,-0.74144
4.8906,0.022713,4.8906,-0.051951,4.8906,-0.1045
4.9062,-0.084071,4.9062,-0.074595,4.9062,0.089392
4.9219,-0.18935,4.9219,-0.096525,4.9219,-0.32553
4.9375,-0.21775,4.9375,-0.12742,4.9375,-1.1932
4.9531,-0.15599,4.9531,-0.17129,4.9531,-2.0549
4.9688,-0.035258,4.9688,-0.21375,4.9688,-2.241
4.9844,0.11073,4.9844,-0.22699,4.9844,-1.497
5,0.2225,5,-0.19524,5,-0.18775
5.0156,0.21549,5.0156,-0.13022,5.0156,1.0249
5.0312,0.11642,5.0312,-0.062523,5.0312,1.5803
5.0469,0.018878,5.0469,-0.017474,5.0469,1.4992
5.0625,-0.084026,5.0625,-0.0016719,5.0625,1.0521
5.0781,-0.18148,5.0781,-0.0091432,5.0781,0.32266
5.0938,-0.21573,5.0938,-0.031431,5.0938,-0.52417
5.1094,-0.16042,5.1094,-0.058185,5.1094,-1.1832
5.125,-0.044389,5.125,-0.07694,5.125,-1.4057
5.1406,0.092038,5.1406,-0.079041,5.1406,-1.1271
5.1562,0.20374,5.1562,-0.065269,5.1562,-0.47933
5.1719,0.21536,5.1719,-0.044708,5.1719,0.24903
5.1875,0.13114,5.1875,-0.026562,5.1875,0.77539
5.2031,0.040045,5.2031,-0.015267,5.2031,1.0183
5.2188,-0.058591,5.2188,-0.010495,5.2188,1.0141
5.2344,-0.16476,5.2344,-0.0086412,5.2344,0.72645
5.25,-0.21584,5.25,-0.0054687,5.25,0.20728
5.2656,-0.17453,5.2656,0.00017138,5.2656,-0.39837
5.2812,-0.064593,5.2812,0.0045218,5.2812,-0.91087
5.2969,0.069304,5.2969,0.0022372,5.2969,-1.1734
5.3125,0.18727,5.3125,-0.01031,5.3125,-1.0607
5.3281,0.21916,5.3281,-0.0308,5.3281,-0.55461
5.3438,0.14639,5.3438,-0.049302,5.3438,0.17539
5.3594,0.056949,5.3594,-0.050923,5.3594,0.91337
5.375,-0.034958,5.375,-0.029593,5.375,1.431
5.3906,-0.14371,5.3906,0.0054323,5.3906,1.4559
5.4062,-0.21252,5.4062,0.038732,5.4062,0.88439
5.4219,-0.1908,5.4219,0.058138,5.4219,-0.013809
5.4375,-0.088963,5.4375,0.058514,5.4375,-0.90047
5.4531,0.04699,5.4531,0.038575,5.4531,-1.5133
5.4688,0.17381,5.4688,-0.0021292,5.4688,-1.6851
5.4844,0.22285,5.4844,-0.054279,5.4844,-1.213
5.5,0.16203,5.5,-0.092409,5.5,-0.17684
5.5156,0.073539,5.5156,-0.089717,5.5156,1.038
5.5312,-0.013238,5.5312,-0.042229,5.5312,1.9389
5.5469,-0.12591,5.5469,0.023613,5.5469,2.0394
5.5625,-0.21045,5.5625,0.075868,5.5625,1.3368
5.5781,-0.20506,5.5781,0.10008,5.5781,0.27656
5.5938,-0.10982,5.5938,0.10178,5.5938,-0.67273
5.6094,0.02636,5.6094,0.085331,5.6094,-1.3247
5.625,0.16047,5.625,0.048878,5.625,-1.6765
5.6406,0.22574,5.6406,-0.014564,5.6406,-1.7274
5.6562,0.17103,5.6562,-0.093882,5.6562,-1.2089
5.6719,0.076756,5.6719,-0.14335,5.6719,0.015119
5.6875,-0.00012111,5.6875,-0.1255,5.6875,1.5151
5.7031,-0.098351,5.7031,-0.045425,5.7031,2.4246
5.7188,-0.19297,5.7188,0.051284,5.7188,2.2073
5.7344,-0.21465,5.7344,0.11715,5.7344,1.1904
5.75,-0.13895,5.75,0.14692,5.75,0.34711
5.7656,-0.0042337,5.7656,0.16375,5.7656,0.16882
5.7812,0.14539,5.7812,0.18476,5.7812,0.6332
5.7969,0.23805,5.7969,0.2088,5.7969,0.98425
5.8125,0.19613,5.8125,0.21033,5.8125,0.6172
5.8281,0.084554,5.8281,0.17006,5.8281,-0.068987
5.8438,-0.010568,5.8438,0.10802,5.8438,-0.39971
5.8594,-0.10167,5.8594,0.056862,5.8594,-0.20431
5.875,-0.17943,5.875,0.026988,5.875,-0.052489
5.8906,-0.20327,5.8906,0.016592,5.8906,-0.13962
5.9062,-0.13836,5.9062,0.023453,5.9062,-0.23904
5.9219,-0.019508,5.9219,0.044644,5.9219,-0.076713
5.9375,0.11738,5.9375,0.076059,5.9375,0.28734
5.9531,0.21827,5.9531,0.10443,5.9531,0.36462
5.9688,0.19949,5.9688,0.10458,5.9688,0.048401
5.9844,0.10172,5.9844,0.069293,5.9844,-0.29448
6,0.015848,6,0.024385,6,-0.21975
6.0156,-0.076679,6.0156,-0.0069744,6.0156,0.16486
6.0312,-0.17329,6.0312,-0.019352,6.0312,0.37286
6.0469,-0.21284,6.0469,-0.012613,6.0469,0.34403
6.0625,-0.15509,6.0625,0.011351,6.0625,0.31495
6.0781,-0.033867,6.0781,0.047244,6.0781,0.29162
6.0938,0.10223,6.0938,0.079873,6.0938,-0.13012
6.1094,0.19938,6.1094,0.081743,6.1094,-0.78988
6.125,0.19682,6.125,0.043757,6.125,-1.1333
6.1406,0.12,6.1406,-0.0049804,6.1406,-0.82895
6.1562,0.046603,6.1562,-0.040272,6.1562,-0.15196
6.1719,-0.050189,6.1719,-0.060461,6.1719,0.26517
6.1875,-0.16494,6.1875,-0.071822,6.1875,0.18399
6.2031,-0.21792,6.2031,-0.079903,6.2031,-0.36221
6.2188,-0.17371,6.2188,-0.090042,6.2188,-1.0826
6.2344,-0.062947,6.2344,-0.10985,6.2344,-1.8311
6.25,0.073399,6.25,-0.14699,6.25,-2.3445
6.2656,0.18895,6.2656,-0.19649,6.2656,-2.1238
6.2812,0.21684,6.2812,-0.22943,6.2812,-0.95633
6.2969,0.14867,6.2969,-0.2139,6.2969,0.68086
6.3125,0.061534,6.3125,-0.14591,6.3125,1.9857
6.3281,-0.039076,6.3281,-0.055893,6.3281,2.4294
6.3438,-0.15655,6.3438,0.015765,6.3438,1.9346
6.3594,-0.22408,6.3594,0.054211,6.3594,0.95625
6.375,-0.19204,6.375,0.069466,6.375,0.00082212
6.3906,-0.080408,6.3906,0.072578,6.3906,-0.68434
6.4062,0.057554,6.4062,0.068788,6.4062,-0.9974
6.4219,0.18258,6.4219,0.058003,6.4219,-0.92414
6.4375,0.22559,6.4375,0.036932,6.4375,-0.64694
6.4531,0.15612,6.4531,-0.00027871,6.4531,-0.55409
6.4688,0.057931,6.4688,-0.064656,6.4688,-0.75794
6.4844,-0.039378,6.4844,-0.14501,6.4844,-0.68288
6.5,-0.14307,6.5,-0.19006,6.5,0.073314
6.5156,-0.19862,6.5156,-0.16117,6.5156,0.9808
6.5312,-0.1773,6.5312,-0.068657,6.5312,1.364
6.5469,-0.096391,6.5469,0.033181,6.5469,0.9148
6.5625,0.018341,6.5625,0.095226,6.5625,0.2023
6.5781,0.14581,6.5781,0.12008,6.5781,0.05753
6.5938,0.2204,6.5938,0.13128,6.5938,0.57682
6.6094,0.17932,6.6094,0.14297,6.6094,1.4324
6.625,0.087193,6.625,0.16049,6.625,2.0543
6.6406,-0.0055456,6.6406,0.17551,6.6406,1.9123
6.6562,-0.12326,6.6562,0.16944,6.6562,1.0214
6.6719,-0.21841,6.6719,0.13469,6.6719,-0.21686
6.6875,-0.21612,6.6875,0.088799,6.6875,-1.1688
6.7031,-0.11671,6.7031,0.053247,6.7031,-1.4603
6.7188,0.018998,6.7188,0.034838,6.7188,-1.2902
6.7344,0.15187,6.7344,0.03153,6.7344,-0.75631
6.75,0.22498,6.75,0.038286,6.75,0.056304
6.7656,0.1826,6.7656,0.049113,6.7656,0.76493
6.7812,0.088617,6.7812,0.057771,6.7812,1.1124
6.7969,0.0018226,6.7969,0.058504,6.7969,1.0696
6.8125,-0.10532,6.8125,0.049277,6.8125,0.751
6.8281,-0.19602,6.8281,0.035573,6.8281,0.27409
6.8438,-0.20925,6.8438,0.025493,6.8438,-0.23363
6.8594,-0.1349,6.8594,0.022354,6.8594,-0.66814
6.875,-0.010004,6.875,0.024062,6.875,-0.92456
6.8906,0.12597,6.8906,0.02473,6.8906,-0.93935
6.9062,0.21741,6.9062,0.018818,6.9062,-0.67032
6.9219,0.19671,6.9219,0.0073274,6.9219,-0.16237
6.9375,0.10609,6.9375,-0.0030723,6.9375,0.39229
6.9531,0.019269,6.9531,-0.0071494,6.9531,0.88692
6.9688,-0.082483,6.9688,-0.0016724,6.9688,1.1909
6.9844,-0.179,6.9844,0.013158,6.9844,1.1359
7,-0.20925,7,0.032273,7,0.60047
7.0156,-0.15141,7.0156,0.046074,7.0156,-0.33164
