1.9219,-0.13213,1.9219,0.045887,1.9219,1.2838
1.9375,-0.097598,1.9375,0.094673,1.9375,0.49916
1.9531,-0.020706,1.9531,0.11031,1.9531,-0.20409
1.9688,0.071755,1.9688,0.10392,1.9688,-0.60847
1.9844,0.13732,1.9844,0.07961,1.9844,-0.76908
2,0.13587,2,0.034769,2,-0.93325
2.0156,0.076113,2.0156,-0.036018,2.0156,-1.1066
2.0312,0.0050607,2.0312,-0.11279,2.0312,-0.81461
2.0469,-0.060331,2.0469,-0.14692,2.0469,0.15593
2.0625,-0.10863,2.0625,-0.11142,2.0625,1.2091
2.0781,-0.12333,2.0781,-0.023672,2.0781,1.6282
2.0938,-0.098581,2.0938,0.064793,2.0938,1.1793
2.1094,-0.036496,2.1094,0.11487,2.1094,0.43995
2.125,0.048927,2.125,0.13184,2.125,0.063964
2.1406,0.12305,2.1406,0.1353,2.1406,0.18684
2.1562,0.14054,2.1562,0.13727,2.1562,0.68422
2.1719,0.093746,2.1719,0.14436,2.1719,1.3446
2.1875,0.030159,2.1875,0.15978,2.1875,1.8473
2.2031,-0.039731,2.2031,0.17617,2.2031,1.6938
2.2188,-0.11518,2.2188,0.17456,2.2188,0.72488
2.2344,-0.15285,2.2344,0.1426,2.2344,-0.49892
2.25,-0.12223,2.25,0.094152,2.25,-1.3555
2.2656,-0.038421,2.2656,0.053005,2.2656,-1.5027
2.2812,0.057919,2.2812,0.028636,2.2812,-1.1157
2.2969,0.12628,2.2969,0.020136,2.2969,-0.46766
2.3125,0.13832,2.3125,0.0246,2.3125,0.30434
2.3281,0.094014,2.3281,0.039092,2.3281,1.0101
2.3438,0.034656,2.3438,0.058954,2.3438,1.3782
2.3594,-0.031516,2.3594,0.075046,2.3594,1.1972
2.375,-0.10557,2.375,0.07526,2.375,0.50665
2.3906,-0.14744,2.3906,0.055617,2.3906,-0.33806
2.4062,-0.12503,2.4062,0.028693,2.4062,-0.91175
2.4219,-0.051792,2.4219,0.0086002,2.4219,-1.052
2.4375,0.039275,2.4375,0.00029077,2.4375,-0.81105
2.4531,0.11549,2.4531,0.0031012,2.4531,-0.3289
2.4688,0.14245,2.4688,0.01298,2.4688,0.23441
2.4844,0.10558,2.4844,0.024027,2.4844,0.64603
2.5,0.042188,2.5,0.030633,2.5,0.7545
2.5156,-0.024258,2.5156,0.029203,2.5156,0.61944
2.5312,-0.095262,2.5312,0.020803,2.5312,0.33938
2.5469,-0.13727,2.5469,0.011441,2.5469,0.011809
2.5625,-0.12378,2.5625,0.0065113,2.5625,-0.27114
2.5781,-0.062182,2.5781,0.0074144,2.5781,-0.47176
2.5938,0.022843,2.5938,0.011313,2.5938,-0.56097
2.6094,0.10249,2.6094,0.013175,2.6094,-0.51942
2.625,0.14011,2.625,0.0094512,2.625,-0.32794
2.6406,0.11459,2.6406,0.001411,2.6406,-0.020788
2.6562,0.055177,2.6562,-0.0056248,2.6562,0.32819
2.6719,-0.0080451,2.6719,-0.0073957,2.6719,0.63653
2.6875,-0.07804,2.6875,-0.0016284,2.6875,0.78522
2.7031,-0.12859,2.7031,0.01032,2.7031,0.66197
2.7188,-0.12798,2.7188,0.022961,2.7188,0.22287
2.7344,-0.076117,2.7344,0.029004,2.7344,-0.40441
2.75,0.0048493,2.75,0.021911,2.75,-0.95438
2.7656,0.088883,2.7656,0.0042101,2.7656,-1.1282
2.7812,0.14103,2.7812,-0.014131,2.7812,-0.81563
2.7969,0.12922,2.7969,-0.025152,2.7969,-0.18329
2.8125,0.070289,2.8125,-0.025543,2.8125,0.48041
2.8281,0.0044153,2.8281,-0.014698,2.8281,1.0003
2.8438,-0.066186,2.8438,0.0053639,2.8438,1.2528
2.8594,-0.12227,2.8594,0.027834,2.8594,1.0233
2.875,-0.13304,2.875,0.042313,2.875,0.26114
2.8906,-0.090657,2.8906,0.037968,2.8906,-0.70343
2.9062,-0.011505,2.9062,0.014974,2.9062,-1.3683
2.9219,0.079527,2.9219,-0.011565,2.9219,-1.4044
2.9375,0.14315,2.9375,-0.02968,2.9375,-0.876
2.9531,0.13872,2.9531,-0.035457,2.9531,-0.092906
2.9688,0.07933,2.9688,-0.028805,2.9688,0.63804
2.9844,0.013909,2.9844,-0.010824,2.9844,1.2093
3,-0.05386,3,0.014742,3,1.4535
3.0156,-0.11526,3.0156,0.039391,3.0156,1.1048
3.0312,-0.13628,3.0312,0.049699,3.0312,0.18237
3.0469,-0.10269,3.0469,0.036483,3.0469,-0.87237
3.0625,-0.025663,3.0625,0.0075998,3.0625,-1.4908
3.0781,0.069568,3.0781,-0.019117,3.0781,-1.4299
3.0938,0.1395,3.0938,-0.034142,3.0938,-0.83382
3.1094,0.14398,3.1094,-0.03609,3.1094,-0.046472
3.125,0.088714,3.125,-0.025685,3.125,0.71276
3.1406,0.024065,3.1406,-0.005019,3.1406,1.284
3.1562,-0.042034,3.1562,0.021184,3.1562,1.4839
3.1719,-0.10817,3.1719,0.043187,3.1719,1.0552
3.1875,-0.13954,3.1875,0.047765,3.1875,0.082718
3.2031,-0.11304,3.2031,0.02997,3.2031,-0.91069
3.2188,-0.037946,3.2188,0.0016318,3.2188,-1.4393
3.2344,0.058029,3.2344,-0.02128,3.2344,-1.3281
3.25,0.13205,3.25,-0.031996,3.25,-0.75561
3.2656,0.1467,3.2656,-0.030172,3.2656,0.020426
3.2812,0.097984,3.2812,-0.017131,3.2812,0.75065
3.2969,0.034049,3.2969,0.0036863,3.2969,1.2567
3.3125,-0.031714,3.3125,0.025994,3.3125,1.3327
3.3281,-0.10215,3.3281,0.039864,3.3281,0.83453
3.3438,-0.1413,3.3438,0.036489,3.3438,-0.03686
3.3594,-0.12068,3.3594,0.017566,3.3594,-0.83718
3.375,-0.048739,3.375,-0.0044062,3.375,-1.2148
3.3906,0.045033,3.3906,-0.018968,3.3906,-1.0872
3.4062,0.12192,3.4062,-0.0229,3.4062,-0.59
3.4219,0.14649,3.4219,-0.016919,3.4219,0.07775
3.4375,0.10695,3.4375,-0.0039313,3.4375,0.68402
3.4531,0.043538,3.4531,0.011207,3.4531,1.0136
3.4688,-0.022994,3.4688,0.022554,3.4688,0.96161
3.4844,-0.095503,3.4844,0.024975,3.4844,0.56413
3.5,-0.13941,3.5,0.01769,3.5,-0.022932
3.5156,-0.12404,3.5156,0.0059584,3.5156,-0.53838
3.5312,-0.059104,3.5312,-0.003499,3.5312,-0.80771
3.5469,0.029202,3.5469,-0.0076253,3.5469,-0.78535
3.5625,0.10854,3.5625,-0.0068034,3.5625,-0.51318
3.5781,0.1435,3.5781,-0.003353,3.5781,-0.094185
3.5938,0.11372,3.5938,0.0002527,3.5938,0.31708
3.6094,0.051414,3.6094,0.0028583,3.6094,0.59127
3.625,-0.012994,3.625,0.0045866,3.625,0.70347
3.6406,-0.083881,3.6406,0.0061807,3.6406,0.62043
3.6562,-0.1331,3.6562,0.0083399,3.6562,0.33537
3.6719,-0.12828,3.6719,0.010641,3.6719,-0.082979
3.6875,-0.073477,3.6875,0.011295,3.6875,-0.5113
3.7031,0.010652,3.7031,0.0080823,3.7031,-0.796
3.7188,0.093803,3.7188,0.00073715,3.7188,-0.81789
3.7344,0.14024,3.7344,-0.0081952,3.7344,-0.52245
3.75,0.12249,3.75,-0.014738,3.75,-0.026104
3.7656,0.063338,3.7656,-0.015592,3.7656,0.47886
3.7812,-0.0013508,3.7812,-0.0090755,3.7812,0.86092
3.7969,-0.07226,3.7969,0.0035316,3.7969,0.98426
3.8125,-0.12805,3.8125,0.017495,3.8125,0.73774
3.8281,-0.13406,3.8281,0.026154,3.8281,0.11167
3.8438,-0.088359,3.8438,0.023507,3.8438,-0.57426
3.8594,-0.0075026,3.8594,0.0094463,3.8594,-1.0835
3.875,0.080521,3.875,-0.0083818,3.875,-1.1563
3.8906,0.13899,3.8906,-0.0219,3.8906,-0.71507
3.9062,0.1325,3.9062,-0.026932,3.9062,-0.043506
3.9219,0.073733,3.9219,-0.021884,3.9219,0.61729
3.9375,0.0085404,3.9375,-0.0074412,3.9375,1.0853
3.9531,-0.060646,3.9531,0.012075,3.9531,1.221
3.9688,-0.12191,3.9688,0.029037,3.9688,0.83063
3.9844,-0.13913,3.9844,0.034327,3.9844,0.049159
4,-0.10094,4,0.023324,4,-0.79212
4.0156,-0.021306,4.0156,0.0024506,4.0156,-1.2756
4.0312,0.071076,4.0312,-0.01663,4.0312,-1.2026
4.0469,0.1367,4.0469,-0.027116,4.0469,-0.67725
4.0625,0.1389,4.0625,-0.02721,4.0625,0.047782
4.0781,0.084255,4.0781,-0.017121,4.0781,0.71905
4.0938,0.019851,4.0938,0.00042177,4.0938,1.1641
4.1094,-0.048626,4.1094,0.019655,4.1094,1.2151
4.125,-0.11502,4.125,0.032306,4.125,0.7501
4.1406,-0.1409,4.1406,0.031016,4.1406,-0.058895
4.1562,-0.10872,4.1562,0.015994,4.1562,-0.81724
4.1719,-0.031974,4.1719,-0.0032699,4.1719,-1.1828
4.1875,0.061117,4.1875,-0.017375,4.1875,-1.0683
4.2031,0.13193,4.2031,-0.022595,4.2031,-0.57173
4.2188,0.14412,4.2188,-0.018799,4.2188,0.096671
4.2344,0.095285,4.2344,-0.0076646,4.2344,0.69457
4.25,0.031524,4.25,0.0069069,4.25,1.0325
4.2656,-0.036494,4.2656,0.019488,4.2656,1.0055
4.2812,-0.10608,4.2812,0.024625,4.2812,0.5764
4.2969,-0.1391,4.2969,0.019916,4.2969,-0.055499
4.3125,-0.11342,4.3125,0.0085411,4.3125,-0.62046
4.3281,-0.041418,4.3281,-0.0028958,4.3281,-0.9203
4.3438,0.049021,4.3438,-0.0099856,4.3438,-0.86828
4.3594,0.12361,4.3594,-0.011704,4.3594,-0.52876
4.375,0.14607,4.375,-0.0090202,4.375,-0.018804
4.3906,0.10578,4.3906,-0.0034573,4.3906,0.45556
4.4062,0.042194,4.4062,0.0030478,4.4062,0.75172
4.4219,-0.023551,4.4219,0.0086908,4.4219,0.81175
4.4375,-0.094372,4.4375,0.012093,4.4375,0.61219
4.4531,-0.13438,4.4531,0.012734,4.4531,0.1943
4.4688,-0.11837,4.4688,0.010782,4.4688,-0.29857
4.4844,-0.053987,4.4844,0.0066011,4.4844,-0.69493
4.5,0.034172,4.5,0.00097547,4.5,-0.85367
4.5156,0.1127,4.5156,-0.0050329,4.5156,-0.71598
4.5312,0.14645,4.5312,-0.010008,4.5312,-0.3178
4.5469,0.11593,4.5469,-0.012076,4.5469,0.18602
4.5625,0.053738,4.5625,-0.0094819,4.5625,0.62428
4.5781,-0.011311,4.5781,-0.0019041,4.5781,0.87767
4.5938,-0.081936,4.5938,0.0085002,4.5938,0.85957
4.6094,-0.13037,4.6094,0.017723,4.6094,0.50968
4.625,-0.12432,4.625,0.021224,4.625,-0.099815
4.6406,-0.068214,4.6406,0.015939,4.6406,-0.72353
4.6562,0.016626,4.6562,0.0036218,4.6562,-1.0558
4.6719,0.10111,4.6719,-0.0098309,4.6719,-0.97554
4.6875,0.14746,4.6875,-0.019189,4.6875,-0.50897
4.7031,0.1266,4.7031,-0.021478,4.7031,0.12657
4.7188,0.063934,4.7188,-0.015428,4.7188,0.69983
4.7344,-0.001198,4.7344,-0.0021621,4.7344,1.0577
4.75,-0.071559,4.75,0.013889,4.75,1.0675
4.7656,-0.12693,4.7656,0.026027,4.7656,0.62185
4.7812,-0.13118,4.7812,0.027625,4.7812,-0.12478
4.7969,-0.082119,4.7969,0.016613,4.7969,-0.84273
4.8125,0.0013412,4.8125,-0.0008296,4.8125,-1.1857
4.8281,0.090527,4.8281,-0.015872,4.8281,-1.0449
4.8438,0.14508,4.8438,-0.023602,4.8438,-0.52301
4.8594,0.13326,4.8594,-0.022484,4.8594,0.16505
4.875,0.073125,4.875,-0.012672,4.875,0.76805
4.8906,0.0085859,4.8906,0.0029788,4.8906,1.1194
4.9062,-0.061435,4.9062,0.01895,4.9062,1.0808
4.9219,-0.12247,4.9219,0.028204,4.9219,0.5783
4.9375,-0.13705,4.9375,0.025507,4.9375,-0.16655
4.9531,-0.09345,4.9531,0.012033,4.9531,-0.82381
4.9688,-0.011717,4.9688,-0.0042415,4.9688,-1.1345
4.9844,0.078452,4.9844,-0.015962,4.9844,-0.96974
5,0.13971,5,-0.020202,5,-0.47156
5.0156,0.13818,5.0156,-0.016715,5.0156,0.173
5.0312,0.082336,5.0312,-0.0067463,5.0312,0.71799
5.0469,0.017707,5.0469,0.0062521,5.0469,1.011
5.0625,-0.051946,5.0625,0.017532,5.0625,0.94541
5.0781,-0.11764,5.0781,0.02238,5.0781,0.52342
5.0938,-0.13894,5.0938,0.01861,5.0938,-0.10282
5.1094,-0.10231,5.1094,0.0085472,5.1094,-0.66716
5.125,-0.0255,5.125,-0.0023277,5.125,-0.94813
5.1406,0.064626,5.1406,-0.0098759,5.1406,-0.87377
5.1562,0.13139,5.1562,-0.012691,5.1562,-0.49521
5.1719,0.14089,5.1719,-0.011044,5.1719,0.039175
5.1875,0.091416,5.1875,-0.005595,5.1875,0.52592
5.2031,0.027444,5.2031,0.001999,5.2031,0.82303
5.2188,-0.040809,5.2188,0.0094796,5.2188,0.86132
5.2344,-0.1087,5.2344,0.014474,5.2344,0.59838
5.25,-0.13887,5.25,0.015396,5.25,0.10778
5.2656,-0.11128,5.2656,0.01188,5.2656,-0.4325
5.2812,-0.039881,5.2812,0.0050517,5.2812,-0.81544
5.2969,0.049735,5.2969,-0.0026871,5.2969,-0.90418
5.3125,0.1228,5.3125,-0.0091981,5.3125,-0.66496
5.3281,0.14353,5.3281,-0.012859,5.3281,-0.18728
5.3438,0.10138,5.3438,-0.012276,5.3438,0.34145
5.3594,0.03729,5.3594,-0.0066488,5.3594,0.74952
5.375,-0.028842,5.375,0.0028361,5.375,0.94039
5.3906,-0.097871,5.3906,0.013017,5.3906,0.80287
5.4062,-0.13688,5.4062,0.019712,5.4062,0.33374
5.4219,-0.11917,5.4219,0.019328,5.4219,-0.2986
5.4375,-0.054667,5.4375,0.010971,5.4375,-0.84706
5.4531,0.033534,5.4531,-0.0015351,5.4531,-1.0548
5.4688,0.11305,5.4688,-0.012759,5.4688,-0.85136
5.4844,0.14591,5.4844,-0.019031,5.4844,-0.32963
5.5,0.11275,5.5,-0.018412,5.5,0.29149
5.5156,0.048493,5.5156,-0.010368,5.5156,0.79906
5.5312,-0.017863,5.5312,0.0029505,5.5312,1.059
5.5469,-0.088313,5.5469,0.016799,5.5469,0.95026
5.5625,-0.13537,5.5625,0.025108,5.5625,0.43551
5.5781,-0.12729,5.5781,0.023118,5.5781,-0.29623
5.5938,-0.068312,5.5938,0.011104,5.5938,-0.90933
5.6094,0.019225,5.6094,-0.004339,5.6094,-1.1351
5.625,0.10387,5.625,-0.01631,5.625,-0.9107
5.6406,0.14602,5.6406,-0.021432,5.6406,-0.3581
5.6562,0.12064,5.6562,-0.018632,5.6562,0.29716
5.6719,0.057903,5.6719,-0.0084153,5.6719,0.82695
5.6875,-0.007232,5.6875,0.0059924,5.6875,1.0886
5.7031,-0.078573,5.7031,0.019309,5.7031,0.95352
5.7188,-0.13248,5.7188,0.025571,5.7188,0.42605
5.7344,-0.13327,5.7344,0.021241,5.7344,-0.28722
5.75,-0.080161,5.75,0.0085354,5.75,-0.87142
5.7656,0.0053866,5.7656,-0.0055362,5.7656,-1.0834
5.7812,0.092864,5.7812,-0.015225,5.7812,-0.87709
5.7969,0.14304,5.7969,-0.018343,5.7969,-0.3612
5.8125,0.12768,5.8125,-0.014688,5.8125,0.25848
5.8281,0.067711,5.8281,-0.0053244,5.8281,0.7511
5.8438,0.0027876,5.8438,0.0065634,5.8438,1.0001
5.8594,-0.068048,5.8594,0.016691,5.8594,0.87822
5.875,-0.12756,5.875,0.020921,5.875,0.43127
5.8906,-0.13742,5.8906,0.017367,5.8906,-0.19509
5.9062,-0.090207,5.9062,0.007968,5.9062,-0.72366
5.9219,-0.0085266,5.9219,-0.0024874,5.9219,-0.9683
5.9375,0.080379,5.9375,-0.010145,5.9375,-0.85584
5.9531,0.1384,5.9531,-0.013435,5.9531,-0.43178
5.9688,0.13317,5.9688,-0.012158,5.9688,0.11565
5.9844,0.077582,5.9844,-0.0064906,5.9844,0.59829
6,0.013983,6,0.001985,6,0.87539
6.0156,-0.056053,6.0156,0.010618,6.0156,0.87546
6.0312,-0.11946,6.0312,0.01637,6.0312,0.55083
6.0469,-0.13829,6.0469,0.017001,6.0469,0.0059871
6.0625,-0.099712,6.0625,0.011966,6.0625,-0.55276
6.0781,-0.022532,6.0781,0.0032212,6.0781,-0.90489
6.0938,0.066249,6.0938,-0.0057574,6.0938,-0.91496
6.1094,0.132,6.1094,-0.012269,6.1094,-0.59326
6.125,0.13947,6.125,-0.014681,6.125,-0.058302
6.1406,0.089265,6.1406,-0.011876,6.1406,0.47294
6.1562,0.025029,6.1562,-0.003956,6.1562,0.84851
6.1719,-0.043468,6.1719,0.0067687,6.1719,0.96461
6.1875,-0.11018,6.1875,0.016436,6.1875,0.71946
6.2031,-0.13819,6.2031,0.020833,6.2031,0.17261
6.2188,-0.10899,6.2188,0.01727,6.2188,-0.47361
6.2344,-0.036777,6.2344,0.0067858,6.2344,-0.9379
6.25,0.053093,6.25,-0.0055676,6.25,-1.0328
6.2656,0.1264,6.2656,-0.014992,6.2656,-0.7324
6.2812,0.14517,6.2812,-0.018835,6.2812,-0.1631
6.2969,0.10028,6.2969,-0.015791,6.2969,0.43565
6.3125,0.035402,6.3125,-0.0061393,6.3125,0.87907
6.3281,-0.031604,6.3281,0.0071204,6.3281,1.0474
6.3438,-0.10069,6.3438,0.019051,6.3438,0.82749
6.3594,-0.1379,6.3594,0.024206,6.3594,0.23995
6.375,-0.11708,6.375,0.019369,6.375,-0.45911
6.3906,-0.050073,6.3906,0.0067028,6.3906,-0.97147
6.4062,0.039993,6.4062,-0.0071678,6.4062,-1.086
6.4219,0.11891,6.4219,-0.016773,6.4219,-0.78343
6.4375,0.14782,6.4375,-0.019773,6.4375,-0.20704
6.4531,0.11061,6.4531,-0.015498,6.4531,0.4163
6.4688,0.046461,6.4688,-0.004892,6.4688,0.87717
6.4844,-0.020036,6.4844,0.0085323,6.4844,1.057
6.5,-0.090706,6.5,0.01973,6.5,0.84426
6.5156,-0.13547,6.5156,0.023641,6.5156,0.2717
6.5312,-0.12448,6.5312,0.017993,6.5312,-0.38044
6.5469,-0.062508,6.5469,0.0057592,6.5469,-0.91598
6.5625,0.025904,6.5625,-0.006761,6.5625,-1.0288
6.5781,0.10862,6.5781,-0.014945,6.5781,-0.78377
6.5938,0.14688,6.5938,-0.017137,6.5938,-0.25034
6.6094,0.11859,6.6094,-0.013139,6.6094,0.34692
6.625,0.055682,6.625,-0.0039559,6.625,0.79416
6.6406,-0.009741,6.6406,0.0073281,6.6406,0.9885
6.6562,-0.081572,6.6562,0.016665,6.6562,0.81383
6.6719,-0.13255,6.6719,0.020256,6.6719,0.34879
6.6875,-0.12993,6.6875,0.016409,6.6875,-0.27229
6.7031,-0.074335,6.7031,0.0070187,6.7031,-0.79063
6.7188,0.010572,6.7188,-0.0033589,6.7188,-0.97732
6.7344,0.095814,6.7344,-0.011022,6.7344,-0.81277
6.75,0.14387,6.75,-0.014299,6.75,-0.35337
6.7656,0.12605,6.7656,-0.012725,6.7656,0.20895
6.7812,0.065312,6.7812,-0.0063502,6.7812,0.67676
6.7969,0.00014415,6.7969,0.003005,6.7969,0.92373
6.8125,-0.071089,6.8125,0.012299,6.8125,0.86589
6.8281,-0.12774,6.8281,0.018037,6.8281,0.47252
6.8438,-0.13449,6.8438,0.017688,6.8438,-0.11401
6.8594,-0.087236,6.8594,0.010994,6.8594,-0.67334
6.875,-0.0050424,6.875,0.00088609,6.875,-0.96622
6.8906,0.082501,6.8906,-0.0085265,6.8906,-0.89945
6.9062,0.13938,6.9062,-0.014444,6.9062,-0.49491
6.9219,0.13274,6.9219,-0.015439,6.9219,0.067601
6.9375,0.075155,6.9375,-0.010677,6.9375,0.59563
6.9531,0.010198,6.9531,-0.0010916,6.9531,0.91388
6.9688,-0.059455,6.9688,0.010196,6.9688,0.96191
6.9844,-0.12145,6.9844,0.018904,6.9844,0.59993
7,-0.13858,7,0.020975,7,0.12371
