0.57812,0.05862,0.57812,-0.0081216,0.57812,0.10618
0.59375,0.028672,0.59375,-0.0059189,0.59375,0.30936
0.60938,-0.0066708,0.60938,-0.00088465,0.60938,0.42023
0.625,-0.041202,0.625,0.0057344,0.625,0.3993
0.64062,-0.063199,0.64062,0.01172,0.64062,0.22525
0.65625,-0.059391,0.65625,0.014768,0.65625,-0.035761
0.67188,-0.031871,0.67188,0.013119,0.67188,-0.3013
0.6875,0.0092833,0.6875,0.0064754,0.6875,-0.47023
0.70312,0.047617,0.70312,-0.003522,0.70312,-0.47694
0.71875,0.068469,0.71875,-0.013302,0.71875,-0.25317
0.73438,0.061597,0.73438,-0.018171,0.73438,0.014231
0.75,0.034868,0.75,-0.014889,0.75,0.32486
0.76562,-0.00037119,0.76562,-0.0041992,0.76562,0.53371
0.78125,-0.036569,0.78125,0.0094382,0.78125,0.53843
0.79688,-0.062538,0.79688,0.020221,0.79688,0.33339
0.8125,-0.063114,0.8125,0.023829,0.8125,-0.003313
0.82812,-0.037636,0.82812,0.018726,0.82812,-0.34342
0.84375,0.0014609,0.84375,0.0063371,0.84375,-0.57333
0.85938,0.041736,0.85938,-0.0091235,0.85938,-0.58868
0.875,0.06745,0.875,-0.021415,0.875,-0.36592
0.89062,0.065815,0.89062,-0.024452,0.89062,0.023361
0.90625,0.040204,0.90625,-0.016181,0.90625,0.40051
0.92188,0.0055638,0.92188,-0.00029696,0.92188,0.61381
0.9375,-0.030987,0.9375,0.015956,0.9375,0.58802
0.95312,-0.059794,0.95312,0.025749,0.95312,0.33473
0.96875,-0.065165,0.96875,0.025698,0.96875,-0.046029
0.98438,-0.043166,0.98438,0.016292,0.98438,-0.4048
1,-0.0047423,1,0.00091827,1,-0.61775
1.0156,0.037409,1.0156,-0.014737,1.0156,-0.59459
1.0312,0.066904,1.0312,-0.024117,1.0312,-0.32801
1.0469,0.068764,1.0469,-0.022786,1.0469,0.067561
1.0625,0.045273,1.0625,-0.0114,1.0625,0.41817
1.0781,0.010711,1.0781,0.0046045,1.0781,0.59964
1.0938,-0.026393,1.0938,0.018088,1.0938,0.54031
1.1094,-0.056326,1.1094,0.02389,1.1094,0.29019
1.125,-0.066118,1.125,0.020633,1.125,-0.06715
1.1406,-0.048013,1.1406,0.010344,1.1406,-0.38869
1.1562,-0.010574,1.1562,-0.0029944,1.1562,-0.56519
1.1719,0.032039,1.1719,-0.014355,1.1719,-0.52296
1.1875,0.063619,1.1875,-0.019323,1.1875,-0.28409
1.2031,0.070113,1.2031,-0.01612,1.2031,0.055441
1.2188,0.049173,1.2188,-0.0066155,1.2188,0.35697
1.2344,0.015583,1.2344,0.0048404,1.2344,0.4974
1.25,-0.020668,1.25,0.013579,1.25,0.46469
1.2656,-0.052297,1.2656,0.016761,1.2656,0.26954
1.2812,-0.066333,1.2812,0.014127,1.2812,-0.010193
1.2969,-0.05161,1.2969,0.0074764,1.2969,-0.28538
1.3125,-0.016753,1.3125,-0.00064523,1.3125,-0.44448
1.3281,0.024776,1.3281,-0.0075952,1.3281,-0.4632
1.3438,0.05912,1.3438,-0.011373,1.3438,-0.24717
1.3594,0.069704,1.3594,-0.011073,1.3594,-0.0029189
1.375,0.053231,1.375,-0.0070507,1.375,0.2213
1.3906,0.02189,1.3906,-0.00076036,1.3906,0.39674
1.4062,-0.015414,1.4062,0.0057533,1.4062,0.43971
1.4219,-0.048861,1.4219,0.010591,1.4219,0.33264
1.4375,-0.065215,1.4375,0.012538,1.4375,0.10714
1.4531,-0.055387,1.4531,0.011171,1.4531,-0.15913
1.4688,-0.023043,1.4688,0.0067111,1.4688,-0.37111
1.4844,0.017333,1.4844,7.1929e-06,1.4844,-0.46398
1.5,0.053478,1.5,-0.0071576,1.5,-0.39145
1.5156,0.069559,1.5156,-0.012337,1.5156,-0.14577
1.5312,0.05794,1.5312,-0.013041,1.5312,0.11564
1.5469,0.027509,1.5469,-0.008235,1.5469,0.36758
1.5625,-0.009249,1.5625,0.00064185,1.5625,0.49315
1.5781,-0.043926,1.5781,0.0103,1.5781,0.44262
1.5938,-0.064574,1.5938,0.017025,1.5938,0.22371
1.6094,-0.059623,1.6094,0.018224,1.6094,-0.085735
1.625,-0.030264,1.625,0.013146,1.625,-0.37106
1.6406,0.01006,1.6406,0.0030341,1.6406,-0.53562
1.6562,0.048356,1.6562,-0.0088291,1.6562,-0.49179
1.6719,0.068935,1.6719,-0.017763,1.6719,-0.25399
1.6875,0.061468,1.6875,-0.019347,1.6875,0.079138
1.7031,0.032625,1.7031,-0.012179,1.7031,0.3974
1.7188,-0.0031586,1.7188,0.00084565,1.7188,0.56387
1.7344,-0.039292,1.7344,0.014128,1.7344,0.51978
1.75,-0.063695,1.75,0.022279,1.75,0.27427
1.7656,-0.063125,1.7656,0.02234,1.7656,-0.076698
1.7812,-0.035936,1.7812,0.014417,1.7812,-0.40765
1.7969,0.0031933,1.7969,0.0011045,1.7969,-0.58519
1.8125,0.042855,1.8125,-0.012833,1.8125,-0.55222
1.8281,0.067639,1.8281,-0.021625,1.8281,-0.28937
1.8438,0.064475,1.8438,-0.021004,1.8438,0.099066
1.8594,0.038121,1.8594,-0.011022,1.8594,0.42371
1.875,0.0028592,1.875,0.003786,1.875,0.58421
1.8906,-0.034794,1.8906,0.016924,1.8906,0.52416
1.9062,-0.061983,1.9062,0.023301,1.9062,0.26708
1.9219,-0.065841,1.9219,0.021069,1.9219,-0.084947
1.9375,-0.041618,1.9375,0.011544,1.9375,-0.40719
1.9531,-0.0027223,1.9531,-0.0018454,1.9531,-0.57626
1.9688,0.038064,1.9688,-0.014163,1.9688,-0.52873
1.9844,0.065135,1.9844,-0.020436,1.9844,-0.26706
2,0.066417,2,-0.017943,2,0.093713
2.0156,0.042273,2.0156,-0.0079637,2.0156,0.40201
2.0312,0.0077324,2.0312,0.0049684,2.0312,0.54229
2.0469,-0.029451,2.0469,0.015405,2.0469,0.48632
2.0625,-0.059111,2.0625,0.019664,2.0625,0.25783
2.0781,-0.067224,2.0781,0.016905,2.0781,-0.061205
2.0938,-0.047782,2.0938,0.0088052,2.0938,-0.35096
2.1094,-0.010129,2.1094,-0.0016221,2.1094,-0.51049
2.125,0.032077,2.125,-0.01075,2.125,-0.48337
2.1406,0.062636,2.1406,-0.015363,2.1406,-0.27485
2.1562,0.067646,2.1562,-0.013898,2.1562,0.033461
2.1719,0.045674,2.1719,-0.007157,2.1719,0.32027
2.1875,0.01241,2.1875,0.0020783,2.1875,0.4642
2.2031,-0.023284,2.2031,0.01025,2.2031,0.45633
2.2188,-0.055313,2.2188,0.014672,2.2188,0.28971
2.2344,-0.068069,2.2344,0.014336,2.2344,0.023102
2.25,-0.052354,2.25,0.009869,2.25,-0.25737
2.2656,-0.017115,2.2656,0.0027624,2.2656,-0.43825
2.2812,0.025041,2.2812,-0.0049433,2.2812,-0.48131
2.2969,0.058367,2.2969,-0.010897,2.2969,-0.31114
2.3125,0.068119,2.3125,-0.01304,2.3125,-0.046966
2.3281,0.050116,2.3281,-0.010303,2.3281,0.21031
2.3438,0.017894,2.3438,-0.0033956,2.3438,0.42427
2.3594,-0.017604,2.3594,0.0052437,2.3594,0.47439
2.375,-0.051322,2.375,0.012511,2.375,0.37002
2.3906,-0.067928,2.3906,0.015965,2.3906,0.1216
2.4062,-0.056967,2.4062,0.014461,2.4062,-0.1719
2.4219,-0.0238,2.4219,0.0083012,2.4219,-0.41406
2.4375,0.018324,2.4375,-0.00090999,2.4375,-0.50833
2.4531,0.053959,2.4531,-0.010222,2.4531,-0.42011
2.4688,0.068639,2.4688,-0.016003,2.4688,-0.16393
2.4844,0.054052,2.4844,-0.015329,2.4844,0.15991
2.5,0.023723,2.5,-0.0078787,2.5,0.42162
2.5156,-0.011765,2.5156,0.0034581,2.5156,0.53574
2.5312,-0.046314,2.5312,0.014061,2.5312,0.44986
2.5469,-0.066664,2.5469,0.01986,2.5469,0.1965
2.5625,-0.060456,2.5625,0.018805,2.5625,-0.13565
2.5781,-0.030755,2.5781,0.011229,2.5781,-0.42381
2.5938,0.010972,2.5938,-0.00051922,2.5938,-0.56227
2.6094,0.049193,2.6094,-0.012348,2.6094,-0.48561
2.625,0.069205,2.625,-0.019435,2.625,-0.21975
2.6406,0.058798,2.6406,-0.018281,2.6406,0.14302
2.6562,0.029009,2.6562,-0.0090034,2.6562,0.431
2.6719,-0.0061008,2.6719,0.0044236,2.6719,0.56555
2.6875,-0.041574,2.6875,0.016272,2.6875,0.48407
2.7031,-0.065154,2.7031,0.022001,2.7031,0.2213
2.7188,-0.063125,2.7188,0.019817,2.7188,-0.12565
2.7344,-0.036526,2.7344,0.010785,2.7344,-0.42817
2.75,0.0045695,2.75,-0.0019868,2.75,-0.57708
2.7656,0.044725,2.7656,-0.013902,2.7656,-0.49536
2.7812,0.067608,2.7812,-0.020101,2.7812,-0.22742
2.7969,0.062258,2.7969,-0.017727,2.7969,0.13009
2.8125,0.035266,2.8125,-0.0077667,2.8125,0.42741
2.8281,-0.0004465,2.8281,0.0053731,2.8281,0.55589
2.8438,-0.036975,2.8438,0.01615,2.8438,0.48097
2.8594,-0.063598,2.8594,0.020686,2.8594,0.22409
2.875,-0.06525,2.875,0.017878,2.875,-0.10642
2.8906,-0.041272,2.8906,0.009183,2.8906,-0.39637
2.9062,-0.0017816,2.9062,-0.0022917,2.9062,-0.5429
2.9219,0.03874,2.9219,-0.01248,2.9219,-0.48493
2.9375,0.065985,2.9375,-0.01749,2.9375,-0.24118
2.9531,0.06522,2.9531,-0.015322,2.9531,0.090811
2.9688,0.039958,2.9688,-0.0070076,2.9688,0.36486
2.9844,0.0054424,2.9844,0.0039355,2.9844,0.50965
3,-0.031252,3,0.013094,3,0.46472
3.0156,-0.06,3.0156,0.017349,3.0156,0.25312
3.0312,-0.066553,3.0312,0.015724,3.0312,-0.049071
3.0469,-0.046609,3.0469,0.0092666,3.0469,-0.32915
3.0625,-0.0079724,3.0625,0.00022084,3.0625,-0.48983
3.0781,0.033823,3.0781,-0.0085069,3.0781,-0.47334
3.0938,0.063092,3.0938,-0.013947,3.0938,-0.27943
3.1094,0.06667,3.1094,-0.014032,3.1094,0.015834
3.125,0.044291,3.125,-0.0086526,3.125,0.26403
3.1406,0.011356,3.1406,0.00017193,3.1406,0.46193
3.1562,-0.02475,3.1562,0.0090552,3.1562,0.474
3.1719,-0.055731,3.1719,0.014869,3.1719,0.30811
3.1875,-0.066719,3.1875,0.015887,3.1875,0.036571
3.2031,-0.051077,3.2031,0.011976,3.2031,-0.25442
3.2188,-0.015564,3.2188,0.0043952,3.2188,-0.45635
3.2344,0.026939,3.2344,-0.0046434,3.2344,-0.498
3.25,0.060538,3.25,-0.01216,3.25,-0.34673
3.2656,0.069301,3.2656,-0.015222,3.2656,-0.069854
3.2812,0.049858,3.2812,-0.012213,3.2812,0.23581
3.2969,0.016488,3.2969,-0.0039628,3.2969,0.45072
3.3125,-0.019382,3.3125,0.0063737,3.3125,0.5079
3.3281,-0.051863,3.3281,0.014797,3.3281,0.38194
3.3438,-0.066503,3.3438,0.018311,3.3438,0.11281
3.3594,-0.054767,3.3594,0.015741,3.3594,-0.20494
3.375,-0.021373,3.375,0.0078738,3.375,-0.44782
3.3906,0.020514,3.3906,-0.00289,3.3906,-0.54153
3.4062,0.055699,3.4062,-0.012834,3.4062,-0.40889
3.4219,0.069928,3.4219,-0.017869,3.4219,-0.13488
3.4375,0.054972,3.4375,-0.015437,3.4375,0.19687
3.4531,0.023301,3.4531,-0.0062236,3.4531,0.46113
3.4688,-0.012744,3.4688,0.005979,3.4688,0.54604
3.4844,-0.047532,3.4844,0.016165,3.4844,0.43281
3.5,-0.06625,3.5,0.020592,3.5,0.15987
3.5156,-0.057736,3.5156,0.017866,3.5156,-0.17426
3.5312,-0.026902,3.5312,0.009008,3.5312,-0.45075
3.5469,0.014589,3.5469,-0.0030587,3.5469,-0.561
3.5625,0.051986,3.5625,-0.014016,3.5625,-0.46041
3.5781,0.070408,3.5781,-0.019344,3.5781,-0.17559
3.5938,0.059761,3.5938,-0.016464,3.5938,0.17766
3.6094,0.029517,3.6094,-0.0064813,3.6094,0.44319
3.625,-0.0061429,3.625,0.0063366,3.625,0.55808
3.6406,-0.041438,3.6406,0.016655,3.6406,0.4532
3.6562,-0.063958,3.6562,0.020751,3.6562,0.18467
3.6719,-0.060964,3.6719,0.017574,3.6719,-0.15546
3.6875,-0.032525,3.6875,0.0085383,3.6875,-0.43242
3.7031,0.0088947,3.7031,-0.0032388,3.7031,-0.55734
3.7188,0.048391,3.7188,-0.01358,3.7188,-0.47155
3.7344,0.070221,3.7344,-0.018388,3.7344,-0.19494
3.75,0.064415,3.75,-0.015542,3.75,0.14378
3.7656,0.035367,3.7656,-0.0062788,3.7656,0.42111
3.7812,-0.00015826,3.7812,0.0054936,3.7812,0.53392
3.7969,-0.035803,3.7969,0.014991,3.7969,0.45261
3.8125,-0.061,3.8125,0.018909,3.8125,0.20976
3.8281,-0.061298,3.8281,0.016344,3.8281,-0.10828
3.8438,-0.036943,3.8438,0.0085468,3.8438,-0.38192
3.8594,0.0025084,3.8594,-0.0017797,3.8594,-0.52951
3.875,0.043183,3.875,-0.011102,3.875,-0.45839
3.8906,0.069264,3.8906,-0.01601,3.8906,-0.22224
3.9062,0.06773,3.9062,-0.014518,3.9062,0.081816
3.9219,0.041084,3.9219,-0.0072471,3.9219,0.37243
3.9375,0.006522,3.9375,0.0029039,3.9375,0.4996
3.9531,-0.030224,3.9531,0.011947,3.9531,0.46285
3.9688,-0.05832,3.9688,0.01674,3.9688,0.25377
3.9844,-0.063372,3.9844,0.015994,3.9844,-0.041152
4,-0.042061,4,0.010248,4,-0.3239
4.0156,-0.0035224,4.0156,0.0013743,4.0156,-0.49143
4.0312,0.037373,4.0312,-0.007828,4.0312,-0.48586
4.0469,0.065321,4.0469,-0.014152,4.0469,-0.30215
4.0625,0.069173,4.0625,-0.014992,4.0625,0.012836
4.0781,0.045769,4.0781,-0.0098055,4.0781,0.29992
4.0938,0.011864,4.0938,-0.00049999,4.0938,0.47972
4.1094,-0.024799,4.1094,0.0092966,4.1094,0.48793
4.125,-0.055722,4.125,0.015964,4.125,0.32084
4.1406,-0.065585,4.1406,0.017354,4.1406,0.030499
4.1562,-0.047737,4.1562,0.013138,4.1562,-0.26753
4.1719,-0.011411,4.1719,0.0046276,4.1719,-0.48007
4.1875,0.030687,4.1875,-0.0055393,4.1875,-0.51931
4.2031,0.062231,4.2031,-0.013832,4.2031,-0.35621
4.2188,0.069636,4.2188,-0.016784,4.2188,-0.06106
4.2344,0.049254,4.2344,-0.012775,4.2344,0.26327
4.25,0.016832,4.25,-0.0032018,4.25,0.4776
4.2656,-0.019795,4.2656,0.0080665,4.2656,0.51928
4.2812,-0.052753,4.2812,0.016568,4.2812,0.37758
4.2969,-0.066864,4.2969,0.019335,4.2969,0.085781
4.3125,-0.053567,4.3125,0.015584,4.3125,-0.23806
4.3281,-0.019629,4.3281,0.006575,4.3281,-0.47577
4.3438,0.023289,4.3438,-0.0047759,4.3438,-0.54662
4.3594,0.057508,4.3594,-0.014443,4.3594,-0.40095
4.375,0.069484,4.375,-0.018382,4.375,-0.10721
4.3906,0.053389,4.3906,-0.014564,4.3906,0.23131
4.4062,0.02103,4.4062,-0.004433,4.4062,0.47117
4.4219,-0.015202,4.4219,0.0077769,4.4219,0.54092
4.4375,-0.049232,4.4375,0.017106,4.4375,0.4098
4.4531,-0.067604,4.4531,0.020261,4.4531,0.12269
4.4688,-0.057864,4.4688,0.01646,4.4688,-0.20795
4.4844,-0.026817,4.4844,0.0071359,4.4844,-0.46563
4.5,0.014965,4.5,-0.0045587,4.5,-0.55367
4.5156,0.0522,4.5156,-0.014435,4.5156,-0.43085
4.5312,0.068942,4.5312,-0.018482,4.5312,-0.14336
4.5469,0.056872,4.5469,-0.014782,4.5469,0.19921
4.5625,0.025518,4.5625,-0.0048743,4.5625,0.45793
4.5781,-0.010742,4.5781,0.0070971,4.5781,0.54188
4.5938,-0.045531,4.5938,0.016305,4.5938,0.42792
4.6094,-0.067051,4.6094,0.019553,4.6094,0.15375
4.625,-0.061356,4.625,0.016138,4.625,-0.16637
4.6406,-0.032655,4.6406,0.0074645,4.6406,-0.43264
4.6562,0.0078821,4.6562,-0.003516,4.6562,-0.53889
4.6719,0.04678,4.6719,-0.012946,4.6719,-0.44803
4.6875,0.067914,4.6875,-0.017199,4.6875,-0.18358
4.7031,0.060375,4.7031,-0.014405,4.7031,0.14823
4.7188,0.030777,4.7188,-0.0057478,4.7188,0.41428
4.7344,-0.0049109,4.7344,0.0052395,4.7344,0.52393
4.75,-0.040614,4.75,0.014211,4.75,0.43871
4.7656,-0.065192,4.7656,0.018064,4.7656,0.20354
4.7812,-0.063974,4.7812,0.015885,4.7812,-0.11072
4.7969,-0.038446,4.7969,0.008673,4.7969,-0.38143
4.8125,0.0010973,4.8125,-0.0011973,4.8125,-0.51825
4.8281,0.04234,4.8281,-0.010409,4.8281,-0.46573
4.8438,0.066915,4.8438,-0.015635,4.8438,-0.23585
4.8594,0.063271,4.8594,-0.014652,4.8594,0.088826
4.875,0.036789,4.875,-0.0077306,4.875,0.37227
4.8906,0.0012578,4.8906,0.0024307,4.8906,0.50365
4.9062,-0.033959,4.9062,0.011845,4.9062,0.46396
4.9219,-0.061792,4.9219,0.017111,4.9219,0.25619
4.9375,-0.065655,4.9375,0.016697,4.9375,-0.046873
4.9531,-0.04328,4.9531,0.010936,4.9531,-0.33103
4.9688,-0.0047596,4.9688,0.0016669,4.9688,-0.50588
4.9844,0.036573,4.9844,-0.0081135,4.9844,-0.4819
5,0.064928,5,-0.014931,5,-0.26906
5.0156,0.066506,5.0156,-0.015879,5.0156,0.016189
5.0312,0.042724,5.0312,-0.010275,5.0312,0.32219
5.0469,0.0080288,5.0469,-0.00025529,5.0469,0.48899
5.0625,-0.028288,5.0625,0.010199,5.0625,0.49778
5.0781,-0.058583,5.0781,0.017122,5.0781,0.31235
5.0938,-0.066207,5.0938,0.018235,5.0938,0.01705
5.1094,-0.047429,5.1094,0.013336,5.1094,-0.29037
5.125,-0.011147,5.125,0.0039819,5.125,-0.49418
5.1406,0.030949,5.1406,-0.0067742,5.1406,-0.51921
5.1562,0.062306,5.1562,-0.015074,5.1562,-0.34492
5.1719,0.068255,5.1719,-0.017388,5.1719,-0.037481
5.1875,0.04746,5.1875,-0.012394,5.1875,0.29184
5.2031,0.014123,5.2031,-0.0020351,5.2031,0.49623
5.2188,-0.021903,5.2188,0.0094359,5.2188,0.52242
5.2344,-0.054705,5.2344,0.017502,5.2344,0.36101
5.25,-0.067447,5.25,0.019419,5.25,0.059139
5.2656,-0.052453,5.2656,0.014807,5.2656,-0.25982
5.2812,-0.018126,5.2812,0.0052403,5.2812,-0.4872
5.2969,0.024425,5.2969,-0.0061038,5.2969,-0.54032
5.3125,0.058513,5.3125,-0.015122,5.3125,-0.3869
5.3281,0.068768,5.3281,-0.018067,5.3281,-0.081205
5.3438,0.052033,5.3438,-0.01342,5.3438,0.25499
5.3594,0.01857,5.3594,-0.0030613,5.3594,0.48591
5.375,-0.017461,5.375,0.0086986,5.375,0.53066
5.3906,-0.0513,5.3906,0.017202,5.3906,0.39082
5.4062,-0.067831,5.4062,0.019534,5.4062,0.10347
5.4219,-0.056859,5.4219,0.015269,5.4219,-0.22234
5.4375,-0.025357,5.4375,0.0059846,5.4375,-0.46881
5.4531,0.016661,5.4531,-0.0051925,5.4531,-0.53969
5.4688,0.053362,5.4688,-0.014271,5.4688,-0.41169
5.4844,0.068188,5.4844,-0.017638,5.4844,-0.12077
5.5,0.055337,5.5,-0.0137,5.5,0.21661
5.5156,0.023114,5.5156,-0.0040788,5.5156,0.45426
5.5312,-0.012833,5.5312,0.0072582,5.5312,0.52723
5.5469,-0.047931,5.5469,0.015844,5.5469,0.41158
5.5625,-0.068344,5.5625,0.018754,5.5625,0.14103
5.5781,-0.060773,5.5781,0.015392,5.5781,-0.17435
5.5938,-0.032019,5.5938,0.0070885,5.5938,-0.4295
5.6094,0.0088313,5.6094,-0.0034199,5.6094,-0.53387
5.625,0.047643,5.625,-0.01247,5.625,-0.43387
5.6406,0.066747,5.6406,-0.016628,5.6406,-0.17172
5.6562,0.058338,5.6562,-0.014036,5.6562,0.15417
5.6719,0.028351,5.6719,-0.0056969,5.6719,0.40686
5.6875,-0.0078844,5.6875,0.0050227,5.6875,0.52059
5.7031,-0.042847,5.7031,0.013936,5.7031,0.43532
5.7188,-0.067087,5.7188,0.017926,5.7188,0.19541
5.7344,-0.065029,5.7344,0.015958,5.7344,-0.11682
5.75,-0.038695,5.75,0.0089139,5.75,-0.386
5.7656,0.0019469,5.7656,-0.00097383,5.7656,-0.52291
5.7812,0.042199,5.7812,-0.010388,5.7812,-0.46577
5.7969,0.065174,5.7969,-0.015878,5.7969,-0.22437
5.8125,0.060704,5.8125,-0.015015,5.8125,0.097138
5.8281,0.033372,5.8281,-0.0079458,5.8281,0.37199
5.8438,-0.0023586,5.8438,0.0025355,5.8438,0.50956
5.8594,-0.037821,5.8594,0.01229,5.8594,0.46595
5.875,-0.064639,5.875,0.017739,5.875,0.25123
5.8906,-0.067027,5.8906,0.017222,5.8906,-0.057279
5.9062,-0.043609,5.9062,0.011112,5.9062,-0.34563
5.9219,-0.0051664,5.9219,0.0013355,5.9219,-0.51468
5.9375,0.035991,5.9375,-0.0088656,5.9375,-0.49888
5.9531,0.063381,5.9531,-0.015751,5.9531,-0.28651
5.9688,0.06419,5.9688,-0.016332,5.9688,0.037819
5.9844,0.038918,5.9844,-0.010083,5.9844,0.33282
6,0.0038668,6,0.00051971,6,0.5076
6.0156,-0.032065,6.0156,0.011205,6.0156,0.49445
6.0312,-0.061182,6.0312,0.017921,6.0312,0.30442
6.0469,-0.068527,6.0469,0.018461,6.0469,-0.0067841
6.0625,-0.04787,6.0625,0.012895,6.0625,-0.31194
6.0781,-0.011356,6.0781,0.003021,6.0781,-0.50527
6.0938,0.030593,6.0938,-0.0078709,6.0938,-0.52202
6.1094,0.061229,6.1094,-0.015773,6.1094,-0.33129
6.125,0.066359,6.125,-0.017323,6.125,-0.012986
6.1406,0.044993,6.1406,-0.011596,6.1406,0.3029
6.1562,0.010397,6.1562,-0.00091197,6.1562,0.50436
6.1719,-0.025855,6.1719,0.010353,6.1719,0.51781
6.1875,-0.057007,6.1875,0.017855,6.1875,0.33798
6.2031,-0.067975,6.2031,0.019081,6.2031,0.038542
6.2188,-0.051458,6.2188,0.013927,6.2188,-0.27664
6.2344,-0.016927,6.2344,0.0041736,6.2344,-0.49805
6.25,0.025656,6.25,-0.0069133,6.25,-0.53074
6.2656,0.058782,6.2656,-0.015298,6.2656,-0.35599
6.2812,0.068555,6.2812,-0.017526,6.2812,-0.059782
6.2969,0.050578,6.2969,-0.012438,6.2969,0.26834
6.3125,0.017516,6.3125,-0.0021211,6.3125,0.48708
6.3281,-0.019347,6.3281,0.009159,6.3281,0.52028
6.3438,-0.051979,6.3438,0.017043,6.3438,0.37162
6.3594,-0.067742,6.3594,0.018885,6.3594,0.07961
6.375,-0.055331,6.375,0.014448,6.375,-0.23414
6.3906,-0.022431,6.3906,0.0053563,6.3906,-0.46764
6.4062,0.020391,6.4062,-0.005412,6.4062,-0.53073
6.4219,0.055633,6.4219,-0.014028,6.4219,-0.40212
6.4375,0.069696,6.4375,-0.017083,6.4375,-0.11241
6.4531,0.055228,6.4531,-0.013113,6.4531,0.22274
6.4688,0.023581,6.4688,-0.0036875,6.4688,0.46004
6.4844,-0.012559,6.4844,0.0073213,6.4844,0.51975
6.5,-0.046852,6.5,0.015637,6.5,0.40219
6.5156,-0.067084,6.5156,0.018434,6.5156,0.13187
6.5312,-0.05826,6.5312,0.015126,6.5312,-0.18474
6.5469,-0.027848,6.5469,0.0069873,6.5469,-0.43454
6.5625,0.013201,6.5625,-0.0033843,6.5625,-0.52811
6.5781,0.051391,6.5781,-0.012388,6.5781,-0.41978
6.5938,0.069528,6.5938,-0.016582,6.5938,-0.16188
6.6094,0.059116,6.6094,-0.014039,6.6094,0.16335
6.625,0.029029,6.625,-0.0056626,6.625,0.42259
6.6406,-0.0074191,6.6406,0.0051572,6.6406,0.52225
6.6562,-0.041761,6.6562,0.014176,6.6562,0.43297
6.6719,-0.065449,6.6719,0.018216,6.6719,0.1868
6.6875,-0.061716,6.6875,0.016172,6.6875,-0.12605
6.7031,-0.034182,6.7031,0.0089271,6.7031,-0.39691
6.7188,0.0061706,6.7188,-0.0012349,6.7188,-0.52696
6.7344,0.04576,6.7344,-0.010872,6.7344,-0.45882
6.75,0.068516,6.75,-0.016354,6.75,-0.21772
6.7656,0.062386,6.7656,-0.015236,6.7656,0.10954
6.7812,0.033937,6.7812,-0.0077477,6.7812,0.39322
6.7969,-0.0014648,6.7969,0.0031085,6.7969,0.52033
6.8125,-0.037366,6.8125,0.012994,6.8125,0.46345
6.8281,-0.063277,6.8281,0.018299,6.8281,0.23896
6.8438,-0.064555,6.8438,0.017394,6.8438,-0.076382
6.8594,-0.039989,6.8594,0.010804,6.8594,-0.36215
6.875,-0.00090542,6.875,0.00063629,6.875,-0.52298
6.8906,0.040356,6.8906,-0.009704,6.8906,-0.49193
6.9062,0.066283,6.9062,-0.016342,6.9062,-0.27088
6.9219,0.064617,6.9219,-0.016365,6.9219,0.059848
6.9375,0.039154,6.9375,-0.009495,6.9375,0.34946
