0.54688,0.025599,0.54688,-0.0014882,0.54688,-0.17776
0.5625,0.035205,0.5625,-0.0028678,0.5625,-0.062099
0.57812,0.032671,0.57812,-0.0019875,0.57812,0.078877
0.59375,0.018152,0.59375,0.00047718,0.59375,0.17895
0.60938,-0.0026003,0.60938,0.0029326,0.60938,0.20397
0.625,-0.020851,0.625,0.0040654,0.625,0.14607
0.64062,-0.031451,0.64062,0.0036315,0.64062,0.041078
0.65625,-0.027279,0.65625,0.002413,0.65625,-0.068019
0.67188,-0.012865,0.67188,0.0013053,0.67188,-0.14308
0.6875,0.0049945,0.6875,0.00070652,0.6875,-0.16638
0.70312,0.022714,0.70312,0.0004131,0.70312,-0.14433
0.71875,0.034091,0.71875,-5.306e-05,0.71875,-0.076044
0.73438,0.032105,0.73438,-0.00070435,0.73438,0.021199
0.75,0.019665,0.75,-0.00090743,0.75,0.12029
0.76562,9.2097e-05,0.76562,2.5179e-05,0.76562,0.18363
0.78125,-0.01807,0.78125,0.0020539,0.78125,0.18372
0.79688,-0.030078,0.79688,0.0041155,0.79688,0.10029
0.8125,-0.029457,0.8125,0.0048985,0.8125,-0.025824
0.82812,-0.016738,0.82812,0.0036826,0.82812,-0.14824
0.84375,0.00019764,0.84375,0.0010523,0.84375,-0.21011
0.85938,0.019686,0.85938,-0.0013934,0.85938,-0.18418
0.875,0.033006,0.875,-0.0023135,0.875,-0.084363
0.89062,0.033187,0.89062,-0.0014163,0.89062,0.045145
0.90625,0.021931,0.90625,0.00048414,0.90625,0.14429
0.92188,0.0024237,0.92188,0.0021722,0.92188,0.18065
0.9375,-0.016964,0.9375,0.0029594,0.9375,0.15642
0.95312,-0.029976,0.95312,0.0029371,0.95312,0.080721
0.96875,-0.031084,0.96875,0.0026381,0.96875,-0.019977
0.98438,-0.018744,0.98438,0.0023515,0.98438,-0.10963
1,-0.002368,1,0.0018584,1,-0.16544
1.0156,0.015704,1.0156,0.00092111,1.0156,-0.17229
1.0312,0.030708,1.0312,-0.00038152,1.0312,-0.11962
1.0469,0.033348,1.0469,-0.0014805,1.0469,-0.014645
1.0625,0.023778,1.0625,-0.0015164,1.0625,0.10415
1.0781,0.0065098,1.0781,-8.7119e-05,1.0781,0.18374
1.0938,-0.01313,1.0938,0.0022668,1.0938,0.19845
1.1094,-0.02847,1.1094,0.0042664,1.1094,0.12857
1.125,-0.032462,1.125,0.0047695,1.125,-0.0023287
1.1406,-0.022421,1.1406,0.0034982,1.1406,-0.12381
1.1562,-0.0055485,1.1562,0.0011778,1.1562,-0.19986
1.1719,0.01383,1.1719,-0.00084434,1.1719,-0.19096
1.1875,0.030405,1.1875,-0.0015903,1.1875,-0.1097
1.2031,0.034515,1.2031,-0.0010588,1.2031,0.0019443
1.2188,0.025852,1.2188,0.00012327,1.2188,0.10412
1.2344,0.0089946,1.2344,0.0012554,1.2344,0.16739
1.25,-0.010366,1.25,0.0020408,1.25,0.16969
1.2656,-0.025645,1.2656,0.0025874,1.2656,0.11433
1.2812,-0.031499,1.2812,0.0030195,1.2812,0.02569
1.2969,-0.023401,1.2969,0.0031858,1.2969,-0.080504
1.3125,-0.0075363,1.3125,0.0026237,1.3125,-0.15949
1.3281,0.01061,1.3281,0.0012042,1.3281,-0.19022
1.3438,0.028569,1.3438,-0.00057815,1.3438,-0.15138
1.3594,0.035461,1.3594,-0.0018573,1.3594,-0.048436
1.375,0.029156,1.375,-0.0017861,1.375,0.081277
1.3906,0.013342,1.3906,-0.0001769,1.3906,0.17723
1.4062,-0.0063305,1.4062,0.00219,1.4062,0.20123
1.4219,-0.022809,1.4219,0.0040432,1.4219,0.14832
1.4375,-0.031363,1.4375,0.0044413,1.4375,0.033851
1.4531,-0.025115,1.4531,0.0033496,1.4531,-0.090366
1.4688,-0.0097517,1.4688,0.0015009,1.4688,-0.17132
1.4844,0.0088655,1.4844,-0.00011781,1.4844,-0.18874
1.5,0.027279,1.5,-0.000839,1.5,-0.13762
1.5156,0.036514,1.5156,-0.00077553,1.5156,-0.04166
1.5312,0.031352,1.5312,-0.00032325,1.5312,0.062253
1.5469,0.016855,1.5469,0.00031959,1.5469,0.14574
1.5625,-0.0028376,1.5625,0.0011792,1.5625,0.18193
1.5781,-0.020164,1.5781,0.0023088,1.5781,0.15231
1.5938,-0.029501,1.5938,0.0034028,1.5938,0.064452
1.6094,-0.025875,1.6094,0.0038712,1.6094,-0.045179
1.625,-0.011946,1.625,0.0031661,1.625,-0.14579
1.6406,0.0060089,1.6406,0.0013478,1.6406,-0.19618
1.6562,0.024405,1.6562,-0.00072165,1.6562,-0.17346
1.6719,0.035473,1.6719,-0.0019664,1.6719,-0.076515
1.6875,0.03322,1.6875,-0.001746,1.6875,0.052927
1.7031,0.020077,1.7031,-0.00015477,1.7031,0.15378
1.7188,0.00059559,1.7188,0.0019252,1.7188,0.19526
1.7344,-0.018187,1.7344,0.003463,1.7344,0.15859
1.75,-0.02955,1.75,0.0038826,1.75,0.063751
1.7656,-0.028118,1.7656,0.0032427,1.7656,-0.047314
1.7812,-0.014527,1.7812,0.0020526,1.7812,-0.14133
1.7969,0.0028331,1.7969,0.00081622,1.7969,-0.17996
1.8125,0.021679,1.8125,-0.00010977,1.8125,-0.15692
1.8281,0.034681,1.8281,-0.00066598,1.8281,-0.084683
1.8438,0.033988,1.8438,-0.00087893,1.8438,0.021543
1.8594,0.022152,1.8594,-0.00053234,1.8594,0.12559
1.875,0.003194,1.875,0.0005483,1.875,0.18114
1.8906,-0.016168,1.8906,0.0021767,1.8906,0.17682
1.9062,-0.028249,1.9062,0.0037009,1.9062,0.10097
1.9219,-0.028843,1.9219,0.0042619,1.9219,-0.015337
1.9375,-0.017911,1.9375,0.0034069,1.9375,-0.12995
1.9531,-0.00095445,1.9531,0.0014462,1.9531,-0.19477
1.9688,0.018017,1.9688,-0.00060685,1.9688,-0.18687
1.9844,0.033308,1.9844,-0.0017095,1.9844,-0.10534
2,0.035377,2,-0.0015071,2,0.020812
2.0156,0.024206,2.0156,-0.00023935,2.0156,0.12457
2.0312,0.0066656,2.0312,0.0014022,2.0312,0.18187
2.0469,-0.013519,2.0469,0.0027037,2.0469,0.17389
2.0625,-0.027375,2.0625,0.0033505,2.0625,0.10063
2.0781,-0.030295,2.0781,0.0033131,2.0781,-0.0093899
2.0938,-0.019562,2.0938,0.0027325,2.0938,-0.10887
2.1094,-0.0029536,2.1094,0.001711,2.1094,-0.17382
2.125,0.015409,2.125,0.00044795,2.125,-0.18071
2.1406,0.03102,2.1406,-0.00068294,2.1406,-0.12078
2.1562,0.035226,2.1562,-0.0013178,2.1562,-0.018188
2.1719,0.027186,2.1719,-0.0010637,2.1719,0.09674
2.1875,0.0098469,2.1875,0.00020317,2.1875,0.18012
2.2031,-0.010386,2.2031,0.0020444,2.2031,0.19122
2.2188,-0.025715,2.2188,0.0036705,2.2188,0.12898
2.2344,-0.030882,2.2344,0.0042719,2.2344,0.015468
2.25,-0.022369,2.25,0.0035115,2.25,-0.10464
2.2656,-0.006249,2.2656,0.0017452,2.2656,-0.18529
2.2812,0.012611,2.2812,-0.00015554,2.2812,-0.19155
2.2969,0.029416,2.2969,-0.0012789,2.2969,-0.12899
2.3125,0.035672,2.3125,-0.0013232,2.3125,-0.021951
2.3281,0.028498,2.3281,-0.00049988,2.3281,0.094744
2.3438,0.012681,2.3438,0.0007633,2.3438,0.16273
2.3594,-0.0080539,2.3594,0.0019916,2.3594,0.17916
2.375,-0.024405,2.375,0.0029374,2.375,0.13283
2.3906,-0.031096,2.3906,0.0034338,2.3906,0.032631
2.4062,-0.024751,2.4062,0.0032948,2.4062,-0.077775
2.4219,-0.0088661,2.4219,0.0023959,2.4219,-0.15837
2.4375,0.0089938,2.4375,0.00089204,2.4375,-0.18697
2.4531,0.026112,2.4531,-0.00064205,2.4531,-0.14843
2.4688,0.034483,2.4688,-0.0015396,2.4688,-0.053272
2.4844,0.029388,2.4844,-0.0013624,2.4844,0.06686
2.5,0.015904,2.5,-6.2409e-05,2.5,0.16386
2.5156,-0.0050071,2.5156,0.0017872,2.5156,0.19673
2.5312,-0.022377,2.5312,0.0033679,2.5312,0.15221
2.5469,-0.031813,2.5469,0.0040384,2.5469,0.052054
2.5625,-0.027435,2.5625,0.0035421,2.5625,-0.072669
2.5781,-0.012845,2.5781,0.0021663,2.5781,-0.15896
2.5938,0.0057542,2.5938,0.0005199,2.5938,-0.19032
2.6094,0.023648,2.6094,-0.00072532,2.6094,-0.15309
2.625,0.034489,2.625,-0.0011831,2.625,-0.059925
2.6406,0.031071,2.6406,-0.0008974,2.6406,0.053179
2.6562,0.016841,2.6562,2.3397e-05,2.6562,0.14589
2.6719,-0.0026975,2.6719,0.0013377,2.6719,0.18223
2.6875,-0.020679,2.6875,0.0026682,2.6875,0.1594
2.7031,-0.03164,2.7031,0.0036033,2.7031,0.073893
2.7188,-0.029555,2.7188,0.0037163,2.7188,-0.043638
2.7344,-0.016134,2.7344,0.0028384,2.7344,-0.14283
2.75,0.0015585,2.75,0.0012097,2.75,-0.19047
2.7656,0.020086,2.7656,-0.00048517,2.7656,-0.17364
2.7812,0.032919,2.7812,-0.0014924,2.7812,-0.08604
2.7969,0.031441,2.7969,-0.0014396,2.7969,0.036184
2.8125,0.019018,2.8125,-0.00033261,2.8125,0.13902
2.8281,5.0113e-05,2.8281,0.0013704,2.8281,0.19027
2.8438,-0.018844,2.8438,0.0029182,2.8438,0.16823
2.8594,-0.031482,2.8594,0.0037511,2.8594,0.081958
2.875,-0.031525,2.875,0.0036079,2.875,-0.031496
2.8906,-0.019345,2.8906,0.002611,2.8906,-0.13114
2.9062,-0.0016016,2.9062,0.0011824,2.9062,-0.18826
2.9219,0.016801,2.9219,-0.00017942,2.9219,-0.17375
2.9375,0.031055,2.9375,-0.0010174,2.9375,-0.099041
2.9531,0.032012,2.9531,-0.0011572,2.9531,0.011428
2.9688,0.021136,2.9688,-0.00053359,2.9688,0.12156
2.9844,0.0031072,2.9844,0.00076796,2.9844,0.18304
3,-0.016922,3,0.0023105,3,0.18008
3.0156,-0.030747,3.0156,0.0035588,3.0156,0.10591
3.0312,-0.032659,3.0312,0.0039717,3.0312,-0.0056695
3.0469,-0.021718,3.0469,0.0032444,3.0469,-0.12003
3.0625,-0.0045709,3.0625,0.0016172,3.0625,-0.18551
3.0781,0.013562,3.0781,-0.00019992,3.0781,-0.18218
3.0938,0.029036,3.0938,-0.0013617,3.0938,-0.11578
3.1094,0.032684,3.1094,-0.0014489,3.1094,-0.0016094
3.125,0.023467,3.125,-0.00054672,3.125,0.11185
3.1406,0.0063793,3.1406,0.00094296,3.1406,0.1779
3.1562,-0.013714,3.1562,0.002395,3.1562,0.18154
3.1719,-0.028726,3.1719,0.0033521,3.1719,0.11349
3.1875,-0.033409,3.1875,0.0035897,3.1875,0.0064052
3.2031,-0.024304,3.2031,0.0030474,3.2031,-0.10126
3.2188,-0.007349,3.2188,0.001876,3.2188,-0.17333
3.2344,0.011248,3.2344,0.00040765,3.2344,-0.18507
3.25,0.027768,3.25,-0.00083253,3.25,-0.13116
3.2656,0.033418,3.2656,-0.0013906,3.2656,-0.025524
3.2812,0.025802,3.2812,-0.0010308,3.2812,0.088799
3.2969,0.0096089,3.2969,0.00025769,3.2969,0.173
3.3125,-0.010518,3.3125,0.0019988,3.3125,0.19025
3.3281,-0.02654,3.3281,0.0034601,3.3281,0.13327
3.3438,-0.032992,3.3438,0.0040399,3.3438,0.026353
3.3594,-0.025785,3.3594,0.0034447,3.3594,-0.091412
3.375,-0.010624,3.375,0.0019436,3.375,-0.17068
3.3906,0.0081251,3.3906,0.00023043,3.3906,-0.1873
3.4062,0.025671,3.4062,-0.0009728,3.4062,-0.14172
3.4219,0.033638,3.4219,-0.0012865,3.4219,-0.038562
3.4375,0.027677,3.4375,-0.00078267,3.4375,0.076129
3.4531,0.01266,3.4531,0.00034734,3.4531,0.16064
3.4688,-0.0073176,3.4688,0.0017331,3.4688,0.18605
3.4844,-0.024394,3.4844,0.0029356,3.4844,0.14337
3.5,-0.033002,3.5,0.0036335,3.5,0.047627
3.5156,-0.027742,3.5156,0.0035169,3.5156,-0.066356
3.5312,-0.012504,3.5312,0.0024985,3.5312,-0.15626
3.5469,0.0053988,3.5469,0.00089234,3.5469,-0.19217
3.5625,0.023752,3.5625,-0.00066982,3.5625,-0.15739
3.5781,0.033752,3.5781,-0.0015191,3.5781,-0.060204
3.5938,0.02983,3.5938,-0.0013223,3.5938,0.055844
3.6094,0.015703,3.6094,-0.00010378,3.6094,0.15639
3.625,-0.0035696,3.625,0.001663,3.625,0.19258
3.6406,-0.021418,3.6406,0.0031774,3.6406,0.15696
3.6562,-0.031961,3.6562,0.0038712,3.6562,0.061958
3.6719,-0.029011,3.6719,0.003524,3.6719,-0.05531
3.6875,-0.015411,3.6875,0.0023182,3.6875,-0.14651
3.7031,0.002596,3.7031,0.00079609,3.7031,-0.18741
3.7188,0.021327,3.7188,-0.00047266,3.7188,-0.16159
3.7344,0.033443,3.7344,-0.0011096,3.7344,-0.073518
3.75,0.031603,3.75,-0.0010303,3.75,0.040708
3.7656,0.019071,3.7656,-0.00025132,3.7656,0.13888
3.7812,-0.00041938,3.7812,0.0010906,3.7812,0.18575
3.7969,-0.019003,3.7969,0.0025694,3.7969,0.16633
3.8125,-0.030837,3.8125,0.0036647,3.8125,0.088291
3.8281,-0.030037,3.8281,0.0038828,3.8281,-0.032017
3.8438,-0.017723,3.8438,0.002978,3.8438,-0.13442
3.8594,-9.1281e-05,3.8594,0.0012916,3.8594,-0.19251
3.875,0.018588,3.875,-0.00044616,3.875,-0.17766
3.8906,0.032338,3.8906,-0.0014626,3.8906,-0.092652
3.9062,0.032924,3.9062,-0.0013877,3.9062,0.029856
3.9219,0.021437,3.9219,-0.00034844,3.9219,0.12913
3.9375,0.0030612,3.9375,0.0012357,3.9375,0.18618
3.9531,-0.016399,3.9531,0.0027061,3.9531,0.17301
3.9688,-0.030165,3.9688,0.0035635,3.9688,0.09355
3.9844,-0.031162,3.9844,0.0036094,3.9844,-0.016084
4,-0.019914,4,0.0028183,4,-0.12132
4.0156,-0.0025419,4.0156,0.001467,4.0156,-0.18176
4.0312,0.016156,4.0312,3.2566e-05,4.0312,-0.17769
4.0469,0.03072,4.0469,-0.00099472,4.0469,-0.10817
4.0625,0.033798,4.0625,-0.0012758,4.0625,0.0019849
4.0781,0.024014,4.0781,-0.00071009,4.0781,0.11012
4.0938,0.0065282,4.0938,0.0006204,4.0938,0.17869
4.1094,-0.013354,4.1094,0.0022471,4.1094,0.18297
4.125,-0.028211,4.125,0.0035329,4.125,0.11706
4.1406,-0.032119,4.1406,0.0039774,4.1406,0.0051174
4.1562,-0.022337,4.1562,0.0032935,4.1562,-0.10677
4.1719,-0.0060148,4.1719,0.0017346,4.1719,-0.18277
4.1875,0.012962,4.1875,-3.587e-06,4.1875,-0.18575
4.2031,0.029158,4.2031,-0.0011926,4.2031,-0.12215
4.2188,0.034015,4.2188,-0.0014055,4.2188,-0.013153
4.2344,0.025837,4.2344,-0.00068142,4.2344,0.097796
4.25,0.0090712,4.25,0.00068022,4.25,0.17284
4.2656,-0.010919,4.2656,0.00217,4.2656,0.18292
4.2812,-0.026803,4.2812,0.0032707,4.2812,0.12589
4.2969,-0.032856,4.2969,0.0036876,4.2969,0.023921
4.3125,-0.024878,4.3125,0.0032511,4.3125,-0.088238
4.3281,-0.0091344,4.3281,0.0020388,4.3281,-0.16897
4.3438,0.0091993,4.3438,0.00049681,4.3438,-0.18749
4.3594,0.02626,4.3594,-0.00080996,4.3594,-0.14057
4.375,0.034112,4.375,-0.0013939,4.375,-0.039598
4.3906,0.02752,4.3906,-0.0010494,4.3906,0.078332
4.4062,0.011697,4.4062,0.00016024,4.4062,0.16559
4.4219,-0.008056,4.4219,0.0018421,4.4219,0.18949
4.4375,-0.025107,4.4375,0.0032797,4.4375,0.14174
4.4531,-0.033278,4.4531,0.0039353,4.4531,0.039298
4.4688,-0.027498,4.4688,0.0035269,4.4688,-0.074146
4.4844,-0.012261,4.4844,0.0021805,4.4844,-0.16218
4.5,0.0060935,4.5,0.00049238,4.5,-0.19428
4.5156,0.023529,4.5156,-0.00084011,4.5156,-0.15177
4.5312,0.033827,4.5312,-0.0013353,4.5312,-0.050868
4.5469,0.029506,4.5469,-0.00094631,4.5469,0.065262
4.5625,0.014139,4.5625,0.00013411,4.5625,0.15382
4.5781,-0.0055308,4.5781,0.0015906,4.5781,0.18662
4.5938,-0.022797,4.5938,0.0029239,4.5938,0.15246
4.6094,-0.03275,4.6094,0.0036869,4.6094,0.059936
4.625,-0.028733,4.625,0.0035922,4.625,-0.055044
4.6406,-0.014926,4.6406,0.0025541,4.6406,-0.15159
4.6562,0.0029297,4.6562,0.00095947,4.6562,-0.19124
4.6719,0.021495,4.6719,-0.00054415,4.6719,-0.16569
4.6875,0.033197,4.6875,-0.0013842,4.6875,-0.074042
4.7031,0.031156,4.7031,-0.0012562,4.7031,0.04584
4.7188,0.017765,4.7188,-0.0002256,4.7188,0.14565
4.7344,-0.0020661,4.7344,0.0013698,4.7344,0.19048
4.75,-0.020119,4.75,0.0029073,4.75,0.16446
4.7656,-0.03172,4.7656,0.0037914,4.7656,0.07456
4.7812,-0.029657,4.7812,0.0037106,4.7812,-0.04462
4.7969,-0.016856,4.7969,0.0026354,4.7969,-0.14186
4.8125,0.00052496,4.8125,0.0010306,4.8125,-0.18651
4.8281,0.019157,4.8281,-0.00042367,4.8281,-0.17029
4.8438,0.032414,4.8438,-0.0012067,4.8438,-0.089401
4.8594,0.03296,4.8594,-0.0011312,4.8594,0.025659
4.875,0.021466,4.875,-0.00030366,4.875,0.12877
4.8906,0.0022223,4.8906,0.0010395,4.8906,0.1834
4.9062,-0.017361,4.9062,0.0024896,4.9062,0.17383
4.9219,-0.030173,4.9219,0.0035514,4.9219,0.094639
4.9375,-0.030452,4.9375,0.0038241,4.9375,-0.02025
4.9531,-0.019314,4.9531,0.0030655,4.9531,-0.12791
4.9688,-0.0016586,4.9688,0.0015036,4.9688,-0.18763
4.9844,0.017097,4.9844,-0.00019221,4.9844,-0.17938
5,0.031279,5,-0.001321,5,-0.10665
5.0156,0.033971,5.0156,-0.0014354,5.0156,0.0074266
5.0312,0.024029,5.0312,-0.00054424,5.0312,0.11596
5.0469,0.0061778,5.0469,0.00096622,5.0469,0.18217
5.0625,-0.013979,5.0625,0.0025137,5.0625,0.18144
5.0781,-0.028717,5.0781,0.0035294,5.0781,0.10898
5.0938,-0.031418,5.0938,0.0037298,5.0938,-0.0047877
5.1094,-0.020769,5.1094,0.0030255,5.1094,-0.11306
5.125,-0.0040973,5.125,0.0016323,5.125,-0.17894
5.1406,0.014416,5.1406,0.00010442,5.1406,-0.18272
5.1562,0.029864,5.1562,-0.00099642,5.1562,-0.11993
5.1719,0.034611,5.1719,-0.0013075,5.1719,-0.015445
5.1875,0.026231,5.1875,-0.00074611,5.1875,0.1005
5.2031,0.0089344,5.2031,0.00052189,5.2031,0.17497
5.2188,-0.011383,5.2188,0.0020973,5.2188,0.18226
5.2344,-0.02622,5.2344,0.0033966,5.2344,0.12633
5.25,-0.031634,5.25,0.0039065,5.25,0.014765
5.2656,-0.023548,5.2656,0.0033774,5.2656,-0.097793
5.2812,-0.0075478,5.2812,0.0019396,5.2812,-0.17711
5.2969,0.010964,5.2969,0.00023949,5.2969,-0.19099
5.3125,0.028328,5.3125,-0.001026,5.3125,-0.13585
5.3281,0.034633,5.3281,-0.0014199,5.3281,-0.028478
5.3438,0.028021,5.3438,-0.00084723,5.3438,0.086712
5.3594,0.011987,5.3594,0.00042845,5.3594,0.16874
5.375,-0.0080641,5.375,0.0019628,5.375,0.18527
5.3906,-0.024812,5.3906,0.0032106,5.3906,0.13641
5.4062,-0.032061,5.4062,0.0037561,5.4062,0.035347
5.4219,-0.025295,5.4219,0.0033997,5.4219,-0.077986
5.4375,-0.01056,5.4375,0.0021838,5.4375,-0.1607
5.4531,0.0079118,5.4531,0.00059123,5.4531,-0.19273
5.4688,0.025689,5.4688,-0.00074196,5.4688,-0.14354
5.4844,0.034694,5.4844,-0.0013685,5.4844,-0.048684
5.5,0.029746,5.5,-0.0010719,5.5,0.067462
5.5156,0.014784,5.5156,5.9826e-05,5.5156,0.1581
5.5312,-0.0050267,5.5312,0.001658,5.5312,0.19238
5.5469,-0.022248,5.5469,0.0031185,5.5469,0.15494
5.5625,-0.031658,5.5625,0.0038592,5.5625,0.053657
5.5781,-0.027552,5.5781,0.0035998,5.5781,-0.062844
5.5938,-0.013098,5.5938,0.0023906,5.5938,-0.15531
5.6094,0.0048029,5.6094,0.00073203,5.6094,-0.19212
5.625,0.023492,5.625,-0.00066371,5.625,-0.16178
5.6406,0.034203,5.6406,-0.0013345,5.6406,-0.065298
5.6562,0.031059,5.6562,-0.0010945,5.6562,0.051347
5.6719,0.017993,5.6719,-6.1086e-05,5.6719,0.14787
5.6875,-0.0021396,5.6875,0.0014119,5.6875,0.18945
5.7031,-0.021018,5.7031,0.0028432,5.7031,0.16085
5.7188,-0.031452,5.7188,0.0037211,5.7188,0.070715
5.7344,-0.028667,5.7344,0.0037078,5.7344,-0.043788
5.75,-0.015769,5.75,0.0026968,5.75,-0.143
5.7656,0.0019116,5.7656,0.0010593,5.7656,-0.19191
5.7812,0.020628,5.7812,-0.00048229,5.7812,-0.16984
5.7969,0.032641,5.7969,-0.0013417,5.7969,-0.081887
5.8125,0.032138,5.8125,-0.0012372,5.8125,0.037739
5.8281,0.020384,5.8281,-0.00024058,5.8281,0.13596
5.8438,0.0010767,5.8438,0.0012409,5.8438,0.184
5.8594,-0.018325,5.8594,0.0026901,5.8594,0.16989
5.875,-0.030596,5.875,0.0036084,5.875,0.087504
5.8906,-0.030759,5.8906,0.0037017,5.8906,-0.023499
5.9062,-0.018454,5.9062,0.0028734,5.9062,-0.13083
5.9219,-0.0015355,5.9219,0.0013632,5.9219,-0.18867
5.9375,0.017242,5.9375,-0.00019462,5.9375,-0.1748
5.9531,0.031156,5.9531,-0.0012134,5.9531,-0.096457
5.9688,0.032642,5.9688,-0.0013444,5.9688,0.01528
5.9844,0.022961,5.9844,-0.00053598,5.9844,0.12149
6,0.0035419,6,0.00090582,6,0.18754
6.0156,-0.01626,6.0156,0.0024835,6.0156,0.17712
6.0312,-0.029738,6.0312,0.0036182,6.0312,0.10581
6.0469,-0.032046,6.0469,0.003865,6.0469,-0.0078024
6.0625,-0.020957,6.0625,0.0030729,6.0625,-0.1185
6.0781,-0.0052152,6.0781,0.0015168,6.0781,-0.18563
6.0938,0.01406,6.0938,-0.00010231,6.0938,-0.18305
6.1094,0.029414,6.1094,-0.0011397,6.1094,-0.11487
6.125,0.033153,6.125,-0.0013003,6.125,-0.003471
6.1406,0.024043,6.1406,-0.00058063,6.1406,0.10878
6.1562,0.006845,6.1562,0.0007319,6.1562,0.17361
6.1719,-0.01348,6.1719,0.0021951,6.1719,0.18127
6.1875,-0.028334,6.1875,0.0033354,6.1875,0.1195
6.2031,-0.033531,6.2031,0.0037591,6.2031,0.012406
6.2188,-0.02438,6.2188,0.0032776,6.2188,-0.099057
6.2344,-0.0080657,6.2344,0.0019515,6.2344,-0.17483
6.25,0.010228,6.25,0.00029662,6.25,-0.18895
6.2656,0.027183,6.2656,-0.0010028,6.2656,-0.13184
6.2812,0.032626,6.2812,-0.0014805,6.2812,-0.022816
6.2969,0.025553,6.2969,-0.00093747,6.2969,0.095414
6.3125,0.0096235,6.3125,0.00042495,6.3125,0.17172
6.3281,-0.01141,6.3281,0.0020707,6.3281,0.18864
6.3438,-0.027132,6.3438,0.0033806,6.3438,0.13281
6.3594,-0.034681,6.3594,0.0038587,6.3594,0.02661
6.375,-0.027021,6.375,0.0033506,6.375,-0.087914
6.3906,-0.011164,6.3906,0.0020219,6.3906,-0.16856
6.4062,0.0069067,6.4062,0.00039761,6.4062,-0.1905
6.4219,0.024273,6.4219,-0.00083921,6.4219,-0.14489
6.4375,0.032344,6.4375,-0.0013093,6.4375,-0.04178
6.4531,0.026968,6.4531,-0.0009084,6.4531,0.072772
6.4688,0.012374,6.4688,0.00022242,6.4688,0.15911
6.4844,-0.0080113,6.4844,0.0016852,6.4844,0.18957
6.5,-0.025186,6.5,0.0030215,6.5,0.1468
6.5156,-0.034084,6.5156,0.0037565,6.5156,0.051414
6.5312,-0.029133,6.5312,0.003592,6.5312,-0.065136
6.5469,-0.013712,6.5469,0.0024754,6.5469,-0.15573
6.5625,0.0041052,6.5625,0.00078279,6.5625,-0.19436
6.5781,0.022068,6.5781,-0.00074122,6.5781,-0.16038
6.5938,0.032286,6.5938,-0.0014894,6.5938,-0.060231
6.6094,0.029075,6.6094,-0.0011938,6.6094,0.059018
6.625,0.015538,6.625,1.2325e-05,6.625,0.15069
6.6406,-0.0048718,6.6406,0.0016249,6.6406,0.19141
6.6562,-0.022253,6.6562,0.0030404,6.6562,0.15564
6.6719,-0.032875,6.6719,0.0037562,6.6719,0.063989
6.6875,-0.029624,6.6875,0.0035402,6.6875,-0.050406
6.7031,-0.015773,6.7031,0.0024755,6.7031,-0.14531
6.7188,0.0015796,6.7188,0.00095237,6.7188,-0.18786
6.7344,0.020324,6.7344,-0.00042028,6.7344,-0.16538
6.75,0.032888,6.75,-0.001181,6.75,-0.083544
6.7656,0.031409,6.7656,-0.0011515,6.7656,0.036587
6.7812,0.019107,6.7812,-0.0002978,6.7812,0.14281
6.7969,-0.00032166,6.7969,0.0011281,6.7969,0.18696
