1.1875,0.17544,1.1875,-0.015979,1.1875,-0.92034
1.2031,0.22542,1.2031,-0.019246,1.2031,-0.1597
1.2188,0.17656,1.2188,-0.013398,1.2188,0.66885
1.2344,0.065027,1.2344,-0.0019728,1.2344,1.19
1.25,-0.062636,1.25,0.0093581,1.25,1.2589
1.2656,-0.18146,1.2656,0.01635,1.2656,0.84769
1.2812,-0.22124,1.2812,0.017481,1.2812,0.11528
1.2969,-0.1531,1.2969,0.012905,1.2969,-0.59087
1.3125,-0.057434,1.3125,0.0043693,1.3125,-1.0501
1.3281,0.046264,1.3281,-0.004457,1.3281,-1.1761
1.3438,0.16088,1.3438,-0.010375,1.3438,-0.8987
1.3594,0.22298,1.3594,-0.012692,1.3594,-0.28064
1.375,0.18707,1.375,-0.011713,1.375,0.45299
1.3906,0.082962,1.3906,-0.0069746,1.3906,1.022
1.4062,-0.041012,1.4062,0.001416,1.4062,1.2404
1.4219,-0.16324,1.4219,0.01137,1.4219,0.99874
1.4375,-0.22156,1.4375,0.018962,1.4375,0.3489
1.4531,-0.16881,1.4531,0.01973,1.4531,-0.42791
1.4688,-0.073776,1.4688,0.011405,1.4688,-1.036
1.4844,0.026056,1.4844,-0.0023838,1.4844,-1.2824
1.5,0.14292,1.5,-0.014079,1.5,-1.0533
1.5156,0.21979,1.5156,-0.01821,1.5156,-0.38374
1.5312,0.20107,1.5312,-0.013977,1.5312,0.43482
1.5469,0.10246,1.5469,-0.0045343,1.5469,1.05
1.5625,-0.022537,1.5625,0.0054872,1.5625,1.2521
1.5781,-0.14836,1.5781,0.012779,1.5781,0.99463
1.5938,-0.22152,1.5938,0.016069,1.5938,0.37818
1.6094,-0.18227,1.6094,0.01488,1.6094,-0.34996
1.625,-0.08764,1.625,0.0089405,1.625,-0.91986
1.6406,0.0094434,1.6406,3.5412e-05,1.6406,-1.1801
1.6562,0.12487,1.6562,-0.008314,1.6562,-1.0609
1.6719,0.2118,1.6719,-0.013473,1.6719,-0.53155
1.6875,0.20816,1.6875,-0.014234,1.6875,0.22355
1.7031,0.11964,1.7031,-0.0097928,1.7031,0.9019
1.7188,-0.0017482,1.7188,-0.00074344,1.7188,1.2523
1.7344,-0.12844,1.7344,0.01002,1.7344,1.1369
1.75,-0.21666,1.75,0.01835,1.75,0.56874
1.7656,-0.196,1.7656,0.020201,1.7656,-0.22062
1.7812,-0.1047,1.7812,0.013379,1.7812,-0.88964
1.7969,-0.0087096,1.7969,0.0005847,1.7969,-1.2429
1.8125,0.10598,1.8125,-0.011266,1.8125,-1.1521
1.8281,0.20419,1.8281,-0.016635,1.8281,-0.60479
1.8438,0.21781,1.8438,-0.014504,1.8438,0.1757
1.8594,0.13761,1.8594,-0.0072725,1.8594,0.86531
1.875,0.017161,1.875,0.0015286,1.875,1.2163
1.8906,-0.1107,1.8906,0.009278,1.8906,1.1236
1.9062,-0.20963,1.9062,0.014615,1.9062,0.61774
1.9219,-0.2051,1.9219,0.01635,1.9219,-0.10437
1.9375,-0.11811,1.9375,0.012832,1.9375,-0.75446
1.9531,-0.023661,1.9531,0.0042074,1.9531,-1.1469
1.9688,0.087041,1.9688,-0.006004,1.9688,-1.1735
1.9844,0.19161,1.9844,-0.013531,1.9844,-0.75618
2,0.22155,2,-0.015839,2,-0.012661
2.0156,0.15501,2.0156,-0.011977,2.0156,0.73943
2.0312,0.039145,2.0312,-0.0029336,2.0312,1.2062
2.0469,-0.089133,2.0469,0.0079901,2.0469,1.2282
2.0625,-0.19842,2.0625,0.016746,2.0625,0.77089
2.0781,-0.21464,2.0781,0.019832,2.0781,0.010172
2.0938,-0.13419,2.0938,0.015108,2.0938,-0.71447
2.1094,-0.038714,2.1094,0.0040098,2.1094,-1.1623
2.125,0.06957,2.125,-0.0077837,2.125,-1.2069
2.1406,0.18037,2.1406,-0.014675,2.1406,-0.81015
2.1562,0.225,2.1562,-0.014909,2.1562,-0.083596
2.1719,0.1702,2.1719,-0.0099218,2.1719,0.65257
2.1875,0.057952,2.1875,-0.0021929,2.1875,1.1322
2.2031,-0.068538,2.2031,0.0059891,2.2031,1.1962
2.2188,-0.18421,2.2188,0.01295,2.2188,0.82968
2.2344,-0.21901,2.2344,0.016944,2.2344,0.15432
2.25,-0.14917,2.25,0.01565,2.25,-0.56451
2.2656,-0.053793,2.2656,0.0079675,2.2656,-1.0756
2.2812,0.050503,2.2812,-0.0031727,2.2812,-1.226
2.2969,0.16452,2.2969,-0.012574,2.2969,-0.93687
2.3125,0.22451,2.3125,-0.016537,2.3125,-0.25828
2.3281,0.1848,2.3281,-0.013792,2.3281,0.54147
2.3438,0.078427,2.3438,-0.0053563,2.3438,1.1076
2.3594,-0.047391,2.3594,0.0054282,2.3594,1.2698
2.375,-0.16951,2.375,0.014585,2.375,0.95077
2.3906,-0.22238,2.3906,0.018962,2.3906,0.25204
2.4062,-0.16428,2.4062,0.016506,2.4062,-0.50283
2.4219,-0.068991,2.4219,0.0074649,2.4219,-1.0463
2.4375,0.032469,2.4375,-0.0039546,2.4375,-1.2279
2.4531,0.14848,2.4531,-0.012283,2.4531,-0.98177
2.4688,0.22162,2.4688,-0.014861,2.4688,-0.34144
2.4844,0.19651,2.4844,-0.012141,2.4844,0.4165
2.5,0.095917,2.5,-0.0056552,2.5,1.0079
2.5156,-0.028264,2.5156,0.0027188,2.5156,1.2277
2.5312,-0.15277,2.5312,0.010989,2.5312,1.0128
2.5469,-0.22135,2.5469,0.016897,2.5469,0.39846
2.5625,-0.17838,2.5625,0.01765,2.5625,-0.3553
2.5781,-0.084622,2.5781,0.01128,2.5781,-0.95457
2.5938,0.013371,2.5938,-0.00010854,2.5938,-1.2448
2.6094,0.12981,2.6094,-0.010911,2.6094,-1.0916
2.625,0.21488,2.625,-0.016419,2.625,-0.49442
2.6406,0.20707,2.6406,-0.015019,2.6406,0.31103
2.6562,0.11445,2.6562,-0.0076638,2.6562,0.97292
2.6719,-0.0082938,2.6719,0.0025515,2.6719,1.2579
2.6875,-0.13497,2.6875,0.011902,2.6875,1.0716
2.7031,-0.21903,2.7031,0.017506,2.7031,0.48799
2.7188,-0.19284,2.7188,0.01738,2.7188,-0.27252
2.7344,-0.10044,2.7344,0.010754,2.7344,-0.89632
2.75,-0.0031979,2.75,0.00014184,2.75,-1.198
2.7656,0.11112,2.7656,-0.0094693,2.7656,-1.1029
2.7812,0.20624,2.7812,-0.014392,2.7812,-0.58103
2.7969,0.21424,2.7969,-0.013914,2.7969,0.17535
2.8125,0.13114,2.8125,-0.0087623,2.8125,0.85587
2.8281,0.011345,2.8281,-0.00042379,2.8281,1.2137
2.8438,-0.11612,2.8438,0.008774,2.8438,1.1427
2.8594,-0.21204,2.8594,0.01614,2.8594,0.62829
2.875,-0.2043,2.875,0.018699,2.875,-0.12815
2.8906,-0.11613,2.8906,0.014017,2.8906,-0.80299
2.9062,-0.019884,2.9062,0.0031673,2.9062,-1.1938
2.9219,0.091401,2.9219,-0.0085186,2.9219,-1.1818
2.9375,0.19474,2.9375,-0.015574,2.9375,-0.70906
2.9531,0.21976,2.9531,-0.015767,2.9531,0.061465
2.9688,0.14833,2.9688,-0.0098447,2.9688,0.79448
2.9844,0.0311,2.9844,-0.00049028,2.9844,1.2107
3,-0.096783,3,0.0088981,3,1.1783
3.0156,-0.20339,3.0156,0.015617,3.0156,0.7114
3.0312,-0.21352,3.0312,0.0177,3.0312,-0.02846
3.0469,-0.13132,3.0469,0.013619,3.0469,-0.71504
3.0625,-0.036017,3.0625,0.0042099,3.0625,-1.1334
3.0781,0.073027,3.0781,-0.0063068,3.0781,-1.1908
3.0938,0.18174,3.0938,-0.013401,3.0938,-0.80057
3.1094,0.2225,3.1094,-0.015074,3.1094,-0.087598
3.125,0.16377,3.125,-0.011367,3.125,0.6647
3.1406,0.050532,3.1406,-0.0034256,3.1406,1.1568
3.1562,-0.076437,3.1562,0.0062711,3.1562,1.222
3.1719,-0.19036,3.1719,0.014711,3.1719,0.83551
3.1875,-0.22006,3.1875,0.018878,3.1875,0.11412
3.2031,-0.1472,3.2031,0.016123,3.2031,-0.62253
3.2188,-0.052025,3.2188,0.0064946,3.2188,-1.1159
3.2344,0.053797,3.2344,-0.005468,3.2344,-1.2335
3.25,0.16738,3.25,-0.013958,3.25,-0.89274
3.2656,0.22334,3.2656,-0.015994,3.2656,-0.19091
3.2812,0.17873,3.2812,-0.011855,3.2812,0.5839
3.2969,0.069828,3.2969,-0.0036317,3.2969,1.1103
3.3125,-0.056201,3.3125,0.0057092,3.3125,1.2399
3.3281,-0.17592,3.3281,0.013471,3.3281,0.9045
3.3438,-0.22391,3.3438,0.017541,3.3438,0.21662
3.3594,-0.16182,3.3594,0.01592,3.3594,-0.50554
3.375,-0.06612,3.375,0.0080443,3.375,-1.0385
3.3906,0.036112,3.3906,-0.0029073,3.3906,-1.2274
3.4062,0.15103,3.4062,-0.011883,3.4062,-0.9788
3.4219,0.22016,3.4219,-0.015593,3.4219,-0.32795
3.4375,0.19153,3.4375,-0.013378,3.4375,0.44721
3.4531,0.089337,3.4531,-0.0061545,3.4531,1.0467
3.4688,-0.03549,3.4688,0.0036091,3.4688,1.257
3.4844,-0.15948,3.4844,0.012712,3.4844,1.0114
3.5,-0.22406,3.5,0.018215,3.5,0.35266
3.5156,-0.17619,3.5156,0.017514,3.5156,-0.4087
3.5312,-0.081173,3.5312,0.0096919,3.5312,-0.99608
3.5469,0.018237,3.5469,-0.0019491,3.5469,-1.2409
3.5625,0.13457,3.5625,-0.011692,3.5625,-1.0488
3.5781,0.21611,3.5781,-0.015705,3.5781,-0.43488
3.5938,0.20286,3.5938,-0.013517,3.5938,0.34685
3.6094,0.10801,3.6094,-0.0066225,3.6094,0.97283
3.625,-0.01475,3.625,0.0024684,3.625,1.2403
3.6406,-0.14127,3.6406,0.011032,3.6406,1.0655
3.6562,-0.22112,3.6562,0.016775,3.6562,0.47117
3.6719,-0.18899,3.6719,0.017437,3.6719,-0.28514
3.6875,-0.096115,3.6875,0.011423,3.6875,-0.90368
3.7031,0.001103,3.7031,0.00068672,3.7031,-1.2147
3.7188,0.11632,3.7188,-0.0096934,3.7188,-1.1114
3.7344,0.20826,3.7344,-0.015376,3.7344,-0.56943
3.75,0.21187,3.75,-0.014862,3.75,0.21534
3.7656,0.12615,3.7656,-0.0087595,3.7656,0.89809
3.7812,0.0055771,3.7812,0.00071051,3.7812,1.2381
3.7969,-0.12175,3.7969,0.010296,3.7969,1.1278
3.8125,-0.21472,3.8125,0.016987,3.8125,0.5832
3.8281,-0.20062,3.8281,0.018268,3.8281,-0.18164
3.8438,-0.11134,3.8438,0.012544,3.8438,-0.83613
3.8594,-0.015423,3.8594,0.0017425,3.8594,-1.1996
3.875,0.098331,3.875,-0.0089004,3.875,-1.155
3.8906,0.1994,3.8906,-0.014849,3.8906,-0.66832
3.9062,0.21884,3.9062,-0.014725,3.9062,0.092949
3.9219,0.14295,3.9219,-0.0093849,3.9219,0.8087
3.9375,0.02507,3.9375,-0.00079232,3.9375,1.2069
3.9531,-0.10244,3.9531,0.0083831,3.9531,1.1681
3.9688,-0.20552,3.9688,0.015538,3.9688,0.68626
3.9844,-0.21024,3.9844,0.018214,3.9844,-0.040641
4,-0.12676,4,0.014218,4,-0.73732
4.0156,-0.031684,4.0156,0.0042498,4.0156,-1.1673
4.0312,0.078753,4.0312,-0.0070011,4.0312,-1.2021
4.0469,0.18634,4.0469,-0.01444,4.0469,-0.78029
4.0625,0.22286,4.0625,-0.015689,4.0625,-0.036182
4.0781,0.15965,4.0781,-0.010998,4.0781,0.71337
4.0938,0.045031,4.0938,-0.0022688,4.0938,1.1805
4.1094,-0.08249,4.1094,0.0074635,4.1094,1.216
4.125,-0.19452,4.125,0.015167,4.125,0.79771
4.1406,-0.21805,4.1406,0.018359,4.1406,0.064753
4.1562,-0.14252,4.1562,0.014999,4.1562,-0.65219
4.1719,-0.047157,4.1719,0.0055296,4.1719,-1.1253
4.1875,0.059966,4.1875,-0.0056575,4.1875,-1.2137
4.2031,0.17216,4.2031,-0.013475,4.2031,-0.86194
4.2188,0.22364,4.2188,-0.01544,4.2188,-0.16117
4.2344,0.17446,4.2344,-0.011732,4.2344,0.59953
4.25,0.063941,4.25,-0.003888,4.25,1.124
4.2656,-0.062443,4.2656,0.0055609,4.2656,1.2384
4.2812,-0.18053,4.2812,0.013789,4.2812,0.89322
4.2969,-0.22248,4.2969,0.018205,4.2969,0.19131
4.3125,-0.15678,4.3125,0.016355,4.3125,-0.54697
4.3281,-0.061862,4.3281,0.007736,4.3281,-1.065
4.3438,0.041164,4.3438,-0.0038503,4.3438,-1.2381
4.3594,0.15581,4.3594,-0.012848,4.3594,-0.95618
4.375,0.2218,4.375,-0.015923,4.375,-0.28617
4.3906,0.18814,4.3906,-0.012809,4.3906,0.49597
4.4062,0.083821,4.4062,-0.0051043,4.4062,1.0691
4.4219,-0.041746,4.4219,0.0044397,4.4219,1.2488
4.4375,-0.16533,4.4375,0.012876,4.4375,0.96738
4.4531,-0.22514,4.4531,0.017752,4.4531,0.31355
4.4688,-0.1722,4.4688,0.016824,4.4688,-0.43559
4.4844,-0.077248,4.4844,0.0091915,4.4844,-0.99925
4.5,0.023073,4.5,-0.0020322,4.5,-1.2272
4.5156,0.13918,4.5156,-0.011508,4.5156,-1.0225
4.5312,0.21686,4.5312,-0.01562,4.5312,-0.41284
4.5469,0.19877,4.5469,-0.013651,4.5469,0.37305
4.5625,0.10184,4.5625,-0.0067407,4.5625,0.99852
4.5781,-0.021425,4.5781,0.0027038,4.5781,1.2502
4.5938,-0.14729,4.5938,0.011674,4.5938,1.0493
4.6094,-0.22274,4.6094,0.017459,4.6094,0.43396
4.625,-0.18665,4.625,0.017639,4.625,-0.3277
4.6406,-0.092982,4.6406,0.010875,4.6406,-0.93354
4.6562,0.005576,4.6562,-0.00029176,4.6562,-1.2263
4.6719,0.12109,4.6719,-0.010461,4.6719,-1.0928
4.6875,0.21009,4.6875,-0.015497,4.6875,-0.52731
4.7031,0.20819,4.7031,-0.014324,4.7031,0.25395
4.7188,0.11932,4.7188,-0.0079508,4.7188,0.92675
4.7344,-0.0023463,4.7344,0.0012886,4.7344,1.2392
4.75,-0.12895,4.75,0.010433,4.75,1.1047
4.7656,-0.21819,4.7656,0.016769,4.7656,0.54569
4.7812,-0.19887,4.7812,0.017945,4.7812,-0.2118
4.7969,-0.10793,4.7969,0.012279,4.7969,-0.85257
4.8125,-0.012284,4.8125,0.0015779,4.8125,-1.2018
4.8281,0.10241,4.8281,-0.0090061,4.8281,-1.1497
4.8438,0.20079,4.8438,-0.015008,4.8438,-0.64014
4.8594,0.21561,4.8594,-0.014889,4.8594,0.12915
4.875,0.13722,4.875,-0.0093352,4.875,0.83636
4.8906,0.017639,4.8906,-0.00039128,4.8906,1.2226
4.9062,-0.10951,4.9062,0.0090477,4.9062,1.1602
4.9219,-0.21043,4.9219,0.016127,4.9219,0.65857
4.9375,-0.20903,4.9375,0.018351,4.9375,-0.088222
4.9531,-0.12328,4.9531,0.013727,4.9531,-0.77118
4.9688,-0.027961,4.9688,0.0033867,4.9688,-1.1754
4.9844,0.0835,4.9844,-0.0076903,4.9844,-1.1872
5,0.18973,5,-0.014588,5,-0.74514
5.0156,0.22109,5.0156,-0.015315,5.0156,0.0069613
5.0312,0.15444,5.0312,-0.010387,5.0312,0.74375
5.0469,0.03802,5.0469,-0.0017862,5.0469,1.1829
5.0625,-0.088899,5.0625,0.007686,5.0625,1.1997
5.0781,-0.1986,5.0781,0.015195,5.0781,0.76746
5.0938,-0.21584,5.0938,0.018288,5.0938,0.035575
5.1094,-0.13744,5.1094,0.014835,5.1094,-0.6769
5.125,-0.042601,5.125,0.0052459,5.125,-1.1337
5.1406,0.065407,5.1406,-0.0059986,5.1406,-1.2096
5.1562,0.17637,5.1562,-0.013768,5.1562,-0.84067
5.1719,0.22382,5.1719,-0.015574,5.1719,-0.12568
5.1875,0.17095,5.1875,-0.011555,5.1875,0.63445
5.2031,0.058648,5.2031,-0.0034085,5.2031,1.1449
5.2188,-0.068156,5.2188,0.0061658,5.2188,1.2358
5.2344,-0.18546,5.2344,0.01427,5.2344,0.85825
5.25,-0.22149,5.25,0.018323,5.25,0.15633
5.2656,-0.15184,5.2656,0.016005,5.2656,-0.57797
5.2812,-0.056919,5.2812,0.0070618,5.2812,-1.0882
5.2969,0.046919,5.2969,-0.0044568,5.2969,-1.2364
5.3125,0.16209,5.3125,-0.013074,5.3125,-0.92793
5.3281,0.2229,5.3281,-0.015778,5.3281,-0.24976
5.3438,0.18473,5.3438,-0.012437,5.3438,0.52777
5.3594,0.078088,5.3594,-0.0046845,5.3594,1.0877
5.375,-0.046805,5.375,0.0048028,5.375,1.2472
5.3906,-0.16913,5.3906,0.013139,5.3906,0.94781
5.4062,-0.22393,5.4062,0.01784,5.4062,0.27656
5.4219,-0.16748,5.4219,0.016668,5.4219,-0.46581
5.4375,-0.072088,5.4375,0.008802,5.4375,-1.0249
5.4531,0.028908,5.4531,-0.0024949,5.4531,-1.2356
5.4688,0.145,5.4688,-0.011844,5.4688,-1.0081
5.4844,0.21951,5.4844,-0.015729,5.4844,-0.37352
5.5,0.19658,5.5,-0.01349,5.5,0.41428
5.5156,0.096758,5.5156,-0.0063414,5.5156,1.0224
5.5312,-0.027412,5.5312,0.0032045,5.5312,1.2535
5.5469,-0.15257,5.5469,0.012142,5.5469,1.0211
5.5625,-0.22325,5.5625,0.017702,5.5625,0.39683
5.5781,-0.18135,5.5781,0.017493,5.5781,-0.36563
5.5938,-0.087621,5.5938,0.010326,5.5938,-0.95561
5.6094,0.010568,5.6094,-0.00096933,5.6094,-1.2297
5.625,0.12696,5.625,-0.01088,5.625,-1.0725
5.6406,0.2133,5.6406,-0.015506,5.6406,-0.48801
5.6562,0.20629,5.6562,-0.013991,5.6562,0.28965
5.6719,0.11492,5.6719,-0.0074832,5.6719,0.94818
5.6875,-0.0079006,5.6875,0.0016712,5.6875,1.2435
5.7031,-0.13485,5.7031,0.010675,5.7031,1.0933
5.7188,-0.21984,5.7188,0.016885,5.7188,0.51151
5.7344,-0.1945,5.7344,0.017889,5.7344,-0.24559
5.75,-0.10332,5.75,0.011995,5.75,-0.87404
5.7656,-0.0070664,5.7656,0.0011174,5.7656,-1.2122
5.7812,0.1076,5.7812,-0.0094472,5.7812,-1.1288
5.7969,0.20371,5.7969,-0.015245,5.7969,-0.61378
5.8125,0.21446,5.8125,-0.014824,5.8125,0.16557
5.8281,0.13233,5.8281,-0.0089574,5.8281,0.86606
5.8438,0.011788,5.8438,0.00013215,5.8438,1.2311
5.8594,-0.11593,5.8594,0.0095254,5.8594,1.1457
5.875,-0.21358,5.875,0.016394,5.875,0.62112
5.8906,-0.20644,5.8906,0.018262,5.8906,-0.12431
5.9062,-0.11834,5.9062,0.013284,5.9062,-0.79894
5.9219,-0.023357,5.9219,0.0027738,5.9219,-1.1821
5.9375,0.088492,5.9375,-0.008167,5.9375,-1.1719
5.9531,0.1922,5.9531,-0.014725,5.9531,-0.71241
5.9688,0.21899,5.9688,-0.015124,5.9688,0.040105
5.9844,0.14978,5.9844,-0.0099901,5.9844,0.76825
6,0.03201,6,-0.0013714,6,1.1953
6.0156,-0.096209,6.0156,0.0079811,6.0156,1.1885
6.0312,-0.20317,6.0312,0.015364,6.0312,0.73879
6.0469,-0.21538,6.0469,0.018305,6.0469,-0.0010509
6.0625,-0.13315,6.0625,0.014637,6.0625,-0.70379
6.0781,-0.038668,6.0781,0.0048283,6.0781,-1.1538
6.0938,0.069817,6.0938,-0.0064919,6.0938,-1.2091
6.1094,0.18016,6.1094,-0.014125,6.1094,-0.81754
6.125,0.22215,6.125,-0.015652,6.125,-0.084283
6.1406,0.16542,6.1406,-0.011268,6.1406,0.67016
6.1562,0.052204,6.1562,-0.0028472,6.1562,1.1572
6.1719,-0.075174,6.1719,0.006746,6.1719,1.2266
6.1875,-0.18999,6.1875,0.014617,6.1875,0.83419
6.2031,-0.22109,6.2031,0.018263,6.2031,0.11458
6.2188,-0.14824,6.2188,0.015541,6.2188,-0.60471
6.2344,-0.053269,6.2344,0.0064374,6.2344,-1.1034
6.25,0.051625,6.25,-0.0049101,6.25,-1.223
6.2656,0.16569,6.2656,-0.01318,6.2656,-0.89931
6.2812,0.22355,6.2812,-0.015619,6.2812,-0.21219
6.2969,0.18078,6.2969,-0.01218,6.2969,0.56166
6.3125,0.072651,6.3125,-0.0044162,6.3125,1.0988
6.3281,-0.053753,6.3281,0.0050754,6.3281,1.2417
6.3438,-0.17428,6.3438,0.013459,6.3438,0.92405
6.3594,-0.22324,6.3594,0.018116,6.3594,0.24298
6.375,-0.16224,6.375,0.016651,6.375,-0.5072
6.3906,-0.06701,6.3906,0.0083741,6.3906,-1.0448
6.4062,0.034217,6.4062,-0.0031662,6.4062,-1.2354
6.4219,0.15059,6.4219,-0.012375,6.4219,-0.98813
6.4375,0.2215,6.4375,-0.015842,6.4375,-0.3362
6.4531,0.19351,6.4531,-0.013139,6.4531,0.44813
6.4688,0.092427,6.4688,-0.0057039,6.4688,1.0421
6.4844,-0.032121,6.4844,0.0037834,6.4844,1.2516
6.5,-0.15679,6.5,0.01241,6.5,0.99255
6.5156,-0.22345,6.5156,0.017619,6.5156,0.36007
6.5312,-0.17707,6.5312,0.017146,6.5312,-0.39014
6.5469,-0.081607,6.5469,0.0099187,6.5469,-0.97956
6.5625,0.017734,6.5625,-0.0012825,6.5625,-1.23
6.5781,0.1339,6.5781,-0.011064,6.5781,-1.0551
6.5938,0.21645,6.5938,-0.01559,6.5938,-0.45638
6.6094,0.20484,6.6094,-0.013983,6.6094,0.32439
6.625,0.11041,6.625,-0.0072613,6.625,0.9719
6.6406,-0.012273,6.6406,0.00214,6.6406,1.2529
6.6562,-0.1383,6.6562,0.01125,6.6562,1.0739
6.6719,-0.21956,6.6719,0.017293,6.6719,0.48201
6.6875,-0.19,6.6875,0.017825,6.6875,-0.27791
6.7031,-0.097246,6.7031,0.011439,6.7031,-0.90537
6.7188,-0.00059536,6.7188,0.00038798,6.7188,-1.2234
6.7344,0.11517,6.7344,-0.0099333,6.7344,-1.1125
6.75,0.2089,6.75,-0.015285,6.75,-0.57614
6.7656,0.2135,6.7656,-0.014516,6.7656,0.20694
6.7812,0.12857,6.7812,-0.0084841,6.7812,0.89105
6.7969,0.0072769,6.7969,0.00058347,6.7969,1.2314
6.8125,-0.12006,6.8125,0.0098288,6.8125,1.138
6.8281,-0.21328,6.8281,0.016524,6.8281,0.5957
6.8438,-0.20122,6.8438,0.018166,6.8438,-0.16218
6.8594,-0.11235,6.8594,0.012945,6.8594,-0.82342
6.875,-0.017102,6.875,0.0023365,6.875,-1.1971
6.8906,0.09586,6.8906,-0.0085154,6.8906,-1.1596
6.9062,0.19858,6.9062,-0.014887,6.9062,-0.68684
6.9219,0.21976,6.9219,-0.015104,6.9219,0.082622
6.9375,0.14574,6.9375,-0.0097563,6.9375,0.79805
6.9531,0.02772,6.9531,-0.00092102,6.9531,1.2099
