1.2812,-0.29863,1.2812,0.024884,1.2812,0.1364
1.2969,-0.18894,1.2969,0.018439,1.2969,-0.81776
1.3125,-0.069143,1.3125,0.0050413,1.3125,-1.4148
1.3281,0.05135,1.3281,-0.008496,1.3281,-1.5547
1.3438,0.20954,1.3438,-0.01606,1.3438,-1.1685
1.3594,0.30067,1.3594,-0.017002,1.3594,-0.32398
1.375,0.24507,1.375,-0.013774,1.375,0.64151
1.3906,0.1062,1.3906,-0.0074486,1.3906,1.3497
1.4062,-0.052718,1.4062,0.0019096,1.4062,1.6084
1.4219,-0.2225,1.4219,0.013173,1.4219,1.2854
1.4375,-0.3,1.4375,0.022891,1.4375,0.44103
1.4531,-0.20975,1.4531,0.025215,1.4531,-0.55208
1.4688,-0.087255,1.4688,0.015722,1.4688,-1.3282
1.4844,0.028034,1.4844,-0.0019742,1.4844,-1.6761
1.5,0.18485,1.5,-0.018019,1.5,-1.4087
1.5156,0.29678,1.5156,-0.024698,1.5156,-0.52978
1.5312,0.26581,1.5312,-0.020048,1.5312,0.57644
1.5469,0.13241,1.5469,-0.0073694,1.5469,1.4041
1.5625,-0.025184,1.5625,0.0070139,1.5625,1.6764
1.5781,-0.19809,1.5781,0.017762,1.5781,1.3325
1.5938,-0.30123,1.5938,0.022514,1.5938,0.47629
1.6094,-0.23057,1.6094,0.020226,1.6094,-0.50854
1.625,-0.10227,1.625,0.010693,1.625,-1.2265
1.6406,0.0089779,1.6406,-0.002278,1.6406,-1.5566
1.6562,0.16177,1.6562,-0.012706,1.6562,-1.3748
1.6719,0.28811,1.6719,-0.017606,1.6719,-0.66709
1.6875,0.27791,1.6875,-0.01725,1.6875,0.32784
1.7031,0.15506,1.7031,-0.011737,1.7031,1.1765
1.7188,0.0020959,1.7188,-0.0013855,1.7188,1.624
1.7344,-0.16942,1.7344,0.011411,1.7344,1.445
1.75,-0.29329,1.75,0.022489,1.75,0.73325
1.7656,-0.24959,1.7656,0.026441,1.7656,-0.28372
1.7812,-0.12157,1.7812,0.018773,1.7812,-1.1523
1.7969,-0.012224,1.7969,0.0018151,1.7969,-1.6265
1.8125,0.13432,1.8125,-0.014944,1.8125,-1.5476
1.8281,0.27574,1.8281,-0.02314,1.8281,-0.82287
1.8438,0.2933,1.8438,-0.020636,1.8438,0.24294
1.8594,0.18013,1.8594,-0.010414,1.8594,1.1757
1.875,0.026509,1.875,0.0023087,1.875,1.628
1.8906,-0.14481,1.8906,0.013131,1.8906,1.5001
1.9062,-0.28587,1.9062,0.019981,1.9062,0.78797
1.9219,-0.26638,1.9219,0.021549,1.9219,-0.17919
1.9375,-0.13933,1.9375,0.015814,1.9375,-1.0033
1.9531,-0.030254,1.9531,0.003717,1.9531,-1.497
1.9688,0.10789,1.9688,-0.0091471,1.9688,-1.5239
1.9844,0.25787,1.9844,-0.01754,1.9844,-0.97532
2,0.2983,2,-0.019637,2,0.00029013
2.0156,0.20057,2.0156,-0.015091,2.0156,0.96468
2.0312,0.051632,2.0312,-0.0045419,2.0312,1.5818
2.0469,-0.11504,2.0469,0.0088977,2.0469,1.5595
2.0625,-0.27109,2.0625,0.020773,2.0625,1.0003
2.0781,-0.28405,2.0781,0.026326,2.0781,0.012464
2.0938,-0.16181,2.0938,0.021252,2.0938,-0.94114
2.1094,-0.049128,2.1094,0.0061782,2.1094,-1.5262
2.125,0.081634,2.125,-0.010807,2.125,-1.6118
2.1406,0.23776,2.1406,-0.020886,2.1406,-1.0763
2.1562,0.30175,2.1562,-0.021019,2.1562,-0.09927
2.1719,0.22043,2.1719,-0.013417,2.1719,0.90126
2.1875,0.074825,2.1875,-0.0022393,2.1875,1.5139
2.2031,-0.090851,2.2031,0.0087043,2.2031,1.5899
2.2188,-0.25442,2.2188,0.017238,2.2188,1.0813
2.2344,-0.29577,2.2344,0.021838,2.2344,0.15559
2.25,-0.18396,2.25,0.019667,2.25,-0.76137
2.2656,-0.066352,2.2656,0.0093033,2.2656,-1.3903
2.2812,0.054937,2.2812,-0.0049674,2.2812,-1.599
2.2969,0.21357,2.2969,-0.016394,2.2969,-1.2381
2.3125,0.29995,2.3125,-0.021015,2.3125,-0.33468
2.3281,0.23843,2.3281,-0.017871,2.3281,0.70338
2.3438,0.097536,2.3438,-0.0077666,2.3438,1.4671
2.3594,-0.063652,2.3594,0.0058671,2.3594,1.647
2.375,-0.23398,2.375,0.018312,2.375,1.2149
2.3906,-0.30378,2.3906,0.025294,2.3906,0.33435
2.4062,-0.20782,2.4062,0.022949,2.4062,-0.67894
2.4219,-0.086422,2.4219,0.010463,2.4219,-1.3736
2.4375,0.03075,2.4375,-0.0060514,2.4375,-1.6373
2.4531,0.18845,2.4531,-0.017846,2.4531,-1.3004
2.4688,0.29528,2.4688,-0.020764,2.4688,-0.44029
2.4844,0.25544,2.4844,-0.016016,2.4844,0.59296
2.5,0.11916,2.5,-0.0066678,2.5,1.3592
2.5156,-0.038549,2.5156,0.0041974,2.5156,1.6078
2.5312,-0.21117,2.5312,0.014224,2.5312,1.2913
2.5469,-0.30641,2.5469,0.021406,2.5469,0.49609
2.5625,-0.22888,2.5625,0.022452,2.5625,-0.49182
2.5781,-0.10437,2.5781,0.014299,2.5781,-1.2359
2.5938,0.0080636,2.5938,-0.00046168,2.5938,-1.6112
2.6094,0.16131,2.6094,-0.014319,2.6094,-1.4336
2.625,0.2857,2.625,-0.021401,2.625,-0.65772
2.6406,0.27023,2.6406,-0.019938,2.6406,0.40821
2.6562,0.14237,2.6562,-0.010821,2.6562,1.2862
2.6719,-0.012355,2.6719,0.0024616,2.6719,1.6562
2.6875,-0.18459,2.6875,0.01516,2.6875,1.4306
2.7031,-0.30382,2.7031,0.023374,2.7031,0.64207
2.7188,-0.25105,2.7188,0.023822,2.7188,-0.38563
2.7344,-0.12294,2.7344,0.014555,2.7344,-1.1855
2.75,-0.012142,2.75,-0.00076109,2.75,-1.5967
2.7656,0.13623,2.7656,-0.014097,2.7656,-1.4603
2.7812,0.27404,2.7812,-0.01997,2.7812,-0.76336
2.7969,0.28245,2.7969,-0.018186,2.7969,0.26037
2.8125,0.16517,2.8125,-0.01077,2.8125,1.1446
2.8281,0.012499,2.8281,-0.00013535,2.8281,1.5991
2.8438,-0.15813,2.8438,0.011055,2.8438,1.495
2.8594,-0.29437,2.8594,0.020244,2.8594,0.80441
2.875,-0.26816,2.875,0.023987,2.875,-0.18543
2.8906,-0.14116,2.8906,0.018349,2.8906,-1.0483
2.9062,-0.032193,2.9062,0.0041621,2.9062,-1.5593
2.9219,0.10912,2.9219,-0.011302,2.9219,-1.5587
2.9375,0.25814,2.9375,-0.020672,2.9375,-0.95106
2.9531,0.29263,2.9531,-0.02116,2.9531,0.083437
2.9688,0.19062,2.9688,-0.013647,2.9688,1.0572
2.9844,0.03842,2.9844,-0.0013058,2.9844,1.6064
3,-0.13028,3,0.011406,3,1.5338
3.0156,-0.2814,3.0156,0.020831,3.0156,0.9279
3.0312,-0.28323,3.0312,0.024063,3.0312,-0.068213
3.0469,-0.15804,3.0469,0.018274,3.0469,-0.96192
3.0625,-0.047061,3.0625,0.0046347,3.0625,-1.5008
3.0781,0.084834,3.0781,-0.009946,3.0781,-1.5672
3.0938,0.2408,3.0938,-0.018689,3.0938,-1.0491
3.1094,0.29828,3.1094,-0.019643,3.1094,-0.081283
3.125,0.21296,3.125,-0.014111,3.125,0.89675
3.1406,0.065663,3.1406,-0.0041107,3.1406,1.5188
3.1562,-0.099824,3.1562,0.0076115,3.1562,1.5954
3.1719,-0.26201,3.1719,0.018132,3.1719,1.0765
3.1875,-0.2945,3.1875,0.024157,3.1875,0.13418
3.2031,-0.17837,3.2031,0.021485,3.2031,-0.81281
3.2188,-0.062508,3.2188,0.0090018,3.2188,-1.4511
3.2344,0.062352,3.2344,-0.0072818,3.2344,-1.6238
3.25,0.22048,3.25,-0.019,3.25,-1.1973
3.2656,0.30129,3.2656,-0.021879,3.2656,-0.25329
3.2812,0.23455,3.2812,-0.016265,3.2812,0.78731
3.2969,0.091781,3.2969,-0.0050149,3.2969,1.4827
3.3125,-0.070247,3.3125,0.0076082,3.3125,1.6344
3.3281,-0.2399,3.3281,0.017905,3.3281,1.1882
3.3438,-0.30138,3.3438,0.023299,3.3438,0.26461
3.3594,-0.19856,3.3594,0.02091,3.3594,-0.70135
3.375,-0.078205,3.375,0.0097978,3.375,-1.3676
3.3906,0.041034,3.3906,-0.0050889,3.3906,-1.6018
3.4062,0.19819,3.4062,-0.016404,3.4062,-1.2841
3.4219,0.29862,3.4219,-0.020354,3.4219,-0.42444
3.4375,0.25418,3.4375,-0.017074,3.4375,0.60724
3.4531,0.11638,3.4531,-0.0080347,3.4531,1.3791
3.4688,-0.042748,3.4688,0.0040211,3.4688,1.6552
3.4844,-0.21469,3.4844,0.015669,3.4844,1.3186
3.5,-0.30356,3.5,0.023524,3.5,0.44922
3.5156,-0.21985,3.5156,0.023546,3.5156,-0.55064
3.5312,-0.095158,3.5312,0.013339,3.5312,-1.3055
3.5469,0.018676,3.5469,-0.0028001,3.5469,-1.6293
3.5625,0.17424,3.5625,-0.016349,3.5625,-1.3969
3.5781,0.29211,3.5781,-0.021665,3.5781,-0.57741
3.5938,0.26964,3.5938,-0.018299,3.5938,0.47649
3.6094,0.14012,3.6094,-0.0086628,3.6094,1.3187
3.625,-0.016264,3.625,0.0035218,3.625,1.6107
3.6406,-0.18959,3.6406,0.01457,3.6406,1.3226
3.6562,-0.30177,3.6562,0.021908,3.6562,0.60454
3.6719,-0.24117,3.6719,0.022718,3.6719,-0.41935
3.6875,-0.11331,3.6875,0.014515,3.6875,-1.1834
3.7031,-0.0026566,3.7031,6.0799e-05,3.7031,-1.5892
3.7188,0.14737,3.7188,-0.013363,3.7188,-1.4514
3.7344,0.28104,3.7344,-0.020213,3.7344,-0.74898
3.75,0.28334,3.75,-0.019302,3.75,0.29249
3.7656,0.16218,3.7656,-0.011636,3.7656,1.1892
3.7812,0.0081855,3.7812,0.00029794,3.7812,1.64
3.7969,-0.16283,3.7969,0.012734,3.7969,1.5019
3.8125,-0.29474,3.8125,0.022065,3.8125,0.75105
3.8281,-0.26014,3.8281,0.024588,3.8281,-0.25725
3.8438,-0.13254,3.8438,0.017119,3.8438,-1.0985
3.8594,-0.02372,3.8594,0.0019602,3.8594,-1.5771
3.875,0.12046,3.875,-0.012867,3.875,-1.5285
3.8906,0.26591,3.8906,-0.02058,3.8906,-0.8781
3.9062,0.2923,3.9062,-0.019677,3.9062,0.14928
3.9219,0.18491,3.9219,-0.012049,3.9219,1.0859
3.9375,0.033391,3.9375,-0.00073905,3.9375,1.5908
3.9531,-0.13604,3.9531,0.010824,3.9531,1.5458
3.9688,-0.2841,3.9688,0.019863,3.9688,0.89852
3.9844,-0.27836,3.9844,0.023605,3.9844,-0.096124
4,-0.15221,4,0.018612,4,-0.97772
4.0156,-0.040716,4.0156,0.0053095,4.0156,-1.5167
4.0312,0.09415,4.0312,-0.0097117,4.0312,-1.5741
4.0469,0.24713,4.0469,-0.019383,4.0469,-1.0325
4.0625,0.29733,4.0625,-0.020848,4.0625,-0.042375
4.0781,0.20626,4.0781,-0.014689,4.0781,0.94914
4.0938,0.058624,4.0938,-0.0033069,4.0938,1.5606
4.1094,-0.10752,4.1094,0.0094028,4.1094,1.5907
4.125,-0.26804,4.125,0.019688,4.125,1.0332
4.1406,-0.29255,4.1406,0.024376,4.1406,0.063577
4.1562,-0.17388,4.1562,0.020108,4.1562,-0.86993
4.1719,-0.058958,4.1719,0.0069856,4.1719,-1.4721
4.1875,0.068898,4.1875,-0.0084575,4.1875,-1.5995
4.2031,0.22694,4.2031,-0.018677,4.2031,-1.1473
4.2188,0.30037,4.2188,-0.020616,4.2188,-0.19475
4.2344,0.22667,4.2344,-0.015233,4.2344,0.81285
4.25,0.081089,4.25,-0.0049188,4.25,1.4981
4.2656,-0.080983,4.2656,0.0070849,4.2656,1.6019
4.2812,-0.24704,4.2812,0.017554,4.2812,1.1312
4.2969,-0.30076,4.2969,0.023581,4.2969,0.24532
4.3125,-0.19484,4.3125,0.021539,4.3125,-0.72904
4.3281,-0.076591,4.3281,0.010082,4.3281,-1.3986
4.3438,0.044804,4.3438,-0.0055245,4.3438,-1.6295
4.3594,0.20357,4.3594,-0.017417,4.3594,-1.2681
4.375,0.29884,4.375,-0.0213,4.375,-0.3786
4.3906,0.24627,4.3906,-0.01715,4.3906,0.67185
4.4062,0.10664,4.4062,-0.0070259,4.4062,1.4197
4.4219,-0.053142,4.4219,0.0055405,4.4219,1.6549
4.4375,-0.22473,4.4375,0.016747,4.4375,1.2758
4.4531,-0.30584,4.4531,0.02351,4.4531,0.38966
4.4688,-0.2154,4.4688,0.022462,4.4688,-0.60672
4.4844,-0.09201,4.4844,0.011858,4.4844,-1.322
4.5,0.02309,4.5,-0.0036701,4.5,-1.6214
4.5156,0.17949,4.5156,-0.016155,4.5156,-1.3572
4.5312,0.29319,4.5312,-0.020867,4.5312,-0.53069
4.5469,0.26432,4.5469,-0.0177,4.5469,0.50999
4.5625,0.1316,4.5625,-0.008651,4.5625,1.3276
4.5781,-0.025413,4.5781,0.0032473,4.5781,1.6418
4.5938,-0.19821,4.5938,0.014601,4.5938,1.343
4.6094,-0.3044,4.6094,0.022462,4.6094,0.55918
4.625,-0.23604,4.625,0.02339,4.625,-0.44947
4.6406,-0.10852,4.6406,0.014612,4.6406,-1.2222
4.6562,0.0021099,4.6562,-0.00068549,4.6562,-1.6135
4.6719,0.15437,4.6719,-0.014548,4.6719,-1.4539
4.6875,0.28442,4.6875,-0.02109,4.6875,-0.69966
4.7031,0.27896,4.7031,-0.0192,4.7031,0.35435
4.7188,0.15569,4.7188,-0.010562,4.7188,1.2328
4.7344,0.00084596,4.7344,0.001634,4.7344,1.6426
4.75,-0.17107,4.75,0.01352,4.75,1.4333
4.7656,-0.29783,4.7656,0.021915,4.7656,0.69926
4.7812,-0.25531,4.7812,0.023707,4.7812,-0.30066
4.7969,-0.1267,4.7969,0.016067,4.7969,-1.1256
4.8125,-0.017399,4.8125,0.0013791,4.8125,-1.5816
4.8281,0.12917,4.8281,-0.012751,4.8281,-1.5018
4.8438,0.2715,4.8438,-0.020194,4.8438,-0.84237
4.8594,0.28995,4.8594,-0.019533,4.8594,0.18434
4.875,0.17852,4.875,-0.012171,4.875,1.1153
4.8906,0.026085,4.8906,-0.00074349,4.8906,1.6095
4.9062,-0.14302,4.9062,0.011296,4.9062,1.4868
4.9219,-0.28662,4.9219,0.020704,4.9219,0.8612
4.9375,-0.27295,4.9375,0.024216,4.9375,-0.14154
4.9531,-0.14607,4.9531,0.018385,4.9531,-1.0175
4.9688,-0.035353,4.9688,0.0042583,4.9688,-1.5422
4.9844,0.10254,4.9844,-0.010897,4.9844,-1.5643
5,0.25431,5,-0.019968,5,-0.98757
5.0156,0.29827,5.0156,-0.020531,5.0156,0.015285
5.0312,0.20193,5.0312,-0.013744,5.0312,0.99613
5.0469,0.051063,5.0469,-0.0023838,5.0469,1.5722
5.0625,-0.11564,5.0625,0.0098666,5.0625,1.5967
5.0781,-0.27231,5.0781,0.019664,5.0781,0.99761
5.0938,-0.2875,5.0938,0.024035,5.0938,0.013549
5.1094,-0.16581,5.1094,0.019622,5.1094,-0.9038
5.125,-0.052887,5.125,0.0065312,5.125,-1.4864
5.1406,0.077546,5.1406,-0.008727,5.1406,-1.5915
5.1562,0.23442,5.1562,-0.018797,5.1562,-1.1184
5.1719,0.30128,5.1719,-0.020701,5.1719,-0.14741
5.1875,0.2228,5.1875,-0.015183,5.1875,0.84631
5.2031,0.076365,5.2031,-0.0045715,5.2031,1.5235
5.2188,-0.08743,5.2188,0.0077224,5.2188,1.5725
5.2344,-0.25298,5.2344,0.018277,5.2344,1.1016
5.25,-0.29797,5.25,0.023992,5.25,0.19551
5.2656,-0.18777,5.2656,0.021283,5.2656,-0.78033
5.2812,-0.069089,5.2812,0.0091961,5.2812,-1.4181
5.2969,0.052836,5.2969,-0.0065324,5.2969,-1.6243
5.3125,0.2116,5.3125,-0.017974,5.3125,-1.2307
5.3281,0.30055,5.3281,-0.021179,5.3281,-0.32117
5.3438,0.24241,5.3438,-0.01648,5.3438,0.71129
5.3594,0.10028,5.3594,-0.0062401,5.3594,1.4495
5.375,-0.060806,5.375,0.0060663,5.375,1.6276
5.3906,-0.23096,5.3906,0.016927,5.3906,1.2172
5.4062,-0.30444,5.4062,0.023404,5.4062,0.34627
5.4219,-0.2094,5.4219,0.022126,5.4219,-0.63885
5.4375,-0.086459,5.4375,0.011397,5.4375,-1.3409
5.4531,0.029448,5.4531,-0.0040897,5.4531,-1.6224
5.4688,0.18759,5.4688,-0.016433,5.4688,-1.335
5.4844,0.29565,5.4844,-0.021034,5.4844,-0.48417
5.5,0.25932,5.5,-0.017685,5.5,0.55162
5.5156,0.12409,5.5156,-0.008296,5.5156,1.369
5.5312,-0.033626,5.5312,0.0039227,5.5312,1.616
5.5469,-0.20639,5.5469,0.015376,5.5469,1.2636
5.5625,-0.30564,5.5625,0.022941,5.5625,0.52473
5.5781,-0.23094,5.5781,0.0232,5.5781,-0.50183
5.5938,-0.10437,5.5938,0.013752,5.5938,-1.2514
5.6094,0.0075586,5.6094,-0.0017048,5.6094,-1.6159
5.625,0.16148,5.625,-0.015112,5.625,-1.4164
5.6406,0.28696,5.6406,-0.021011,5.6406,-0.65178
5.6562,0.27429,5.6562,-0.018672,5.6562,0.40344
5.6719,0.14743,5.6719,-0.0099323,5.6719,1.2624
5.6875,-0.0083534,5.6875,0.002082,5.6875,1.6425
5.7031,-0.17995,5.7031,0.013767,5.7031,1.4258
5.7188,-0.30152,5.7188,0.022017,5.7188,0.6609
5.7344,-0.25168,5.7344,0.023629,5.7344,-0.35104
5.75,-0.12242,5.75,0.015745,5.75,-1.1564
5.7656,-0.013493,5.7656,0.00086826,5.7656,-1.5887
5.7812,0.13488,5.7812,-0.013255,5.7812,-1.4903
5.7969,0.27404,5.7969,-0.020522,5.7969,-0.80308
5.8125,0.28642,5.8125,-0.019553,5.8125,0.23417
5.8281,0.17069,5.8281,-0.011793,5.8281,1.1554
5.8438,0.016673,5.8438,-6.45e-05,5.8438,1.6216
5.8594,-0.15364,5.8594,0.012035,5.8594,1.4601
5.875,-0.29302,5.875,0.021208,5.875,0.81533
5.8906,-0.27002,5.8906,0.024179,5.8906,-0.19108
5.9062,-0.14184,5.9062,0.017714,5.9062,-1.0532
5.9219,-0.032633,5.9219,0.0032959,5.9219,-1.5602
5.9375,0.10857,5.9375,-0.011584,5.9375,-1.5518
5.9531,0.25805,5.9531,-0.020079,5.9531,-0.94636
5.9688,0.29461,5.9688,-0.020184,5.9688,0.07026
5.9844,0.19299,5.9844,-0.013183,5.9844,1.0302
6,0.042085,6,-0.0018543,6,1.5845
6.0156,-0.12498,6.0156,0.010238,6.0156,1.5408
6.0312,-0.27854,6.0312,0.019876,6.0312,0.95129
6.0469,-0.28532,6.0469,0.02403,6.0469,-0.026302
6.0625,-0.16143,6.0625,0.019304,6.0625,-0.93328
6.0781,-0.049713,6.0781,0.0059748,6.0781,-1.5041
6.0938,0.082895,6.0938,-0.0092777,6.0938,-1.5873
6.1094,0.23903,6.1094,-0.019127,6.1094,-1.0862
6.125,0.3001,6.125,-0.020754,6.125,-0.10154
6.1406,0.21596,6.1406,-0.01491,6.1406,0.8917
6.1562,0.067335,6.1562,-0.0040143,6.1562,1.5532
6.1719,-0.097364,6.1719,0.0083961,6.1719,1.5351
6.1875,-0.26057,6.1875,0.018848,6.1875,1.0604
6.2031,-0.29669,6.2031,0.024172,6.2031,0.14305
6.2188,-0.18162,6.2188,0.020848,6.2188,-0.81738
6.2344,-0.065771,6.2344,0.0083032,6.2344,-1.4429
6.25,0.058836,6.25,-0.0073669,6.25,-1.6163
6.2656,0.21758,6.2656,-0.018305,6.2656,-1.1993
6.2812,0.30098,6.2812,-0.02097,6.2812,-0.26376
6.2969,0.23624,6.2969,-0.015964,6.2969,0.74534
6.3125,0.09293,6.3125,-0.0056812,6.3125,1.4794
6.3281,-0.069232,6.3281,0.0064745,6.3281,1.5714
6.3438,-0.23833,6.3438,0.017187,6.3438,1.1515
6.3594,-0.30362,6.3594,0.023509,6.3594,0.31859
6.375,-0.20271,6.375,0.021957,6.375,-0.68961
6.3906,-0.081947,6.3906,0.010923,6.3906,-1.3618
6.4062,0.035805,6.4062,-0.0046917,6.4062,-1.6315
6.4219,0.19498,6.4219,-0.016903,6.4219,-1.3056
6.4375,0.29805,6.4375,-0.021225,6.4375,-0.4423
6.4531,0.25485,6.4531,-0.017512,6.4531,0.60563
6.4688,0.11775,6.4688,-0.007748,6.4688,1.389
6.4844,-0.041475,6.4844,0.0046514,6.4844,1.6456
6.5,-0.21319,6.5,0.01601,6.5,1.3012
6.5156,-0.30564,6.5156,0.023208,6.5156,0.46539
6.5312,-0.2239,6.5312,0.022878,6.5312,-0.54177
6.5469,-0.098539,6.5469,0.012943,6.5469,-1.2824
6.5625,0.01469,6.5625,-0.0025458,6.5625,-1.62
6.5781,0.16992,6.5781,-0.015545,6.5781,-1.3923
6.5938,0.29125,6.5938,-0.020935,6.5938,-0.6038
6.6094,0.27106,6.6094,-0.018285,6.6094,0.45145
6.625,0.14167,6.625,-0.0094331,6.625,1.285
6.6406,-0.015107,6.6406,0.0025298,6.6406,1.6517
6.6562,-0.18752,6.6562,0.014127,6.6562,1.4293
6.6719,-0.30188,6.6719,0.022288,6.6719,0.61652
6.6875,-0.2443,6.6875,0.023612,6.6875,-0.38615
6.7031,-0.11597,6.7031,0.015298,6.7031,-1.1897
6.7188,-0.0063722,6.7188,0.00017451,6.7188,-1.6019
6.7344,0.14421,6.7344,-0.013865,6.7344,-1.4751
6.75,0.27979,6.75,-0.020797,6.75,-0.76062
6.7656,0.28412,6.7656,-0.019407,6.7656,0.28366
6.7812,0.16602,6.7812,-0.011236,6.7812,1.189
6.7969,0.010991,6.7969,0.00067013,6.7969,1.626
6.8125,-0.15996,6.8125,0.01263,6.8125,1.453
6.8281,-0.29493,6.8281,0.02147,6.8281,0.77529
6.8438,-0.26374,6.8438,0.023979,6.8438,-0.2387
6.8594,-0.13423,6.8594,0.017084,6.8594,-1.0867
6.875,-0.024877,6.875,0.0025644,6.875,-1.5655
6.8906,0.11786,6.8906,-0.012067,6.8906,-1.5368
6.9062,0.2647,6.9062,-0.020177,6.9062,-0.90587
6.9219,0.29351,6.9219,-0.019993,6.9219,0.11893
6.9375,0.18863,6.9375,-0.012802,6.9375,1.0676
6.9531,0.036328,6.9531,-0.0013754,6.9531,1.5951
6.9688,-0.13217,6.9688,0.010727,6.9688,1.5605
